a0,a1,a2,a3,a4,a5
55,152,104,131,121,100
55,151,104,132,122,102
55,152,104,133,122,105
55,152,104,134,13,10
55,149,103,137,119,112
55,149,104,133,124,108
55,149,105,132,129,108
55,149,106,132,130,106
56,150,106,133,127,103
55,150,105,134,121,99
55,150,103,134,119,99
55,150,103,135,119,102
55,149,104,134,117,105
55,149,103,132,117,110
55,149,104,131,121,118
55,150,106,130,122,118
55,149,104,131,117,115
55,149,103,133,114,113
55,149,102,135,114,113
55,149,102,136,116,113
55,149,103,137,119,112
55,149,103,138,120,110
55,149,104,138,122,108
55,149,105,136,126,106
55,149,106,134,127,103
55,150,106,134,125,101
55,150,104,132,122,101
55,149,103,132,123,101
55,149,103,131,122,103
55,149,103,132,119,108
55,150,103,133,118,114
55,150,104,134,119,118
55,149,105,135,116,116
55,149,105,135,113,112
55,149,105,135,111,111
55,150,104,134,115,113
55,149,104,134,118,111
55,149,100,134,121,110
55,149,99,133,123,108
55,149,102,134,125,109
55,149,106,135,127,110
55,149,107,134,126,105
55,149,106,134,123,99
55,149,105,134,123,99
55,149,104,134,122,101
55,150,103,134,121,104
55,149,103,134,119,109
55,149,103,133,118,116
55,149,104,133,117,118
55,149,105,134,116,114
55,149,103,135,112,111
55,149,102,135,113,114
55,149,102,135,117,114
55,149,102,135,118,113
55,149,103,135,121,110
55,149,104,136,123,107
55,149,105,136,126,107
55,149,106,135,127,106
55,149,105,134,126,101
55,149,104,133,120,99
55,149,103,130,116,102
55,148,104,129,120,102
56,149,104,129,121,107
55,149,104,130,121,114
55,149,104,131,124,118
55,149,106,132,121,116
55,149,105,134,116,112
55,149,103,137,113,111
55,149,101,138,113,112
55,149,102,138,115,113
55,149,103,138,119,112
55,149,103,138,121,108
55,149,104,136,123,108
55,149,106,134,126,107
55,149,106,132,127,104
55,149,105,131,126,101
55,149,104,130,123,101
55,149,104,131,120,102
55,149,103,132,118,104
55,149,103,133,118,108
55,149,104,134,120,115
55,149,105,135,119,117
55,149,104,135,116,113
55,149,104,135,116,112
55,149,103,134,114,113
55,149,103,135,115,114
55,149,103,136,117,113
55,149,103,136,119,111
55,149,103,136,120,108
55,149,104,135,125,108
55,148,106,135,129,107
55,148,106,134,127,102
55,149,105,133,123,99
55,149,104,132,121,100
55,148,104,131,120,103
56,149,104,131,120,107
55,149,103,132,119,112
55,150,104,132,120,116
55,150,105,134,120,116
55,150,104,135,116,113
55,150,103,135,113,110
55,149,102,136,113,113
55,149,102,136,114,114
55,149,103,136,118,112
55,149,104,136,120,109
55,149,104,136,122,107
55,149,104,135,125,107
55,150,105,134,127,104
55,150,105,133,126,99
55,150,104,131,124,99
55,149,104,131,121,103
55,149,103,132,119,106
55,150,104,132,119,110
55,149,104,133,120,114
55,149,105,134,120,115
55,149,104,134,116,114
55,149,103,135,115,112
55,149,103,136,114,112
55,150,102,136,115,113
55,149,103,137,114,113
55,149,103,137,117,110
55,149,103,136,121,107
55,149,104,135,125,107
55,150,106,133,130,107
55,149,106,132,127,103
55,149,105,130,124,99
55,149,104,130,122,102
55,149,104,130,119,103
55,149,104,131,119,106
55,149,103,133,120,110
55,150,104,134,121,115
55,150,105,136,120,115
55,149,105,136,115,114
55,149,103,136,113,110
55,149,102,136,112,112
55,149,101,136,113,114
56,149,102,136,118,113
55,149,104,136,122,110
55,149,104,136,123,108
55,149,104,135,125,109
55,149,106,135,127,106
55,149,106,134,125,102
55,149,105,133,123,99
55,149,103,132,120,99
55,149,103,130,119,102
55,149,103,129,120,109
55,149,105,129,121,116
55,149,105,132,121,117
55,149,105,134,118,115
55,149,104,136,116,112
55,149,102,137,114,111
55,149,102,138,114,112
55,149,102,138,115,113
55,149,103,136,117,111
55,149,104,135,120,108
55,149,104,134,123,108
55,149,106,134,128,109
55,149,106,132,129,105
55,149,105,131,126,101
55,149,104,131,122,100
55,148,104,131,121,101
55,149,103,132,120,104
55,149,103,133,119,109
55,149,104,134,120,115
55,149,105,135,120,117
55,149,105,136,114,114
55,149,103,137,112,110
55,149,101,136,112,111
55,149,102,136,115,113
55,149,103,135,119,112
55,149,103,135,121,110
55,149,104,134,123,108
55,149,104,133,125,108
53,149,105,133,129,107
56,149,106,132,125,103
55,149,104,132,120,101
55,149,104,132,122,102
55,148,104,133,121,102
55,149,103,133,120,106
55,149,103,133,121,111
55,149,104,133,122,115
55,149,105,134,119,115
55,149,104,133,114,115
55,149,103,134,111,114
55,149,102,135,113,113
55,149,102,137,116,111
55,149,102,138,118,109
55,149,103,138,121,108
55,148,104,136,124,108
55,148,105,135,127,109
55,148,106,133,128,107
55,148,106,131,124,102
55,148,104,130,123,100
55,148,104,131,122,101
55,148,103,132,120,103
55,148,103,133,119,108
55,149,103,134,120,113
55,148,105,134,120,117
55,148,105,135,117,116
55,148,104,136,115,112
55,148,102,136,112,111
55,148,101,137,113,113
55,148,102,137,117,112
55,148,103,137,120,109
55,148,103,136,122,108
55,148,104,135,127,108
55,149,106,134,127,110
55,148,106,133,126,107
55,149,105,132,122,99
55,149,104,131,118,98
