a0,a1,a2,a3,a4,a5
54,144,97,133,116,106
54,145,100,131,121,116
54,145,104,132,129,122
53,144,107,132,129,117
54,145,109,132,125,110
54,145,108,133,119,106
54,144,104,133,120,107
54,144,104,133,121,108
54,145,108,133,117,106
54,145,110,133,114,104
54,145,109,133,117,107
54,144,109,134,125,117
54,145,108,137,124,110
54,145,100,137,117,100
53,145,98,137,119,102
54,145,98,135,116,103
54,145,96,134,114,105
54,145,97,133,119,113
53,145,100,132,127,119
54,145,103,133,125,121
54,145,107,132,121,115
54,145,108,133,119,108
54,144,107,133,118,105
54,145,108,133,121,105
54,145,110,133,123,106
54,145,110,133,119,107
54,145,108,133,114,105
54,145,106,134,121,110
54,144,108,136,134,114
54,144,104,138,124,105
54,145,99,138,114,101
54,144,97,137,112,105
53,145,97,135,110,105
54,145,97,134,113,108
54,145,98,133,119,113
54,145,100,132,128,118
54,145,106,131,132,118
54,144,108,131,126,112
54,145,112,132,118,107
54,145,108,132,118,108
54,145,103,133,120,108
54,145,107,133,120,106
54,145,109,133,118,104
54,145,108,134,119,107
54,145,107,136,123,115
54,145,108,138,123,110
53,145,103,138,116,102
54,145,99,137,115,103
54,145,97,136,116,104
54,145,96,135,115,104
54,144,95,133,118,108
54,145,98,132,123,116
54,145,102,131,128,121
54,145,106,132,125,117
53,145,108,132,121,110
54,145,108,133,119,107
54,145,109,133,120,108
54,145,110,134,121,108
54,145,109,134,119,106
54,145,108,134,118,105
54,145,106,134,120,109
55,145,108,136,126,117
54,145,106,138,120,107
54,145,100,138,114,101
54,145,99,137,115,103
54,145,97,136,116,104
54,145,96,134,119,106
54,145,97,133,122,114
54,145,100,133,126,120
54,145,103,133,125,118
54,145,107,132,123,112
54,145,107,132,118,107
54,145,109,132,117,108
54,145,110,131,120,109
54,145,111,132,122,108
54,145,109,133,120,105
54,145,107,134,119,105
54,145,105,135,122,112
54,145,108,139,127,112
53,145,101,139,116,103
54,146,97,138,112,101
53,145,97,136,116,103
54,145,98,134,117,104
54,145,98,132,119,109
54,145,100,131,122,116
54,145,102,131,126,119
54,145,108,132,125,116
54,145,111,133,123,111
54,145,106,134,120,107
54,145,105,134,119,108
54,145,107,135,120,108
54,145,109,134,120,105
54,145,109,134,117,103
54,145,108,133,117,107
53,145,111,133,123,117
54,144,109,135,122,109
54,146,102,135,118,102
54,145,96,136,118,104
54,145,93,136,115,103
54,145,93,135,114,105
54,145,95,134,119,111
54,145,100,133,127,118
54,145,108,133,129,118
54,145,107,133,124,113
54,145,105,132,119,106
54,145,105,131,118,107
54,145,109,131,121,108
54,145,110,132,121,109
54,145,111,133,118,108
54,145,110,133,115,106
54,145,108,133,121,110
54,145,113,136,128,114
54,145,102,139,118,107
53,145,94,140,112,101
54,145,95,139,114,101
53,145,97,137,118,103
54,145,99,135,120,107
54,145,99,133,122,113
54,145,101,132,127,121
53,144,104,131,127,118
54,145,107,132,123,113
54,145,107,132,120,109
54,145,105,132,119,108
54,146,108,133,121,108
54,146,111,134,121,107
54,146,111,134,118,104
54,146,109,135,117,106
54,146,109,136,122,114
54,146,113,138,121,110
53,146,103,138,113,99
54,145,91,136,113,102
54,145,92,135,116,105
54,146,95,133,118,106
54,146,98,132,119,111
54,146,101,132,124,117
54,146,103,132,128,119
53,146,107,133,127,116
54,146,110,134,121,110
54,146,108,134,118,107
54,146,108,134,120,108
54,146,108,133,120,108
54,146,106,133,118,104
54,146,106,133,117,103
54,146,107,133,118,110
53,146,111,135,126,121
54,146,107,138,122,107
54,146,100,138,117,98
54,147,98,137,118,102
54,148,97,136,115,105
54,147,96,134,116,106
54,147,96,133,119,110
54,147,100,132,126,120
54,147,103,132,127,120
54,147,108,132,125,116
54,147,108,133,119,109
54,147,108,134,115,108
54,148,109,134,121,107
54,148,111,135,121,104
54,147,111,134,114,100
54,147,107,134,116,105
54,148,104,134,126,116
54,147,108,136,131,116
54,148,103,137,120,101
54,148,98,137,113,98
54,148,103,136,113,103
54,148,102,134,115,106
54,148,97,133,121,110
54,148,94,132,124,116
54,149,93,132,124,121
53,149,100,133,122,116
54,148,107,133,122,110
54,149,109,133,119,105
54,149,110,134,122,108
54,149,112,135,122,108
54,149,110,135,117,104
54,149,105,134,115,101
54,149,104,132,122,109
53,149,109,132,129,120
54,149,110,134,124,112
54,149,104,135,114,103
53,149,101,136,111,100
54,149,96,135,113,99
54,150,92,134,115,104
54,150,96,133,122,113
54,151,100,134,128,122
54,151,108,135,130,123
55,151,113,135,124,113
54,151,104,134,114,106
54,151,103,133,108,105
54,152,111,132,118,109
54,152,106,131,127,109
54,150,105,131,126,104
54,150,108,132,123,105
54,150,109,133,125,111
54,150,112,136,130,114
54,150,107,139,120,104
54,150,99,139,118,101
54,151,95,138,114,100
54,151,92,136,108,102
54,151,93,133,112,107
54,151,100,132,121,115
54,151,104,132,124,120
54,151,106,132,122,118
54,152,106,132,122,112
54,152,109,133,122,110
54,152,110,132,120,109
55,152,111,132,121,108
54,152,110,133,120,108
54,152,109,133,117,105
54,151,105,134,122,105
54,152,104,135,129,114
54,153,107,137,123,107
54,153,101,138,113,98
54,154,100,137,114,102
54,154,100,136,116,104
54,152,98,134,115,107
54,152,96,133,118,112
54,152,96,132,123,118
54,152,102,131,126,119
54,153,107,132,124,113
54,153,106,132,119,107
54,153,109,132,119,106
55,155,111,132,122,109
54,155,116,133,120,109
54,155,112,134,120,108
54,155,99,134,123,106
54,155,99,135,124,109
54,155,107,137,122,114
54,155,108,137,115,105
54,155,102,136,113,102
55,155,99,136,118,103
54,155,96,135,121,104
54,155,97,135,118,108
54,155,100,134,118,116
54,155,102,135,125,122
54,155,103,134,126,116
55,155,106,132,124,109
54,155,105,132,119,107
54,155,107,131,118,109
54,154,106,132,121,109
54,155,110,133,124,108
54,155,116,134,123,105
54,155,115,134,123,109
54,154,113,135,123,113
54,155,111,137,121,108
54,155,107,138,109,99
54,154,97,137,107,102
54,155,81,135,107,101
54,155,82,134,117,102
54,155,99,132,126,106
54,155,100,130,128,112
55,155,92,130,131,122
55,155,102,131,127,118
56,156,118,133,122,113
56,157,119,134,120,111
57,158,112,135,118,111
57,158,113,135,116,110
57,158,111,135,109,104
58,158,106,133,112,100
58,162,103,132,121,108
57,162,107,133,133,120
57,162,103,136,127,115
57,162,86,138,122,101
58,162,89,138,118,97
58,162,102,137,118,97
58,162,109,137,119,98
58,162,107,135,121,107
58,162,104,134,122,121
58,162,104,133,117,123
59,163,101,131,117,118
58,163,96,129,122,115
58,163,103,128,123,109
59,163,112,129,121,105
58,163,118,132,118,105
58,163,122,134,125,111
58,163,112,136,130,113
59,163,99,138,126,115
58,163,96,140,123,117
59,163,96,141,115,104
60,163,99,139,106,93
60,163,100,135,106,98
60,163,99,131,110,103
61,163,110,129,121,110
62,163,111,129,131,110
62,163,101,129,132,109
63,164,97,130,127,111
63,163,90,131,120,112
66,163,88,133,115,113
66,163,97,135,112,116
66,163,109,136,116,110
70,163,122,136,127,104
70,164,116,136,122,96
70,165,102,134,119,97
72,164,106,135,126,112
71,165,122,136,122,108
70,165,119,136,112,105
73,165,113,134,113,114
73,165,97,133,117,114
73,165,88,133,115,109
74,165,93,135,120,115
74,166,95,136,131,113
76,164,92,137,125,109
77,163,98,135,118,106
77,164,100,133,119,104
78,164,114,132,124,110
78,164,120,133,122,108
79,165,114,132,116,110
79,165,109,130,118,115
79,165,111,130,117,108
80,165,113,132,122,106
79,164,111,136,134,113
80,165,98,136,136,103
81,164,86,133,128,98
82,165,88,126,116,103
82,165,97,120,107,112
83,166,100,121,107,112
84,165,99,126,104,104
84,166,102,128,113,118
84,168,107,129,121,121
84,168,110,130,116,114
84,168,115,132,125,108
84,169,111,133,140,104
85,170,107,134,140,107
85,170,105,133,127,104
86,170,102,130,112,102
86,171,109,129,107,116
86,171,105,130,115,118
87,171,102,133,123,100
88,171,99,135,117,91
88,171,104,134,112,107
91,172,110,132,113,104
92,172,101,128,123,97
92,171,94,126,130,116
93,171,113,127,128,130
93,171,113,130,133,130
93,171,93,136,132,127
95,171,86,143,118,101
95,171,90,146,111,86
96,171,102,142,108,89
97,172,113,135,107,100
97,173,119,130,105,111
97,173,115,127,119,118
98,175,121,128,131,124
98,176,115,133,126,128
98,175,100,137,115,121
99,176,103,137,117,96
99,176,114,137,125,80
100,177,111,135,124,85
101,177,86,132,120,102
102,177,68,128,115,110
102,178,68,123,114,117
102,178,95,123,119,129
102,179,126,131,125,137
104,178,120,140,128,118
104,179,95,145,126,106
104,180,93,143,124,113
104,180,115,136,123,112
105,180,129,128,114,80
105,181,112,122,118,70
106,181,101,120,124,93
105,181,108,122,124,99
107,182,119,129,119,129
108,183,131,136,121,130
108,184,99,142,125,119
109,183,71,145,112,109
110,183,62,145,98,102
111,183,92,143,108,119
110,183,112,140,133,111
111,184,115,141,134,107
111,184,111,140,108,105
115,184,106,134,100,102
115,183,109,126,111,102
116,184,114,123,127,109
119,186,116,124,140,117
119,187,121,130,146,120
120,187,109,137,144,134
120,186,97,147,135,123
121,188,83,150,103,79
121,187,88,142,87,78
121,186,101,130,93,92
123,186,106,119,106,123
124,186,117,113,116,145
125,187,117,113,127,148
125,187,117,120,148,135
125,187,105,134,141,98
126,188,68,144,128,44
126,187,56,142,115,41
127,188,83,141,107,81
127,188,93,139,124,107
128,188,110,137,132,135
129,188,133,141,117,145
130,188,144,145,116,146
130,189,128,146,128,114
136,188,124,146,129,87
137,188,107,143,113,98
137,189,102,140,107,132
137,190,109,137,102,116
138,191,99,132,110,111
142,190,95,124,110,109
142,191,100,115,91,96
142,191,79,107,107,77
143,190,74,105,150,91
144,191,113,121,159,110
145,191,119,139,139,141
145,192,107,145,120,117
147,192,89,137,124,113
148,193,100,128,132,161
148,193,116,125,113,140
150,193,115,135,96,81
150,193,92,154,114,41
151,194,94,166,131,55
152,194,116,160,114,98
152,194,129,146,101,129
152,194,106,129,110,144
153,195,101,119,124,115
152,194,119,115,133,113
152,194,101,122,135,118
153,195,63,133,131,109
154,195,62,141,121,94
153,195,89,143,116,84
155,195,116,141,118,107
155,196,130,138,118,142
156,196,133,134,123,150
157,196,124,133,133,112
158,197,102,132,127,75
157,198,100,131,118,101
158,197,112,128,112,118
158,197,116,128,99,108
161,198,100,129,94,109
162,198,82,126,111,112
163,198,78,123,125,72
163,199,95,125,131,54
166,198,89,129,134,107
165,198,109,138,133,153
166,198,123,143,141,152
167,198,123,146,138,127
167,199,96,141,109,94
167,199,43,135,102,106
168,199,64,128,103,125
169,199,119,126,100,114
169,199,146,128,98,111
170,198,144,135,113,104
170,200,126,147,137,83
170,200,111,156,141,90
169,200,109,156,134,119
169,201,107,149,135,86
170,199,105,139,124,98
170,199,104,130,114,137
170,199,98,121,102,116
171,200,91,116,114,116
171,200,96,120,132,100
171,200,101,128,136,101
171,200,94,138,124,105
171,201,94,145,111,117
172,200,105,147,106,142
173,200,118,147,102,147
172,202,129,160,87,116
173,202,116,175,72,90
173,203,96,182,103,84
172,203,98,180,154,100
173,203,110,172,157,74
172,203,106,153,135,47
173,204,95,135,122,92
174,204,89,120,111,164
174,204,92,114,113,179
174,203,99,117,142,129
174,203,108,128,159,93
174,204,114,144,145,98
173,204,103,150,113,87
173,203,88,145,103,52
173,204,93,137,108,87
174,204,109,131,111,134
174,204,118,123,116,150
176,205,124,114,106,107
176,204,131,106,105,108
176,204,116,98,121,103
176,205,75,93,134,78
175,204,70,98,135,87
176,204,99,119,133,146
176,204,140,162,130,180
177,205,141,198,126,164
177,204,100,202,124,106
177,205,58,180,117,62
177,205,72,145,113,56
177,205,104,112,112,89
177,205,116,92,107,131
177,205,110,86,90,130
177,205,134,96,95,106
177,205,122,118,122,69
177,206,81,144,131,60
178,206,57,154,130,105
177,207,90,148,146,158
177,207,123,139,144,183
177,206,131,132,134,112
178,206,120,131,121,88
178,206,99,138,119,114
179,206,90,150,111,78
179,206,85,151,103,60
180,206,109,142,112,84
180,206,127,129,112,128
180,207,126,120,127,165
181,206,105,116,129,139
181,206,87,118,123,113
180,206,88,127,121,91
181,206,101,136,107,69
180,206,110,136,99,91
181,206,99,130,113,120
180,206,95,124,128,129
180,206,121,129,127,123
181,206,127,144,139,118
181,206,110,154,140,112
181,206,97,155,133,115
181,206,91,150,125,99
181,206,92,143,112,81
181,206,96,134,93,74
181,205,110,120,84,80
181,205,112,104,106,105
181,206,90,93,132,132
180,206,84,94,139,148
180,206,108,112,127,148
180,206,114,142,126,123
179,206,110,170,130,141
179,206,124,179,124,154
179,206,111,165,114,116
180,206,81,134,116,51
179,206,81,107,124,27
179,206,113,101,124,44
180,206,120,108,112,105
180,206,124,127,101,115
180,206,120,149,96,123
180,207,105,162,122,110
180,207,84,161,144,125
179,207,79,152,142,171
179,207,95,140,133,153
179,208,110,132,119,111
180,207,113,129,110,88
179,206,101,130,109,52
179,206,100,128,118,80
180,206,109,125,132,133
180,207,115,126,130,143
180,206,111,130,118,125
180,207,109,137,110,94
180,206,118,137,115,81
179,206,113,137,117,91
179,206,99,139,115,102
179,206,97,145,108,127
179,206,89,148,108,133
179,206,70,141,109,96
180,206,76,127,131,119
179,206,93,116,147,123
179,206,110,117,145,127
178,207,127,124,114,98
178,207,127,129,104,83
178,207,113,130,118,91
178,207,107,128,127,96
179,207,107,128,133,120
179,207,117,138,130,140
179,207,108,152,125,133
179,207,106,165,129,122
178,207,123,169,128,85
179,206,112,160,106,45
178,207,60,139,89,66
178,207,53,113,83,89
177,207,89,92,102,121
178,207,107,84,127,141
178,207,102,91,136,171
177,207,98,114,148,176
176,206,92,142,154,113
177,206,130,165,144,62
177,206,165,175,119,58
178,206,154,172,93,83
178,207,110,158,69,108
177,206,86,137,55,128
177,207,97,118,86,132
177,207,97,107,143,150
175,207,77,105,177,157
176,207,78,110,163,120
177,207,82,116,146,80
177,207,100,127,139,68
177,208,125,147,126,78
177,207,127,168,110,79
177,207,103,171,99,73
177,207,98,158,101,112
178,207,127,140,114,161
178,207,122,127,127,140
178,207,89,121,119,65
178,207,61,110,104,51
177,207,61,96,123,103
178,207,96,91,134,143
178,207,128,110,120,161
178,207,120,142,109,199
178,207,127,177,116,146
178,207,114,190,129,51
177,207,98,177,127,21
179,207,124,147,132,95
179,208,125,123,125,105
178,207,96,118,113,54
178,208,58,122,109,84
178,208,74,125,105,145
178,207,117,131,115,184
178,207,141,137,113,182
179,207,128,140,110,127
179,208,90,140,121,99
179,208,59,131,125,82
180,207,82,112,123,91
180,207,117,90,129,72
180,207,121,85,137,46
180,207,105,102,140,78
180,207,126,139,133,160
180,207,164,177,127,164
179,207,140,193,106,172
179,207,89,189,89,138
179,207,39,170,105,87
180,207,28,140,133,41
179,207,53,115,136,46
179,207,119,103,127,72
179,208,139,101,122,95
179,208,138,106,107,143
179,208,109,114,100,144
179,208,94,123,108,115
180,208,106,139,132,134
180,208,137,162,143,119
179,208,128,172,124,119
179,208,135,167,113,109
180,208,143,150,120,113
179,208,76,128,119,124
180,207,52,109,106,127
180,208,71,98,106,85
179,208,79,104,118,77
179,208,92,124,137,92
180,208,89,147,141,72
180,208,91,161,129,91
179,208,140,163,123,117
179,208,163,153,107,109
180,208,131,142,106,123
179,208,84,133,106,133
179,207,79,129,118,191
180,208,99,127,125,178
180,207,104,118,116,80
179,207,99,111,129,6
179,207,89,110,128,30
180,208,117,114,129,117
182,208,149,122,117,117
182,208,130,133,101,133
181,208,106,147,107,154
182,208,80,166,127,123
182,207,58,176,131,70
181,207,69,161,129,94
181,207,98,131,131,110
182,208,97,105,134,125
182,207,92,95,130,123
182,207,134,109,131,158
182,207,144,136,109,126
182,208,104,155,93,93
182,208,106,161,100,83
182,208,105,160,108,56
182,207,100,154,115,65
182,207,100,141,128,101
182,207,103,128,148,183
182,207,114,124,142,176
182,207,111,121,114,100
183,208,111,118,102,87
182,207,117,120,101,90
182,207,113,129,101,62
182,207,88,140,125,75
182,207,76,147,147,103
182,207,58,146,149,117
182,208,64,139,120,127
182,207,99,130,89,121
182,207,132,122,104,162
182,207,141,119,121,145
182,207,120,124,117,101
181,208,102,131,116,80
181,207,108,135,130,71
181,208,113,132,138,75
182,207,115,127,141,111
181,208,122,126,143,143
182,208,90,134,134,116
182,208,69,151,114,113
182,208,102,168,105,168
182,208,117,175,106,146
182,208,115,160,92,54
182,208,90,134,83,14
181,208,83,109,98,97
181,208,114,94,125,167
181,208,142,90,150,137
181,208,126,101,149,117
181,208,106,125,138,139
181,209,54,154,124,102
181,209,22,160,101,81
181,208,49,130,101,63
182,209,89,93,127,102
181,208,166,87,148,127
180,208,217,132,163,79
180,208,210,192,128,57
181,208,137,220,95,61
181,209,46,213,74,82
180,209,0,180,68,169
181,209,45,133,85,198
181,209,113,93,126,175
180,209,128,69,153,135
181,209,130,69,142,111
181,209,115,85,123,85
181,209,92,107,127,73
181,209,91,131,131,71
182,209,116,156,133,135
182,209,130,178,132,144
182,209,120,183,135,119
183,209,102,170,132,109
181,209,102,149,96,61
181,209,98,124,87,68
181,209,106,109,113,84
181,209,112,109,124,129
181,209,91,119,134,149
181,208,66,130,139,135
181,208,62,142,132,101
181,209,87,149,114,100
181,209,107,151,104,112
181,209,130,144,86,102
181,209,133,131,90,83
181,209,120,123,131,94
181,209,129,118,142,117
182,209,130,118,127,114
182,209,91,123,124,99
182,209,66,130,133,120
180,209,95,138,131,99
180,209,120,140,119,119
180,209,147,134,133,134
180,209,120,125,128,140
180,209,63,120,112,116
181,209,47,125,109,93
181,209,48,130,110,77
181,209,77,127,119,73
181,209,117,121,120,97
182,209,169,136,136,155
182,209,145,167,128,152
182,209,128,187,103,130
182,209,141,184,85,51
182,209,132,163,105,50
183,209,85,138,115,95
183,209,20,112,108,119
183,209,41,93,134,164
183,209,97,89,151,141
183,209,146,103,140,138
183,209,160,127,131,130
183,209,127,150,123,111
184,209,99,158,110,52
184,209,87,151,114,53
183,210,69,137,124,89
184,210,76,130,128,104
184,209,69,132,125,93
183,209,85,131,121,120
184,209,127,133,124,132
183,209,140,138,114,107
183,209,153,146,102,84
184,209,146,150,94,102
183,209,119,143,89,146
183,209,117,127,103,163
183,209,101,112,137,158
183,208,66,107,167,133
182,209,84,117,164,100
182,208,95,140,142,72
182,209,49,156,116,38
182,209,47,154,91,65
183,209,99,140,80,104
183,209,145,126,89,126
182,209,155,121,113,101
183,209,128,120,109,114
183,209,102,118,115,161
182,209,86,119,157,191
182,209,101,124,164,171
182,209,127,139,135,120
183,209,127,162,113,51
183,209,121,172,110,11
183,209,125,165,130,19
183,209,59,149,122,58
