a0,a1,a2,a3,a4,a5
54,155,104,131,131,117
54,155,108,132,125,110
54,155,109,132,122,107
54,155,111,133,116,108
54,155,113,134,113,108
54,155,114,134,116,105
54,155,106,134,117,103
54,155,97,134,120,107
54,154,103,135,125,115
54,155,109,137,122,112
54,155,105,137,116,101
54,154,104,137,116,100
55,155,100,136,116,103
54,155,91,134,117,106
55,155,92,133,121,110
54,155,98,132,125,117
54,155,103,132,127,122
54,155,108,132,125,118
54,155,109,133,123,116
54,155,109,133,121,109
54,155,109,134,119,103
54,155,110,133,115,99
54,155,109,133,115,99
54,155,107,133,113,105
54,155,106,134,118,114
54,155,108,136,127,118
53,155,105,138,120,107
55,155,100,138,118,103
54,155,99,137,122,103
54,155,98,136,122,105
54,154,97,134,119,108
54,155,97,133,119,111
54,155,97,132,122,118
54,155,103,131,124,118
54,155,108,132,122,112
54,155,108,132,118,105
54,155,108,133,118,105
54,155,110,133,120,109
54,154,111,134,122,108
54,155,109,135,120,105
54,155,106,135,118,105
54,155,104,134,123,114
54,153,107,137,123,112
54,155,102,137,117,103
55,155,99,137,118,103
54,156,98,136,119,104
54,155,97,135,116,105
54,155,96,134,116,109
54,155,99,133,120,116
54,155,102,131,126,121
54,155,105,132,124,115
54,155,107,132,122,109
54,155,108,132,121,107
54,154,110,133,120,107
54,155,110,134,118,108
54,155,110,135,120,105
54,155,107,134,122,103
54,155,105,134,122,109
54,156,109,135,125,115
54,155,107,137,119,108
54,155,101,137,113,105
54,155,100,137,115,105
54,155,97,136,114,104
54,155,95,135,117,105
54,155,95,133,123,112
54,155,99,133,127,118
55,155,105,133,129,118
54,155,107,132,124,113
54,155,109,133,118,109
54,155,109,132,119,107
55,155,109,132,122,107
54,155,110,133,122,107
54,155,109,133,116,104
54,155,107,134,112,105
54,155,106,135,119,113
55,155,109,137,124,114
54,155,103,138,116,104
55,155,99,138,117,103
54,155,97,136,119,105
55,155,97,134,116,105
54,155,98,132,118,108
54,155,99,131,124,113
54,155,100,131,128,119
54,155,104,132,126,117
54,155,108,133,127,111
