a0,a1,a2,a3,a4,a5
104,175,95,132,108,110
104,176,103,135,107,118
104,177,108,137,112,120
103,177,105,136,181,102
111,182,103,133,115,96
110,182,103,133,112,106
110,182,105,133,112,116
110,182,109,134,107,117
110,182,106,134,107,107
110,182,101,133,118,115
111,182,105,132,131,127
111,183,113,134,130,100
111,183,103,135,127,90
110,183,95,136,126,97
111,183,98,136,120,104
111,183,103,136,118,108
111,183,106,135,125,110
111,183,108,134,129,120
111,183,118,133,128,129
111,183,116,133,122,120
111,183,97,132,112,102
111,183,85,132,108,94
111,183,83,131,111,95
111,183,90,131,113,102
111,183,105,131,114,109
111,183,116,133,116,105
111,183,117,135,119,107
111,183,107,138,127,119
111,183,101,139,126,111
111,183,112,138,122,109
112,183,118,136,121,112
112,183,107,135,122,110
112,183,99,134,122,109
112,183,98,134,126,111
112,183,99,133,130,118
111,182,103,131,129,117
112,183,105,131,120,107
112,183,103,132,113,96
112,183,103,132,109,99
112,183,104,134,111,102
112,183,103,136,113,102
112,183,102,136,114,104
112,183,104,135,116,113
112,183,105,135,124,125
112,183,108,136,127,122
110,183,102,136,121,107
112,183,102,136,121,104
112,183,104,135,121,103
112,183,105,135,122,103
112,183,105,134,126,108
112,183,106,134,130,114
112,183,104,132,131,120
112,183,102,132,125,113
113,183,101,133,115,104
112,183,103,133,108,99
112,183,106,134,107,102
112,183,104,134,110,104
112,183,102,134,117,106
112,183,103,133,118,110
112,183,106,132,119,114
112,184,109,134,128,122
112,183,104,136,123,111
112,184,101,136,115,102
112,184,103,136,119,106
112,183,102,135,125,105
112,183,100,135,127,105
112,183,105,134,132,111
112,183,108,135,131,119
113,184,115,134,124,119
113,183,104,134,113,109
113,183,96,134,113,100
112,183,99,133,113,99
113,184,104,132,111,102
113,185,104,131,110,104
112,184,104,131,115,107
113,184,103,132,119,107
112,184,104,133,124,118
112,184,113,136,130,124
113,185,105,138,122,109
113,185,101,138,119,103
115,185,103,138,119,104
114,185,105,137,118,105
113,185,103,135,123,107
114,185,105,134,129,114
114,185,105,133,132,120
114,185,103,132,127,114
114,185,104,133,119,105
114,184,102,133,111,98
114,185,102,132,111,102
114,185,103,132,112,106
114,185,104,132,112,106
114,185,104,132,113,107
114,185,103,133,117,113
114,184,106,134,127,126
115,185,108,137,125,115
114,185,101,138,119,102
114,185,102,138,121,103
114,185,104,137,122,103
114,185,104,136,125,104
114,185,105,134,128,109
114,185,105,133,131,115
114,185,103,133,129,121
115,185,105,132,125,113
115,185,104,132,114,101
114,185,102,132,109,98
114,185,103,133,112,103
115,184,104,134,110,105
115,185,102,135,109,104
115,185,98,136,113,106
115,185,103,136,120,120
115,185,114,137,127,125
115,185,109,135,122,107
115,185,102,133,123,102
115,185,103,132,126,106
116,185,104,133,124,105
115,185,102,134,124,107
114,185,104,135,124,115
115,185,104,136,127,120
114,185,104,135,129,117
115,185,106,134,124,108
115,185,104,133,116,97
115,185,102,132,111,97
115,185,101,131,108,100
115,185,103,131,112,108
115,185,104,131,114,107
115,185,106,133,117,111
114,185,108,135,124,122
115,185,108,138,125,115
115,185,98,138,118,105
115,185,104,137,119,106
115,185,107,136,124,105
115,184,105,136,122,102
115,185,102,136,126,112
115,185,102,135,132,121
115,185,103,133,131,118
115,185,102,132,124,108
115,185,104,133,117,102
115,185,106,134,112,101
115,185,104,135,110,102
115,185,102,134,110,105
115,185,102,133,111,105
115,185,102,131,112,106
115,185,104,131,117,115
115,185,112,132,127,127
115,185,106,134,125,110
115,184,100,134,123,100
116,185,103,136,127,101
115,184,105,137,124,102
116,184,104,136,120,107
116,185,107,136,125,117
115,185,105,135,129,123
116,185,104,134,127,118
117,185,104,134,120,109
117,185,103,134,116,101
117,184,102,134,113,101
117,185,101,134,111,101
117,185,102,132,112,103
117,185,103,132,112,106
117,185,104,132,112,110
118,185,107,133,121,122
117,185,111,136,129,120
118,184,104,137,123,109
118,184,100,138,122,105
119,184,102,137,123,102
118,184,106,136,124,103
118,185,105,135,124,107
119,185,105,135,126,112
119,185,104,134,127,119
119,185,110,133,127,116
118,185,104,133,120,106
118,185,95,132,112,101
117,185,100,132,112,104
117,185,105,133,113,105
118,185,104,133,110,103
118,185,102,133,109,104
119,185,104,134,114,110
119,184,108,133,129,126
119,185,109,135,128,120
119,185,103,136,122,106
119,185,109,137,124,105
119,185,107,137,124,104
119,185,96,136,122,104
119,185,99,135,123,110
119,185,104,134,127,117
119,185,103,133,127,115
119,185,103,134,127,107
119,185,102,133,120,100
119,185,104,133,111,102
119,185,107,133,108,107
119,185,106,134,108,107
119,185,107,133,109,105
119,185,105,134,113,107
119,185,100,134,120,116
119,185,108,135,127,121
119,185,103,136,126,109
120,185,101,136,126,104
120,185,103,135,127,105
120,185,105,135,122,106
119,185,105,136,120,108
120,186,106,136,123,113
120,185,104,135,128,118
120,185,105,134,128,117
119,185,104,133,122,107
120,185,101,133,115,98
120,185,99,133,111,100
120,185,103,134,111,104
120,185,106,135,111,107
120,185,105,136,109,106
120,185,103,135,114,112
120,185,106,135,124,123
120,185,111,135,126,118
120,185,103,134,122,108
120,185,103,133,123,102
120,185,103,133,125,100
120,185,103,133,125,103
120,185,106,135,127,110
120,185,107,137,127,119
120,185,106,139,128,123
120,184,102,137,122,112
120,185,99,135,117,99
120,185,97,133,114,96
120,185,99,131,111,104
120,184,105,131,112,109
120,184,107,131,112,105
120,185,105,132,111,105
120,185,106,132,115,113
120,184,112,135,125,124
120,184,106,137,127,112
120,183,101,138,124,105
120,184,102,139,126,104
120,185,101,138,126,103
120,185,101,137,126,107
120,185,104,135,124,111
120,185,104,133,127,118
120,185,103,133,125,120
120,184,106,133,119,111
120,185,105,133,112,101
120,185,103,133,108,98
120,185,100,133,111,102
120,185,102,132,112,105
120,185,104,131,114,105
119,185,102,132,118,108
119,185,104,133,125,120
121,185,115,136,130,122
121,185,105,139,123,109
121,185,102,139,120,105
121,185,103,138,119,103
121,185,103,136,120,103
121,185,104,134,122,107
122,185,105,134,125,114
122,185,103,133,129,120
121,185,104,132,131,117
121,185,103,133,123,108
121,184,101,133,113,98
121,185,103,133,111,99
122,185,104,133,110,103
121,185,109,134,111,105
121,185,111,134,111,104
121,185,106,134,116,111
120,186,104,134,127,123
121,185,100,135,126,113
121,185,96,135,122,107
121,185,104,135,123,109
121,185,106,136,124,104
121,185,106,136,124,104
121,184,106,136,125,111
121,185,109,135,128,118
121,185,104,134,127,118
121,185,102,133,121,111
121,185,102,134,117,101
121,185,103,133,113,99
121,185,104,133,112,104
121,185,105,133,112,106
121,185,103,133,110,105
121,185,102,133,112,108
121,185,105,133,121,116
122,185,108,134,129,121
121,184,103,136,123,110
