a0,a1,a2,a3,a4,a5
60,151,93,141,98,119
60,151,92,142,100,118
60,151,92,142,101,115
61,151,95,142,101,111
60,151,98,140,100,106
60,151,103,139,100,105
60,151,108,136,98,101
61,151,110,133,97,98
60,152,112,129,97,97
62,152,115,127,98,99
62,151,116,125,96,103
60,152,114,124,93,107
60,152,110,124,92,111
60,151,106,125,93,113
60,152,102,128,97,117
61,151,99,133,98,119
63,152,95,138,97,120
61,152,92,141,101,119
61,151,92,142,104,117
61,152,93,143,104,113
60,151,96,142,101,109
61,151,100,141,99,105
62,152,105,138,99,103
61,152,109,135,97,100
60,152,110,131,95,97
60,152,113,127,93,98
60,152,115,123,95,100
60,152,115,122,97,104
60,152,113,122,97,109
60,152,109,125,96,113
59,152,105,127,97,116
60,152,101,132,98,118
59,152,97,137,100,119
60,152,94,142,101,119
60,152,92,146,101,119
59,152,92,148,99,116
59,152,94,147,98,112
59,152,98,144,98,107
59,152,101,140,99,104
59,152,106,136,99,101
59,152,109,131,95,98
60,152,112,124,95,97
60,152,115,119,97,100
60,152,117,117,98,103
60,152,115,118,96,107
59,152,111,122,94,110
60,152,107,127,97,113
59,152,103,133,98,117
59,152,99,138,99,120
60,152,96,142,99,121
59,152,93,145,101,119
60,152,92,146,101,117
60,152,92,146,99,113
60,152,96,144,100,109
59,152,99,141,100,106
59,151,104,138,98,105
59,152,109,134,96,101
60,152,110,130,95,96
60,152,112,125,94,97
59,152,115,121,95,99
60,152,116,119,96,104
60,152,114,119,97,108
59,152,110,123,98,112
59,152,106,128,98,116
60,152,102,134,98,118
60,152,98,139,99,119
59,152,95,144,99,120
60,152,93,147,98,119
59,152,92,147,98,116
60,152,93,146,100,112
59,152,97,143,101,108
60,152,101,138,101,105
59,152,106,135,100,102
60,152,109,131,96,98
59,152,111,126,94,96
60,152,114,121,96,100
60,152,116,119,98,101
60,152,116,120,97,105
59,152,112,124,96,109
60,152,108,128,96,114
59,152,104,133,97,117
59,152,100,138,96,118
59,152,96,141,96,119
60,152,93,142,97,119
59,152,92,141,102,119
59,152,93,141,104,115
59,152,96,141,101,110
59,152,99,140,100,106
59,152,103,139,99,104
60,152,107,137,96,101
59,152,109,133,95,97
60,152,112,128,96,97
59,152,115,124,95,100
60,152,116,121,94,103
59,152,114,119,91,107
59,152,111,121,95,112
60,152,106,125,101,115
59,152,103,130,102,118
60,152,99,137,100,119
59,152,95,142,99,120
60,152,93,146,98,119
59,152,92,148,98,117
59,152,93,146,100,112
60,152,96,143,101,108
59,152,100,139,101,105
59,152,105,135,101,103
59,152,109,132,97,100
59,152,111,128,94,97
60,152,114,125,94,99
59,152,115,123,94,100
60,152,116,121,95,105
60,152,113,123,96,109
60,152,109,126,98,112
60,152,105,130,98,116
60,152,101,135,100,119
60,152,97,140,99,120
60,152,94,143,98,119
60,152,92,146,99,118
59,152,91,145,99,116
60,152,94,143,100,110
60,152,98,140,100,106
60,152,102,136,98,104
60,152,106,132,99,102
60,152,109,129,97,99
59,152,112,126,95,98
60,151,115,124,96,99
60,152,116,123,96,102
59,152,115,123,96,106
60,152,111,124,96,109
60,152,107,127,96,114
60,152,104,131,98,118
59,152,99,135,99,119
60,152,96,140,99,120
60,152,93,144,100,119
59,152,92,147,100,118
60,152,92,147,100,114
59,152,96,146,99,110
60,152,99,143,98,105
59,152,104,137,96,103
60,152,108,132,95,100
60,152,110,126,96,97
59,152,113,122,98,99
60,152,116,120,98,100
59,152,116,120,97,104
60,152,113,123,97,108
59,152,110,127,96,112
59,152,105,130,96,114
60,152,101,133,98,118
59,152,98,135,99,119
59,152,95,139,99,120
59,151,93,142,99,119
59,152,92,146,100,117
60,152,94,147,98,112
59,152,97,146,97,107
60,152,101,143,100,105
59,152,106,139,102,102
60,152,109,134,98,99
59,152,111,128,94,96
59,152,114,122,93,98
59,152,116,116,95,101
59,152,115,114,96,106
59,152,113,116,97,110
59,152,109,122,99,113
59,152,104,129,99,117
59,152,100,137,99,118
60,152,96,144,99,120
60,152,93,148,97,119
60,152,92,148,99,118
60,152,92,148,99,114
59,152,95,145,99,110
59,152,98,140,99,106
59,152,103,135,101,105
59,152,108,131,101,101
59,152,110,128,98,96
59,152,113,126,97,98
59,152,115,124,97,100
60,152,116,123,95,102
59,152,114,124,95,107
59,152,110,125,94,111
60,152,106,128,94,115
59,152,102,131,94,118
59,152,98,134,95,120
59,152,95,138,101,121
60,152,93,142,104,119
60,152,92,145,104,116
59,152,93,146,101,112
59,152,96,146,100,108
59,152,100,143,98,104
60,152,105,139,99,102
60,152,109,134,97,100
60,152,111,129,96,97
60,152,114,125,96,99
60,152,116,122,95,100
60,152,115,120,94,104
59,152,113,120,95,109
60,152,109,123,98,113
60,152,105,128,98,116
60,152,101,134,98,118
59,152,97,140,99,120
59,152,94,144,99,119
59,152,92,146,99,118
60,152,92,146,100,115
59,152,94,144,100,111
60,152,98,141,100,107
60,152,103,137,99,105
59,152,107,134,99,101
60,152,110,131,96,98
60,152,112,128,96,97
59,152,115,125,98,100
60,152,116,124,97,102
60,152,115,123,96,107
60,152,111,125,95,110
59,152,107,128,95,114
59,151,103,131,97,117
59,152,99,136,95,119
59,152,96,139,96,120
59,152,93,141,100,119
59,152,92,141,104,118
60,151,93,142,103,113
60,151,95,141,100,109
60,152,100,140,98,105
60,152,105,137,98,104
60,151,109,134,98,101
60,151,110,131,97,97
59,152,113,127,97,98
60,152,115,124,96,100
60,151,116,123,96,104
60,152,113,123,96,108
60,152,109,125,97,112
59,152,105,129,97,116
59,152,101,134,95,118
