a0,a1,a2,a3,a4,a5
59,140,104,134,125,122
59,140,111,133,119,123
59,140,111,134,111,121
59,140,107,133,108,117
59,140,110,132,112,115
59,140,111,131,115,110
59,140,109,131,124,104
59,140,107,131,126,105
59,140,108,131,128,107
58,141,111,133,138,107
58,140,107,132,128,96
59,140,102,133,124,93
59,140,99,133,123,96
60,140,97,134,110,99
59,140,96,135,107,106
59,140,98,135,113,110
59,140,101,135,122,119
59,141,106,135,125,123
59,141,111,134,120,121
59,140,109,134,114,118
59,140,108,133,114,118
59,140,109,132,117,115
59,140,110,131,119,108
59,141,108,132,121,103
59,140,106,132,124,106
59,141,109,134,128,110
59,140,113,133,128,102
59,140,104,133,120,94
59,140,100,134,117,95
59,140,99,135,121,98
58,140,97,136,119,100
60,140,97,136,116,108
59,141,100,137,113,114
59,140,103,136,114,120
60,140,110,136,120,123
59,140,111,134,122,119
59,140,108,133,119,119
59,140,109,132,125,118
59,140,110,132,127,114
60,141,109,132,115,105
59,140,106,133,113,103
60,141,106,133,121,106
58,141,112,134,129,108
60,140,109,135,122,98
60,141,102,134,117,92
60,141,99,134,119,97
59,141,98,134,120,99
60,141,96,134,120,104
59,140,98,135,120,111
60,141,101,136,122,119
59,140,106,136,122,124
59,141,110,134,118,122
60,141,110,134,111,115
60,141,107,133,113,117
60,140,110,132,120,117
60,141,110,131,121,108
59,140,107,131,122,102
60,140,106,131,127,107
59,141,109,131,130,110
59,140,113,135,126,103
59,140,106,135,117,94
60,141,101,135,113,95
60,140,99,135,113,99
60,140,96,135,117,100
60,140,96,135,125,108
60,140,99,136,126,114
60,140,103,136,126,118
60,141,109,135,120,122
59,140,111,134,113,119
60,140,109,134,108,115
60,140,107,133,108,118
60,140,109,132,111,120
60,140,110,131,116,109
60,141,107,132,124,103
60,140,106,132,134,107
59,139,110,131,139,107
59,143,113,134,126,98
59,140,103,135,118,91
60,140,99,135,127,95
60,140,98,135,127,99
60,140,96,135,124,102
60,140,97,135,124,110
60,140,100,136,120,117
60,140,105,137,117,122
59,140,110,135,96,121
60,140,109,134,72,118
60,140,108,133,101,119
60,140,110,133,130,120
60,140,112,134,144,115
60,140,109,134,143,103
60,140,104,134,138,101
60,140,105,132,131,105
60,139,113,132,124,106
60,140,109,133,121,97
60,140,101,134,117,92
60,140,98,135,106,97
60,140,97,136,104,98
60,140,95,136,109,104
60,140,97,136,113,111
60,140,101,135,130,120
60,140,108,133,142,126
60,140,111,133,132,121
61,140,110,133,114,118
61,140,109,133,111,117
61,140,109,132,112,115
61,139,109,131,116,109
61,139,107,131,117,103
61,140,106,131,127,107
61,139,109,132,138,107
61,140,113,133,128,99
61,139,104,134,104,93
61,139,98,134,112,95
61,139,98,135,128,98
61,140,97,135,117,102
61,139,97,136,99,108
61,139,99,135,96,113
61,139,103,135,116,121
60,139,110,135,133,124
60,139,111,134,137,120
60,139,108,133,131,119
60,139,108,132,139,118
60,140,109,130,141,114
60,140,111,131,131,108
60,140,108,134,112,106
60,139,107,137,96,105
59,140,111,137,96,104
59,139,108,136,102,94
60,139,100,135,111,90
60,139,98,131,132,97
60,139,99,131,145,103
60,139,98,133,126,105
60,139,98,135,106,110
60,138,102,136,102,121
60,139,108,137,106,127
59,138,109,137,118,123
60,138,106,135,127,113
60,138,106,132,138,114
60,138,109,130,145,117
60,137,110,130,138,111
60,137,109,131,131,104
60,137,107,132,125,105
60,137,108,134,122,107
59,137,113,134,115,104
59,137,106,135,105,96
60,137,101,136,86,93
60,137,98,136,82,96
59,136,96,135,103,101
59,136,96,134,134,112
59,136,100,133,140,114
56,136,103,134,146,119
54,136,107,133,141,117
55,137,109,134,144,117
55,136,108,134,121,118
55,137,107,133,83,119
55,137,109,132,85,113
55,136,113,134,106,109
55,136,108,135,126,114
55,136,103,133,134,111
55,137,111,133,149,106
55,135,114,134,150,91
55,136,102,133,121,82
55,134,98,135,100,94
56,136,97,136,96,103
55,136,96,139,101,106
55,136,98,141,99,112
55,136,101,142,108,117
55,136,104,140,134,121
56,135,107,131,141,121
55,136,109,127,141,118
55,136,108,123,139,119
55,136,108,122,126,117
55,136,109,124,105,113
55,136,112,128,97,109
55,137,112,135,117,108
55,136,108,141,136,106
56,137,109,142,136,98
55,137,104,140,127,90
55,136,101,137,133,94
55,136,102,136,138,102
55,135,101,136,111,101
55,134,98,136,75,105
55,135,96,135,68,115
55,135,97,132,92,121
55,135,104,129,120,119
54,134,110,127,141,116
55,135,112,129,145,119
55,135,113,135,140,117
55,135,110,139,123,113
55,135,107,139,132,113
55,135,107,139,140,107
55,134,108,138,133,113
55,135,109,136,123,113
54,135,111,135,119,97
55,135,102,133,106,84
55,134,97,129,105,87
55,134,97,128,113,95
55,134,98,128,126,105
55,134,101,131,129,112
55,135,102,135,115,116
55,135,104,136,107,123
56,134,107,136,115,122
55,134,107,135,118,117
55,133,106,133,95,114
55,133,109,133,118,117
55,134,112,135,136,116
55,133,109,134,126,105
55,132,107,133,121,104
55,132,110,133,125,112
56,134,117,136,117,111
55,133,112,140,107,98
55,133,95,138,116,92
54,133,91,132,103,89
55,132,94,127,103,92
55,130,95,125,135,101
55,131,97,125,166,112
55,130,102,126,148,122
55,130,111,130,109,131
55,130,117,134,114,123
55,131,110,139,138,114
55,131,105,140,141,115
55,130,107,137,117,116
55,130,110,134,108,112
55,130,109,132,84,105
55,130,110,133,72,110
55,130,111,136,80,110
54,131,113,144,135,100
55,131,104,143,138,88
56,131,94,140,126,86
55,127,92,134,125,94
55,126,94,126,110,100
55,127,99,120,121,114
55,127,104,121,139,118
55,129,102,126,142,119
54,129,107,135,181,127
56,127,113,143,211,126
55,126,113,150,123,122
55,125,111,155,49,115
55,126,106,154,28,108
55,126,103,144,17,102
55,126,102,131,40,96
55,127,103,119,135,102
56,121,111,110,192,108
56,121,111,106,199,102
55,121,106,108,185,97
55,120,102,117,146,98
56,121,102,130,119,100
55,120,99,144,120,103
55,121,97,156,129,109
55,120,100,161,102,118
55,121,106,160,76,122
55,120,107,152,80,123
55,120,107,141,60,122
55,121,108,127,86,122
55,123,108,115,191,116
55,123,107,108,214,107
55,123,108,111,112,98
55,123,110,121,72,99
55,123,111,134,106,102
53,123,111,140,105,108
56,123,98,137,96,101
55,123,99,134,168,96
55,123,104,134,178,99
54,122,101,135,127,99
55,122,98,137,93,107
55,123,100,139,99,114
54,122,100,142,110,118
54,121,104,145,133,122
55,120,108,141,164,124
54,120,111,135,137,123
54,117,112,127,78,121
54,119,113,123,29,116
54,118,109,122,35,103
54,118,105,128,97,99
54,119,105,134,199,106
54,117,109,137,213,111
54,118,113,140,185,105
55,118,105,140,146,92
54,117,97,139,82,91
54,117,95,137,77,94
54,117,91,134,101,99
54,117,95,132,131,109
54,117,101,130,114,118
54,116,107,129,77,124
53,115,111,130,91,124
54,116,111,133,147,119
54,116,111,138,179,122
53,116,111,144,141,119
53,114,107,147,122,111
53,115,103,143,113,102
54,114,101,134,97,102
53,115,104,126,106,104
53,114,112,124,123,105
53,116,110,125,119,98
53,116,104,126,101,96
53,116,100,128,111,96
53,117,92,130,116,95
52,118,95,133,167,108
52,118,105,138,201,113
52,117,105,142,134,121
52,114,105,142,42,122
52,114,110,140,36,118
52,116,107,139,83,116
52,117,106,139,155,120
52,117,107,138,159,118
52,116,107,134,118,109
52,116,105,128,105,101
52,116,104,121,117,106
52,117,109,118,158,108
54,117,114,124,139,104
52,117,107,134,101,92
52,117,101,142,92,91
52,117,102,144,89,98
52,117,99,142,116,102
52,117,97,141,181,112
52,117,100,142,192,114
52,117,100,140,160,117
53,117,105,137,133,119
53,118,107,133,82,116
52,117,106,124,59,118
52,117,108,121,79,118
52,117,109,126,76,121
52,117,111,133,98,110
52,118,104,138,145,103
52,117,104,140,159,104
53,117,112,140,122,107
51,117,114,137,123,99
52,116,105,133,109,89
52,117,99,132,124,93
52,117,96,133,144,96
52,117,92,134,139,100
52,117,97,137,129,111
52,117,97,135,121,114
52,117,103,132,110,124
52,116,111,127,99,130
52,116,114,127,87,128
52,116,112,131,79,123
52,116,109,137,121,116
52,117,108,144,170,109
52,117,104,148,157,103
52,116,102,148,115,103
52,117,103,142,108,105
52,117,111,133,123,103
52,116,108,122,125,93
52,116,104,118,108,94
52,116,104,121,93,101
52,116,103,131,66,102
52,116,98,144,128,109
53,116,97,157,198,114
52,116,96,161,156,118
53,117,102,154,136,121
52,117,104,139,130,119
52,116,107,122,108,117
52,116,111,109,87,119
53,116,114,108,56,118
52,117,109,115,57,106
52,116,104,128,121,95
52,117,105,142,172,105
52,115,109,150,204,112
52,117,111,150,166,101
52,117,106,143,111,93
53,117,103,137,85,96
52,116,99,134,87,96
52,115,94,132,114,99
52,116,95,132,127,109
52,115,99,131,105,117
52,116,103,128,93,122
53,115,110,131,106,122
52,115,111,138,144,119
52,115,109,143,168,122
52,115,109,144,151,118
52,115,102,137,95,104
52,115,99,125,90,98
52,115,106,119,89,106
52,115,113,119,116,115
53,116,117,125,119,111
52,114,111,131,106,95
52,115,104,139,132,92
52,115,100,146,159,95
52,115,92,147,139,94
51,115,91,139,132,97
52,115,97,128,120,107
52,115,100,120,107,120
52,115,109,118,142,127
52,116,113,121,135,125
52,116,110,125,99,118
52,116,106,131,59,119
52,116,107,135,61,116
52,117,105,136,122,105
52,117,103,136,160,100
52,117,102,132,153,107
53,117,110,131,159,116
52,116,118,133,172,109
52,116,110,138,114,97
52,116,102,140,62,94
52,116,97,141,53,95
52,116,95,139,88,100
52,116,97,139,171,110
53,116,99,139,177,113
52,116,100,138,142,117
53,115,106,135,121,120
53,116,109,134,132,119
52,116,108,130,109,118
52,116,111,129,78,117
52,116,108,127,64,114
52,116,106,126,63,109
52,116,106,127,162,109
52,116,108,132,190,108
52,116,110,138,118,103
52,117,110,143,102,97
