a0,a1,a2,a3,a4,a5
56,147,105,137,120,123
55,146,110,135,117,121
55,147,111,131,117,116
55,147,110,130,117,115
55,146,112,129,113,116
55,146,112,130,115,110
55,146,110,132,124,103
55,147,108,134,129,106
55,147,108,137,131,111
55,146,110,137,128,102
55,147,102,137,121,94
55,147,97,137,120,96
55,147,99,137,126,100
55,146,98,137,118,101
55,146,96,137,110,107
56,146,99,137,111,113
55,147,102,136,117,121
56,146,108,134,121,124
55,147,110,134,119,119
55,146,110,133,118,118
55,147,112,132,119,117
55,146,113,131,120,113
55,147,112,131,119,105
55,147,109,131,121,103
55,147,108,133,124,107
55,147,110,135,131,106
55,147,108,137,126,100
55,146,98,137,118,94
55,147,97,136,118,98
55,147,96,135,115,101
55,147,95,134,117,104
55,147,98,134,122,111
55,146,101,135,125,117
55,146,105,136,122,123
54,147,109,135,116,123
55,146,111,135,110,117
55,146,111,136,113,116
55,147,113,136,121,115
55,147,114,136,125,109
55,147,109,136,119,105
55,147,106,135,122,105
55,147,108,133,129,106
54,146,113,132,130,103
55,147,105,133,116,95
55,147,96,134,110,94
55,147,96,134,116,100
55,147,97,135,123,102
55,147,96,135,124,107
55,147,99,136,124,114
55,147,103,136,124,120
56,148,108,135,121,121
55,147,109,134,113,115
55,147,109,133,112,114
55,147,111,131,114,116
55,147,112,131,117,116
55,147,112,130,121,108
55,147,110,130,124,102
55,147,108,131,128,107
55,148,108,133,131,110
55,148,108,133,126,102
55,148,100,135,116,93
55,147,95,135,115,94
55,148,96,136,117,100
55,147,96,136,117,104
55,147,98,137,120,110
55,147,101,137,121,116
55,147,104,136,124,122
55,148,106,135,115,122
55,147,109,133,113,117
55,147,110,132,117,117
55,147,112,131,124,115
55,147,113,131,122,111
55,147,112,131,113,103
55,147,109,131,114,104
55,147,108,132,124,107
56,148,110,133,130,108
55,148,104,134,121,97
55,147,97,133,117,93
55,147,96,133,127,99
55,147,97,134,134,102
55,147,97,135,129,106
55,147,99,136,114,111
55,147,101,137,108,118
55,146,105,135,115,122
55,148,108,134,112,120
55,147,110,133,111,116
55,147,111,132,107,116
55,147,113,130,110,115
55,147,113,130,124,110
55,147,111,131,134,103
55,147,107,132,136,104
55,147,107,134,137,111
55,147,111,134,126,103
55,147,103,135,114,95
55,147,97,135,115,97
55,147,96,136,115,100
55,147,96,136,112,102
55,147,97,136,111,107
55,147,99,137,115,114
55,147,102,136,124,121
56,146,106,134,124,120
55,147,109,133,122,119
55,147,112,131,124,119
55,147,113,131,126,117
55,147,114,132,126,113
55,147,112,133,118,104
55,147,109,134,104,101
55,147,107,134,115,106
54,146,108,136,131,109
55,148,106,135,125,99
55,147,98,134,118,95
55,147,96,133,120,100
55,146,97,133,116,102
55,147,96,134,117,104
55,147,97,135,125,109
55,147,100,136,126,116
55,147,104,136,119,122
55,146,110,135,110,122
55,147,111,134,110,119
55,147,111,134,116,117
55,147,112,133,123,114
55,147,111,133,121,108
55,147,110,131,123,103
55,147,108,131,126,105
55,147,108,132,130,110
56,148,110,134,127,107
56,147,103,134,115,96
55,147,97,135,114,95
55,147,97,135,121,99
55,148,97,136,122,102
55,148,96,136,120,107
55,148,98,136,120,113
55,148,102,135,120,120
56,147,107,135,118,124
56,147,109,134,115,119
56,147,110,133,113,116
56,147,112,133,120,115
56,147,112,132,122,113
56,147,112,131,120,107
56,147,109,131,119,103
56,147,108,132,123,109
56,148,109,133,125,110
57,147,109,135,122,100
56,148,100,134,121,94
57,148,96,135,122,97
57,147,95,135,121,100
57,148,95,136,119,103
57,147,98,137,119,109
58,147,100,137,117,115
57,147,104,135,123,121
60,147,108,134,118,125
59,147,110,133,112,115
59,147,110,131,114,115
59,147,113,131,122,114
59,147,114,131,120,113
59,147,111,131,118,107
59,147,107,131,123,104
59,147,108,132,129,106
59,147,111,134,128,107
59,147,105,136,117,99
60,147,99,136,119,98
60,147,97,136,118,98
59,147,95,136,111,98
60,147,95,135,117,106
59,147,99,135,125,112
59,147,101,135,132,118
59,146,105,133,131,120
