a0,a1,a2,a3,a4,a5
110,161,99,126,94,109
110,161,100,125,98,110
110,161,103,126,103,110
110,161,108,128,10,88
88,166,105,127,101,107
88,166,111,130,107,112
87,166,111,134,103,113
88,167,107,137,101,111
87,166,106,138,102,109
87,166,105,138,102,109
87,167,105,138,100,109
87,166,107,138,98,110
87,166,106,138,79,94
89,166,99,140,91,96
88,166,96,135,95,105
88,166,96,129,88,113
88,166,100,125,96,121
88,166,102,123,105,113
88,167,102,123,95,105
88,167,103,125,92,102
88,166,105,127,101,107
88,166,111,130,107,112
87,166,111,134,103,113
88,167,107,137,101,111
87,166,106,138,102,109
87,166,105,138,102,109
87,167,105,138,100,109
87,166,107,138,98,110
87,166,106,138,98,110
87,166,104,138,96,109
86,167,100,137,91,108
86,166,98,134,89,109
86,166,97,131,91,110
87,166,98,128,93,109
87,166,99,126,94,108
86,166,100,124,96,108
87,166,105,124,103,112
86,167,110,127,106,112
87,166,111,131,104,109
86,167,109,136,106,108
87,167,107,140,104,108
86,167,107,141,101,110
86,167,107,141,102,110
86,167,107,140,100,110
86,167,105,139,96,109
86,167,105,138,96,109
86,167,102,138,92,108
86,168,97,136,86,106
87,167,94,133,87,107
87,168,97,130,95,110
87,168,100,128,99,111
87,168,102,127,101,111
87,168,103,127,101,111
87,168,101,128,103,110
87,167,108,130,105,108
87,168,112,133,102,109
88,168,112,136,100,112
88,168,111,139,99,110
88,168,109,140,98,107
87,168,107,141,99,107
88,168,105,141,98,108
88,168,105,141,99,109
88,168,104,141,97,109
88,168,94,140,94,110
88,168,89,135,91,110
88,168,97,128,91,111
88,168,102,118,93,109
88,168,103,112,96,108
88,168,104,112,100,108
87,168,107,120,101,109
88,168,111,133,102,110
88,168,112,145,102,111
88,168,105,153,102,110
88,168,97,156,102,108
88,168,109,153,102,108
88,168,113,147,101,109
88,168,101,140,100,109
88,168,95,132,99,109
88,168,104,124,97,108
88,168,103,116,93,110
89,168,103,114,94,110
89,168,104,118,92,111
89,168,106,128,93,111
89,168,104,138,94,111
90,168,101,146,97,110
90,168,100,148,97,110
90,168,107,146,98,110
89,168,107,138,104,107
91,168,100,127,107,108
92,168,100,122,107,109
92,168,108,126,113,109
95,168,111,135,107,109
95,168,108,144,91,108
92,168,104,149,84,108
95,168,103,148,87,107
96,168,103,144,88,108
98,168,102,140,90,110
98,168,100,137,95,111
104,168,97,133,90,111
104,169,94,131,92,112
105,169,97,131,99,111
105,170,98,132,105,109
108,170,102,127,114,108
109,171,103,117,119,110
109,173,108,108,110,111
110,172,113,98,89,109
109,173,114,88,92,108
110,174,116,94,110,110
111,173,116,121,112,108
111,173,109,153,96,106
111,172,106,179,83,108
112,173,106,191,85,111
113,173,103,189,91,112
112,173,95,173,98,110
112,173,86,149,101,110
113,173,92,125,96,109
113,173,98,101,92,109
113,173,103,84,93,108
113,173,103,79,96,107
113,173,105,88,100,109
113,173,110,107,108,111
113,173,114,131,110,111
113,173,111,150,105,110
113,173,108,160,98,108
113,173,110,163,97,111
113,174,109,161,90,108
113,174,103,156,88,105
114,174,99,149,89,107
114,174,99,141,96,108
114,174,87,133,98,109
114,174,83,128,102,110
114,174,99,125,108,112
114,174,104,123,99,111
114,174,99,119,95,108
113,174,103,118,104,110
113,174,118,122,109,111
113,174,125,129,114,111
113,174,121,136,105,111
112,174,117,140,87,110
113,174,114,141,75,108
113,174,107,139,79,106
113,174,95,136,93,109
113,174,95,134,100,109
114,175,97,133,101,108
113,175,100,132,108,109
113,175,104,132,107,109
114,175,101,133,100,110
113,175,93,135,99,111
113,175,92,135,99,111
114,175,102,135,95,111
113,175,99,136,87,109
113,175,85,134,83,106
113,176,99,131,88,107
114,175,121,131,99,108
113,175,132,134,109,108
113,175,120,138,118,108
113,175,103,141,114,109
113,176,98,141,106,111
114,176,101,139,98,112
112,176,107,136,100,114
114,176,110,135,105,113
114,176,101,135,100,110
114,176,88,136,91,108
114,177,82,135,79,107
114,177,95,132,75,107
114,177,107,130,88,107
114,177,114,128,99,109
114,177,114,128,101,110
114,178,112,127,97,111
114,178,116,126,99,111
113,177,113,128,98,109
113,178,108,132,102,108
114,178,104,134,106,108
114,178,105,136,111,111
114,178,102,139,116,112
114,178,92,141,111,110
114,178,95,143,101,106
114,178,108,145,94,103
114,178,101,145,92,103
114,178,85,143,84,105
114,179,82,139,72,107
114,179,86,132,77,114
114,180,98,127,87,117
115,179,114,125,96,115
115,179,120,127,105,113
115,179,100,129,112,113
115,179,106,131,114,105
115,181,115,132,113,104
115,180,113,132,105,105
115,180,113,131,101,107
115,180,115,129,104,112
116,180,113,128,107,113
117,180,104,129,103,111
117,180,97,132,97,108
117,179,104,134,90,106
116,180,108,130,88,107
116,180,107,129,93,109
116,181,101,131,91,109
116,180,95,133,88,109
116,180,96,135,83,111
116,180,99,135,80,113
117,180,106,136,89,114
116,181,107,138,112,110
116,181,97,137,125,106
117,181,99,137,118,106
117,181,107,136,109,108
117,182,114,137,105,109
117,182,114,137,95,108
118,184,107,137,87,106
118,184,103,137,91,107
118,184,101,135,86,111
118,185,100,133,80,112
118,185,100,130,88,110
118,185,99,130,102,109
119,185,96,132,103,109
119,185,95,134,100,112
119,186,97,135,99,112
122,187,101,134,101,108
122,187,105,132,102,108
123,187,107,130,104,109
124,188,108,129,108,110
124,188,114,129,104,109
125,188,114,128,103,108
125,188,113,126,103,109
125,188,112,127,100,109
127,188,111,130,99,108
127,188,106,134,98,110
127,188,101,140,95,109
127,188,99,144,91,109
127,188,102,145,87,106
128,188,105,143,92,107
129,188,95,139,95,108
129,188,85,135,93,112
129,188,89,131,90,118
130,189,101,128,90,112
130,189,107,126,100,95
130,189,109,125,114,104
131,188,112,127,114,123
132,189,110,131,105,127
132,189,108,134,100,111
132,189,100,137,99,103
134,189,102,138,101,103
135,189,110,139,101,103
135,189,112,140,98,104
135,189,111,139,91,108
135,188,108,139,86,109
136,189,99,137,91,109
136,189,92,134,95,109
136,189,90,132,100,107
136,188,89,130,98,103
136,189,93,127,94,105
136,189,98,124,97,115
136,189,105,123,101,118
136,189,119,124,105,116
136,189,129,129,106,113
136,189,122,135,102,111
136,189,110,140,98,110
136,189,104,142,92,108
136,189,103,142,91,106
137,189,102,141,89,103
137,189,104,140,98,105
138,188,103,139,112,107
138,189,97,139,113,109
138,189,91,136,102,117
138,189,94,133,102,121
138,189,102,130,96,102
138,189,106,127,87,96
138,189,104,126,83,106
138,189,102,126,85,110
138,189,99,127,97,108
138,189,102,129,103,112
138,189,102,132,94,111
138,189,102,134,93,112
139,190,111,135,110,118
138,190,120,136,121,118
138,190,121,137,117,107
138,189,112,139,112,113
138,189,101,140,103,104
138,189,91,140,88,105
138,189,88,137,73,111
138,189,91,131,72,107
138,189,94,125,82,101
138,189,105,121,96,101
138,189,114,121,107,104
138,189,113,125,104,115
138,189,108,129,99,119
138,189,106,134,108,119
137,188,106,138,118,115
137,188,105,141,106,107
137,188,104,142,97,104
138,188,106,142,96,105
136,188,108,140,91,105
136,189,108,137,87,107
136,188,108,134,91,109
136,188,105,132,100,111
136,188,100,133,104,112
136,188,98,133,99,110
136,187,97,131,96,109
136,187,96,130,100,111
136,187,95,129,101,111
136,188,94,129,91,108
136,188,97,129,85,105
135,188,104,129,93,106
135,188,110,131,101,111
134,188,113,134,105,109
134,187,111,137,110,109
135,187,114,141,112,112
135,187,111,143,103,110
135,187,107,143,95,105
134,187,107,140,103,106
135,187,103,137,102,106
134,187,102,133,86,121
133,187,105,132,75,143
132,187,99,131,82,113
132,186,93,129,93,76
132,186,90,128,103,83
131,186,94,127,108,118
131,186,104,125,109,126
131,186,110,126,104,111
131,186,110,127,101,102
130,185,107,131,106,110
130,186,102,136,110,108
130,185,101,139,106,103
130,185,106,139,98,105
131,185,110,140,90,111
131,186,113,139,85,113
130,185,114,138,85,117
131,185,113,137,91,113
128,185,104,137,96,104
128,184,96,137,103,106
128,184,93,136,107,115
127,183,95,135,103,115
127,183,94,133,88,107
127,183,94,128,83,104
127,183,98,124,89,104
126,183,105,123,106,107
126,182,111,127,114,110
125,183,114,131,107,111
125,182,113,137,93,109
125,183,111,140,91,111
125,182,108,141,100,119
124,181,107,140,106,113
124,181,105,138,111,102
121,181,101,136,107,100
121,181,100,134,101,106
119,181,100,132,89,107
119,180,101,131,78,109
119,180,100,130,81,111
119,180,98,129,86,110
119,180,96,128,97,117
119,180,96,127,111,114
118,180,104,127,116,109
118,180,110,129,109,107
118,179,113,134,100,107
