a0,a1,a2,a3,a4,a5
60,151,106,133,130,109
60,151,107,135,126,102
59,151,100,135,116,96
60,151,98,135,126,102
60,151,98,131,125,105
60,151,96,131,129,107
60,151,106,130,127,104
60,152,105,131,119,97
61,151,97,135,118,100
60,151,97,136,115,103
60,151,97,137,115,107
60,151,100,138,120,111
60,151,103,138,127,119
60,151,107,136,124,123
60,151,111,135,116,119
60,151,111,133,113,114
60,151,110,131,115,114
60,151,110,130,117,112
60,152,110,130,119,107
60,151,108,130,120,102
60,151,98,131,125,105
60,151,96,131,129,107
60,151,106,130,127,104
60,152,105,131,119,97
60,152,103,131,116,98
60,152,102,133,117,102
60,151,101,135,117,104
60,152,100,137,117,111
60,152,102,138,121,114
60,151,104,138,125,120
60,152,108,137,122,121
60,152,111,135,115,116
60,152,110,133,112,113
60,152,110,132,116,113
60,151,110,130,118,110
60,151,108,130,119,104
60,151,106,131,121,105
60,151,106,131,126,109
60,151,108,131,132,107
60,151,106,134,125,99
60,151,99,135,117,95
60,151,97,136,117,99
60,151,97,138,118,102
60,151,97,138,119,107
60,151,100,139,120,113
60,151,102,138,122,117
60,151,106,136,121,121
60,151,110,136,117,120
60,151,110,133,113,115
60,151,110,131,114,113
60,151,110,130,120,111
61,151,109,129,124,107
60,151,108,129,122,103
60,151,107,130,123,106
60,151,107,132,125,108
61,151,110,134,125,106
60,151,103,136,117,97
60,151,97,136,114,95
61,151,96,137,114,101
60,151,97,136,116,104
60,151,99,137,123,109
60,151,101,137,126,114
60,151,104,136,125,120
60,151,109,135,121,122
60,151,110,135,115,117
60,151,110,133,113,113
60,151,110,132,116,113
60,151,110,132,118,111
60,151,109,130,119,106
60,152,107,131,119,103
60,151,105,131,123,107
60,151,107,131,133,109
60,151,108,133,127,102
60,151,101,135,118,95
61,151,97,136,117,97
60,151,97,138,120,102
60,151,97,137,117,106
60,151,99,137,118,112
60,151,102,137,122,117
60,151,106,135,122,123
60,151,110,134,118,121
60,151,110,133,111,114
60,151,109,131,115,113
60,151,110,131,120,113
60,151,110,130,122,110
60,151,108,131,122,102
60,151,105,132,123,104
60,151,105,132,127,107
60,151,108,133,129,106
60,151,104,134,120,99
59,151,99,135,116,96
60,151,97,136,118,100
60,151,97,136,117,103
60,151,98,137,118,109
60,151,101,138,119,113
60,151,102,137,123,119
60,150,105,135,121,121
60,151,109,134,116,118
60,151,110,131,114,115
61,151,112,130,116,115
60,151,112,129,116,112
60,151,111,129,120,105
61,151,107,131,123,100
60,151,106,132,125,106
60,151,108,133,130,111
60,151,108,134,127,104
60,151,99,135,118,97
60,151,96,136,117,99
60,151,97,136,117,102
60,151,98,137,117,104
60,151,99,137,119,110
60,151,102,138,122,115
60,151,106,138,124,122
60,151,111,136,119,122
60,151,112,135,113,117
60,151,116,132,112,118
60,151,115,129,115,116
60,151,107,128,120,109
60,151,101,128,121,99
60,151,97,129,122,99
60,151,99,131,129,106
61,151,105,134,133,108
60,151,105,135,123,99
60,151,101,137,115,94
60,151,98,138,115,97
60,152,98,137,117,101
60,152,101,136,119,108
60,151,105,137,121,115
60,151,108,137,122,122
60,151,110,136,122,125
60,151,114,136,119,122
60,151,111,134,111,115
60,151,106,132,115,113
60,151,106,131,121,111
60,151,107,130,119,106
60,151,106,130,119,101
60,151,105,130,124,105
60,151,106,131,130,110
60,151,110,132,132,105
60,151,103,134,120,98
60,151,99,136,113,98
60,151,98,137,114,101
60,151,97,138,118,104
60,151,98,138,121,110
60,151,101,138,121,114
60,151,104,136,123,121
60,151,109,134,121,120
60,151,111,133,116,117
61,151,111,132,114,115
60,151,109,131,117,112
60,151,106,131,117,109
60,151,106,130,118,104
60,151,107,130,120,103
60,151,110,131,127,109
60,151,111,131,132,110
60,152,104,133,126,101
61,151,97,134,117,97
60,151,99,135,117,103
60,151,105,136,117,107
60,151,106,137,119,107
60,151,91,137,121,109
60,151,83,137,123,112
60,151,94,136,123,119
61,151,113,133,117,119
60,151,117,133,114,113
60,151,112,132,114,113
60,151,123,131,118,117
60,151,126,130,118,111
60,151,109,130,117,99
60,151,81,129,122,101
60,151,87,129,129,108
60,152,109,130,132,106
60,151,109,130,121,96
61,151,107,132,118,94
60,151,106,135,121,97
60,151,97,138,118,100
60,151,88,140,118,106
61,151,98,142,119,115
60,151,111,141,120,125
61,151,117,138,120,127
60,151,116,134,114,121
60,151,120,131,107,115
60,151,119,129,115,115
60,151,111,129,123,113
61,151,99,131,125,108
60,152,93,133,121,102
60,151,99,134,125,107
61,152,112,135,130,110
60,151,110,135,126,103
60,151,96,136,120,95
60,152,91,136,120,97
61,153,91,136,121,98
60,153,91,136,121,103
60,153,99,136,122,111
60,153,105,137,121,117
60,152,108,136,112,121
60,153,110,135,109,119
60,153,111,135,109,114
61,153,114,133,111,115
60,153,117,131,117,114
61,153,115,131,125,109
61,153,109,129,127,102
60,153,102,129,125,103
61,153,100,129,128,108
60,153,106,130,131,109
61,153,106,133,122,101
59,154,105,135,120,100
61,153,101,137,121,102
61,153,94,139,114,101
61,153,92,140,111,105
61,153,94,139,117,109
63,153,100,136,127,118
63,153,108,132,124,124
63,153,110,131,116,124
63,154,111,131,112,117
66,154,110,131,116,112
65,154,111,131,118,108
66,154,111,131,117,102
66,154,111,131,119,102
66,154,113,132,124,107
66,154,112,133,133,108
67,154,109,133,129,104
66,154,95,133,118,97
65,154,89,134,118,97
67,154,93,135,120,103
67,154,99,138,118,108
67,154,100,140,118,111
67,154,98,141,122,113
67,154,101,139,124,121
67,154,110,137,119,122
67,155,114,135,112,116
67,155,110,133,113,111
68,154,107,132,121,109
69,154,112,131,123,111
69,154,114,131,117,108
69,154,108,131,115,106
70,154,102,131,125,107
70,155,103,131,133,108
70,154,106,134,125,101
70,153,100,135,118,96
70,155,96,137,120,99
70,154,96,137,117,102
70,154,96,135,117,107
70,154,96,135,120,114
70,154,100,133,125,121
70,155,109,133,122,122
70,155,116,131,116,117
70,154,117,131,114,109
69,154,111,131,116,107
69,155,105,130,116,110
68,154,110,131,118,112
68,154,110,132,119,110
68,155,97,133,122,110
68,155,91,133,129,111
69,155,101,132,131,102
69,155,107,134,120,92
69,154,112,135,116,93
68,155,108,136,118,96
69,155,104,138,114,100
68,155,104,139,112,109
68,155,111,140,117,117
68,155,110,140,125,120
67,155,92,138,125,119
67,155,93,135,122,120
68,155,105,131,117,120
67,155,118,129,119,121
68,155,118,130,120,115
68,155,114,131,121,111
67,155,107,134,121,98
67,155,94,136,124,97
67,155,93,137,130,102
67,155,103,135,124,100
67,155,101,134,113,95
67,155,101,133,113,99
67,155,109,131,117,108
67,155,108,131,117,112
67,155,99,133,122,114
67,155,96,137,125,115
67,155,100,138,124,117
67,155,110,137,116,121
67,155,116,135,112,120
67,155,113,133,114,121
69,155,107,132,120,110
68,155,103,131,120,100
68,155,104,132,119,98
68,155,102,133,122,102
68,155,106,134,128,107
67,155,115,134,133,110
67,155,109,136,125,102
67,155,103,136,117,99
66,155,98,136,115,100
66,155,95,135,116,97
66,155,96,135,119,104
66,155,97,135,123,111
66,155,97,135,127,119
65,154,103,133,124,124
66,155,111,133,117,122
65,155,113,134,113,117
65,155,113,135,110,114
65,155,112,136,106,110
63,155,111,136,109,105
63,155,110,134,123,102
62,155,107,131,127,106
63,155,104,128,125,111
60,154,105,128,126,103
61,155,97,128,127,97
62,155,96,130,129,102
61,155,98,135,126,106
61,155,99,140,125,106
61,155,100,143,118,109
61,155,101,142,109,113
61,155,105,139,110,120
60,154,110,134,112,119
61,155,111,129,113,113
60,155,109,126,117,110
61,155,109,125,121,111
60,155,109,126,121,108
61,155,106,129,120,102
61,155,105,133,123,106
60,155,107,135,131,111
60,155,111,137,137,113
60,155,108,136,124,104
60,155,100,134,114,97
61,155,96,132,119,98
60,155,96,131,120,100
60,155,98,132,117,106
60,155,102,133,117,112
60,155,103,135,118,118
61,155,107,135,119,123
60,155,111,136,117,119
60,154,110,136,115,113
60,154,109,134,114,111
60,154,110,132,114,112
60,154,111,130,118,108
60,154,107,128,121,102
55,154,105,128,125,106
55,155,106,129,134,110
55,154,109,131,131,106
55,155,101,134,124,99
55,155,97,137,122,99
55,155,98,138,115,102
55,155,99,139,113,103
55,154,99,140,116,108
55,154,101,139,119,113
55,154,103,138,125,118
55,154,106,136,124,119
56,154,109,134,117,117
55,154,110,132,103,116
55,154,111,130,104,115
55,154,111,130,119,113
55,154,114,130,127,106
55,154,110,131,127,103
55,154,105,131,129,107
55,155,108,132,132,109
56,154,99,133,126,97
55,154,92,135,123,93
55,154,95,138,115,97
55,154,93,140,106,101
55,154,94,140,113,107
54,154,103,138,119,115
55,154,121,136,124,123
55,154,122,135,128,126
55,155,110,136,125,118
55,154,112,135,113,108
55,154,114,134,113,106
55,154,103,132,117,108
55,154,98,130,120,109
55,154,101,128,119,108
55,154,103,128,118,114
55,154,112,129,127,115
54,153,114,131,133,105
56,154,102,134,122,94
55,154,97,136,118,94
55,153,100,138,117,97
55,154,98,139,116,101
55,153,93,139,118,108
55,153,99,138,122,112
55,153,101,136,122,118
55,154,105,134,120,123
55,154,108,131,116,119
55,153,104,130,114,117
55,153,110,130,113,114
55,153,119,130,114,110
55,153,117,131,120,106
55,153,109,133,124,102
55,153,104,134,128,107
55,152,104,134,132,109
56,154,105,134,127,102
56,153,99,133,116,95
55,153,99,132,121,101
56,153,100,134,123,104
56,153,101,136,116,108
55,153,106,138,114,111
55,153,103,139,115,113
55,152,88,138,114,120
55,152,99,135,112,121
55,152,113,134,112,116
55,153,107,133,116,115
55,152,107,132,124,114
55,152,114,132,125,109
55,152,115,132,122,101
55,152,112,133,126,105
55,152,108,134,132,110
55,152,108,135,129,109
55,152,103,135,120,99
55,152,97,135,116,95
55,152,96,136,114,100
55,153,94,137,113,102
55,152,94,138,119,107
55,152,101,139,128,113
55,152,105,139,129,118
55,152,113,140,122,122
55,151,118,136,115,119
55,152,112,134,114,112
55,152,111,132,114,110
55,152,100,130,110,109
55,152,102,128,112,111
55,152,113,127,116,110
55,152,113,128,123,108
55,152,108,130,134,107
55,152,104,131,134,99
55,152,93,134,119,91
55,152,91,135,119,97
55,152,96,136,119,104
55,152,101,137,114,111
55,152,108,138,115,113
55,152,109,139,123,115
55,151,105,138,131,121
55,152,109,137,125,122
55,151,107,134,114,113
55,152,110,131,110,113
55,152,115,129,113,113
55,151,110,129,115,109
55,151,103,129,110,105
55,152,96,130,115,106
55,151,92,132,128,108
54,151,104,133,144,107
55,152,113,135,142,101
55,151,109,136,119,96
55,151,102,136,107,98
55,151,98,135,113,103
55,151,98,136,117,111
54,151,103,137,109,114
55,151,103,138,108,117
55,151,102,136,123,120
55,151,108,136,136,118
55,151,109,135,127,113
55,151,110,133,112,112
55,151,113,132,110,116
55,151,114,132,120,112
55,151,108,132,127,102
55,151,103,133,124,101
55,152,104,133,125,105
55,151,105,135,128,105
