a0,a1,a2,a3,a4,a5
55,146,102,133,120,110
55,146,103,133,124,109
55,146,104,134,127,108
55,146,104,134,118,112
55,145,102,135,112,112
55,145,99,136,115,113
55,145,100,137,118,113
55,145,104,137,120,112
55,145,106,137,123,108
55,145,110,136,126,107
55,145,108,135,128,108
54,145,107,133,127,105
55,145,105,132,123,101
55,145,95,130,120,102
56,146,95,130,120,104
55,145,103,132,119,108
55,145,103,132,119,109
55,145,104,133,120,113
55,145,105,133,116,112
55,145,104,134,113,112
55,145,102,135,112,112
55,145,99,136,115,113
55,145,100,137,118,113
55,145,104,137,120,112
55,145,106,137,123,108
55,145,110,136,126,107
55,145,108,135,128,108
54,145,107,133,127,105
55,145,105,132,123,101
55,145,95,130,120,102
56,146,95,130,119,106
54,145,102,130,119,108
55,144,106,131,120,109
55,145,107,133,120,111
55,145,106,133,117,115
55,144,104,135,114,113
55,145,104,135,114,109
55,145,103,136,114,110
55,145,102,137,117,111
55,145,103,138,119,111
55,145,103,138,120,111
55,145,103,137,123,111
55,145,104,135,127,108
55,145,105,134,128,107
55,145,106,132,126,105
55,145,104,131,122,102
55,144,103,131,120,103
55,145,104,131,119,104
55,145,103,131,119,107
55,145,102,132,119,110
55,145,104,133,120,114
55,145,106,134,117,115
55,145,105,134,115,112
55,145,104,135,113,111
55,144,103,136,114,111
55,145,102,137,116,111
55,145,103,138,120,110
55,144,103,137,125,108
55,144,104,136,130,108
55,145,105,135,132,111
55,144,106,132,129,108
55,144,106,131,123,103
55,145,104,130,118,102
55,144,104,130,117,103
55,145,104,131,117,105
55,144,104,132,117,108
55,144,104,133,119,112
55,145,104,133,119,115
55,144,105,134,117,113
55,144,104,134,114,111
55,144,103,135,112,111
55,145,102,136,114,112
55,144,103,137,116,111
55,144,103,137,119,110
55,144,103,136,123,109
55,145,104,135,126,109
55,145,106,134,129,108
54,144,106,132,127,105
55,144,105,132,123,102
55,145,104,131,121,102
55,145,104,131,120,103
55,144,103,132,119,106
55,144,104,132,119,110
55,144,104,133,119,114
55,144,104,133,119,114
55,145,104,134,116,112
55,144,103,135,113,110
55,145,102,135,112,111
55,144,102,136,115,112
55,145,102,137,118,111
55,145,103,136,121,110
55,145,104,136,124,108
55,144,104,135,127,108
55,145,106,134,129,107
55,144,106,133,126,103
55,144,104,132,123,101
55,144,104,131,121,104
55,144,104,132,120,105
55,144,103,133,118,108
55,144,103,133,117,112
55,144,104,133,118,114
55,144,104,132,118,110
55,144,103,132,116,109
55,144,104,133,114,112
55,144,102,134,114,115
55,144,103,136,116,115
55,144,103,138,118,112
55,144,103,138,120,108
55,144,104,138,123,107
55,144,105,136,126,106
55,146,106,134,129,104
55,144,105,132,127,99
54,144,103,130,124,101
54,144,103,130,121,105
55,144,104,130,119,108
55,144,104,131,118,111
55,144,104,132,119,113
55,144,104,133,119,114
54,144,104,134,115,115
55,144,104,134,114,111
55,145,103,136,113,110
55,144,102,137,115,112
55,144,102,138,117,112
55,145,103,138,120,109
55,145,104,137,123,108
55,145,104,135,127,108
55,145,105,134,129,108
55,145,106,132,127,105
56,145,104,131,122,101
55,145,104,130,120,102
55,145,103,131,120,104
55,145,103,131,120,106
55,145,103,132,119,110
55,145,104,133,120,114
55,145,104,134,117,114
55,145,104,134,115,112
55,145,103,135,112,110
55,145,102,136,113,112
55,145,103,138,115,113
55,145,103,139,118,112
55,145,103,138,121,109
55,145,103,137,125,108
55,145,104,134,128,108
55,145,106,132,128,106
54,145,105,130,124,102
54,145,104,128,123,101
55,146,104,128,121,102
55,146,104,130,120,105
55,146,104,132,119,108
55,145,104,134,119,112
55,145,104,135,120,116
55,145,105,136,117,115
55,145,104,137,114,111
55,145,102,137,111,110
55,145,102,137,113,111
55,145,102,136,115,113
55,145,103,134,119,111
55,145,104,133,123,108
55,145,104,132,127,108
55,145,105,132,130,108
56,145,106,133,129,106
55,145,105,133,124,101
55,146,103,133,121,101
54,145,103,134,119,103
54,146,103,134,118,106
55,145,104,133,118,110
55,145,104,132,119,115
55,145,104,131,119,116
55,145,105,132,116,113
55,146,103,133,113,110
55,145,102,135,113,112
55,145,102,137,115,112
55,145,102,138,118,112
55,145,103,138,121,109
55,145,104,137,123,108
55,145,104,136,127,108
54,145,105,134,129,108
55,146,105,132,128,104
55,145,104,131,123,100
55,146,104,130,120,101
55,145,104,131,118,104
54,146,105,132,117,108
54,145,105,133,117,112
55,146,105,134,119,115
55,145,103,133,118,114
55,146,103,134,116,111
55,146,101,134,113,111
55,146,100,135,114,113
55,146,103,137,117,113
55,146,104,138,119,111
55,146,104,138,120,108
55,146,104,137,124,107
55,146,104,134,128,107
55,146,105,132,127,107
55,145,105,130,124,103
53,146,104,129,122,102
55,146,104,130,121,103
55,146,104,132,120,105
55,145,104,134,120,109
55,146,104,135,119,113
55,146,104,135,119,114
55,145,104,135,115,113
55,146,104,135,112,111
55,145,102,134,111,111
55,146,102,134,115,112
55,146,103,134,120,113
55,145,103,136,123,111
55,146,104,136,125,108
55,146,104,137,127,109
55,145,107,136,129,108
55,146,106,135,126,104
55,146,104,133,122,100
54,146,103,131,121,102
55,145,103,130,120,104
54,146,104,130,119,107
55,146,104,131,119,111
55,146,104,132,120,115
55,146,104,134,118,114
55,146,104,135,115,112
55,145,103,136,112,110
55,146,102,137,113,112
55,146,102,137,117,112
55,146,103,137,120,111
55,146,103,137,122,109
55,146,104,135,125,108
55,146,105,134,128,108
54,145,106,133,128,108
55,146,106,132,125,103
55,146,104,132,121,101
55,146,104,131,120,102
55,146,104,131,119,104
55,146,104,132,119,109
55,146,104,133,119,113
55,146,104,133,120,114
54,145,105,133,116,113
55,145,104,134,113,112
55,145,103,135,112,112
55,145,102,136,115,112
55,145,102,137,118,111
55,145,103,138,122,110
55,145,104,137,125,109
55,146,104,136,126,108
55,145,105,134,129,108
55,145,106,133,127,106
56,145,105,131,122,102
55,146,104,130,120,102
54,146,104,130,118,103
54,145,104,131,118,106
55,146,104,132,119,110
55,146,104,133,121,114
55,145,104,134,121,113
55,145,104,135,115,113
55,145,103,134,111,111
55,145,102,134,112,111
55,145,103,134,115,112
55,145,103,135,119,111
55,145,103,135,123,110
55,145,104,136,125,108
55,145,105,136,128,109
55,145,106,136,129,108
55,145,106,135,125,104
55,145,104,134,122,100
56,146,104,132,121,102
55,145,103,132,119,104
55,145,103,131,119,107
55,146,103,131,119,111
55,145,104,132,120,115
55,146,104,133,118,113
55,146,105,134,114,111
55,145,103,135,112,110
55,145,102,137,113,112
55,146,102,138,117,113
55,145,103,138,122,111
55,145,103,137,123,108
55,146,104,136,125,108
55,145,104,134,127,107
55,145,106,133,127,107
55,145,105,131,122,103
55,145,104,130,120,102
55,145,104,130,122,103
54,145,103,131,121,105
55,145,103,131,120,109
55,145,104,132,119,113
55,145,104,134,120,116
55,145,105,134,117,113
55,145,104,135,113,110
55,145,102,136,112,111
55,145,102,137,115,112
55,145,103,138,118,112
55,145,102,138,120,109
55,146,103,137,123,108
55,146,104,135,126,109
55,146,106,134,130,108
55,145,106,132,127,105
55,145,105,130,124,103
55,145,104,130,121,103
55,145,104,131,119,103
54,145,103,131,119,107
55,145,103,133,119,111
55,145,104,133,120,115
55,146,105,134,118,115
55,145,104,135,114,112
55,145,103,135,112,110
55,145,103,136,113,111
55,145,102,136,116,112
55,145,103,137,119,111
55,145,103,137,122,109
55,145,104,136,125,108
55,145,104,135,128,109
56,145,106,134,128,107
55,145,106,133,125,103
55,145,104,132,123,102
55,145,104,132,121,104
55,145,103,131,118,104
55,145,103,131,118,108
55,145,104,131,119,112
55,145,104,131,120,115
55,145,105,133,117,113
55,145,104,134,113,110
55,145,102,135,111,110
55,145,102,136,114,112
55,145,102,137,118,111
55,145,103,137,120,111
55,145,104,137,123,109
55,145,104,136,126,108
55,145,105,134,130,109
55,145,106,132,128,106
55,145,105,132,124,103
55,145,104,131,121,102
55,145,103,131,119,103
55,145,103,131,118,106
55,145,104,131,119,110
55,145,104,132,120,114
55,145,104,133,120,114
55,145,105,133,115,112
55,145,104,135,112,110
55,145,102,136,113,111
55,145,102,137,115,112
55,145,102,138,118,111
55,145,103,137,121,110
55,145,104,137,124,108
55,145,105,135,127,109
55,145,106,134,130,107
55,144,106,132,126,105
55,145,104,131,123,102
55,144,102,130,122,103
55,144,103,130,119,104
55,145,104,131,119,107
55,144,104,132,119,111
55,145,105,133,119,114
55,145,106,134,116,114
55,144,104,134,114,111
55,144,103,135,113,110
55,145,102,136,114,111
55,144,102,137,117,110
55,144,103,138,119,111
55,144,103,138,121,111
55,145,104,137,124,109
55,145,105,135,128,108
55,144,106,133,128,107
55,145,106,132,126,103
55,145,104,131,122,102
55,144,104,131,120,103
55,144,104,132,119,104
55,144,103,132,117,109
55,144,103,132,118,114
55,144,104,132,118,114
55,144,105,132,114,113
55,145,104,132,114,110
55,144,103,135,114,110
55,144,102,136,116,111
55,144,102,138,118,111
55,144,103,138,121,110
55,144,104,137,123,109
55,144,104,136,127,109
54,144,105,134,129,108
54,144,106,133,127,106
55,144,105,130,122,103
54,144,104,130,121,104
55,144,104,130,120,104
55,145,103,131,119,107
55,144,103,132,119,111
55,144,104,133,119,114
55,144,105,134,118,113
55,144,105,134,114,110
55,144,103,135,112,109
55,144,102,135,113,111
55,144,102,136,116,112
55,144,103,136,119,111
55,144,103,136,123,110
55,144,104,136,125,108
55,144,105,136,128,108
55,144,106,134,129,107
55,144,106,133,126,105
55,143,104,132,121,103
55,144,104,132,120,103
55,144,103,131,119,104
55,144,103,132,119,107
55,144,103,133,119,111
55,144,104,133,119,114
55,144,105,134,116,113
55,144,103,134,114,111
55,144,103,135,112,110
55,144,102,136,114,111
55,144,102,137,118,110
55,144,103,138,120,110
55,144,103,138,123,108
55,144,104,137,126,109
55,143,105,135,129,110
55,144,106,134,129,107
55,144,105,131,123,103
55,144,104,130,119,103
55,144,104,129,118,104
55,144,104,130,118,106
55,144,103,132,119,109
55,143,103,133,118,112
55,143,104,134,119,113
55,143,105,133,116,112
55,143,103,134,114,110
55,143,103,135,114,111
55,143,102,136,116,111
55,142,103,137,119,111
55,143,103,137,121,109
55,143,103,137,124,107
55,143,104,136,126,109
55,143,106,134,127,110
54,143,106,132,126,107
55,143,105,131,123,103
55,143,104,130,121,104
55,143,104,131,120,105
55,143,103,131,120,107
55,143,103,132,119,110
55,143,104,133,118,113
55,143,105,133,117,112
55,143,104,135,114,111
55,143,103,135,113,109
55,143,102,136,114,110
55,143,102,137,118,111
55,143,103,137,121,111
55,143,103,137,123,109
55,143,104,136,123,109
55,142,104,134,126,109
55,142,106,133,128,108
55,143,105,132,125,104
56,142,104,131,122,103
55,142,104,130,120,104
55,143,104,131,119,106
55,142,104,132,119,109
55,142,104,132,119,112
55,142,104,133,120,114
54,143,105,134,117,111
55,143,104,135,113,109
55,142,102,136,112,109
55,142,102,136,115,111
55,142,103,137,117,111
55,142,103,137,121,110
55,142,104,137,124,109
55,142,104,136,126,109
55,141,106,134,129,109
55,142,106,133,127,107
55,142,105,131,123,103
55,142,104,130,121,104
55,142,104,130,119,104
55,142,104,130,119,107
55,142,103,131,119,110
55,142,104,131,120,113
55,142,104,132,118,113
55,142,104,132,114,110
55,142,104,133,113,110
55,142,103,135,114,110
55,142,103,137,117,111
55,142,103,138,119,111
55,142,103,138,121,109
55,142,104,137,123,108
55,142,104,136,127,110
54,142,105,134,127,109
55,142,106,132,126,105
55,142,104,130,120,103
55,142,104,130,120,104
55,142,104,130,121,106
55,142,103,132,122,108
55,142,104,133,121,111
55,142,104,134,120,113
55,142,106,134,117,112
55,142,104,135,111,110
55,142,103,136,109,109
55,142,102,137,114,110
55,142,102,137,119,111
55,142,103,137,120,110
55,142,103,137,121,108
55,142,104,135,126,108
55,142,106,134,133,109
55,142,106,133,131,110
55,142,105,132,125,105
55,141,104,131,121,103
55,141,104,131,119,105
55,141,104,132,116,106
55,141,104,132,119,108
55,141,103,133,122,112
55,141,104,134,120,111
55,141,104,133,114,109
55,141,102,134,112,108
55,141,102,134,111,111
55,141,102,135,113,109
55,141,103,137,117,109
55,141,104,137,118,105
55,142,104,137,124,106
55,142,105,136,129,114
55,142,105,135,129,116
55,142,106,133,126,113
55,142,105,132,122,115
55,142,103,131,122,108
55,142,103,131,121,100
55,142,103,132,117,101
55,141,103,132,118,105
55,142,104,132,120,107
55,142,105,132,122,108
55,142,105,133,116,108
55,142,104,134,109,111
55,142,103,136,111,114
55,142,101,137,115,113
55,142,102,138,124,111
55,142,102,138,130,110
55,142,102,137,124,108
55,142,105,135,123,109
55,142,107,133,126,110
55,142,106,131,124,105
55,142,104,130,123,103
55,142,104,130,116,105
55,142,104,131,111,105
55,142,103,131,118,108
55,142,104,132,130,114
55,142,105,134,131,115
55,142,105,135,120,111
55,142,104,136,110,109
55,142,103,136,104,110
55,142,103,136,108,112
55,142,103,136,112,111
55,142,103,137,114,109
55,142,103,136,119,107
55,142,103,135,130,107
55,142,104,133,142,108
55,141,104,133,139,107
55,141,104,131,127,105
55,141,104,131,122,104
56,141,104,131,115,105
55,141,104,131,110,107
55,141,105,132,109,110
55,140,105,133,111,113
55,141,105,133,112,113
55,140,105,133,116,110
55,141,103,134,125,109
55,140,102,135,127,112
55,141,103,137,122,113
55,139,103,138,115,111
55,140,102,139,116,108
55,140,103,137,123,108
55,140,105,136,129,109
55,139,105,134,130,108
55,139,106,132,123,105
55,139,105,131,120,104
55,139,104,131,119,105
55,139,103,131,117,104
55,139,103,131,119,106
54,139,104,133,123,111
55,139,105,134,125,115
55,139,104,134,121,114
55,139,103,134,113,111
55,139,104,133,107,110
55,139,103,135,111,111
55,138,103,137,112,111
55,138,102,138,117,107
55,138,102,139,125,107
55,138,103,138,129,108
55,137,104,136,131,107
55,137,106,133,135,106
55,137,106,132,124,106
55,138,104,130,114,110
55,138,104,129,106,109
55,138,104,130,105,105
55,138,104,131,116,105
55,138,104,133,125,108
55,137,105,134,124,112
55,137,105,135,112,112
55,137,103,135,108,112
55,137,103,135,124,113
55,137,103,136,128,112
55,137,103,137,127,112
55,138,102,138,125,109
55,137,103,137,125,107
55,137,103,136,129,106
55,137,103,133,129,106
55,137,105,131,129,104
54,137,105,130,120,99
55,139,105,129,112,103
55,138,104,129,108,105
55,138,104,131,112,108
55,137,105,133,118,117
55,139,103,134,119,119
54,138,103,134,119,114
54,138,104,134,120,110
54,138,103,135,123,113
54,138,103,137,121,111
54,138,102,138,117,109
54,138,103,139,116,112
54,139,104,137,117,106
54,139,104,136,115,101
54,137,104,134,119,104
55,139,105,132,125,110
54,138,106,130,128,109
54,136,103,129,125,110
53,134,104,130,126,110
54,133,106,131,124,103
54,133,102,133,120,105
54,134,102,134,117,112
54,132,106,135,114,112
54,131,111,135,112,111
54,132,104,136,111,105
54,132,97,136,112,107
54,133,96,136,119,113
54,133,97,136,125,108
54,132,100,135,125,104
54,132,100,135,122,105
53,132,108,134,127,114
54,133,118,133,132,117
53,132,115,132,127,108
54,131,103,131,116,103
54,131,101,130,111,106
53,132,103,130,116,108
54,131,102,132,133,108
54,132,101,134,128,106
53,133,101,134,120,109
53,132,103,134,114,115
53,133,105,133,106,113
53,131,104,134,98,112
53,134,104,134,97,112
53,135,105,136,118,110
53,136,105,137,137,110
53,135,102,138,136,109
53,134,102,138,129,108
53,134,104,138,130,105
53,133,103,136,134,105
54,133,102,133,135,105
53,133,101,131,123,102
54,128,103,129,113,106
53,130,108,128,109,115
54,129,113,129,113,118
53,129,116,131,119,110
53,129,107,133,109,105
54,127,94,134,113,105
53,129,96,135,112,109
53,128,103,136,107,116
53,128,108,137,112,123
53,128,111,136,107,117
53,128,99,133,114,105
53,127,93,134,140,99
53,127,95,135,144,100
54,127,99,137,143,102
53,127,99,137,138,98
53,127,100,134,129,97
54,127,119,132,115,104
54,128,120,131,114,109
54,129,96,130,107,108
53,129,93,130,104,107
53,129,105,131,115,114
53,128,116,134,122,124
53,127,115,137,114,118
53,127,106,138,109,115
53,127,98,138,114,112
53,129,95,138,123,109
53,127,97,138,129,121
53,128,102,136,127,117
53,127,103,135,116,96
53,127,106,132,112,94
53,129,110,130,122,103
53,128,111,130,133,112
53,128,108,131,139,113
53,127,104,134,133,106
53,127,100,137,127,100
53,127,97,137,118,102
53,126,94,134,105,107
53,126,99,131,100,114
53,127,109,127,106,115
53,127,112,127,114,114
53,127,107,129,119,111
53,129,102,133,122,108
53,127,101,139,126,107
53,127,103,142,133,108
54,127,106,143,131,115
53,128,111,141,123,116
53,126,110,138,116,111
54,124,103,134,117,105
52,126,96,130,118,102
53,126,97,129,114,100
54,126,104,129,117,103
53,124,108,130,122,107
53,122,108,132,129,110
54,122,105,134,127,110
54,122,106,135,121,110
53,121,100,135,115,107
54,123,98,134,107,109
