a0,a1,a2,a3,a4,a5
53,138,102,138,120,107
53,138,98,137,116,104
53,139,97,136,118,106
54,139,97,110,13,10
54,141,109,137,127,114
53,140,103,138,118,105
53,140,99,138,115,105
53,140,97,137,117,106
53,140,96,135,117,106
53,141,95,133,119,109
53,140,97,132,122,114
53,140,100,131,125,117
54,141,106,131,125,114
54,140,109,132,118,104
53,140,108,133,118,105
53,140,110,134,118,107
53,140,111,134,118,106
53,140,110,134,119,105
53,140,108,134,120,106
54,140,107,135,125,113
54,141,109,137,127,114
53,140,103,138,118,105
53,140,99,138,115,105
53,140,97,137,117,106
53,140,96,135,117,106
53,141,95,133,119,109
53,140,97,132,122,114
53,140,100,131,125,117
54,141,106,131,125,114
54,140,109,131,121,109
53,140,108,132,117,105
53,140,109,133,118,106
53,141,111,133,120,106
54,141,111,134,119,105
53,141,109,135,119,104
53,141,107,135,120,109
54,141,108,137,127,119
53,141,108,138,123,111
54,141,100,138,115,103
54,141,99,138,116,106
53,141,98,136,118,105
54,140,95,134,116,106
53,142,95,132,120,110
53,141,98,131,125,116
53,140,102,130,127,117
53,141,106,131,123,112
53,140,108,131,119,107
53,140,109,132,118,106
54,140,110,133,120,107
54,140,111,135,120,107
53,140,110,135,117,104
53,140,108,135,117,104
53,141,106,135,122,111
54,140,109,136,127,117
53,141,104,138,120,107
53,141,99,137,116,104
53,141,98,136,117,106
54,142,97,135,118,106
54,141,95,134,118,108
53,141,96,133,122,112
53,141,99,131,126,118
54,140,104,132,124,116
53,141,107,131,121,110
54,141,108,132,117,104
54,141,109,133,119,105
53,141,110,133,120,107
53,141,111,134,119,107
53,141,110,134,118,105
53,141,108,135,120,107
53,140,106,136,125,115
53,141,107,139,124,113
53,140,102,139,116,104
54,141,99,138,116,104
53,139,97,136,117,105
53,141,95,134,117,106
53,141,95,132,119,110
53,141,97,131,124,115
53,141,102,131,127,117
54,140,106,131,124,114
54,141,108,132,119,107
53,141,108,133,117,105
53,141,110,133,118,106
54,141,111,134,119,107
53,141,111,134,119,105
53,141,109,134,118,105
53,141,107,134,121,110
54,141,109,136,128,118
53,141,105,138,122,108
53,141,99,138,116,103
54,141,98,137,117,105
53,141,97,136,117,106
53,141,95,134,118,107
53,141,96,132,120,112
54,141,98,131,124,117
54,142,104,131,126,118
53,141,107,131,122,111
53,140,108,132,118,105
53,141,109,133,117,105
53,141,110,133,120,107
54,141,111,134,120,109
53,141,111,135,118,106
53,141,108,136,118,105
53,141,106,135,122,112
54,141,108,138,126,114
53,140,103,138,119,105
54,141,98,137,116,105
54,141,97,136,116,106
53,140,96,134,117,107
54,141,95,132,119,109
53,141,97,131,122,113
53,141,100,131,125,118
53,141,105,131,125,115
53,141,108,131,120,108
53,141,108,132,118,105
53,141,109,133,119,106
54,141,111,134,120,107
54,141,111,134,119,106
53,141,109,135,118,104
53,141,107,135,120,108
54,141,107,135,126,118
53,141,107,138,121,111
53,141,101,138,116,103
53,141,98,137,117,105
54,141,97,136,117,106
53,141,95,134,117,107
53,142,95,132,120,111
53,141,98,131,124,117
53,141,103,131,127,118
54,141,107,131,124,113
54,141,108,132,118,106
53,141,109,133,117,104
53,141,110,134,119,106
53,141,111,134,120,107
53,141,110,134,118,105
53,141,108,134,118,105
53,141,106,135,121,111
53,141,109,137,127,116
53,141,104,139,120,106
53,141,99,138,116,104
53,141,98,137,117,105
53,141,96,135,116,106
53,141,95,133,118,109
53,141,96,132,122,113
53,141,99,131,125,119
53,141,104,131,124,116
53,141,108,132,121,108
53,141,108,132,118,104
54,141,109,133,119,106
53,141,110,133,121,107
