a0,a1,a2,a3,a4,a5
116,160,100,129,97,109
116,160,102,127,97,109
116,160,98,127,99,108
116,160,101,128,102,133
116,161,111,131,102,109
116,161,108,135,101,109
116,161,108,138,100,109
116,161,108,140,99,109
116,161,106,141,99,109
116,161,105,141,98,109
116,161,104,138,98,110
116,161,100,138,94,110
116,161,96,135,92,109
116,161,95,132,94,110
116,161,97,129,96,110
116,161,100,127,97,109
116,161,101,125,98,109
116,161,103,125,98,109
116,161,107,125,100,109
116,161,111,128,101,109
116,161,111,131,102,109
116,161,108,135,101,109
116,161,108,138,100,109
116,161,108,140,99,109
116,161,106,141,99,109
116,161,105,141,98,109
116,161,104,140,98,110
116,161,102,138,96,109
116,161,99,136,94,109
116,161,96,133,92,110
116,161,97,131,93,111
116,161,95,129,95,110
116,161,97,127,97,110
116,161,105,127,99,110
116,161,109,128,100,108
116,161,111,129,102,108
116,161,113,131,104,109
116,161,110,134,103,109
116,161,109,136,101,109
116,161,107,138,99,109
116,161,107,138,98,109
116,162,105,138,97,109
116,161,98,137,96,109
116,161,99,136,97,109
116,161,102,136,95,110
116,161,102,135,95,111
116,161,100,134,95,111
116,161,100,133,95,110
116,161,99,130,95,109
116,161,99,128,98,109
116,161,103,127,98,109
116,161,108,127,101,109
116,162,109,129,105,108
116,161,108,132,104,108
116,161,107,134,101,108
116,161,108,136,99,109
116,161,109,138,98,109
116,160,108,138,98,110
117,161,106,138,99,110
116,161,105,138,98,109
116,161,102,139,97,109
116,161,98,138,93,110
116,161,94,135,91,109
116,161,95,131,93,109
116,161,98,128,96,109
116,161,101,126,96,110
116,161,103,126,97,110
116,161,105,127,100,108
116,162,110,129,105,109
116,161,112,131,104,108
116,161,109,135,102,108
116,161,106,137,103,109
116,161,107,139,103,109
116,161,107,140,99,110
116,161,106,140,97,110
116,161,105,140,95,108
116,161,104,139,93,108
117,161,102,139,93,110
116,161,99,137,92,111
116,161,96,133,93,110
116,161,96,130,95,109
116,161,98,127,97,110
116,161,101,126,99,110
116,161,104,126,101,110
116,161,107,127,102,108
116,161,111,130,104,109
116,162,112,133,102,109
116,161,109,136,100,107
116,162,108,138,100,108
116,161,106,138,99,108
116,161,104,138,98,109
116,161,104,136,97,110
116,161,105,135,99,110
116,162,105,136,96,110
116,161,101,136,96,110
116,161,98,136,90,110
116,161,97,134,89,110
116,161,98,132,93,110
116,162,98,130,97,110
116,161,100,127,99,109
116,161,103,127,101,108
116,162,108,127,104,109
116,162,111,130,108,109
116,161,110,132,103,109
116,162,108,135,100,109
116,161,108,138,98,109
116,161,107,139,99,109
116,162,106,141,98,109
116,162,104,141,97,109
116,162,105,140,97,109
116,162,103,139,95,110
117,162,99,137,93,110
116,162,96,134,93,110
116,162,95,131,94,110
116,162,98,128,96,109
116,162,101,127,97,109
116,162,103,126,99,109
116,162,103,126,100,108
117,162,107,128,102,110
117,162,113,130,103,109
117,162,111,133,101,109
117,162,109,136,101,109
117,162,108,137,100,109
117,162,103,138,100,109
117,161,101,138,98,109
117,162,105,138,98,110
117,162,108,139,99,109
117,162,105,137,95,109
117,162,101,136,92,110
117,162,97,134,92,110
117,162,97,131,93,110
116,162,98,128,95,110
117,161,102,126,97,110
117,161,103,126,99,109
117,161,104,127,103,109
116,162,107,129,104,109
117,162,109,133,102,108
117,162,108,135,100,109
117,162,108,137,101,109
117,161,108,139,101,109
116,162,106,139,100,109
117,162,105,139,97,109
117,162,105,139,98,109
116,162,104,138,95,110
117,162,100,137,92,110
116,162,96,135,92,110
116,161,96,132,95,109
117,162,97,129,97,109
117,162,99,127,97,110
117,162,102,126,97,110
117,162,105,127,98,109
116,161,109,128,101,109
116,162,111,131,105,109
116,162,110,135,102,109
116,161,107,137,100,108
117,161,106,138,99,110
117,162,106,139,97,109
116,162,105,139,98,108
116,162,105,138,100,108
117,162,104,137,100,109
117,162,102,136,96,111
117,162,99,136,93,111
117,162,96,134,91,110
116,162,97,131,94,110
116,162,99,129,95,109
116,162,98,127,97,109
117,161,98,126,99,109
117,162,105,127,102,109
117,161,114,129,105,109
116,161,115,132,106,109
117,162,108,135,102,109
116,162,108,137,99,109
117,162,108,139,97,109
117,162,107,139,96,109
116,162,106,139,97,109
117,162,107,139,98,109
117,162,104,139,97,109
117,161,100,137,94,110
117,161,97,135,92,110
117,161,96,132,91,110
116,162,97,129,93,109
117,162,98,127,97,109
117,161,100,127,100,109
117,162,103,127,103,109
117,162,107,129,104,108
117,162,111,132,106,109
117,161,111,135,103,109
117,162,108,136,101,109
117,162,108,137,100,109
117,162,107,137,98,109
117,162,105,138,97,109
116,162,104,138,97,110
117,162,104,138,97,110
117,162,102,138,96,110
117,161,98,137,94,110
117,162,96,136,92,110
116,162,98,133,93,109
117,162,100,130,95,109
117,162,102,127,97,110
117,161,103,126,99,109
116,162,106,125,101,109
117,161,110,127,103,109
116,162,110,130,103,109
117,162,108,134,100,109
117,161,107,136,99,108
116,161,107,137,99,109
116,161,106,138,99,109
116,162,106,138,99,109
116,162,106,138,98,109
116,161,104,137,95,110
117,162,100,137,94,110
116,161,98,136,93,111
117,162,96,134,94,111
116,161,98,132,94,110
117,161,99,130,95,109
117,162,101,128,97,109
116,162,104,127,99,108
117,162,107,127,102,108
117,162,110,128,104,108
117,162,110,131,102,108
117,162,108,133,101,109
117,162,108,136,100,109
117,162,107,138,100,109
117,162,106,140,99,110
117,162,105,141,98,110
117,162,105,141,98,110
117,161,104,141,95,109
117,162,100,139,93,109
117,162,96,136,91,109
116,162,96,132,93,110
116,161,97,128,94,110
116,162,99,125,96,110
116,162,104,123,99,110
117,162,105,123,101,109
116,161,108,126,103,109
116,162,111,130,105,109
117,162,109,134,102,109
116,162,108,138,101,110
117,162,108,140,99,109
117,162,106,141,98,108
116,162,105,140,98,108
117,162,105,138,98,109
117,161,105,137,96,110
116,162,103,136,95,111
117,162,98,135,93,110
116,162,96,133,92,109
116,162,97,131,94,109
117,162,99,130,96,110
116,162,101,129,98,110
117,162,103,128,99,109
117,162,106,128,101,109
117,162,110,129,102,109
116,162,111,131,101,109
117,162,108,133,100,108
117,162,107,135,100,109
117,162,107,137,99,109
117,161,107,138,98,109
117,162,106,140,98,109
117,162,105,140,99,108
116,161,103,138,98,109
116,162,99,137,95,111
116,162,97,135,92,111
117,162,97,133,92,110
117,162,98,132,94,110
117,162,99,130,96,110
117,162,101,130,98,110
117,162,105,130,101,108
117,162,109,132,103,108
117,162,112,135,104,109
117,162,111,138,103,109
117,162,107,139,101,108
117,161,106,138,99,108
117,162,105,135,96,108
117,162,104,131,96,109
117,162,104,127,97,109
117,162,105,126,99,110
116,162,104,128,98,111
117,162,101,131,93,111
117,162,97,133,91,110
117,162,97,133,95,109
117,162,99,132,95,109
117,162,100,131,98,110
117,162,102,130,101,110
117,162,106,131,104,110
116,161,110,132,105,109
118,162,110,134,102,107
117,162,108,135,99,106
117,162,106,136,99,108
117,162,107,137,99,109
117,162,106,137,100,109
117,162,105,137,99,110
117,162,106,137,99,110
116,162,105,137,96,111
117,162,102,138,94,110
117,162,97,137,92,110
117,162,96,134,92,110
117,162,98,131,95,110
117,162,99,129,97,109
117,162,101,127,98,109
117,162,103,126,99,109
117,162,107,127,101,108
117,162,111,129,105,109
117,162,111,132,102,109
117,162,107,134,101,108
118,162,107,136,100,109
117,162,107,137,100,109
117,162,106,138,98,108
117,162,105,138,97,108
117,162,105,137,98,109
117,162,102,137,98,109
117,162,99,136,94,110
117,162,96,134,91,110
117,162,96,133,91,112
117,162,99,132,94,111
117,162,102,131,99,110
117,162,104,131,101,109
117,162,105,132,101,108
117,162,109,135,103,108
117,162,110,138,102,108
116,162,108,141,99,108
117,162,106,140,100,109
117,162,107,138,102,110
118,162,106,137,99,109
117,162,105,133,98,108
118,162,104,127,98,108
118,162,104,125,96,109
117,162,102,126,93,110
118,162,98,127,93,110
118,162,96,128,92,109
118,162,98,131,93,109
118,162,100,133,95,109
118,162,102,135,98,110
118,162,104,135,101,110
118,162,107,134,102,108
117,162,110,132,104,108
118,162,110,131,103,108
118,162,107,132,101,108
118,162,107,133,100,109
118,162,107,136,99,111
117,162,107,138,100,110
118,162,106,141,99,108
118,162,106,143,98,109
118,162,104,143,96,109
118,162,99,142,92,111
118,162,97,139,90,111
118,162,96,134,91,110
118,162,97,128,94,109
117,162,99,120,97,109
118,162,102,114,98,109
118,162,105,112,101,109
118,162,109,116,103,108
118,162,110,125,105,109
118,162,109,135,101,109
118,162,107,143,100,109
118,162,107,148,100,109
118,162,107,149,99,109
118,162,106,147,100,110
118,162,105,144,100,110
118,162,104,139,99,110
118,162,101,135,95,110
117,162,98,132,92,109
118,162,96,130,90,110
118,163,98,129,91,110
118,163,100,128,92,109
118,163,100,127,96,111
118,163,103,127,102,110
118,163,107,128,104,108
117,163,111,130,106,107
118,163,111,134,103,106
117,163,107,137,101,108
117,163,107,139,98,109
118,163,107,139,96,110
118,163,106,139,97,110
117,163,105,137,99,110
117,163,105,136,101,111
117,163,104,134,101,110
117,163,101,133,96,110
117,163,98,134,93,110
117,163,96,134,91,109
117,163,96,132,92,108
117,163,97,129,95,107
117,163,101,126,96,109
118,162,105,124,98,109
118,162,108,124,103,109
118,162,111,127,107,110
118,162,111,130,105,110
118,162,109,135,100,110
118,162,108,140,97,109
118,162,106,143,98,109
118,162,104,143,102,109
118,162,104,142,103,109
118,162,104,140,100,110
118,162,103,138,95,109
118,162,99,136,94,111
117,162,97,133,94,111
117,162,97,131,91,109
117,162,99,128,89,110
117,162,100,127,92,111
117,162,102,126,94,108
117,162,106,127,98,108
117,162,109,130,103,107
117,162,110,133,107,109
116,162,108,135,108,110
117,162,108,136,105,109
117,162,108,137,97,108
117,162,107,138,97,109
118,162,107,139,98,109
118,162,105,140,100,109
118,162,103,140,99,109
118,162,99,140,94,109
118,162,97,138,90,109
118,162,96,135,89,109
118,162,98,132,91,110
118,162,100,128,97,110
118,162,102,125,99,110
118,162,104,121,99,110
118,162,107,120,102,108
118,162,110,123,105,109
118,162,110,130,104,107
118,162,107,138,100,108
118,162,107,145,99,109
118,162,106,146,97,108
118,162,105,142,98,110
118,162,106,136,99,110
118,162,107,133,101,112
118,162,105,133,100,111
118,162,98,134,94,110
118,162,91,132,91,109
118,162,91,129,95,109
118,162,99,127,98,109
118,162,104,127,97,108
118,162,106,128,96,107
118,162,109,131,98,107
118,162,110,132,97,107
118,162,112,135,101,110
118,162,111,136,103,112
118,162,111,137,103,112
117,162,108,137,100,110
118,162,103,136,98,110
118,162,102,136,99,109
118,162,102,136,100,109
118,162,103,137,99,109
118,163,102,138,93,110
117,163,100,138,91,110
118,163,98,136,92,110
118,163,97,134,96,109
118,163,96,130,99,107
118,163,98,126,98,106
118,163,103,123,92,105
118,163,108,122,93,107
118,163,111,124,100,110
118,163,111,128,107,110
118,163,106,134,107,110
117,163,107,139,108,112
118,164,108,143,106,113
118,163,106,144,100,112
118,163,104,144,98,113
117,163,103,142,99,112
118,163,105,141,99,114
118,163,103,139,101,110
118,163,99,136,88,102
118,163,94,132,77,99
117,163,96,127,80,104
117,163,98,124,93,114
117,163,101,123,104,117
117,163,106,124,102,115
117,163,111,127,104,110
117,163,112,133,106,104
116,163,110,136,101,102
117,163,108,138,98,107
117,162,108,139,102,113
117,162,107,139,110,114
117,162,106,138,109,110
117,162,106,136,98,109
117,163,103,135,95,108
117,163,99,134,90,105
117,163,97,134,85,106
116,163,98,133,89,111
116,163,99,133,99,112
117,163,99,132,103,111
116,163,99,131,102,109
116,163,101,129,101,110
116,163,105,127,101,110
116,163,109,128,100,110
116,164,110,131,95,107
116,163,106,134,90,104
117,163,107,137,87,106
116,163,108,137,95,112
116,163,108,138,104,112
116,163,107,138,107,110
116,163,106,139,105,109
116,163,106,139,102,110
116,163,101,139,99,111
116,163,96,137,94,110
116,163,94,134,93,111
116,163,97,130,94,111
116,163,101,127,95,110
116,163,103,125,97,109
116,163,105,125,99,109
116,163,107,127,102,107
117,163,109,131,104,108
116,163,109,134,101,109
116,163,108,137,101,110
116,163,108,138,100,110
116,163,105,139,98,109
116,163,104,141,98,107
116,163,104,140,97,106
116,163,105,138,98,108
116,163,104,138,99,109
116,164,97,139,96,110
116,164,97,140,95,111
116,164,103,140,94,113
116,164,104,137,92,111
116,164,103,128,95,109
116,164,104,118,100,109
116,163,104,110,101,109
116,164,105,112,101,108
116,164,107,121,102,107
117,164,106,131,98,107
117,164,106,138,98,108
117,164,107,141,101,110
117,163,107,144,101,110
117,164,107,145,98,109
117,164,106,145,98,108
117,164,105,142,98,110
117,164,104,140,99,111
117,163,100,137,95,112
117,164,97,134,92,111
117,163,95,131,91,110
117,163,94,127,91,109
117,163,98,125,94,109
117,163,102,124,99,109
117,163,108,125,103,109
117,163,115,128,107,110
117,163,114,134,105,110
117,163,110,138,101,108
117,163,107,141,98,107
117,163,101,140,97,108
116,163,98,138,100,109
117,163,104,135,99,109
117,163,110,134,99,109
117,163,108,133,98,109
117,163,102,133,94,110
117,163,99,133,90,111
117,163,97,133,91,110
117,163,97,132,94,110
116,163,97,131,98,110
116,163,99,130,99,110
116,163,103,129,100,108
116,163,108,129,103,108
116,164,111,131,104,109
116,163,111,132,103,109
116,163,108,133,103,109
116,163,107,135,101,108
117,163,107,136,99,109
117,163,103,136,100,110
116,163,104,137,98,110
116,163,106,138,91,109
116,163,106,138,87,110
116,163,102,137,90,111
116,163,97,135,96,111
116,163,98,133,100,109
116,163,98,131,101,109
116,163,101,129,99,109
116,163,111,128,99,109
116,163,114,129,104,109
116,163,106,132,107,108
116,163,103,136,105,108
116,163,101,140,94,107
116,163,102,142,90,108
116,163,101,141,93,110
116,164,98,139,96,112
116,163,96,137,100,110
116,163,99,136,102,109
116,163,113,136,102,108
116,163,115,135,94,109
116,163,108,132,91,110
116,163,106,129,94,112
116,163,107,127,98,112
116,163,102,127,100,111
116,163,99,128,100,109
116,163,96,129,99,108
116,163,101,130,100,106
116,163,119,131,101,106
116,163,118,132,101,106
116,164,105,133,100,107
116,164,98,135,98,109
116,164,95,136,96,110
116,165,90,137,96,111
116,165,92,137,100,110
116,165,102,137,102,108
116,165,107,136,98,109
116,165,105,133,95,111
116,165,100,130,89,113
116,165,106,128,87,111
116,165,111,127,93,112
116,165,108,129,99,114
116,165,108,132,101,108
116,165,114,137,97,103
116,165,107,141,93,103
116,165,99,141,93,107
116,165,111,140,100,108
116,165,123,139,106,111
116,165,116,137,107,112
115,165,97,136,110,117
116,165,93,136,112,124
116,165,90,136,105,119
116,165,73,133,99,101
116,165,61,127,94,93
116,166,72,122,93,90
116,166,104,120,92,96
117,165,126,121,89,111
117,167,140,125,87,122
117,168,145,131,88,122
117,167,132,135,90,116
117,168,105,138,104,113
118,167,98,140,109,112
118,167,94,140,104,121
118,167,91,138,98,111
118,167,86,136,94,86
118,169,90,134,95,88
118,169,107,132,101,98
118,169,117,132,102,110
119,169,115,132,97,116
118,169,120,135,93,116
119,169,118,136,100,110
119,170,106,138,104,117
119,169,91,138,99,134
119,170,84,136,92,126
119,170,87,134,87,88
119,170,87,130,84,85
119,171,82,127,97,104
120,171,89,125,111,116
120,171,107,126,115,122
120,172,117,128,109,120
120,172,113,131,106,118
120,172,121,132,107,112
121,173,128,135,100,102
121,173,127,140,95,97
121,173,121,143,83,88
121,174,102,143,80,100
122,174,85,138,83,119
121,175,85,132,86,121
122,175,92,128,95,114
122,174,99,128,102,95
122,174,98,129,96,91
122,174,99,130,89,102
122,172,103,128,91,121
122,174,106,126,104,121
123,175,108,126,118,116
122,175,113,131,116,115
123,175,114,139,111,112
123,175,115,143,107,117
123,175,111,145,101,110
123,176,107,143,96,99
123,176,105,141,95,99
123,176,93,138,99,109
123,176,103,133,95,129
123,177,110,128,87,125
123,177,98,127,89,111
123,177,96,127,90,93
123,177,93,128,92,90
123,177,87,128,97,100
123,177,90,129,101,125
123,177,102,132,112,141
123,177,106,137,117,109
123,177,113,143,115,69
123,178,109,148,99,67
123,177,101,147,88,104
124,178,113,141,81,147
123,178,120,134,82,145
123,178,115,129,91,120
123,177,106,128,99,108
124,177,105,129,99,102
124,177,107,130,97,113
124,178,102,130,99,108
124,178,102,130,102,90
124,178,117,133,103,90
124,178,112,135,100,98
123,178,94,135,99,117
123,178,96,132,98,141
123,178,99,131,101,128
123,177,99,135,105,107
123,179,86,140,101,95
123,178,92,143,91,94
123,178,105,142,84,95
122,178,97,137,94,104
123,178,94,130,106,115
123,178,97,123,110,137
123,178,116,122,109,124
122,178,127,128,98,86
123,178,116,135,87,86
123,178,107,135,81,104
122,178,104,132,86,116
122,178,100,129,93,115
122,178,97,126,101,116
122,178,93,126,105,111
122,178,102,129,109,108
122,178,111,134,113,104
122,178,102,137,109,105
122,178,106,139,100,109
123,179,114,139,93,112
123,178,120,139,91,114
123,178,115,140,94,116
122,178,101,140,105,119
122,178,95,140,98,117
123,178,94,141,83,120
123,178,94,140,84,103
123,178,101,136,92,84
123,178,107,130,98,95
125,178,107,123,104,100
125,178,110,121,109,98
126,178,108,123,106,111
125,178,98,128,94,137
125,178,93,132,85,139
125,178,95,137,91,109
125,179,91,141,103,98
126,178,94,140,113,109
125,179,107,138,114,105
126,178,122,136,107,109
126,178,123,133,101,110
126,178,116,130,100,90
126,179,111,129,95,89
125,178,107,132,88,101
126,178,103,136,75,117
126,178,101,139,75,124
126,178,101,138,85,125
126,178,104,135,95,117
126,178,99,131,107,111
126,178,95,128,109,111
126,178,99,127,109,126
126,179,104,128,108,118
126,178,107,130,104,86
126,179,105,132,103,86
126,179,98,133,105,95
127,179,95,134,110,103
127,179,98,135,104,116
127,179,107,136,91,120
127,179,120,137,85,117
126,179,121,138,86,113
127,179,108,139,95,114
126,179,100,142,99,119
126,179,96,143,90,114
127,179,108,142,81,102
126,179,101,138,88,93
126,179,87,130,98,92
126,179,83,121,109,103
127,179,92,115,119,118
127,179,107,116,115,124
125,179,118,121,102,113
127,179,115,129,87,102
127,179,110,138,81,127
127,180,94,144,91,139
128,180,94,145,107,89
127,179,107,142,110,78
127,179,108,138,105,96
127,179,110,135,104,119
128,179,115,134,98,117
128,179,112,135,96,111
128,179,100,135,90,111
128,179,94,134,86,114
129,179,93,131,91,103
129,179,95,127,100,104
129,179,106,124,101,112
129,179,115,125,100,117
130,178,118,128,104,120
129,179,112,133,104,110
129,179,100,137,103,105
129,179,99,138,101,111
129,179,106,140,98,103
130,179,108,141,93,99
129,178,104,141,93,103
130,178,103,140,97,106
130,179,103,138,99,110
130,178,99,136,94,112
130,179,101,134,86,111
130,178,109,132,87,109
130,178,108,130,94,111
130,178,100,128,101,111
130,179,93,127,104,119
130,178,88,126,104,118
130,179,98,127,106,113
130,179,112,130,104,112
130,179,109,134,102,101
130,180,102,136,106,92
130,180,103,137,98,112
130,180,108,135,94,114
130,180,114,135,104,106
130,180,118,135,99,107
131,180,120,135,86,112
131,180,112,136,82,113
131,180,95,137,87,104
131,180,83,136,98,104
131,180,87,133,114,111
132,180,96,130,115,112
132,180,101,129,106,111
133,180,102,130,102,110
133,180,105,131,91,124
133,180,111,132,92,125
133,180,110,133,99,106
133,181,107,133,98,90
133,181,117,134,94,88
133,181,124,136,94,98
133,181,116,137,96,113
133,181,107,138,98,115
133,181,99,140,100,104
133,181,84,142,97,104
133,181,72,139,89,124
134,182,83,134,86,114
133,182,96,131,100,91
134,182,101,129,108,120
134,182,108,127,100,143
134,182,111,125,95,120
134,182,101,123,104,93
134,182,113,122,106,88
134,182,121,124,99,107
134,183,115,129,99,110
134,183,110,135,95,106
134,183,113,141,95,116
135,183,117,146,102,117
134,183,107,149,101,109
134,183,99,149,103,107
134,183,97,144,99,106
134,184,92,138,89,111
134,184,93,129,85,127
134,183,94,122,94,104
134,183,93,119,94,89
134,184,99,120,88,100
135,184,111,122,92,119
135,184,126,126,111,126
135,184,133,133,118,113
135,184,113,140,107,104
135,184,90,145,95,108
136,184,83,147,102,104
135,184,87,145,98,91
135,184,99,140,84,93
135,183,109,134,92,106
135,184,103,128,106,119
136,184,101,126,100,115
136,184,100,126,101,118
137,184,105,129,109,166
137,184,120,134,97,131
137,184,116,139,84,70
137,184,99,141,85,75
137,184,87,137,95,98
138,184,94,132,104,110
138,184,109,130,108,118
138,184,104,129,103,113
137,184,101,128,98,111
139,184,104,128,93,109
139,184,103,128,92,108
138,185,106,129,92,106
139,184,112,131,95,105
139,184,118,135,103,108
139,184,118,140,107,113
140,184,113,145,110,117
140,184,104,147,105,114
140,185,95,145,92,130
140,185,96,139,86,120
140,185,96,131,87,84
140,185,93,125,90,88
140,185,96,121,96,104
140,185,99,121,107,112
140,185,98,125,120,117
140,185,104,130,117,116
141,185,125,135,102,112
140,185,126,139,86,108
140,185,109,140,68,107
140,184,99,139,73,108
140,184,90,137,90,107
140,185,86,134,102,110
140,184,96,131,97,112
140,183,106,130,94,111
141,184,107,132,112,111
141,184,107,136,126,112
141,185,90,138,119,107
141,185,88,137,103,98
141,185,104,133,89,102
141,185,116,127,86,116
141,185,126,126,94,122
