a0,a1,a2,a3,a4,a5
53,134,106,139,122,110
53,134,99,139,112,102
54,133,97,137,115,104
54,134,96,135,13,10
54,135,109,133,119,106
54,134,111,131,120,107
54,134,111,130,119,105
54,134,109,130,119,105
54,134,106,131,122,111
53,134,109,134,127,118
54,134,105,136,120,108
55,135,99,137,115,104
54,135,98,136,116,106
54,135,96,135,117,105
54,135,94,133,119,107
54,135,95,131,122,112
54,135,98,130,126,117
54,135,104,129,125,116
54,135,108,130,121,111
54,135,109,130,117,106
54,135,109,132,118,106
54,135,111,132,119,106
54,135,112,133,119,105
53,135,110,133,119,105
54,135,107,133,120,107
54,135,106,134,126,115
54,135,109,136,125,113
54,135,102,138,117,104
54,135,98,137,115,105
55,135,97,136,117,106
54,135,95,134,117,106
54,135,95,133,118,110
54,135,96,131,121,115
54,135,100,130,125,118
54,135,105,128,124,113
54,135,108,129,121,108
54,135,109,130,118,106
53,135,110,131,120,106
54,135,111,133,120,107
54,135,111,134,120,106
54,135,109,135,118,105
54,135,107,135,120,109
54,135,108,136,126,118
54,135,106,138,122,110
54,135,100,137,116,103
52,135,98,137,117,105
54,135,96,135,117,106
54,135,94,133,117,107
54,135,95,132,120,111
54,135,98,131,125,117
54,135,102,130,125,116
54,135,107,130,122,112
54,135,108,132,119,106
54,135,109,132,118,106
54,135,111,133,120,107
54,135,112,134,120,107
54,135,111,134,118,105
54,135,108,135,118,106
54,135,107,135,122,113
54,135,109,136,126,116
54,135,103,138,118,105
54,134,99,137,116,104
54,135,98,136,117,106
54,134,96,135,117,105
54,135,94,133,117,109
54,135,96,131,122,114
54,135,99,130,126,119
54,135,105,130,125,115
54,135,108,130,121,109
54,135,109,131,118,105
54,135,110,133,119,106
54,135,111,134,120,107
54,135,111,135,119,105
54,135,110,135,118,105
54,135,107,135,119,108
54,134,107,135,127,118
54,134,109,138,124,111
54,135,101,138,116,103
55,135,98,137,116,105
54,135,96,136,116,105
54,135,94,134,116,106
54,135,95,132,119,111
54,135,97,131,124,115
54,134,101,130,126,116
54,135,106,131,123,112
54,135,108,131,119,107
54,135,108,132,118,106
54,135,110,133,119,107
54,135,112,134,119,107
54,135,111,134,118,105
54,135,109,135,118,106
54,135,107,135,121,111
54,135,109,137,128,116
54,135,105,138,120,107
54,135,99,138,115,103
54,135,98,137,116,105
54,136,96,135,116,105
54,135,94,133,117,107
54,135,95,132,120,112
54,135,98,131,124,118
53,134,104,130,125,117
54,135,108,131,123,110
54,135,108,132,119,105
54,135,109,132,118,107
54,134,111,133,119,108
54,134,112,133,119,107
54,135,111,134,118,104
54,135,108,134,119,107
54,134,106,135,124,115
54,134,109,137,125,111
54,135,102,138,117,103
54,134,98,138,116,105
53,135,97,137,117,106
54,135,95,135,115,106
54,134,95,133,117,110
54,135,96,132,123,114
54,134,100,131,127,117
54,135,106,131,126,114
53,135,108,132,121,108
54,134,109,133,118,106
54,134,110,133,119,107
54,134,111,134,119,107
54,134,111,134,118,105
54,134,110,134,118,104
54,134,107,134,121,109
55,134,108,135,127,117
54,134,106,138,122,108
54,134,100,138,116,103
54,134,98,138,116,104
54,134,96,137,117,105
54,134,94,135,117,107
54,134,95,133,120,111
54,134,97,132,124,117
54,134,103,131,127,117
54,134,107,131,123,113
54,134,108,131,119,106
54,134,109,132,119,106
54,134,111,133,120,108
54,134,112,134,120,106
54,134,111,134,118,105
54,134,108,135,118,106
54,134,107,136,123,113
54,134,110,137,127,114
54,134,104,139,119,105
54,134,99,138,116,103
54,134,98,137,117,105
54,134,95,135,117,105
54,134,94,133,117,108
54,134,96,132,121,113
54,134,99,131,126,118
53,134,104,130,125,116
53,134,107,132,121,110
54,134,108,132,118,106
54,134,110,133,119,107
54,134,111,134,120,107
54,134,112,135,119,105
54,134,110,135,118,104
54,134,107,135,119,108
54,134,107,135,126,117
54,132,107,138,123,111
54,134,101,138,116,102
54,132,98,137,116,104
54,133,97,136,117,106
54,134,95,135,117,106
54,134,95,133,120,110
54,134,97,132,124,116
54,134,101,131,125,117
54,134,106,131,123,114
53,134,108,132,119,107
54,134,109,132,118,106
54,134,110,133,119,107
54,134,112,133,120,107
54,134,111,134,119,105
54,134,109,134,118,105
54,134,107,135,122,110
55,134,109,137,127,116
53,134,105,139,121,108
54,134,99,139,115,102
54,134,97,138,117,104
54,134,96,136,117,104
54,134,94,134,117,108
54,134,95,133,120,113
54,134,98,131,125,118
54,134,102,132,126,116
54,134,106,132,122,111
54,134,109,132,118,107
54,134,109,132,119,107
54,134,111,133,121,108
54,134,112,133,119,106
54,134,111,134,118,104
54,134,108,134,119,106
54,134,106,135,123,114
54,134,109,138,125,112
54,134,102,139,117,102
54,134,98,138,116,103
54,134,97,137,117,105
54,134,95,135,117,106
54,134,94,133,119,109
53,134,97,132,122,114
54,134,101,131,126,118
54,134,107,131,125,114
54,134,108,131,120,109
54,134,109,132,118,106
54,134,111,133,119,107
54,134,109,133,119,108
54,134,109,133,119,105
54,134,110,133,119,105
54,134,109,134,121,109
54,134,108,137,127,117
54,134,107,139,124,107
53,134,100,139,117,101
54,134,97,138,115,104
54,134,95,136,114,106
