a0,a1,a2,a3,a4,a5
55,144,104,130,119,107
56,144,104,132,118,107
54,144,105,134,119,108
55,144,104,136,119,109
55,140,103,137,117,109
55,140,103,137,121,110
55,140,104,137,124,110
55,140,104,136,128,110
55,140,104,134,130,110
54,140,104,132,129,108
55,140,104,131,126,106
56,140,103,130,123,105
55,140,104,130,119,107
55,140,104,131,117,108
55,140,104,133,114,108
55,140,104,134,116,110
55,140,104,134,117,111
55,140,103,135,116,110
55,140,104,135,114,108
55,140,104,136,114,109
55,140,104,137,115,110
55,140,104,138,118,111
55,140,104,138,120,110
55,140,104,136,123,110
55,140,104,134,129,111
55,140,104,132,131,110
55,140,104,130,129,107
55,140,103,130,122,105
55,140,103,130,119,105
54,140,104,130,118,106
55,141,104,132,119,108
55,140,104,134,118,109
55,140,104,135,119,111
55,140,103,136,117,109
55,140,103,136,114,109
55,140,103,136,112,108
55,140,103,136,113,111
55,140,104,137,116,111
55,140,104,137,120,110
55,140,104,137,123,110
55,141,104,137,126,111
55,141,104,136,129,111
55,141,105,134,129,108
56,141,104,132,126,105
55,141,103,130,122,104
55,141,103,129,119,105
55,141,103,128,118,108
55,141,104,129,117,110
55,141,105,131,119,111
55,141,104,133,119,110
55,141,103,135,117,109
55,141,104,136,115,109
55,141,104,137,113,110
55,141,104,139,114,110
55,141,104,139,116,110
55,141,104,139,120,110
55,141,104,137,124,110
55,140,104,136,127,110
54,140,104,134,129,111
55,141,105,131,127,108
55,140,104,130,125,104
55,140,103,130,122,104
55,140,103,130,119,106
55,140,104,132,118,108
55,140,104,133,119,110
55,140,104,134,119,111
55,141,104,135,117,110
55,140,103,134,114,108
55,140,103,133,113,108
55,140,104,134,115,109
55,141,104,136,116,110
55,140,104,138,118,112
55,140,104,139,121,111
55,140,104,139,124,110
55,140,104,138,128,111
54,140,105,135,128,108
55,140,103,132,125,106
54,140,103,130,120,105
55,140,104,129,118,106
55,140,104,129,119,106
55,140,104,130,122,109
55,140,104,132,122,111
55,140,104,133,120,111
55,140,105,134,116,110
55,140,104,136,113,108
55,140,103,137,111,108
55,140,103,137,113,109
55,140,104,137,116,110
55,140,104,136,118,111
55,140,104,135,123,110
55,140,104,134,127,110
55,139,105,134,131,110
54,140,104,133,128,109
54,140,104,132,125,106
55,140,103,132,121,105
55,140,103,131,119,105
55,140,103,132,119,107
54,140,104,132,119,109
55,140,104,131,118,111
55,140,104,132,118,111
55,140,104,132,117,109
55,140,104,135,113,109
55,140,104,137,111,109
55,140,104,138,114,110
55,140,104,139,118,111
55,140,104,140,122,110
55,140,104,139,125,110
55,140,104,137,128,110
55,140,105,134,129,108
55,140,104,131,127,106
55,140,103,128,123,105
55,140,103,127,121,107
55,140,104,128,119,108
55,140,104,130,118,108
55,140,104,133,118,109
55,140,104,135,119,111
55,140,104,136,117,110
55,140,104,136,113,108
55,140,104,136,112,107
55,140,103,136,112,110
55,140,104,137,113,112
55,140,104,137,119,110
55,140,103,137,125,108
55,140,103,136,129,110
55,141,104,134,132,111
55,140,104,132,130,109
55,140,104,131,125,106
55,140,104,130,120,105
55,141,104,130,118,106
55,140,104,131,115,107
55,140,104,131,115,109
55,140,104,133,119,111
55,140,104,134,122,110
55,140,104,134,119,109
55,140,104,135,114,108
55,140,103,136,112,109
55,140,104,137,113,110
55,140,104,138,116,110
55,140,104,138,121,110
55,140,104,138,125,110
55,140,104,137,128,111
55,140,104,135,129,109
55,140,104,133,128,107
55,139,103,131,125,105
55,139,103,130,122,105
55,139,104,130,118,106
55,139,104,130,116,108
55,140,104,131,118,110
55,140,104,132,120,111
55,139,104,134,117,110
55,140,104,135,114,109
55,140,103,137,113,108
55,140,103,137,112,109
55,140,104,137,114,110
55,140,104,137,119,111
55,140,104,136,122,110
55,139,104,136,126,110
55,140,104,134,128,110
55,140,104,132,129,109
55,140,104,129,127,106
54,140,103,128,123,105
55,139,104,128,120,106
55,139,104,130,119,106
55,139,104,132,118,109
55,139,104,134,119,111
55,140,104,135,118,111
55,139,104,135,116,109
55,139,104,135,113,108
55,139,103,136,111,109
55,140,104,137,114,111
55,139,104,138,117,111
55,139,104,139,120,110
55,139,104,138,124,110
55,139,104,137,128,111
55,139,104,135,130,109
55,139,104,132,127,108
55,139,103,130,124,106
