a0,a1,a2,a3,a4,a5
53,142,110,134,121,108
53,142,110,135,119,106
53,142,108,135,117,105
53,142,106,135,119,109
52,142,106,135,126,116
53,143,106,137,123,109
53,142,100,137,115,101
53,142,98,136,115,103
53,142,98,134,115,103
53,143,97,132,116,105
54,142,97,132,120,111
53,142,99,132,125,118
54,142,103,133,128,119
53,142,107,133,124,115
54,142,108,134,120,109
53,142,108,135,119,107
53,142,109,135,121,108
53,142,110,134,122,108
53,142,110,133,119,104
53,142,107,132,118,104
53,142,105,132,120,109
52,142,107,134,121,115
53,141,104,136,115,105
53,142,100,136,113,101
53,142,99,137,113,103
53,142,97,136,115,104
53,142,95,134,120,107
53,142,97,133,126,114
53,142,101,133,130,120
53,142,106,132,128,118
53,142,109,133,123,113
53,142,110,133,117,107
53,142,110,133,117,107
53,143,109,134,120,107
53,142,108,134,122,106
53,142,106,134,119,104
53,142,106,134,119,107
53,142,107,134,123,115
53,143,110,137,121,112
53,142,103,138,115,102
53,142,100,137,113,105
53,142,98,137,114,105
53,142,96,135,115,104
53,142,96,133,120,108
53,142,98,132,126,115
53,142,102,132,129,121
53,142,106,132,125,116
53,143,108,133,119,109
53,142,108,133,116,107
53,142,108,133,119,108
53,142,109,132,121,108
53,142,110,133,119,105
53,142,108,133,119,104
53,142,107,134,121,109
53,140,109,137,126,116
53,142,105,138,118,107
53,142,100,138,114,103
54,142,99,137,117,104
53,143,98,136,116,104
53,142,95,134,116,107
53,142,95,132,120,112
53,142,99,132,127,119
53,143,106,131,128,118
53,142,109,132,124,112
53,143,109,132,120,107
53,142,110,133,120,106
53,142,112,133,118,107
53,142,111,134,118,107
53,142,106,135,118,105
53,142,103,135,119,107
53,143,105,135,124,115
54,142,109,136,127,114
53,142,104,137,119,104
53,142,100,137,114,102
53,142,99,136,115,103
53,142,97,135,115,103
53,143,95,134,119,108
53,142,97,133,122,114
53,142,101,133,125,120
53,143,106,133,124,117
53,143,108,134,121,111
53,143,108,134,121,107
53,143,109,133,123,107
53,143,109,133,122,108
53,143,109,132,119,106
53,143,109,132,118,105
53,143,108,133,114,109
53,142,107,135,117,114
54,142,105,138,119,108
53,142,100,137,117,102
53,143,98,137,117,102
53,142,97,135,119,103
53,143,97,134,121,105
53,143,97,133,121,109
53,143,99,132,125,118
53,143,107,132,128,121
53,143,108,132,124,114
53,143,106,133,120,108
53,143,108,133,119,107
53,143,110,134,120,107
53,143,111,134,119,109
53,143,110,134,115,106
53,142,106,134,119,104
53,143,101,134,122,110
54,143,108,137,123,116
53,143,107,137,117,105
53,142,101,137,113,101
53,142,99,136,116,103
53,143,97,136,120,106
54,143,94,135,120,106
53,143,91,134,120,107
53,142,93,132,125,113
54,143,103,131,128,118
53,142,112,130,122,115
53,143,115,131,118,111
