a0,a1,a2,a3,a4,a5
53,139,99,132,122,117
53,139,103,131,127,120
53,139,106,132,127,115
53,139,108,133,122,108
53,140,108,133,119,106
53,140,109,133,120,109
54,139,111,134,121,109
53,140,110,134,119,106
53,140,108,134,116,105
53,140,106,134,119,108
55,140,106,136,126,116
53,140,105,137,121,106
53,140,100,137,115,100
53,139,99,136,116,105
53,140,98,135,117,106
54,139,96,134,117,106
53,138,97,133,120,111
53,139,99,132,125,119
53,140,103,132,127,118
53,139,106,131,122,113
54,139,107,133,117,106
53,139,108,133,117,105
53,139,110,133,122,108
53,139,111,134,123,107
53,139,110,135,121,105
54,139,107,135,118,106
53,139,106,135,121,114
54,139,108,136,125,115
54,139,102,138,117,104
54,139,98,138,113,102
54,139,98,137,115,105
52,140,98,135,116,106
53,141,97,134,119,108
54,142,98,133,122,113
53,142,100,132,127,118
53,142,105,131,125,116
54,142,107,131,122,111
53,142,109,131,119,108
54,142,110,132,120,108
53,142,110,133,121,107
53,142,111,134,119,106
53,142,109,135,117,105
53,142,106,135,118,108
53,143,106,136,124,115
53,141,107,138,122,110
54,142,101,138,115,101
53,142,97,136,116,102
53,143,96,135,116,104
53,143,96,134,117,106
53,143,97,132,120,110
53,143,100,132,125,118
53,143,104,132,128,119
53,143,108,133,125,114
54,143,112,133,119,108
53,143,109,133,118,106
53,143,103,134,120,108
53,143,107,134,120,108
53,143,110,135,117,105
53,143,108,134,118,105
53,142,105,134,122,110
54,142,108,136,126,115
54,142,105,137,119,106
53,143,102,137,114,103
53,143,99,136,115,103
54,142,97,135,115,106
52,143,98,134,117,107
54,143,101,133,122,113
53,143,101,133,126,118
53,143,103,132,125,115
53,142,105,132,121,111
53,142,106,132,117,108
53,142,105,132,118,106
53,142,106,133,122,109
53,142,111,133,122,108
53,142,112,134,120,103
53,142,110,134,120,106
53,142,106,134,124,114
53,144,108,137,123,112
53,143,101,138,114,102
52,143,98,137,115,102
53,143,98,136,117,105
54,143,96,135,117,105
