a0,a1,a2,a3,a4,a5
55,168,104,134,118,114
55,168,104,135,117,113
55,169,105,136,116,110
55,168,103,137,115,109
55,168,103,137,116,110
55,168,103,137,115,109
55,168,103,135,119,108
55,168,103,133,123,106
55,168,104,132,125,107
55,169,104,132,128,111
55,168,104,131,127,108
54,169,104,132,123,105
55,169,104,134,122,107
55,168,104,135,121,108
55,168,103,135,119,109
55,169,103,135,119,110
55,168,103,134,118,110
55,168,104,133,118,111
54,168,104,132,115,109
54,169,104,133,115,107
55,168,103,134,114,108
55,169,103,136,115,111
55,169,104,137,117,111
55,169,103,137,121,109
55,169,104,136,125,110
55,169,104,135,128,111
54,168,104,134,129,108
55,168,104,132,126,105
55,168,103,131,122,103
55,169,103,130,120,106
55,169,104,131,118,107
55,169,104,132,118,108
55,169,103,133,119,110
55,169,104,133,120,113
55,169,104,134,119,112
55,169,104,134,116,111
55,169,104,136,114,108
55,169,103,137,113,110
55,168,103,137,115,109
55,169,103,137,119,106
55,169,103,136,123,108
55,168,103,135,126,110
55,168,104,133,127,109
55,169,104,134,126,107
55,169,104,132,124,105
55,169,103,132,121,105
55,169,104,132,121,106
55,169,104,132,121,110
55,169,104,132,120,113
55,169,104,133,119,111
55,169,103,133,119,108
55,169,102,134,116,107
55,168,104,134,112,108
55,169,104,134,111,109
55,168,104,136,115,111
55,169,104,137,118,113
55,169,104,138,122,110
55,169,104,138,125,108
55,169,104,137,127,111
55,169,104,135,127,110
55,169,103,132,126,106
55,169,103,130,123,102
55,169,103,128,120,105
55,169,104,128,119,107
54,169,104,130,119,108
55,169,104,132,119,110
56,169,104,134,120,112
56,168,104,135,118,112
56,168,104,137,116,108
56,169,103,137,114,106
56,168,103,137,114,108
56,168,103,137,114,110
56,168,104,138,117,112
56,169,104,137,120,111
56,169,104,134,125,111
56,168,104,132,129,110
56,168,105,130,131,109
56,169,104,130,126,106
56,169,103,130,121,106
56,169,104,131,118,105
56,168,103,132,117,104
56,169,103,133,120,107
56,169,104,134,121,109
56,168,104,135,119,110
56,169,103,136,114,112
56,169,103,135,114,111
56,168,104,135,114,112
56,168,104,136,115,111
56,169,104,136,117,110
56,169,103,136,121,107
56,169,103,136,124,108
56,169,104,136,126,110
57,169,104,135,127,111
55,170,104,134,127,108
56,168,103,132,124,105
56,168,103,129,120,104
56,168,103,128,119,105
56,168,104,129,119,108
56,168,105,132,119,110
56,169,104,134,120,112
56,168,103,135,118,113
56,168,104,136,115,110
56,168,104,138,115,107
56,168,103,138,113,108
56,168,104,137,114,110
56,169,104,137,118,110
56,168,104,135,122,110
56,168,104,134,124,109
56,169,104,132,127,111
56,169,104,131,128,110
55,168,104,131,127,107
55,169,103,132,124,104
56,169,103,133,121,104
56,168,103,133,119,106
56,169,104,133,118,110
56,168,103,134,117,112
56,169,104,133,120,111
56,169,104,134,119,109
56,169,104,134,115,105
56,168,103,135,112,105
56,169,104,137,113,108
56,169,104,137,115,110
56,169,105,138,118,114
56,169,104,137,123,114
56,169,104,135,127,110
56,169,104,134,129,108
56,168,105,132,129,107
56,168,104,131,125,105
55,169,103,131,121,106
56,169,103,131,118,105
56,168,104,131,117,106
56,169,104,131,118,108
55,169,104,132,120,112
55,168,103,132,119,114
56,168,104,134,116,112
55,169,104,135,114,109
56,168,104,137,112,109
56,169,104,137,115,109
56,169,104,138,118,110
56,169,104,138,121,108
55,169,103,137,126,106
56,168,104,136,129,109
56,169,104,134,128,111
55,169,104,132,126,108
55,168,103,130,122,105
56,168,103,130,120,106
56,169,104,130,117,108
55,169,104,131,118,110
55,168,104,132,120,110
56,169,104,134,121,111
56,168,103,134,118,110
57,168,104,136,111,109
56,169,103,136,111,108
56,168,103,135,114,109
56,169,104,135,118,111
56,169,104,135,120,112
56,168,104,136,122,111
57,169,104,135,125,109
56,169,104,134,128,108
56,168,104,132,129,105
56,168,104,132,125,103
57,169,103,131,122,106
57,168,103,131,120,107
56,169,104,131,119,108
57,169,104,132,118,109
57,169,104,134,117,110
56,169,103,134,118,112
57,169,104,135,115,113
57,169,104,135,115,110
57,169,103,135,115,109
56,169,104,136,115,109
57,169,103,136,117,107
57,169,103,137,122,108
57,169,104,137,124,107
57,169,104,138,127,110
57,169,104,138,128,111
57,169,105,135,126,109
56,169,103,133,122,106
56,169,103,131,120,106
56,169,103,130,120,107
56,169,104,130,119,107
56,169,104,131,117,107
56,169,103,131,117,109
56,168,103,132,117,110
56,169,104,132,115,110
57,169,104,135,114,110
55,168,104,137,116,112
55,169,104,139,117,112
55,169,104,141,118,110
55,169,103,140,122,109
55,169,103,138,125,108
55,169,104,134,127,108
55,168,104,131,129,107
55,169,104,129,125,106
55,169,104,128,122,106
55,169,103,129,119,106
55,169,104,131,118,106
55,169,104,132,118,109
