a0,a1,a2,a3,a4,a5
100,170,111,136,126,115
101,170,102,137,122,103
102,170,102,137,124,103
101,170,103,136,125,103
101,170,103,136,125,103
101,170,104,134,128,110
101,170,105,134,130,117
101,170,104,133,131,119
101,170,105,132,128,112
101,170,105,134,120,99
101,170,101,134,109,104
101,170,101,133,107,108
100,170,103,132,108,106
100,170,104,132,108,105
100,169,104,132,110,106
100,170,105,133,115,114
101,171,109,135,126,124
100,169,106,138,125,111
100,170,101,138,121,103
100,170,103,137,123,104
100,170,104,136,124,103
100,170,103,134,126,105
100,169,105,133,129,112
100,170,105,133,132,119
101,170,105,133,131,118
100,169,103,134,125,111
100,169,103,134,115,102
100,169,102,135,110,100
100,169,102,134,109,104
100,169,103,134,108,106
100,169,103,133,108,104
100,169,104,133,110,106
100,169,106,133,120,122
100,168,113,136,127,121
100,169,104,137,122,107
100,168,101,137,123,103
100,169,103,137,126,103
100,168,103,136,127,103
99,168,103,135,127,109
100,168,105,134,127,116
99,168,104,132,130,120
99,169,105,131,129,115
99,169,104,131,120,104
99,169,103,132,111,98
98,169,104,133,111,103
98,169,104,134,111,107
99,169,104,135,109,106
99,169,104,135,108,106
99,169,104,135,113,113
98,168,105,135,124,125
101,168,106,137,125,114
98,168,100,136,122,103
99,168,102,135,125,104
99,169,104,135,125,103
99,168,104,135,125,105
98,169,104,135,128,110
99,169,104,135,130,118
98,169,106,136,131,119
99,169,105,134,125,112
99,169,104,135,116,102
99,169,103,135,110,100
99,169,104,134,109,103
100,169,103,134,108,106
100,169,103,133,109,105
99,169,103,132,111,104
100,169,105,132,118,116
99,169,113,135,128,123
99,169,106,137,122,110
99,168,101,137,122,104
99,169,103,138,125,104
99,168,104,137,125,102
99,168,103,136,125,106
101,168,105,135,127,114
100,168,103,134,131,119
100,168,106,134,128,116
100,168,105,132,121,106
100,168,102,130,114,100
99,169,103,130,112,103
100,169,102,132,110,106
100,169,103,133,109,106
100,169,103,134,109,106
99,169,105,135,113,112
100,168,108,137,123,124
