a0,a1,a2,a3,a4,a5
55,147,101,134,127,117
55,146,109,134,127,114
55,146,112,135,119,108
54,147,112,135,110,101
54,147,112,135,110,102
55,147,112,134,115,103
55,147,112,133,118,102
54,147,108,133,118,103
54,147,104,133,119,106
54,147,103,132,128,117
54,147,104,137,128,113
54,147,97,137,124,106
55,147,95,137,125,108
55,147,95,136,123,109
55,147,94,135,115,110
54,147,94,133,116,112
55,147,98,131,119,118
54,146,104,131,123,120
54,147,109,131,121,110
54,146,113,131,114,106
55,146,113,132,109,104
55,147,113,134,114,103
55,147,112,134,119,102
55,147,110,134,122,101
55,147,107,133,126,103
54,147,103,133,128,111
54,148,105,134,130,118
54,146,102,134,122,109
55,147,95,134,117,106
55,147,95,133,122,111
55,146,95,134,122,111
55,145,93,133,119,111
55,147,96,133,119,114
55,146,100,133,122,118
54,146,106,134,124,114
55,147,114,134,119,109
55,147,113,135,114,103
55,147,112,135,114,102
54,147,113,135,116,102
55,147,113,135,118,102
55,147,109,135,119,101
55,146,104,134,120,104
54,147,101,133,127,115
55,146,108,135,129,115
55,147,99,136,119,106
55,147,95,135,118,108
55,147,96,135,119,111
56,147,95,135,116,110
56,147,94,134,116,112
55,147,98,134,118,115
55,147,103,134,123,117
56,145,110,134,119,107
55,143,113,134,86,66
54,143,113,135,79,66
54,143,112,136,104,94
55,143,112,138,126,113
55,143,111,140,135,119
54,142,108,140,135,120
55,142,104,140,134,121
56,143,104,142,140,128
55,142,104,141,132,118
55,142,97,141,122,109
55,142,95,139,120,110
55,142,95,138,117,110
55,143,93,136,115,109
54,142,95,135,116,113
55,142,98,132,120,119
54,142,104,131,132,117
55,142,113,132,128,111
54,146,114,131,118,102
55,146,113,131,113,99
54,146,112,131,113,101
55,146,112,131,116,106
55,146,110,132,120,109
54,146,105,136,121,113
55,146,102,139,125,116
54,146,105,145,132,118
55,146,100,147,124,108
54,146,95,146,120,107
55,144,95,143,122,109
55,146,95,140,121,108
55,147,94,136,119,111
55,146,97,135,120,116
55,147,103,133,123,120
54,148,107,134,122,115
54,147,111,136,115,105
55,146,112,137,107,99
55,147,111,138,109,100
54,146,110,138,118,102
55,146,110,138,123,103
54,147,109,137,123,103
54,146,106,136,123,107
54,145,103,136,130,117
56,146,107,136,130,113
55,146,97,136,122,106
55,146,94,135,118,110
54,146,95,135,117,111
55,146,94,136,114,111
55,147,94,136,117,114
55,147,98,135,121,115
55,147,105,135,125,116
54,147,112,133,123,112
55,147,114,134,117,105
54,147,113,134,114,103
55,147,112,135,116,103
55,147,113,135,117,103
55,147,110,136,118,101
55,148,106,136,119,102
55,147,102,136,124,110
55,146,106,137,133,120
56,148,102,139,127,111
55,146,96,138,121,108
55,147,95,137,119,110
54,147,94,136,115,108
55,147,92,134,114,109
55,147,96,133,118,115
55,147,101,132,124,119
54,146,106,132,125,115
55,145,111,133,120,108
54,147,113,135,114,101
55,146,111,136,114,102
55,146,110,137,116,103
55,146,111,137,118,103
54,146,108,136,118,102
55,146,106,135,120,106
55,146,105,135,127,117
54,147,111,137,133,116
55,147,107,137,122,106
54,147,94,136,118,108
54,148,91,135,118,110
54,147,93,134,116,109
55,147,86,133,115,112
55,147,90,133,118,116
55,147,102,132,124,118
54,146,116,131,126,113
54,147,117,133,119,106
54,147,114,134,115,102
55,147,114,135,115,102
55,147,113,135,118,103
55,147,111,135,118,102
55,146,107,135,118,102
55,147,103,135,122,109
55,145,104,135,133,118
54,147,102,137,126,111
54,147,93,136,119,106
55,147,95,136,120,110
55,147,97,135,120,111
55,147,92,134,117,112
54,147,95,134,117,116
55,147,101,133,121,118
55,147,109,134,126,119
55,147,115,133,125,110
55,147,113,134,117,102
55,147,111,135,113,101
54,147,112,136,114,102
54,147,111,136,115,102
55,147,109,136,117,101
54,147,105,135,119,103
54,147,103,134,124,114
56,148,107,135,128,119
55,147,101,135,120,109
54,147,96,135,118,107
55,147,95,135,120,110
55,147,95,135,120,110
55,148,94,134,119,112
56,147,98,133,121,116
55,147,102,133,126,119
54,146,110,132,127,113
53,147,112,134,124,106
55,147,113,134,118,100
55,147,112,136,115,101
55,147,112,136,113,102
54,147,110,136,113,104
54,147,108,134,115,102
55,147,104,132,118,105
55,146,101,130,126,117
54,147,104,132,126,114
55,147,98,132,121,107
54,147,95,131,124,108
55,147,96,131,123,112
55,147,94,132,119,112
55,147,96,134,118,115
54,148,100,135,121,118
