a0,a1,a2,a3,a4,a5
91,169,100,136,120,105
91,169,103,137,123,106
91,169,104,136,122,102
91,168,103,135,123,104
91,168,105,135,126,113
91,169,104,135,129,118
91,169,104,134,128,116
91,168,103,132,123,111
91,168,104,132,116,103
91,168,103,132,112,99
91,169,103,133,111,104
91,169,103,133,111,106
92,169,102,134,111,105
91,168,103,134,113,107
91,168,104,133,120,116
91,169,112,135,128,123
91,168,105,135,122,108
91,169,102,135,122,106
91,169,104,135,123,104
91,169,105,136,123,104
91,169,104,135,123,107
91,168,105,135,126,112
91,169,104,134,130,120
91,169,106,134,127,115
91,169,102,134,119,109
91,169,101,133,113,100
91,169,103,132,111,101
91,169,105,132,111,104
91,169,104,132,112,105
91,169,104,132,113,107
91,169,104,133,116,111
91,169,106,134,126,123
90,169,108,137,125,115
91,169,101,137,121,105
91,169,102,137,122,105
92,169,104,136,123,106
91,169,104,136,123,106
91,169,104,135,126,109
91,169,104,134,127,115
91,169,103,133,129,116
91,169,104,132,124,110
91,169,105,132,117,103
91,169,102,132,113,102
91,169,102,132,112,104
90,169,103,133,112,106
91,169,103,135,111,104
91,169,103,136,113,108
91,169,105,135,119,117
91,170,109,136,127,122
91,169,105,136,123,107
91,169,100,135,120,104
92,169,104,135,124,106
91,169,105,135,124,106
92,169,104,135,125,109
91,169,104,135,126,112
91,169,104,135,128,118
91,169,106,135,126,114
91,169,104,134,121,106
91,169,102,133,113,100
91,169,103,132,111,103
91,169,104,131,112,106
91,169,105,132,112,105
91,169,104,132,112,106
91,169,103,133,115,110
91,169,106,134,122,122
91,169,110,137,127,115
91,169,101,137,121,105
91,169,99,136,121,105
91,169,103,135,124,105
91,169,105,135,123,104
91,169,104,135,125,109
91,170,104,135,126,115
91,169,105,134,128,119
91,169,103,134,125,113
91,169,103,133,119,105
91,169,103,133,111,100
91,169,103,131,110,102
91,169,103,130,111,104
91,169,103,131,112,105
91,169,104,131,113,106
91,169,104,133,118,113
91,169,112,136,130,124
91,169,107,140,127,112
91,169,101,141,121,103
91,169,102,141,122,106
91,169,103,139,123,105
91,169,103,137,122,106
91,169,104,134,123,111
91,169,104,131,127,119
91,170,105,130,129,118
91,169,105,130,123,108
91,169,103,130,116,99
91,169,103,133,113,101
91,170,103,135,111,104
91,169,103,135,110,105
91,169,103,135,112,108
91,169,104,134,115,110
91,169,105,134,121,118
91,169,111,135,128,120
91,169,104,136,122,107
91,169,101,135,122,104
91,169,103,136,123,105
91,169,104,136,122,106
91,169,104,135,124,107
91,169,104,135,127,112
91,169,104,134,130,118
91,169,104,133,126,115
91,169,104,133,120,106
91,169,103,133,112,100
91,169,103,133,111,102
91,169,103,133,111,105
92,169,103,133,112,106
91,169,103,133,113,107
91,169,105,133,117,112
91,169,109,135,126,123
91,169,108,137,126,115
92,169,101,137,120,104
91,169,102,137,122,105
92,169,103,136,123,104
91,169,104,135,123,105
92,169,104,134,125,111
92,169,105,134,128,119
92,169,105,134,129,121
92,169,103,134,123,111
92,169,104,132,117,101
92,169,102,132,113,99
92,169,103,132,111,100
92,169,103,132,110,103
92,169,104,134,111,106
92,169,104,134,113,107
92,169,105,135,119,117
91,169,110,136,127,124
92,169,104,136,123,109
92,169,100,136,121,105
92,169,105,136,123,107
92,169,105,136,123,105
92,169,104,136,122,106
92,169,106,135,125,110
92,169,104,133,129,117
92,169,102,132,129,116
92,169,106,132,122,110
92,170,103,132,115,101
92,169,102,134,112,101
91,169,103,135,111,101
92,169,102,135,110,106
91,169,102,134,110,109
92,169,105,133,115,111
92,170,106,133,124,121
92,169,108,134,126,115
92,169,101,136,122,104
92,169,102,136,124,106
92,169,104,137,124,106
92,169,103,137,123,104
92,169,104,136,123,109
92,169,105,134,127,116
92,169,103,133,130,118
92,169,103,133,124,112
92,169,103,132,117,103
92,169,102,132,112,101
92,169,104,132,113,104
92,169,103,132,113,105
92,169,102,133,110,105
92,169,103,133,111,107
92,169,104,134,116,114
93,169,110,136,126,121
92,169,104,138,123,108
92,169,100,138,122,107
92,169,104,136,125,108
92,169,105,135,125,105
92,170,104,133,125,106
92,170,104,133,126,110
92,169,104,133,129,120
92,170,106,134,131,118
92,169,106,135,122,108
92,169,103,135,114,100
92,169,101,135,110,100
92,169,103,135,111,103
92,169,103,134,111,106
92,169,102,134,111,106
92,169,103,132,114,111
92,169,106,131,121,121
92,169,113,133,126,120
92,169,104,135,123,107
92,169,102,137,121,104
92,170,103,137,123,103
92,170,103,137,124,101
92,169,103,136,125,109
92,169,106,135,127,115
92,169,104,134,128,118
92,169,105,133,126,115
92,169,106,133,120,106
92,169,102,133,113,99
92,169,102,133,111,101
92,169,102,133,111,104
92,169,103,133,110,106
92,169,104,133,110,108
92,169,104,132,115,113
92,169,107,133,126,125
92,169,109,135,125,113
93,169,101,135,121,102
92,169,102,136,123,103
92,169,104,136,125,106
92,169,104,137,125,106
92,169,104,136,127,112
92,169,105,136,128,121
92,169,104,134,127,122
92,169,103,134,122,109
92,169,102,132,114,99
92,169,103,132,112,100
92,169,103,134,113,101
92,169,102,135,111,104
92,169,103,134,111,106
92,169,104,134,113,106
92,169,105,132,119,116
92,169,112,134,128,122
92,169,105,136,122,110
92,169,101,136,120,106
92,169,104,135,124,106
92,168,104,135,124,105
91,169,103,135,124,107
92,169,104,134,127,112
92,169,104,134,129,117
92,169,103,132,126,114
92,169,104,133,121,107
92,169,102,133,114,98
92,168,102,134,112,103
92,169,104,135,112,106
92,169,103,135,112,105
92,169,103,135,111,105
92,169,103,134,115,109
92,169,105,134,123,127
93,168,108,134,125,118
92,168,102,135,121,105
92,168,102,135,123,102
92,168,104,135,124,104
92,169,103,135,123,103
91,168,104,135,125,111
92,168,104,135,128,115
92,168,104,134,129,118
92,168,106,133,125,114
92,168,104,133,118,103
92,169,103,133,113,101
92,168,103,133,111,102
92,168,104,134,111,106
92,169,103,135,111,104
92,168,104,134,114,106
92,168,105,134,118,116
90,168,111,136,125,124
93,168,106,135,124,110
93,168,100,135,122,103
92,168,102,135,123,102
92,168,104,134,124,104
92,168,105,135,125,108
92,169,105,135,127,113
92,168,104,135,128,119
92,169,105,135,127,117
92,168,103,133,123,110
92,168,104,133,115,101
92,168,102,134,111,101
92,168,103,134,110,103
92,168,102,134,110,104
92,168,103,133,113,105
92,168,104,132,116,108
92,169,105,132,123,120
92,168,112,134,127,121
92,168,102,136,120,109
92,168,100,137,122,104
92,167,104,137,124,104
91,168,104,136,121,102
92,168,104,135,123,107
92,168,105,134,127,116
92,168,105,133,130,122
92,168,104,133,126,114
92,168,103,134,119,102
92,168,101,134,112,99
92,169,102,133,110,102
92,168,103,132,111,104
92,168,104,131,113,106
92,168,104,131,114,108
92,168,105,132,118,114
92,168,111,134,127,123
92,169,107,136,123,113
