a0,a1,a2,a3,a4,a5
54,150,112,131,115,109
54,150,105,131,117,107
54,150,93,130,119,104
54,150,97,131,124,107
54,150,106,132,131,110
54,149,116,133,132,107
54,150,109,136,121,98
54,149,103,137,116,100
55,149,102,137,116,105
54,149,98,137,118,104
54,149,95,136,116,107
54,150,100,136,119,114
54,150,104,135,123,118
54,150,111,133,123,118
54,149,112,132,114,113
54,150,107,132,116,112
54,150,107,131,120,112
54,150,108,131,120,110
54,150,107,132,118,105
54,150,104,133,119,104
54,150,103,133,124,108
54,149,106,134,130,111
53,150,108,135,124,104
54,150,102,135,116,97
54,150,100,136,115,101
54,150,100,136,118,104
53,150,100,137,120,107
54,150,101,137,124,111
54,150,103,137,123,115
54,150,107,135,121,118
54,150,112,134,117,116
54,150,111,132,114,110
54,150,107,131,117,112
54,150,106,129,116,112
54,150,106,129,112,108
54,150,105,130,115,105
54,150,104,131,123,106
54,150,105,132,129,110
55,150,111,135,132,111
54,150,108,136,122,99
54,150,102,136,118,98
53,150,101,137,121,103
54,150,100,137,122,104
54,150,98,137,119,108
54,150,99,137,120,113
54,150,104,136,123,119
53,149,106,134,120,120
54,150,110,133,115,116
54,150,111,132,112,112
54,150,110,131,115,112
54,150,108,131,116,109
54,150,106,131,116,104
54,150,104,132,119,103
54,150,104,133,127,110
53,150,106,133,132,111
54,150,109,134,128,103
53,150,100,135,120,98
54,150,99,135,120,102
54,150,101,136,120,106
54,150,101,137,116,107
54,149,101,138,117,111
54,150,102,138,119,114
54,150,106,137,122,118
53,151,109,135,121,117
54,150,109,133,113,112
54,150,108,131,111,110
54,150,107,130,117,111
54,150,109,130,120,111
54,150,108,131,120,104
54,151,107,131,124,104
54,150,106,132,130,107
53,150,102,133,132,111
53,151,103,135,119,103
52,150,102,136,114,99
54,151,100,136,117,101
54,150,97,136,119,102
54,150,95,135,121,109
54,150,102,136,123,113
54,150,105,136,126,118
53,150,111,134,122,121
54,150,112,134,115,116
54,150,109,132,109,113
54,151,112,132,111,110
54,150,108,132,118,109
54,150,104,131,121,108
54,150,107,132,120,105
54,151,103,133,124,108
54,151,100,133,128,113
54,150,113,134,125,107
54,151,109,135,114,96
54,151,101,136,117,99
54,151,101,137,124,102
54,151,98,137,123,102
54,150,93,136,125,109
54,151,98,136,126,116
54,151,103,135,120,122
54,151,110,134,116,122
54,151,114,132,120,112
54,151,110,132,119,110
54,151,108,132,117,111
54,151,107,132,111,108
54,151,106,132,109,105
53,151,103,132,114,105
54,151,104,131,127,110
54,151,111,131,136,112
54,151,108,133,126,103
54,151,99,134,118,94
54,151,97,134,119,98
54,151,98,135,119,105
54,151,100,136,118,108
54,151,103,138,119,112
54,151,105,138,122,115
54,151,111,137,124,119
54,152,109,136,117,117
54,151,105,134,112,112
54,151,107,132,115,113
54,151,109,131,117,112
53,151,108,129,118,107
54,151,105,129,121,103
54,151,103,130,126,108
54,151,104,131,127,109
54,151,109,132,130,105
54,151,104,134,120,98
53,152,99,135,114,96
54,151,99,137,117,100
53,151,100,138,120,104
54,152,101,139,122,111
54,151,103,139,123,116
54,152,106,138,123,121
54,152,110,135,117,120
55,152,112,133,113,115
54,152,107,131,111,109
55,152,105,129,118,111
54,152,107,128,122,111
54,152,107,130,124,106
55,152,106,133,123,104
54,152,103,135,120,106
55,153,105,135,124,110
54,152,110,134,122,105
55,152,103,133,117,97
53,152,100,133,122,102
55,152,99,133,122,106
55,152,99,135,120,106
54,152,100,136,121,111
55,153,105,138,123,115
55,152,107,137,123,121
55,153,111,136,120,119
55,153,110,135,116,114
55,153,108,133,113,109
55,153,104,131,113,105
54,153,102,129,114,103
54,153,108,128,117,103
55,153,109,129,122,106
55,153,106,130,129,108
55,153,103,132,134,112
55,153,103,135,122,105
54,153,103,137,116,104
54,153,104,139,120,107
55,153,102,140,120,101
55,153,98,140,120,102
55,153,103,138,119,109
55,153,102,135,119,118
55,153,104,133,120,122
54,153,109,131,121,117
54,153,108,131,114,112
54,155,108,131,112,113
54,156,111,132,118,114
55,157,112,132,118,108
54,157,110,132,118,101
55,158,103,132,121,103
55,158,105,133,128,109
55,158,106,133,130,105
55,158,91,134,123,99
55,158,94,135,124,101
55,158,99,136,125,103
54,157,105,137,112,105
54,158,107,138,103,113
55,158,105,137,112,117
55,158,104,135,125,119
55,157,109,133,121,119
55,157,111,132,118,113
55,157,107,131,122,109
55,157,106,131,130,110
58,157,107,132,126,110
59,157,107,133,122,106
59,157,103,134,122,105
59,157,103,133,121,108
59,158,110,133,127,112
58,158,108,134,116,102
59,159,99,134,110,95
60,159,98,133,115,100
59,158,99,134,119,105
59,159,99,135,122,109
60,158,100,136,125,114
60,159,107,138,122,117
60,160,112,138,116,118
60,160,108,137,115,116
60,159,107,135,114,112
60,160,106,133,116,111
60,160,108,131,121,110
60,160,108,129,123,109
60,160,106,128,116,104
60,160,102,129,118,105
60,160,102,129,131,111
60,160,111,130,132,109
60,161,107,133,119,98
60,161,101,136,117,95
59,161,99,139,121,101
60,161,99,140,118,102
60,161,94,139,118,107
60,161,98,138,120,114
60,161,107,136,124,120
60,161,113,134,122,124
61,161,112,132,117,118
61,161,108,131,111,112
63,162,108,130,112,111
66,163,107,130,116,110
67,163,104,131,119,104
66,163,101,132,119,100
66,163,102,134,126,109
67,163,106,135,132,112
66,164,109,134,127,108
68,163,104,135,116,100
68,163,103,135,117,101
68,163,109,136,118,102
68,163,104,137,122,103
68,163,95,137,126,110
68,163,95,137,125,118
69,163,104,137,123,122
69,163,107,135,122,118
70,164,101,133,114,113
70,164,106,131,104,109
70,164,115,130,105,109
71,164,113,129,108,105
70,164,107,129,122,104
70,164,104,130,133,108
71,164,104,131,140,113
70,164,105,132,138,112
71,164,104,135,119,102
71,164,102,137,106,97
71,164,100,138,111,98
71,164,97,137,117,100
71,164,103,137,120,108
72,164,112,137,121,111
71,164,108,136,125,113
72,164,102,134,126,121
72,164,102,134,120,120
72,165,106,133,115,111
73,165,110,132,115,110
73,164,111,130,116,116
73,164,109,129,116,112
73,164,104,130,118,103
73,164,101,131,124,106
73,164,106,132,131,110
74,164,111,134,126,101
73,164,103,135,120,96
74,164,101,136,123,103
75,163,100,137,121,109
75,164,98,139,115,108
75,164,98,139,114,111
76,164,107,138,117,112
76,165,111,135,124,114
76,165,109,135,120,118
77,164,106,132,112,113
77,165,101,130,113,108
78,165,95,129,122,109
78,165,104,129,120,108
79,165,116,130,122,105
78,164,116,133,123,110
79,164,110,134,122,112
79,165,109,135,131,112
79,165,104,135,129,103
81,165,99,134,117,96
81,166,96,134,110,101
81,165,92,135,114,103
82,166,98,137,115,106
83,165,107,139,122,112
83,166,105,138,129,119
83,166,105,136,125,123
82,166,112,134,116,118
82,166,112,133,108,108
82,166,109,131,104,109
82,167,109,130,115,110
82,166,105,130,123,107
82,167,100,130,126,103
82,167,101,131,129,109
82,167,114,133,135,113
83,167,118,134,137,106
84,167,94,135,124,98
83,167,91,134,121,101
84,167,99,135,115,107
84,167,106,138,108,106
84,165,104,139,104,110
83,167,105,140,110,113
83,167,103,139,125,117
83,166,104,135,128,114
84,166,108,132,128,110
84,167,112,130,127,113
84,167,109,129,116,113
84,167,111,129,109,110
84,167,107,130,113,105
83,167,98,131,117,104
83,167,95,132,122,108
83,167,102,132,129,112
83,167,111,133,123,105
84,166,109,134,121,98
84,167,106,136,122,100
85,167,99,137,116,102
84,166,90,137,117,107
84,167,97,138,120,116
83,167,113,138,126,121
83,167,117,138,125,118
83,167,113,136,116,116
83,166,114,134,116,112
84,166,118,133,112,109
85,166,108,131,111,107
86,166,88,129,116,106
87,166,88,129,122,103
85,167,97,129,123,107
88,166,102,130,125,113
87,166,116,133,129,115
87,167,112,136,122,101
87,167,103,138,121,98
88,166,108,140,124,102
88,167,104,142,123,98
88,167,95,141,118,103
88,167,96,140,116,111
88,167,100,136,119,121
87,168,107,132,123,120
90,168,110,132,119,118
89,167,108,131,110,114
89,167,104,132,116,110
89,167,107,132,115,109
90,168,112,131,112,105
91,168,112,131,119,102
90,168,109,131,129,108
93,167,107,132,135,111
93,167,109,132,134,105
91,168,99,132,119,99
91,168,95,132,112,101
91,168,101,134,113,101
92,168,102,136,112,103
92,168,100,138,118,114
92,167,100,138,132,118
92,168,95,138,133,120
92,168,106,136,120,118
94,167,117,134,118,113
94,168,114,131,110,108
94,168,110,130,108,112
94,168,115,130,113,112
94,168,114,132,113,102
95,168,96,135,119,102
95,169,92,136,137,110
98,169,109,136,143,108
99,168,113,136,128,101
99,168,107,137,110,102
99,168,101,136,104,104
99,169,90,134,108,100
99,169,89,132,120,105
100,169,102,132,133,116
99,169,109,133,130,117
99,169,108,136,119,119
99,168,111,136,112,120
101,169,112,135,112,116
101,169,113,134,116,114
101,169,108,132,115,105
101,169,100,130,111,101
103,169,102,129,124,102
104,169,107,130,130,104
104,169,109,130,129,109
105,169,110,131,126,107
104,170,99,133,121,102
103,169,95,135,124,104
105,169,99,137,122,106
104,169,98,138,119,105
104,169,99,138,121,111
105,169,107,138,117,113
105,168,113,137,117,117
105,170,113,135,115,115
105,170,112,132,107,111
106,170,112,131,103,113
105,171,105,130,117,115
105,171,104,130,127,113
106,171,108,132,128,105
105,172,101,134,125,101
105,172,90,134,128,108
106,171,97,133,136,112
105,171,112,133,125,104
105,172,109,131,115,96
106,172,104,129,118,99
106,173,101,128,116,103
106,172,99,129,114,105
106,172,103,132,120,110
106,171,110,137,127,122
105,172,113,143,127,127
106,172,108,150,115,119
106,173,102,151,106,108
106,173,101,145,112,105
106,173,108,136,119,104
106,172,112,128,121,107
107,173,105,123,120,108
107,173,103,122,119,111
107,173,107,123,123,114
107,173,107,125,125,110
108,173,96,129,124,99
107,173,95,135,124,97
107,173,105,140,121,99
106,173,108,143,116,101
106,174,104,142,114,110
107,173,103,141,125,117
107,173,99,138,131,119
107,173,113,134,127,118
106,173,119,130,112,112
106,173,105,129,106,115
106,173,103,129,111,115
107,173,111,128,115,105
106,173,112,127,122,99
106,173,99,127,124,104
107,173,97,129,127,116
106,174,102,131,135,117
106,174,107,135,126,105
106,174,107,140,117,96
107,174,102,142,117,94
107,173,94,140,113,99
107,173,92,136,113,107
107,173,95,133,124,108
107,174,100,132,130,112
107,174,109,132,128,120
107,173,121,133,114,118
107,174,126,134,106,117
107,174,119,135,114,115
106,174,104,135,120,111
107,174,95,133,119,105
107,174,91,130,120,99
107,174,99,128,122,107
107,174,111,129,121,117
107,174,115,132,128,113
107,174,106,134,130,101
109,174,99,138,128,97
