a0,a1,a2,a3,a4,a5
56,158,108,133,132,112
55,157,107,134,122,102
55,157,101,135,114,97
54,157,101,135,116,102
55,157,101,136,119,104
55,157,100,137,121,106
55,157,102,138,124,112
55,157,103,138,127,117
55,156,107,137,121,118
55,157,110,135,114,115
55,157,109,132,110,112
56,157,108,131,113,112
55,157,107,130,115,112
55,157,107,130,117,108
55,157,104,131,119,102
55,157,102,131,127,111
56,158,108,133,132,112
55,157,107,134,122,102
55,157,101,135,114,97
54,157,101,135,116,102
55,157,101,136,119,104
55,157,100,137,121,106
55,157,102,138,124,112
55,157,103,138,127,117
55,156,107,137,121,118
55,157,110,135,114,115
55,157,109,132,110,112
56,157,108,131,113,112
55,157,107,130,115,112
55,157,107,130,117,108
55,157,104,131,119,102
55,157,102,131,125,105
55,157,104,133,130,111
55,157,111,133,132,110
55,157,105,136,122,100
55,157,100,136,119,100
55,157,99,137,121,103
56,157,100,138,120,105
55,157,99,138,120,110
55,157,102,138,122,114
55,157,106,137,119,118
55,157,111,135,113,118
55,157,112,133,111,113
55,157,109,131,113,110
55,157,106,130,120,111
55,157,106,130,121,111
55,157,105,130,120,106
55,157,102,131,119,103
55,157,102,132,124,108
54,158,108,134,131,114
55,157,110,135,127,105
55,157,103,135,117,99
56,157,100,136,116,100
56,157,100,137,117,104
55,157,100,137,119,107
55,156,101,137,120,112
55,157,104,137,123,117
55,157,108,137,123,119
55,157,111,135,118,115
55,157,109,133,113,109
55,157,107,130,113,111
55,157,107,130,116,113
55,157,107,130,118,110
55,157,104,131,119,103
55,157,102,132,122,104
55,157,103,132,128,108
55,158,111,134,132,111
55,157,107,135,121,102
55,157,102,136,116,99
55,157,101,136,118,103
56,157,100,137,120,105
55,157,100,137,121,108
55,157,102,137,119,112
55,157,104,136,122,118
56,157,110,134,121,118
55,157,111,132,116,115
55,157,108,131,114,111
55,157,107,131,116,110
55,157,107,130,115,110
55,157,106,131,117,106
55,157,104,131,121,103
55,157,103,132,126,108
55,157,109,132,129,112
55,157,114,134,126,104
54,157,98,135,118,99
55,157,97,136,119,103
55,157,100,137,120,105
55,157,101,138,118,107
55,157,101,137,120,110
55,157,101,137,122,113
55,157,105,135,123,118
55,157,112,133,120,117
55,157,113,132,115,112
55,157,110,131,112,111
55,157,108,131,115,110
55,157,106,131,116,108
55,157,104,131,117,104
55,157,102,132,122,106
55,157,103,132,128,110
56,158,110,134,134,112
56,157,108,136,124,103
55,157,102,136,116,98
55,155,100,137,117,101
54,157,100,137,117,104
55,157,99,137,120,108
55,157,101,137,121,113
55,157,104,135,122,118
56,157,109,133,121,119
55,157,112,131,117,115
55,157,111,131,114,111
55,157,107,131,116,110
55,157,106,132,118,109
55,157,105,132,118,106
55,157,103,132,117,104
55,157,102,133,122,110
55,157,105,133,128,113
55,157,111,134,128,107
55,157,104,135,121,98
55,158,100,135,121,99
55,157,100,135,119,103
55,157,101,136,116,105
55,158,101,137,120,110
55,157,104,137,119,114
55,157,106,136,121,118
55,157,111,135,121,117
55,157,112,134,115,112
55,157,106,132,113,111
55,157,105,131,117,110
55,157,107,130,119,108
55,157,105,130,120,105
55,157,104,131,122,105
55,157,103,132,127,110
56,157,103,134,132,114
55,157,107,135,125,104
55,157,104,136,114,97
55,157,102,136,116,101
54,157,102,136,118,104
56,157,100,136,118,107
55,157,101,137,121,111
55,157,102,137,125,116
55,157,107,136,124,120
55,157,111,134,118,116
55,157,111,132,112,110
55,157,108,131,114,110
55,157,106,130,117,110
55,157,105,130,118,108
55,157,104,130,118,104
55,157,102,132,123,107
55,157,105,133,130,112
55,157,111,135,132,111
55,157,106,136,122,101
55,157,100,136,116,98
55,156,100,136,117,102
55,156,100,136,117,104
55,157,98,136,120,108
55,157,100,136,123,114
55,157,105,136,126,119
55,157,111,135,120,119
55,156,112,134,113,114
55,156,110,133,110,110
55,156,107,132,114,111
55,156,106,131,119,109
55,157,105,131,120,105
55,156,102,131,121,104
55,156,102,131,125,110
55,156,106,133,131,114
55,157,111,135,129,105
55,156,104,136,120,98
55,156,101,137,119,100
55,156,100,137,115,103
55,157,99,138,115,107
56,157,99,137,119,114
55,157,101,137,122,116
55,157,107,134,125,118
55,156,111,133,120,114
55,156,111,132,114,111
55,156,108,131,112,110
55,156,106,131,115,109
55,156,106,130,118,108
55,156,105,130,118,105
55,156,103,131,120,106
55,156,102,133,126,110
56,156,107,135,133,111
55,157,108,135,126,103
55,158,103,136,117,99
55,157,102,136,118,102
55,157,101,136,119,104
55,157,101,137,117,108
55,156,105,136,121,113
55,156,107,136,125,116
55,156,103,135,124,117
55,157,105,134,119,116
56,156,110,132,113,111
55,157,109,132,115,110
55,156,108,131,116,109
55,156,106,131,116,106
55,156,104,131,117,104
55,156,103,132,123,109
55,157,106,133,130,113
55,156,112,135,128,108
55,157,103,136,116,98
56,156,99,135,117,99
56,157,99,135,121,103
55,157,100,136,120,105
55,157,100,136,121,109
55,157,102,135,123,114
55,157,107,135,124,119
55,156,112,134,119,119
55,157,113,133,115,112
55,157,109,133,110,110
55,157,106,132,113,110
55,157,104,132,116,109
55,157,104,131,119,105
55,157,103,131,123,105
55,157,101,132,127,109
56,157,108,133,135,113
55,157,110,134,127,104
55,157,104,135,117,98
56,157,99,136,116,101
56,157,98,137,117,104
55,157,99,137,116,108
55,157,103,138,120,113
55,157,104,137,124,115
55,157,108,136,124,119
55,157,111,134,119,116
55,156,110,132,114,111
55,157,107,131,113,110
55,157,106,130,114,110
55,157,105,130,117,107
55,157,103,130,120,104
55,157,102,132,124,107
55,156,104,132,130,112
55,157,112,134,130,109
55,157,106,136,120,100
55,157,101,136,117,99
55,157,99,136,119,101
55,157,99,136,117,104
55,157,99,136,118,110
55,156,103,136,121,114
55,157,106,135,124,119
55,156,111,134,120,119
55,157,113,133,117,114
55,157,109,133,113,110
55,157,106,132,113,110
55,157,106,132,115,108
55,157,105,132,117,104
55,157,102,132,120,105
55,156,102,132,126,108
56,156,107,134,133,114
55,156,110,134,128,107
55,156,103,135,116,99
55,156,100,135,116,100
55,156,99,136,119,102
55,156,99,136,120,105
55,156,100,136,121,111
55,156,103,137,122,116
55,157,108,136,123,120
55,157,112,135,119,117
55,156,112,133,115,111
55,156,109,132,115,110
55,156,108,131,116,109
55,156,108,131,117,110
55,156,103,131,116,105
55,156,99,131,120,105
55,156,100,131,127,109
55,156,106,132,132,110
55,156,106,134,123,101
55,156,104,135,117,100
56,156,104,136,118,104
55,156,103,138,120,106
55,156,100,139,119,109
55,156,102,139,121,112
55,156,103,138,123,117
56,157,110,136,120,117
55,156,112,134,114,113
55,156,109,132,113,111
55,156,106,130,116,110
55,156,105,130,119,110
55,156,105,130,117,106
55,156,103,131,117,103
55,156,102,132,124,108
55,156,104,133,132,114
55,156,110,134,130,107
55,156,103,135,119,99
55,158,100,136,117,100
54,156,101,136,117,103
55,156,102,136,117,105
55,156,105,136,119,109
55,156,102,136,121,114
55,156,99,135,122,120
55,156,108,134,121,120
55,156,112,133,117,114
55,156,110,132,113,111
55,156,108,131,117,111
55,156,107,131,121,108
55,156,105,131,119,104
55,156,103,132,119,105
55,156,103,132,124,108
55,156,108,133,131,112
55,156,107,134,125,104
56,156,100,135,117,99
55,156,100,136,115,99
55,156,99,137,114,103
55,156,99,137,116,109
55,156,102,136,122,114
55,156,105,136,126,118
55,156,110,135,123,118
55,156,113,134,119,115
55,156,112,133,116,112
55,156,111,132,115,111
55,156,105,132,117,110
55,156,99,132,118,106
55,156,100,132,118,105
55,156,103,132,122,107
55,156,107,131,127,110
55,156,113,131,130,107
55,156,105,132,118,99
55,156,100,134,117,99
55,156,99,135,119,102
55,156,99,136,119,105
55,156,101,137,123,112
55,156,104,138,124,116
55,156,108,137,122,119
55,156,110,136,117,116
55,156,110,134,114,111
55,156,107,132,113,111
55,156,106,131,117,111
55,156,105,130,118,109
55,156,104,129,118,106
55,156,103,130,119,105
55,156,103,131,125,109
56,157,108,134,131,113
55,156,109,135,125,102
55,156,99,136,119,97
55,156,99,137,120,98
55,157,100,137,117,103
55,156,100,138,117,110
55,156,100,137,121,114
55,156,104,136,124,116
55,157,110,135,125,119
55,156,113,134,120,116
55,156,112,132,115,111
55,156,108,131,113,111
55,156,109,131,115,109
55,156,107,131,117,106
55,156,98,131,119,102
55,156,98,131,123,106
55,156,105,132,128,112
55,157,112,133,132,110
56,156,107,135,119,99
55,157,100,135,112,97
55,156,96,136,117,103
55,156,100,136,121,105
56,156,104,137,123,110
55,156,107,137,123,114
55,156,105,137,123,118
55,157,110,136,118,120
55,157,111,134,113,115
55,157,106,132,112,110
55,157,105,131,118,111
55,156,107,131,122,110
55,156,106,130,120,105
55,157,103,131,118,103
55,157,102,132,122,108
55,157,107,132,129,114
55,157,111,133,128,106
55,156,107,134,119,98
55,157,103,136,118,100
55,155,95,137,118,102
55,156,95,138,120,104
55,157,100,138,121,110
55,157,103,138,118,115
55,157,107,136,121,123
55,157,112,134,116,119
55,156,111,132,114,112
55,157,108,130,116,110
55,157,107,130,117,111
55,157,107,130,122,109
55,157,104,131,122,102
55,157,101,132,120,104
55,157,103,133,126,111
55,157,110,134,129,110
55,157,107,134,120,101
55,156,101,134,118,99
54,157,101,134,118,102
55,157,102,136,119,105
55,155,100,137,119,106
55,157,100,137,121,111
55,157,104,137,126,118
55,157,110,137,121,121
55,157,113,136,115,116
55,157,109,134,114,112
55,157,106,132,116,111
55,157,105,130,116,110
55,157,105,130,117,106
55,157,103,129,117,103
55,157,102,130,121,109
55,157,106,131,130,115
55,158,113,135,135,107
56,157,106,136,123,97
55,157,100,138,117,98
55,157,98,138,117,102
55,157,97,137,116,104
55,157,98,136,116,111
55,157,103,135,115,115
55,157,107,134,124,123
55,158,111,133,126,122
55,157,114,132,119,117
55,157,110,133,112,108
55,157,105,134,116,105
55,157,105,133,120,106
55,157,104,132,119,101
55,157,101,131,118,103
55,157,101,131,123,110
56,158,108,131,133,117
56,157,111,132,129,109
55,157,108,134,116,101
55,157,104,137,113,101
55,157,98,138,117,98
56,157,97,138,120,104
55,157,96,138,125,112
55,157,98,138,127,115
55,158,107,136,119,118
59,157,113,135,110,117
60,157,114,131,108,114
60,157,113,130,111,115
60,157,112,129,121,114
60,157,108,130,127,103
60,157,93,131,123,98
60,157,96,132,124,108
60,157,106,134,128,112
58,158,113,136,130,111
60,158,106,137,122,101
60,157,98,135,113,94
60,157,99,134,111,102
60,157,103,135,117,106
60,159,101,135,119,109
60,159,103,137,125,114
60,159,105,137,127,119
60,159,108,137,120,118
60,159,110,136,115,113
60,159,107,134,115,108
60,159,101,132,112,109
60,159,105,130,116,113
60,159,111,130,120,106
60,159,108,131,121,102
60,159,102,131,126,110
60,160,105,132,134,115
60,159,110,133,122,104
61,159,102,133,114,98
59,159,99,135,121,103
60,159,100,136,124,106
61,159,100,138,122,106
60,159,100,138,121,108
60,160,102,138,116,114
60,159,106,137,117,118
61,159,112,134,119,116
62,159,111,133,119,112
62,159,108,131,114,112
62,159,105,130,113,109
62,160,103,129,117,107
61,159,105,129,116,105
62,160,105,131,120,107
62,160,106,133,131,109
62,161,112,135,135,112
62,160,107,136,123,101
62,160,102,136,117,99
61,160,102,137,118,103
62,160,99,137,119,104
61,160,98,137,119,108
62,160,100,138,121,111
63,160,105,137,123,117
63,159,110,134,120,119
64,160,107,132,112,116
64,160,106,131,109,111
64,160,108,130,114,110
65,160,109,130,119,110
65,160,111,131,121,107
68,160,104,133,122,102
68,160,98,133,125,109
68,160,102,133,133,116
67,160,114,134,128,110
68,160,109,135,116,97
68,160,106,136,116,95
68,160,104,136,120,99
69,160,104,136,120,106
68,160,107,137,118,112
68,160,87,136,118,112
68,160,78,135,121,117
68,160,104,134,118,120
69,160,121,134,119,115
68,162,115,134,122,111
68,162,111,133,122,114
68,162,110,132,118,113
72,162,106,131,117,101
72,162,102,129,117,101
