a0,a1,a2,a3,a4,a5
54,145,105,131,124,115
55,146,110,133,120,109
55,146,112,135,115,103
55,146,112,135,114,102
55,146,111,135,116,102
54,146,110,135,119,103
55,146,110,135,119,102
55,146,107,134,119,102
55,146,103,133,120,107
54,147,106,133,132,117
54,147,104,135,128,112
55,146,96,136,120,106
55,145,96,136,120,109
54,146,97,135,118,110
55,146,96,134,115,112
55,146,97,133,116,114
55,146,100,132,121,117
55,146,110,132,124,113
54,146,113,133,119,107
54,146,112,134,114,102
55,146,111,135,116,102
54,146,110,135,119,103
55,146,110,135,119,102
55,146,107,134,119,102
55,146,103,133,120,107
54,147,106,133,132,117
54,147,104,135,128,112
55,146,96,136,120,106
55,145,96,136,120,109
54,146,97,135,118,110
55,146,96,134,115,112
55,146,97,133,116,114
55,146,100,132,121,117
55,146,106,133,127,118
56,146,111,132,123,110
55,146,111,134,116,104
55,146,111,135,113,103
55,146,112,135,116,103
54,146,112,135,119,102
55,146,109,135,120,102
55,146,104,134,118,103
54,146,102,133,122,110
54,145,107,136,130,116
55,146,101,134,122,108
55,146,96,135,118,107
54,146,97,133,119,111
55,146,96,133,120,111
55,146,96,133,118,113
55,146,98,133,117,115
54,146,101,133,120,116
55,146,108,134,123,115
54,147,112,134,121,108
55,146,112,134,115,100
55,146,111,135,118,101
55,146,111,134,120,103
54,146,110,135,117,103
55,146,106,135,116,103
54,146,103,134,119,107
54,145,102,134,127,119
54,147,106,136,127,115
54,146,98,137,122,107
55,146,96,136,124,108
54,146,96,135,122,109
55,146,94,133,120,109
55,146,96,132,117,113
55,146,100,132,122,118
55,146,105,132,125,121
54,147,110,135,112,111
55,146,112,135,108,102
55,146,110,136,109,101
54,146,110,136,118,102
55,146,111,136,125,103
55,146,110,134,125,101
55,146,106,133,123,103
54,146,102,132,122,111
55,145,106,134,128,120
55,146,102,135,123,108
55,146,96,135,120,103
55,146,96,132,121,105
55,146,97,130,118,107
53,146,96,127,117,111
54,146,98,125,124,115
55,146,102,125,126,119
54,145,106,125,123,117
55,146,113,129,117,110
54,146,111,131,112,104
55,146,110,132,111,103
55,146,111,133,117,104
55,146,111,134,119,107
55,146,108,135,121,108
55,146,104,138,121,108
55,146,102,140,127,116
57,145,108,143,130,116
55,146,99,144,119,107
55,146,95,142,117,106
55,146,97,139,118,107
55,146,95,137,117,107
55,146,96,134,118,111
55,146,100,133,121,116
55,146,103,131,125,118
56,146,111,132,123,114
55,146,113,134,120,107
55,146,111,135,116,102
55,146,111,136,116,103
54,146,111,137,116,104
55,146,110,137,116,102
54,146,106,135,118,102
55,146,103,134,121,107
55,146,103,135,131,117
54,146,105,135,126,112
55,146,97,136,119,107
55,146,96,135,120,109
