a0,a1,a2,a3,a4,a5
114,169,106,139,100,110
114,168,105,139,99,109
114,169,105,139,98,110
114,169,105,138,99,110
114,169,104,137,96,109
114,168,101,136,94,109
114,169,99,134,93,109
114,168,97,132,94,109
114,169,98,130,94,109
114,169,99,129,95,108
114,169,101,128,96,108
114,169,104,128,100,109
114,169,108,128,102,110
114,168,111,130,105,111
114,169,109,133,101,110
114,169,107,135,98,109
114,169,107,137,99,109
114,169,107,137,100,110
114,169,106,138,99,111
114,168,105,138,99,110
114,169,104,138,98,109
114,169,103,138,98,109
114,168,100,137,95,108
114,168,97,135,94,108
114,168,97,132,95,108
114,168,98,129,96,109
114,168,100,127,97,109
114,169,101,126,98,110
114,168,106,126,100,110
114,169,110,128,101,110
114,168,110,131,102,109
113,169,107,134,99,109
114,168,108,136,99,111
114,169,108,137,100,111
114,169,106,139,99,109
114,168,105,139,99,108
114,169,104,139,98,109
114,168,104,139,98,109
114,169,101,138,96,109
114,169,98,137,94,109
114,169,97,134,94,110
114,168,98,132,95,110
114,168,100,129,96,110
114,169,102,127,97,110
114,168,103,126,99,110
114,168,106,126,101,109
115,168,109,127,102,108
114,168,110,129,102,108
114,169,107,133,100,107
115,168,107,137,99,107
114,169,106,139,99,108
114,167,106,141,99,110
114,168,106,141,98,111
114,168,106,140,98,110
114,169,104,139,98,109
114,168,100,137,95,108
114,168,97,134,95,109
114,168,97,131,95,111
114,168,99,128,95,111
114,168,101,127,96,110
114,168,102,127,98,109
114,168,104,127,99,108
114,168,107,128,101,108
114,168,110,132,102,109
114,168,109,135,99,109
114,168,107,137,99,109
114,168,107,138,99,109
114,168,106,138,99,110
114,168,106,138,99,109
114,168,105,138,98,109
114,168,105,138,98,109
114,168,102,138,94,109
114,168,99,136,94,110
114,168,97,134,95,111
114,168,98,131,95,110
114,168,99,129,96,108
114,168,101,127,98,108
114,168,103,126,99,109
114,168,106,127,100,108
114,168,109,129,99,109
114,168,110,132,100,109
114,168,108,135,99,109
114,168,107,138,99,109
114,168,107,139,100,108
114,169,106,139,99,108
114,168,105,139,98,110
114,168,105,139,98,111
114,168,104,138,99,110
114,168,100,137,94,108
114,168,97,135,93,108
114,168,97,132,95,110
114,168,99,129,96,110
114,168,100,127,97,109
114,168,102,126,97,110
114,168,103,126,98,110
114,168,107,127,99,110
113,168,111,130,102,111
114,168,110,134,101,109
114,168,107,136,100,108
114,168,107,138,101,109
114,168,105,138,100,108
114,168,106,138,101,108
114,168,106,138,100,109
114,168,106,138,96,109
114,168,104,139,93,110
114,168,100,137,94,110
114,168,97,135,93,109
114,168,96,132,94,109
114,168,98,129,96,109
114,168,100,127,98,109
114,168,103,127,100,109
114,168,106,127,101,110
114,168,110,129,103,110
113,168,110,131,102,109
114,168,107,135,99,108
114,168,106,136,99,108
114,168,107,137,100,109
114,168,106,137,98,109
114,168,106,137,98,110
114,168,106,137,99,110
114,168,104,137,96,109
114,168,101,138,95,109
114,168,98,137,94,109
114,168,97,134,94,109
114,168,98,131,95,109
114,168,99,129,96,109
114,168,101,127,98,110
114,168,103,125,99,110
114,168,107,126,102,111
114,168,111,129,103,111
114,168,110,133,101,110
113,168,108,136,99,109
114,168,107,139,100,107
114,168,106,139,100,108
114,168,106,139,99,108
114,168,105,139,98,108
114,168,105,138,97,109
114,168,103,137,96,109
114,168,100,136,95,108
113,168,97,134,94,109
113,168,96,131,95,109
114,168,98,129,95,110
113,168,101,127,97,111
113,168,103,127,98,110
113,168,105,127,99,109
114,168,108,129,102,109
114,169,110,132,102,111
114,168,108,135,101,111
113,168,107,137,100,109
113,168,107,138,99,109
113,168,106,139,98,108
114,168,105,138,98,109
114,168,105,138,98,109
114,168,105,137,98,109
114,168,102,137,97,108
114,168,99,136,95,108
114,168,97,133,94,109
114,168,98,131,95,109
113,168,99,129,96,108
114,168,101,127,98,110
114,168,103,128,99,112
114,168,106,128,100,111
113,168,110,130,102,109
114,168,110,133,101,109
114,168,108,135,99,108
114,168,107,136,99,108
114,168,107,137,99,109
113,168,106,137,99,109
114,168,105,137,99,110
113,168,105,138,99,110
114,168,104,138,97,109
114,168,100,138,95,108
114,168,97,136,94,108
114,168,97,133,95,109
114,168,98,130,95,110
114,168,100,127,96,110
114,168,103,126,97,109
114,168,104,126,99,109
114,168,107,127,102,109
114,168,110,132,103,108
114,168,109,135,100,109
114,168,107,138,99,110
114,168,107,140,100,110
114,168,106,140,99,110
114,168,105,139,99,109
114,168,104,136,99,109
114,168,105,135,98,110
113,168,103,134,96,109
114,168,99,134,94,109
114,168,97,133,94,109
114,168,97,132,95,109
114,168,99,130,96,109
114,168,101,128,98,110
114,168,103,127,98,110
113,168,106,127,99,110
114,168,110,128,102,110
114,168,111,131,102,109
113,168,108,134,100,108
114,168,107,137,100,109
113,168,107,139,99,109
114,168,106,140,99,109
114,168,105,140,97,109
114,168,104,139,97,109
114,168,104,138,97,110
114,168,101,136,95,108
114,168,98,134,94,109
114,168,97,131,95,110
113,168,99,128,95,110
114,168,100,127,96,110
114,168,101,126,97,109
113,168,104,126,99,110
114,168,107,128,101,109
113,168,111,131,104,108
114,168,109,135,101,108
114,168,106,137,99,108
114,168,106,138,100,109
114,168,107,139,99,110
113,168,105,139,98,110
113,168,104,138,98,110
114,168,105,138,98,110
114,168,105,137,97,110
114,168,101,137,96,109
113,168,97,135,95,108
113,168,97,132,95,109
113,168,99,130,95,110
114,168,101,128,96,109
113,168,102,126,97,108
113,168,104,126,99,108
114,168,108,128,100,108
113,168,110,130,102,109
113,168,109,134,100,110
113,168,107,136,99,110
113,168,107,138,100,110
113,168,107,139,99,110
113,168,106,139,99,109
113,168,105,139,99,110
113,168,105,139,98,110
113,168,102,137,96,109
113,168,98,136,93,109
113,168,96,132,93,109
113,168,98,129,96,110
114,168,100,127,97,110
114,168,101,126,98,110
114,168,103,126,99,109
113,168,106,128,99,108
114,168,110,130,100,109
113,168,110,133,101,109
113,168,108,135,99,109
113,168,107,137,99,108
113,168,106,138,99,108
114,168,106,138,99,108
113,168,105,138,98,109
114,168,105,138,98,110
113,168,105,138,96,110
113,168,101,137,95,110
113,168,98,136,94,110
114,168,97,133,95,110
113,168,98,131,96,109
113,168,99,128,97,109
113,168,102,127,98,109
113,168,105,126,99,110
114,168,108,127,100,110
113,167,110,130,102,110
113,168,108,133,100,109
113,168,107,136,99,109
113,168,107,138,99,109
113,168,106,139,99,109
114,168,106,139,99,109
114,168,105,139,98,109
113,168,105,139,98,109
113,168,103,137,96,109
114,168,99,136,95,109
114,168,97,133,94,109
114,168,97,130,95,109
114,168,99,128,97,109
114,168,101,127,98,110
114,168,103,126,98,109
114,168,105,127,100,110
113,168,110,129,102,110
114,168,111,132,102,110
114,168,108,135,100,110
114,168,107,137,100,109
114,168,106,139,99,108
114,168,105,139,98,108
114,168,105,138,98,109
113,168,105,138,98,109
114,168,105,137,97,109
114,168,102,137,96,109
114,168,98,135,94,109
114,168,96,133,94,109
114,168,97,131,96,109
113,168,100,128,97,109
114,168,102,127,98,110
114,168,105,127,99,112
114,168,107,128,101,111
113,168,110,131,103,110
114,168,109,134,101,108
114,168,107,137,99,108
114,168,107,139,99,108
114,169,106,140,98,109
114,168,105,138,98,109
114,168,105,136,98,109
114,168,105,135,98,110
114,168,103,134,96,110
114,168,100,134,96,109
114,168,97,134,95,109
114,168,98,133,95,110
114,168,99,131,96,110
114,169,101,130,97,110
114,168,102,128,98,110
114,168,105,127,99,109
114,169,108,129,102,108
114,169,110,131,102,109
114,168,108,133,100,109
114,168,107,135,99,109
114,168,107,137,99,109
114,168,106,138,99,109
114,168,106,139,98,109
114,169,106,139,98,110
114,168,105,139,98,111
114,168,101,139,96,110
114,169,98,136,94,109
114,168,96,133,94,109
114,169,97,130,96,110
114,169,100,127,98,109
114,169,102,127,98,108
114,169,104,127,98,108
114,169,106,128,100,109
114,168,109,130,101,108
114,169,109,133,101,107
114,168,107,136,99,109
114,169,108,137,100,112
114,169,108,138,99,111
114,169,107,139,100,110
114,168,105,138,99,110
114,169,105,138,97,109
114,169,102,137,96,109
114,169,100,136,95,109
114,169,97,134,94,110
114,168,97,132,95,109
114,169,99,129,96,109
114,169,101,126,97,109
114,169,103,126,98,109
114,169,105,126,99,110
114,169,108,129,103,111
114,169,110,131,103,110
114,169,108,135,100,108
114,169,106,136,99,109
114,169,107,138,99,110
114,169,107,138,99,109
114,169,106,138,99,109
114,169,105,138,98,108
114,169,105,138,98,108
114,169,102,139,96,108
114,169,99,137,95,107
114,169,97,134,94,108
114,169,98,131,95,110
114,169,99,129,97,110
114,169,101,127,98,110
114,169,103,127,98,109
114,169,106,127,99,110
114,169,110,129,100,112
114,168,111,132,101,111
114,169,108,135,100,110
114,169,107,137,100,108
114,169,106,137,99,107
114,169,105,137,99,108
115,169,105,137,99,109
114,169,105,138,99,108
115,169,105,138,99,109
114,169,101,138,96,109
114,169,98,136,93,109
114,169,97,133,93,110
114,169,98,130,95,109
114,169,100,128,96,110
114,169,102,126,99,110
114,169,104,126,100,110
114,169,107,127,102,108
114,168,110,131,103,110
114,169,109,134,101,110
114,169,107,137,99,109
114,169,107,138,100,108
114,169,106,139,99,109
114,169,105,139,98,109
114,169,105,139,97,109
114,169,105,138,97,109
114,169,103,138,96,109
114,169,100,136,95,109
114,169,97,134,95,109
114,169,97,132,96,109
114,169,98,129,97,109
114,169,100,127,97,109
114,169,103,126,97,110
114,169,105,126,99,110
114,169,109,128,102,110
114,169,110,131,102,109
114,169,108,135,100,109
114,169,107,137,99,108
114,169,107,138,99,109
115,169,106,138,99,109
114,169,105,139,98,109
114,169,105,138,98,109
114,169,104,137,97,109
114,169,101,137,97,109
114,169,99,135,95,109
114,169,96,133,94,109
114,169,98,130,95,109
114,169,99,128,96,109
114,169,102,127,98,109
114,169,104,127,100,110
114,169,107,127,101,110
115,169,110,130,103,110
114,169,110,133,101,109
114,168,107,136,99,108
114,169,106,137,99,108
114,169,106,138,98,109
114,169,106,138,98,110
114,169,106,138,98,111
114,169,106,138,98,109
114,169,103,138,96,108
114,169,99,137,95,108
114,169,97,135,94,108
114,169,97,132,95,110
114,169,99,129,96,110
114,169,100,127,97,110
114,169,102,126,98,111
114,169,105,126,100,111
114,169,109,128,102,110
114,168,110,131,103,108
114,169,108,134,100,107
113,169,107,136,99,108
114,168,107,138,100,109
115,169,107,139,101,109
114,169,106,139,100,109
114,169,104,139,97,109
114,169,104,138,95,109
114,169,103,138,97,110
115,169,100,136,95,109
114,169,97,134,95,108
115,169,97,131,95,109
115,169,98,128,96,110
115,169,101,126,97,111
114,169,104,125,99,112
114,169,107,126,100,110
114,169,110,128,101,109
114,169,110,132,101,108
114,169,108,135,99,107
114,169,106,138,99,108
115,169,106,139,99,109
114,169,106,140,99,111
114,169,106,140,98,111
114,169,105,139,98,110
114,169,105,139,97,110
114,169,101,138,96,108
114,169,98,136,95,109
114,168,96,133,95,108
115,168,98,130,95,109
115,168,100,128,96,108
115,168,102,127,97,109
115,168,104,125,98,109
115,168,108,125,100,108
115,168,111,127,102,110
114,168,109,132,101,109
114,169,107,135,99,108
114,169,107,139,99,110
114,169,107,141,99,110
114,169,106,141,99,111
115,168,105,141,99,109
114,168,104,140,98,109
114,169,102,138,95,108
114,168,99,136,95,109
114,168,97,133,94,110
114,168,98,130,95,110
114,168,99,128,95,109
114,168,100,126,97,109
114,169,103,125,98,108
114,168,106,126,100,109
114,168,110,128,102,110
114,168,110,133,102,109
114,168,108,136,99,108
115,168,106,138,99,109
114,168,106,138,99,109
114,168,106,138,100,110
114,168,106,139,99,111
114,168,104,138,98,110
114,168,104,138,96,109
114,168,101,137,95,108
114,168,98,135,94,108
114,168,97,133,95,109
114,168,99,130,96,110
114,168,100,129,96,110
114,168,101,127,98,109
114,168,103,127,99,109
114,168,107,128,101,110
114,168,110,131,103,108
114,168,110,134,101,108
115,169,107,136,99,107
114,168,107,138,99,108
114,168,106,138,99,110
114,168,106,139,99,111
114,169,105,138,98,110
114,168,105,137,97,108
114,168,103,137,96,109
114,168,100,137,96,110
114,168,98,135,95,111
114,168,97,132,95,110
114,168,98,129,95,109
114,168,100,127,97,109
114,168,102,126,98,109
114,168,104,126,100,109
114,168,108,127,103,109
115,168,111,131,103,109
114,168,109,134,100,108
114,168,107,137,99,109
114,168,107,138,98,109
114,168,106,139,98,109
114,168,105,138,99,110
114,168,105,138,99,109
114,168,104,137,98,109
114,168,102,137,96,110
114,168,99,136,94,110
114,168,96,134,94,110
114,168,97,131,96,110
114,168,100,129,97,110
114,168,102,127,97,109
114,168,104,127,99,109
114,168,106,127,101,109
113,167,109,129,100,108
114,168,109,132,100,108
114,168,107,135,99,109
114,168,107,137,101,110
114,168,106,138,101,109
114,168,105,139,99,108
114,168,106,139,97,109
114,168,106,139,96,110
114,168,104,138,96,109
114,168,101,137,95,110
114,167,98,135,95,109
114,168,97,132,96,109
114,168,99,129,97,110
114,167,100,127,98,110
114,167,102,127,97,110
114,168,104,127,98,109
114,168,107,129,100,109
114,168,110,131,103,109
113,168,109,134,100,108
114,167,107,136,99,108
114,168,106,138,99,109
114,168,106,138,98,110
114,167,106,138,98,110
114,167,104,138,98,110
114,168,105,138,98,109
114,168,103,137,97,109
114,168,100,137,95,109
114,168,97,134,94,109
114,168,97,131,95,110
114,168,100,129,97,110
114,168,101,127,97,110
114,168,103,127,98,109
114,168,106,128,100,109
114,168,109,129,103,109
114,168,111,133,102,108
114,168,108,135,99,108
114,168,107,136,99,108
114,168,107,137,99,108
114,168,106,138,99,108
114,168,105,138,98,109
114,168,104,137,98,110
114,168,104,137,100,111
114,168,102,137,97,109
114,168,98,136,95,109
114,168,97,134,95,111
114,168,98,131,96,110
114,168,100,129,96,110
114,168,102,127,97,110
114,168,104,127,98,109
114,168,107,128,101,109
114,168,110,131,103,109
114,168,110,134,100,109
114,168,107,137,99,109
114,168,107,139,99,109
114,168,106,139,99,109
114,168,105,138,98,109
114,168,106,137,98,110
114,168,105,136,98,110
114,168,102,135,97,109
114,168,99,132,95,109
114,168,98,131,95,109
114,168,98,130,95,109
114,168,99,129,95,109
114,168,101,129,96,110
114,168,103,129,98,109
114,168,105,129,100,109
114,168,109,130,101,109
114,168,110,132,103,109
114,167,109,134,100,108
114,168,107,136,100,109
114,168,107,138,99,109
114,168,106,138,99,111
114,168,106,138,98,111
114,168,105,138,98,110
114,168,105,139,99,109
114,168,102,138,97,109
114,168,99,137,95,108
114,168,96,134,93,108
114,168,97,131,94,109
114,168,99,128,96,110
114,168,101,127,97,109
114,168,103,126,99,109
114,168,107,126,101,109
114,168,110,128,103,109
114,169,111,132,101,110
113,168,107,136,99,110
114,168,107,138,99,109
114,168,106,139,100,110
114,168,106,139,99,109
114,168,105,138,99,109
113,168,105,138,98,108
114,168,104,138,96,108
113,168,101,137,95,109
114,168,98,135,94,110
114,168,97,133,94,110
114,168,98,130,95,109
114,168,100,129,96,109
114,168,102,127,98,110
114,168,105,127,100,110
114,168,109,127,101,109
114,168,110,130,101,109
114,168,109,133,100,109
114,168,107,135,99,109
114,168,106,137,99,109
114,168,106,137,99,109
114,168,105,138,99,109
114,168,105,138,99,109
114,168,105,139,97,110
114,168,103,139,96,110
114,168,100,137,95,109
114,168,97,135,94,109
114,168,97,132,95,110
114,168,99,129,96,109
114,168,100,126,98,110
114,168,103,125,99,110
114,168,106,126,101,110
114,168,110,128,102,109
114,168,110,132,101,108
114,168,107,135,99,107
114,168,106,138,99,108
113,168,107,139,99,109
113,168,106,138,99,110
114,168,106,138,98,110
113,168,106,137,98,110
114,168,105,137,98,109
114,168,100,137,96,109
114,168,98,135,94,109
114,168,97,133,95,110
114,168,98,131,95,110
113,168,99,129,97,110
114,168,101,127,98,109
113,168,104,127,99,110
113,168,108,128,102,111
113,168,110,131,102,109
113,168,109,134,100,108
114,168,106,136,98,108
113,167,106,138,99,109
114,168,107,138,99,110
113,168,106,138,99,110
113,168,106,138,99,110
114,168,105,138,98,109
114,168,103,137,96,109
114,168,99,136,95,110
113,168,97,134,94,109
114,168,97,132,95,109
114,168,98,129,95,108
114,168,100,127,97,109
114,168,103,126,98,109
114,168,105,127,100,109
113,168,109,129,102,108
113,168,110,132,101,109
114,168,108,135,100,109
114,168,108,137,100,109
114,168,108,139,100,110
113,168,106,139,99,110
114,168,105,139,98,109
114,168,104,139,98,111
114,168,104,139,97,110
114,168,102,138,97,108
114,168,99,136,95,108
114,168,97,133,94,108
114,168,98,129,94,109
114,168,99,125,95,110
114,168,101,122,98,111
114,168,104,123,100,110
114,168,107,126,100,109
114,168,110,130,102,108
113,168,110,135,101,109
114,168,108,138,99,108
114,168,107,140,100,109
114,168,107,140,99,109
114,168,106,139,97,109
113,168,105,138,97,109
114,168,105,137,99,110
114,168,103,136,98,110
114,168,100,136,96,109
114,168,97,134,94,109
114,168,97,131,95,109
114,168,99,129,96,110
114,168,101,128,97,110
114,168,102,127,100,109
114,168,104,127,100,110
114,168,108,129,99,109
114,168,110,132,102,110
113,168,109,135,100,109
114,168,107,137,99,108
114,168,107,138,99,108
114,168,106,138,99,109
114,168,106,139,99,109
114,168,105,139,99,109
114,168,104,139,98,110
114,168,102,138,97,111
114,168,99,137,95,110
114,168,97,134,94,109
114,168,97,131,96,110
114,168,99,129,97,109
114,168,101,127,97,109
114,168,103,126,98,109
114,168,107,127,100,110
114,168,110,129,101,110
114,168,110,132,101,110
114,168,108,135,100,108
114,168,107,137,99,108
114,168,107,138,98,108
114,168,105,139,98,109
114,168,105,138,98,109
113,168,105,138,98,109
114,168,104,137,97,109
114,168,101,136,97,109
114,168,98,134,95,109
113,168,97,132,95,109
114,168,98,130,97,110
113,168,100,128,97,110
113,168,102,128,98,110
113,168,104,128,97,109
113,168,107,128,99,110
113,168,111,130,103,110
113,168,109,133,100,109
113,168,107,135,98,109
113,168,107,136,99,109
113,168,107,137,99,109
113,168,105,137,99,108
113,168,105,138,99,109
113,168,105,138,98,110
112,168,103,138,97,109
113,168,99,137,95,109
113,168,97,135,94,109
113,168,98,133,95,110
113,168,99,130,96,109
113,168,100,127,97,109
113,168,102,126,99,109
113,168,106,126,100,108
113,168,109,128,103,110
113,168,110,131,102,111
113,168,108,135,100,110
112,167,107,137,99,109
113,168,107,138,98,109
113,168,105,139,99,108
113,168,104,139,99,110
113,168,105,138,98,111
113,168,106,138,97,110
113,168,102,138,96,109
113,168,98,136,94,108
113,168,96,133,94,109
113,168,98,130,95,109
113,168,100,128,96,109
113,168,102,126,98,109
113,168,103,126,98,108
113,168,105,127,100,109
113,168,110,129,103,109
113,168,110,133,101,109
113,168,108,136,100,110
113,168,108,138,99,111
113,168,107,139,99,111
112,168,106,139,98,110
113,168,105,139,98,109
113,168,105,139,98,109
113,168,104,138,95,109
113,168,100,136,96,109
113,168,98,135,94,110
113,168,97,132,94,109
113,168,98,130,95,109
113,168,100,128,97,109
113,168,102,127,99,110
113,168,104,127,100,109
113,167,107,128,101,110
114,168,111,130,103,110
113,167,109,132,100,109
113,167,107,135,98,109
113,168,107,137,99,108
112,168,106,138,98,109
113,168,106,139,99,109
113,168,106,139,98,109
113,167,105,139,98,109
113,167,101,138,95,109
113,167,99,136,95,109
113,167,96,134,94,109
113,168,98,131,96,110
113,167,99,128,96,111
113,167,100,127,97,110
113,167,104,126,99,109
113,167,107,127,100,110
113,168,110,130,101,110
113,167,110,133,101,109
113,167,107,136,100,108
113,167,107,138,100,109
113,167,107,138,100,109
112,167,106,138,99,109
113,168,105,138,98,109
113,167,105,138,98,109
113,167,104,138,98,108
113,167,101,137,95,109
113,167,98,135,95,109
113,167,97,132,96,111
113,167,98,130,97,110
113,167,100,128,97,109
113,167,101,128,97,109
113,167,104,128,99,109
113,167,108,129,101,110
113,167,111,131,103,109
113,167,109,134,100,108
113,167,107,135,98,108
113,167,107,135,99,109
113,167,106,135,99,109
113,167,106,136,99,110
113,167,105,137,99,110
113,167,105,139,99,111
113,167,103,139,99,110
113,167,100,138,96,109
113,167,97,135,94,109
113,167,98,132,95,109
113,167,99,129,95,108
113,167,100,127,97,108
113,167,103,126,98,108
113,167,105,127,100,108
112,167,109,128,101,109
113,167,110,132,101,109
113,167,108,135,100,109
113,167,107,137,99,109
113,167,106,139,100,108
113,167,106,139,99,109
113,167,106,138,99,110
113,167,106,138,99,112
113,167,105,137,98,111
113,167,101,137,96,110
113,167,98,135,95,109
113,167,97,133,95,108
113,167,98,130,95,109
113,167,99,127,96,109
113,167,101,126,97,108
113,167,104,126,99,109
113,167,108,127,101,109
113,167,111,130,103,109
113,167,109,133,100,109
113,167,107,136,100,109
113,167,107,137,100,109
113,167,107,139,99,109
113,167,106,139,99,110
113,167,105,139,98,110
113,167,105,139,98,110
113,167,103,139,97,109
112,167,99,137,96,109
113,167,97,135,94,108
113,167,97,132,95,108
113,167,99,129,96,108
112,167,100,127,97,109
112,167,102,127,99,109
113,167,104,127,100,110
113,167,109,129,102,111
112,167,112,132,101,110
112,167,109,134,100,109
113,167,107,136,99,109
113,167,106,137,99,109
112,168,106,138,99,109
113,167,106,138,99,109
113,167,105,138,99,109
113,167,104,138,99,109
113,167,101,138,95,109
113,167,98,136,94,109
113,168,97,134,94,111
112,167,99,131,95,110
113,167,99,128,96,110
113,167,101,126,98,109
113,168,103,126,99,110
113,168,106,127,100,110
112,167,110,129,102,109
113,168,110,133,101,109
113,168,108,136,100,109
113,168,107,138,100,109
113,168,106,139,99,108
112,168,106,139,98,108
113,168,105,139,97,108
113,167,104,138,96,109
113,167,103,137,97,108
112,167,101,136,96,109
113,168,98,134,95,110
113,167,97,132,94,109
112,167,98,129,95,109
113,167,100,127,97,110
112,168,103,127,98,111
113,168,105,127,99,112
113,168,109,129,102,110
112,168,111,132,103,110
113,168,109,136,100,110
113,167,107,137,99,108
113,167,106,138,99,106
113,167,106,137,98,107
113,168,105,137,99,108
113,167,105,136,99,109
113,167,105,137,97,107
112,168,103,138,94,107
112,167,98,138,94,107
113,167,96,136,95,109
113,167,96,133,95,110
113,167,99,128,96,113
113,167,102,125,98,114
113,167,105,124,99,112
113,167,106,125,100,111
112,168,110,129,102,109
115,167,110,133,102,109
113,167,108,136,99,109
112,167,107,138,99,109
113,168,107,139,101,109
112,168,106,139,99,110
112,168,105,139,97,110
113,168,104,139,97,109
112,167,104,139,98,109
112,167,101,138,96,108
112,168,97,136,94,107
113,168,96,133,94,107
113,168,98,130,95,108
112,168,100,127,97,109
113,168,102,125,99,112
113,168,105,125,100,113
113,168,108,127,100,110
113,168,110,130,101,109
113,168,110,133,100,108
113,168,107,136,99,108
113,168,106,137,99,110
113,168,105,139,99,110
113,168,106,139,99,110
113,168,106,139,98,110
113,168,106,139,98,110
114,167,103,138,96,108
113,168,99,137,95,107
113,168,96,135,93,107
114,168,97,132,95,109
114,168,99,129,97,110
114,168,101,127,97,110
113,168,102,126,97,109
113,168,104,126,99,108
113,167,109,127,103,110
114,168,111,130,102,111
113,168,109,134,101,112
114,168,108,137,100,109
113,168,106,138,99,108
114,168,106,139,99,109
114,168,106,139,98,110
114,168,105,140,97,109
114,168,105,140,96,108
114,168,101,140,95,110
114,168,99,138,94,110
114,168,97,135,93,110
114,168,97,132,95,108
114,168,98,128,97,106
114,168,100,126,98,107
114,168,103,125,99,110
114,168,108,125,101,112
114,168,111,126,101,110
113,168,110,130,101,109
114,168,107,133,100,108
113,167,106,136,99,108
114,168,106,138,98,109
114,169,105,138,99,110
114,168,107,139,101,112
114,168,108,139,101,111
114,168,105,140,96,107
114,169,98,139,93,105
114,169,95,136,92,107
115,169,97,132,95,108
115,169,100,129,97,109
114,169,101,127,97,112
114,168,102,126,98,111
114,169,105,126,99,112
114,169,111,128,102,115
114,169,112,132,103,114
114,168,109,134,102,112
114,168,106,137,100,112
114,169,106,139,99,112
114,169,105,140,97,109
114,169,101,140,97,104
114,169,102,140,99,105
114,169,106,140,99,107
114,169,105,140,98,106
114,170,100,140,96,104
115,169,96,137,94,105
115,170,95,133,94,106
115,170,96,127,94,111
115,170,100,123,96,111
116,170,105,120,97,105
116,169,111,118,99,112
115,170,115,118,101,118
118,169,114,122,103,115
116,169,108,130,102,111
116,170,105,138,101,107
118,170,106,145,102,109
118,170,105,149,101,112
118,170,104,149,99,112
118,170,103,146,96,109
118,171,96,142,94,110
118,171,80,135,97,108
118,171,76,132,94,103
118,171,104,129,93,101
118,171,123,128,94,107
118,171,122,128,95,110
118,171,117,128,97,114
118,171,113,129,98,115
118,172,108,129,100,111
118,172,105,128,102,109
119,172,106,127,103,108
118,172,112,130,103,111
118,173,104,135,102,111
118,173,94,140,100,110
119,174,86,142,97,107
118,173,94,139,98,104
118,173,106,138,99,105
119,173,114,137,95,107
119,174,114,136,93,108
120,174,105,135,92,109
120,174,99,133,93,110
120,174,97,130,94,111
121,174,98,127,97,112
121,174,100,125,100,113
121,174,105,125,101,110
121,174,108,129,103,109
121,175,106,133,102,111
122,175,105,137,101,111
122,175,105,140,101,111
122,175,106,143,102,110
122,175,106,145,101,108
122,175,107,148,97,109
122,175,107,148,94,109
122,175,105,147,93,107
122,175,102,144,92,106
123,175,98,135,91,108
123,175,96,122,92,110
123,175,97,106,96,110
124,175,98,96,104,111
125,176,102,99,108,110
125,176,104,113,102,107
125,176,107,132,97,109
126,176,109,147,97,108
125,177,108,155,99,107
125,176,107,155,99,109
130,176,108,150,100,111
128,177,107,142,101,114
129,177,108,135,99,117
