a0,a1,a2,a3,a4,a5
55,158,113,134,116,105
55,158,102,134,114,109
55,158,102,133,117,108
54,158,105,133,121,106
55,158,105,134,123,109
54,158,106,136,122,117
56,157,109,138,121,111
54,158,103,139,113,106
55,158,100,138,114,105
55,158,104,137,115,98
54,157,103,135,117,97
55,158,94,133,121,108
55,158,95,131,129,118
55,158,98,131,132,120
55,157,107,131,129,116
55,158,111,131,119,109
54,158,104,132,115,108
54,158,102,133,117,110
55,158,107,134,117,109
55,158,112,135,114,104
55,158,111,135,114,103
55,158,108,135,122,109
54,158,108,137,128,116
55,158,103,138,122,103
55,158,100,137,120,101
55,158,102,136,114,104
55,158,100,135,112,106
54,158,98,134,115,107
55,158,99,133,122,112
55,158,97,132,134,121
54,158,97,132,138,120
54,158,105,132,130,113
55,158,111,132,113,107
54,158,112,133,110,108
55,158,111,134,112,108
54,158,110,134,115,106
55,158,109,135,116,102
54,158,106,135,117,104
55,158,105,134,126,113
55,158,107,136,129,113
55,158,103,137,123,105
55,158,99,138,113,103
55,159,97,136,111,103
54,158,96,135,113,103
55,158,96,133,120,109
55,158,98,132,127,117
55,158,102,132,132,120
54,159,106,132,132,116
55,158,108,133,122,109
54,158,107,133,116,106
55,158,109,133,117,111
54,158,111,133,117,108
55,158,110,133,115,105
54,158,109,134,113,104
54,158,108,134,120,108
55,159,108,136,133,114
55,158,105,139,124,104
55,158,98,138,114,100
54,158,97,138,113,103
55,158,96,136,112,103
55,158,96,134,113,108
55,158,94,132,119,114
55,158,96,131,127,120
54,158,106,131,128,119
54,159,111,132,125,113
55,158,110,133,122,107
54,158,106,133,121,107
55,158,109,134,121,109
54,158,110,134,120,108
54,158,110,134,122,105
55,158,108,134,119,106
55,158,107,134,119,113
55,158,112,137,122,112
54,158,103,138,116,101
55,158,95,138,113,101
54,158,97,137,113,104
53,158,96,135,112,104
54,158,95,133,116,109
54,158,98,133,124,116
54,158,102,132,128,118
55,159,106,132,129,116
55,158,107,133,123,111
55,158,108,133,120,107
55,158,109,133,121,109
54,158,110,133,120,110
55,158,108,134,120,105
54,158,104,134,117,103
