a0,a1,a2,a3,a4,a5
60,153,108,133,113,102
60,154,106,134,111,102
60,153,103,134,117,111
59,153,108,137,155,109
66,155,110,133,118,104
66,155,109,134,112,104
65,155,106,133,102,104
66,155,102,134,102,112
64,157,107,135,117,119
64,154,103,137,120,110
65,155,98,137,120,106
65,154,99,136,127,109
65,154,98,135,126,108
66,154,96,133,125,112
65,154,101,131,125,116
66,154,101,131,129,118
65,156,102,132,132,115
65,155,109,132,126,109
65,154,109,133,117,103
65,154,109,133,115,103
65,154,109,133,114,104
65,154,110,133,113,103
65,155,110,132,113,102
65,154,105,132,119,105
65,154,105,130,128,115
65,155,110,135,132,117
65,155,104,136,123,105
66,155,100,136,112,104
65,155,90,133,113,109
65,154,89,131,119,113
65,156,96,130,125,115
65,155,100,130,126,116
66,155,104,130,129,119
67,155,106,130,129,109
64,155,110,132,120,103
66,154,111,133,114,102
66,155,112,134,111,105
66,155,112,133,109,104
66,155,110,133,112,103
66,155,107,132,118,102
66,154,103,132,124,106
68,154,104,132,132,119
65,155,107,136,127,111
66,154,94,136,114,104
66,154,94,135,118,110
65,155,98,134,120,113
66,155,96,133,118,111
65,155,95,134,119,112
66,155,98,131,125,116
66,155,106,130,132,117
66,155,115,134,126,111
65,155,113,133,119,101
65,155,110,134,115,102
65,155,110,134,115,106
65,155,109,137,111,119
65,155,105,144,110,116
65,155,104,151,116,110
65,155,105,155,125,111
64,154,113,157,134,115
65,155,103,156,120,103
67,155,95,154,113,108
67,156,95,150,115,110
67,155,96,147,116,106
67,155,96,145,123,108
68,155,99,143,129,113
67,155,101,140,133,114
66,153,103,138,131,106
67,155,108,138,122,98
67,155,108,137,115,96
67,155,110,136,110,99
67,154,110,135,110,103
67,155,111,135,114,106
67,155,108,134,115,107
67,155,106,134,117,108
66,153,106,135,123,117
67,153,111,136,129,117
67,155,104,139,126,118
68,155,97,139,121,115
67,155,91,137,119,101
67,156,86,135,116,93
67,155,92,132,119,100
67,156,102,130,127,117
67,155,108,127,130,118
67,156,111,131,127,114
68,155,115,133,117,106
68,155,112,135,113,104
68,155,108,135,111,105
68,155,108,135,118,110
68,155,109,135,116,108
68,155,108,133,112,106
68,155,108,133,115,111
69,158,108,137,127,119
70,156,102,138,123,112
68,155,99,140,123,108
68,155,97,140,127,107
69,155,93,139,122,106
68,156,91,137,117,105
67,154,95,135,119,111
68,155,94,134,123,112
68,155,98,133,126,111
68,155,105,132,126,105
68,155,114,132,117,103
68,155,120,132,116,106
68,155,118,132,117,106
67,155,117,133,116,103
67,155,110,133,113,105
67,155,103,134,114,107
68,153,97,132,124,114
69,154,108,135,127,116
68,155,99,137,117,107
68,155,96,136,115,107
69,155,97,134,118,109
69,155,96,131,121,109
69,155,97,130,123,112
68,154,103,131,123,118
68,155,112,133,129,120
69,155,113,135,127,115
68,155,105,136,122,106
68,155,104,137,117,102
69,155,107,137,116,103
69,155,112,136,116,104
69,155,110,135,113,100
69,155,103,134,113,100
70,155,96,133,118,107
71,157,104,134,129,121
72,155,109,134,127,112
70,156,103,136,118,104
71,156,99,136,116,105
72,156,98,136,117,109
72,156,96,135,117,110
73,156,96,134,123,118
73,156,106,134,128,125
74,157,118,134,128,121
72,157,110,131,127,111
73,156,103,133,121,105
73,156,100,133,116,100
73,156,101,134,114,99
73,156,103,134,112,101
73,156,106,135,110,100
74,156,109,134,113,103
