a0,a1,a2,a3,a4,a5
89,166,99,131,96,110
89,166,99,129,95,110
89,166,101,127,98,109
89,166,102,126,101,109
90,166,107,127,102,110
89,166,111,129,104,112
90,166,111,132,104,111
89,166,108,135,105,109
89,166,106,137,99,106
89,167,106,138,92,107
89,166,106,139,92,109
89,166,106,139,95,109
90,166,105,139,98,109
90,166,103,139,99,111
90,166,100,138,95,111
89,166,97,135,94,109
90,166,97,132,97,110
90,167,99,130,101,110
90,166,101,128,100,108
90,166,102,127,99,107
90,166,106,126,96,108
90,166,109,128,98,110
90,167,110,130,101,111
89,166,108,134,98,109
90,166,107,136,99,111
90,167,107,138,103,113
90,166,106,139,102,110
89,166,105,139,99,106
90,166,105,138,99,107
90,166,105,138,97,108
90,166,103,137,94,108
90,166,99,136,94,110
90,166,97,134,95,111
90,166,98,131,97,111
90,166,100,129,97,110
90,166,101,128,98,109
90,166,102,127,98,107
90,167,103,127,98,107
90,166,110,128,102,109
90,167,112,131,102,110
90,166,110,134,100,110
90,167,108,136,99,110
90,167,107,138,99,109
90,166,105,139,99,109
90,167,104,140,99,110
90,167,104,139,100,111
90,167,103,139,95,110
90,167,100,138,94,109
90,167,98,136,95,110
90,167,97,133,94,110
90,167,98,130,95,109
90,167,100,128,97,109
90,167,104,126,99,110
90,167,106,126,99,110
90,167,108,127,99,107
90,167,109,129,99,106
90,167,109,133,101,107
90,167,107,136,101,108
90,166,108,138,101,111
90,167,107,140,99,111
90,167,105,140,97,110
90,167,105,139,97,109
90,167,105,139,99,110
90,166,103,138,98,109
90,167,99,136,96,109
90,166,96,134,94,109
90,166,96,131,95,110
90,166,99,128,96,110
90,166,101,127,96,109
90,166,103,126,98,109
90,167,105,126,98,109
90,166,110,129,101,110
90,167,111,132,102,109
90,166,108,135,101,109
90,166,107,137,100,109
90,166,107,138,99,108
90,166,106,139,98,109
90,166,106,138,100,110
90,166,106,138,100,110
90,167,104,139,99,109
90,166,100,137,94,108
90,166,97,136,93,109
90,166,96,133,94,110
90,167,98,131,96,110
90,166,99,129,96,108
90,166,101,127,95,108
90,167,104,127,97,109
90,167,107,127,100,111
90,166,111,129,104,111
90,167,110,133,102,110
90,167,107,136,101,109
90,166,107,138,100,109
90,166,107,139,98,108
90,167,105,139,96,109
90,166,103,138,95,109
90,167,104,137,95,109
90,167,104,136,97,108
90,166,102,136,99,108
90,167,98,134,100,108
90,167,98,133,102,110
90,167,99,131,101,110
90,167,100,129,96,108
90,166,102,127,95,108
90,167,105,126,94,109
90,167,108,127,94,109
90,167,111,129,98,110
89,166,109,133,99,110
90,166,106,136,97,110
90,166,106,139,98,111
90,166,107,141,101,112
90,167,107,141,103,111
90,167,106,140,103,110
89,166,104,138,97,109
89,166,102,136,92,106
89,166,99,135,94,107
90,167,97,132,96,109
90,167,97,130,96,109
90,167,99,128,95,108
90,167,100,127,96,109
90,167,104,126,98,110
90,167,108,127,100,110
90,167,110,130,103,110
91,166,110,133,102,109
90,167,107,136,100,110
90,167,107,137,101,111
90,166,107,139,99,111
90,166,106,139,98,108
90,166,105,138,99,109
90,166,104,138,98,108
90,166,103,137,94,108
90,166,100,136,94,109
90,166,98,134,94,111
90,166,97,133,96,111
90,166,98,131,96,109
90,166,100,129,98,109
90,166,102,127,97,109
90,166,104,127,98,108
90,166,108,127,102,108
90,166,111,129,102,108
90,166,110,133,100,109
90,167,107,135,98,110
90,166,107,138,100,109
90,166,107,139,100,109
90,165,106,140,99,110
90,166,105,140,98,111
90,166,104,139,99,113
90,166,102,138,97,110
90,166,99,137,94,107
90,166,98,134,95,107
90,166,98,131,95,109
90,166,97,129,94,109
90,165,99,127,96,109
90,166,103,126,99,110
90,166,106,126,100,110
90,166,109,127,102,110
90,166,111,131,103,111
90,166,109,135,100,109
90,165,109,137,99,109
90,165,107,138,100,110
90,165,105,138,100,109
90,165,105,139,98,107
90,166,105,139,97,108
90,166,106,139,99,110
90,166,103,139,95,108
90,166,97,137,91,108
90,166,95,135,92,109
90,166,96,131,96,110
90,166,98,127,98,111
90,166,101,125,99,111
90,166,105,125,98,110
90,166,108,126,99,109
90,166,110,128,102,109
90,166,110,132,101,109
90,166,109,136,101,109
90,166,107,138,100,108
90,166,106,139,101,108
90,166,105,139,103,110
89,166,106,138,100,111
90,166,105,138,95,110
90,166,104,138,92,108
90,166,99,136,91,107
90,165,98,134,94,111
90,165,97,131,97,111
90,165,100,129,98,110
90,165,100,128,97,109
90,165,101,127,97,110
90,165,105,127,101,110
90,165,108,129,106,110
90,165,113,132,104,108
90,166,110,135,97,106
90,165,106,137,98,108
90,165,106,138,99,110
90,165,106,139,98,109
90,165,106,139,99,110
90,165,106,139,99,110
90,165,103,139,97,109
90,165,100,138,95,109
90,165,99,137,95,110
90,165,97,134,92,109
90,165,97,131,90,108
90,165,99,128,94,109
90,165,102,125,100,111
90,165,105,124,103,111
90,165,107,125,103,110
90,165,111,128,105,111
90,165,111,132,106,109
90,165,107,136,98,106
90,165,106,139,95,107
90,166,106,140,96,109
90,165,106,139,98,111
90,165,105,138,97,111
90,165,105,137,98,110
90,165,105,137,98,110
90,165,101,136,97,109
90,166,98,135,95,109
90,165,96,133,94,108
90,165,99,131,95,108
90,165,99,129,96,109
90,165,99,127,98,109
90,165,103,127,99,110
