a0,a1,a2,a3,a4,a5
55,165,104,133,118,109
55,165,104,134,119,112
55,166,104,135,119,114
55,165,104,134,117,110
55,166,104,135,114,108
55,165,103,136,112,109
55,165,104,136,115,111
55,165,104,137,118,110
55,166,104,137,122,109
55,166,104,136,124,110
55,165,104,135,127,111
55,166,104,133,129,109
56,166,105,133,128,106
55,165,103,131,124,105
55,166,103,130,120,105
55,166,104,130,118,105
55,165,103,131,118,107
55,166,103,132,119,110
55,166,104,133,121,112
55,165,103,135,118,111
55,166,104,136,115,109
55,165,104,137,111,108
55,166,103,137,111,109
55,165,104,137,116,110
55,165,104,137,121,112
55,165,104,136,123,112
55,165,104,135,125,109
55,165,104,134,129,109
54,166,104,133,128,107
55,166,104,132,123,104
55,165,103,130,119,102
55,165,103,129,120,104
55,165,104,129,120,107
55,166,104,130,120,111
55,166,104,132,120,112
55,165,104,134,119,113
55,165,103,136,116,111
55,165,104,138,114,109
55,165,104,139,112,109
55,165,104,140,113,110
55,165,104,139,117,110
55,165,104,138,120,109
55,165,104,136,123,109
55,165,104,134,126,109
55,165,104,131,129,110
55,165,105,131,128,107
55,166,103,131,124,104
54,165,104,131,121,104
55,165,104,131,118,106
55,165,103,133,118,108
55,165,103,133,118,110
55,165,104,133,119,113
55,166,105,134,118,113
54,166,104,135,116,110
55,165,104,135,114,109
55,165,103,137,113,109
55,165,104,138,116,110
55,165,103,138,117,110
55,165,103,137,121,110
55,165,104,135,125,109
55,165,105,133,130,108
54,165,105,131,129,106
55,165,104,131,126,102
55,165,103,131,121,103
55,165,103,132,119,106
55,165,103,132,118,108
55,165,104,133,119,107
55,165,104,133,120,110
55,165,104,134,122,116
55,166,103,134,116,116
55,165,105,134,112,112
55,165,104,135,113,110
55,165,103,135,113,109
55,166,103,137,116,107
55,165,104,137,121,107
55,166,104,137,124,109
55,166,104,136,128,111
55,165,105,135,130,109
55,165,104,133,129,104
54,166,104,132,125,102
55,166,103,131,118,108
55,166,102,130,116,108
55,166,104,130,119,108
55,166,104,131,119,110
55,166,104,132,120,112
55,166,104,134,120,112
55,165,104,134,116,110
55,166,104,136,113,109
55,165,104,137,112,109
55,166,104,138,114,110
55,165,104,138,118,110
55,165,104,138,122,108
55,166,104,136,125,108
55,166,104,134,128,110
55,166,105,132,129,109
55,165,104,130,126,106
55,165,103,129,122,103
55,165,103,128,119,103
55,165,104,129,117,106
55,166,103,131,119,110
55,165,104,132,119,113
55,165,105,136,120,116
