a0,a1,a2,a3,a4,a5
53,139,110,134,117,105
53,139,107,134,115,101
54,139,103,135,117,103
54,139,101,135,125,113
54,139,105,138,127,112
53,139,99,140,119,102
53,139,95,139,119,102
54,139,96,137,120,106
54,139,96,135,119,107
53,139,97,132,120,112
53,139,101,129,123,119
54,139,105,128,126,122
54,139,111,129,121,117
54,139,114,129,117,110
54,139,113,131,115,106
54,139,111,134,119,106
54,139,110,137,120,105
53,139,108,138,118,103
54,139,105,138,116,102
54,139,102,137,118,106
53,140,102,137,125,115
54,138,102,136,124,108
53,139,97,135,119,101
54,139,96,134,121,104
53,139,96,134,121,106
54,139,96,133,120,108
53,139,98,133,122,114
54,139,102,133,125,122
53,139,107,132,125,120
54,139,113,133,121,114
54,139,113,133,115,107
53,139,112,133,115,107
53,139,111,134,119,107
54,139,110,134,118,105
53,139,107,134,114,101
53,139,104,134,115,102
54,139,102,134,121,110
54,139,106,137,127,114
53,139,100,139,119,104
54,140,96,138,117,102
54,138,96,137,118,104
54,139,96,135,120,105
53,139,96,133,123,110
53,139,100,132,126,117
54,139,104,131,127,123
53,139,110,131,125,119
54,139,113,131,118,111
53,138,112,132,114,106
53,139,112,132,116,107
54,139,111,133,118,106
54,139,109,134,118,104
53,139,106,135,116,101
54,139,103,136,118,104
53,139,102,136,126,115
53,139,104,138,125,109
54,138,97,138,118,101
54,139,96,137,119,104
54,139,96,135,120,105
54,139,96,133,120,107
54,138,98,132,122,113
54,139,101,131,125,120
53,139,106,131,127,122
54,139,111,132,123,116
54,139,113,132,117,108
54,139,112,133,115,106
54,139,111,134,116,107
53,139,110,134,117,105
54,139,107,135,116,101
54,139,104,135,115,102
54,139,102,135,121,109
53,139,104,136,128,115
54,139,101,138,122,106
53,139,96,138,117,101
54,139,96,137,120,104
54,139,97,136,120,105
54,139,96,135,120,109
54,139,98,133,123,116
54,139,103,131,127,123
53,138,109,131,126,121
54,139,113,131,121,112
54,139,112,132,115,106
53,139,112,133,115,106
54,139,111,135,115,106
53,139,109,136,117,104
54,139,106,136,117,102
54,139,102,135,118,103
53,139,101,135,124,113
54,139,104,137,128,111
53,138,99,137,119,103
54,139,96,137,118,103
54,139,96,136,120,105
54,139,96,134,119,107
53,139,97,133,120,112
54,139,101,132,124,119
53,139,105,131,127,122
54,138,111,132,125,118
54,139,114,132,119,110
54,139,112,133,115,105
54,139,111,134,116,105
54,139,110,135,117,105
53,139,108,135,115,103
54,139,105,135,115,103
54,139,101,135,120,108
54,138,103,136,128,115
54,139,103,138,124,108
53,139,97,138,118,101
54,139,96,137,119,104
53,138,96,135,119,106
54,139,95,133,120,108
54,139,97,131,123,114
54,139,102,131,126,122
54,139,109,131,127,123
54,139,112,132,120,115
54,139,113,133,117,106
54,139,112,134,115,105
53,139,111,135,116,106
54,139,110,134,116,104
54,139,107,135,116,102
54,139,104,135,116,103
54,139,102,135,123,110
54,139,105,137,129,114
53,140,100,138,122,104
54,139,96,138,119,102
54,139,96,136,120,104
54,139,96,134,118,105
54,139,96,132,117,110
54,139,99,131,122,118
54,139,105,130,127,123
54,139,111,131,126,119
54,139,114,132,120,111
54,139,112,134,116,105
53,139,111,135,116,106
54,139,110,135,116,107
54,140,109,135,116,104
54,139,106,135,116,101
54,139,102,134,119,105
53,138,102,135,127,115
54,139,104,138,125,109
54,139,97,138,118,101
54,139,95,137,118,104
53,138,96,135,118,105
53,139,95,133,120,107
54,139,97,131,123,113
54,139,102,130,126,121
54,139,107,130,127,121
54,139,112,131,124,115
54,139,113,133,118,108
54,139,111,134,114,106
54,139,111,134,115,106
54,139,111,134,117,105
53,139,108,134,116,102
54,139,104,134,116,102
54,139,102,134,121,108
54,139,104,136,129,116
54,139,102,137,122,106
53,139,96,137,117,102
54,139,96,137,119,105
54,139,96,135,120,105
54,139,96,133,119,107
53,139,98,132,123,114
54,139,102,131,127,123
53,139,110,130,127,121
54,139,113,132,122,113
53,139,113,133,116,105
54,139,111,134,115,106
53,139,111,135,116,107
53,139,110,135,116,103
54,139,106,134,115,102
54,139,103,134,117,105
54,139,103,135,125,114
53,139,104,137,128,111
54,139,98,138,119,100
53,138,95,138,119,102
54,139,96,136,120,105
53,139,96,134,119,108
54,139,97,133,120,112
54,138,101,132,124,119
53,138,106,131,128,123
54,138,111,132,125,117
54,138,111,133,119,109
53,139,111,133,115,106
54,138,113,134,115,106
53,139,112,135,116,105
54,139,109,135,116,102
53,139,106,135,116,102
54,139,103,135,121,108
54,138,105,136,128,116
54,139,103,138,123,107
53,139,94,137,116,100
54,139,94,136,118,104
53,139,94,133,119,105
54,138,95,131,118,108
54,139,98,130,121,114
54,138,103,129,127,122
54,139,110,130,129,122
53,138,114,132,123,114
54,139,113,134,118,107
53,139,111,135,116,106
54,139,111,135,117,106
54,139,110,136,117,104
53,139,108,135,116,103
53,139,104,135,115,103
54,139,101,135,121,111
54,138,105,136,127,113
