a0,a1,a2,a3,a4,a5
53,143,99,133,116,109
52,144,100,133,118,112
53,143,102,132,123,118
53,143,105,132,125,118
53,143,107,133,123,110
53,143,107,134,120,104
53,143,107,135,120,103
53,144,107,136,121,104
53,143,108,136,121,103
53,143,106,135,119,102
53,143,105,135,118,104
53,143,105,135,122,112
53,143,107,136,124,117
53,143,103,136,121,107
53,144,99,135,118,106
52,143,100,135,117,108
53,143,99,134,112,109
53,143,100,133,112,113
53,143,101,132,118,115
53,143,104,132,125,118
53,142,106,133,125,113
54,143,107,133,121,109
53,143,107,134,122,104
53,143,108,135,123,103
53,143,108,135,122,103
53,143,107,135,120,103
53,143,105,135,119,102
53,143,104,135,119,107
54,143,104,135,124,117
53,143,106,136,122,113
53,143,101,137,116,105
53,143,100,136,116,107
53,144,100,135,116,108
54,143,99,133,116,109
53,144,100,132,118,112
53,143,102,132,122,117
53,143,105,132,125,119
53,143,108,133,124,112
53,143,107,134,120,105
53,143,106,135,120,103
53,144,107,135,121,104
53,143,108,136,120,104
53,143,107,136,119,103
53,142,105,135,118,103
53,143,104,134,122,110
54,144,107,135,126,118
53,142,104,136,120,109
53,143,100,135,115,105
54,143,100,135,117,108
53,143,100,134,117,109
53,143,99,133,117,110
53,143,101,133,120,114
53,143,103,133,124,118
53,143,105,132,124,117
54,143,108,133,122,110
53,143,107,134,120,103
53,143,107,134,120,103
53,143,108,135,121,104
53,143,108,135,121,103
53,143,106,135,119,102
53,143,105,134,119,105
53,143,104,133,124,115
53,143,106,136,125,114
53,143,101,136,117,105
54,143,99,136,116,107
52,143,100,135,116,109
54,142,100,134,115,108
54,143,99,133,116,111
53,143,101,132,119,116
53,143,104,131,124,118
53,143,106,131,126,113
53,143,107,132,123,106
53,143,107,133,121,103
54,143,107,134,121,104
53,143,108,136,120,104
53,143,107,136,119,103
53,143,105,136,118,103
53,143,104,135,120,108
53,143,105,135,126,119
54,144,105,136,122,111
54,144,100,136,116,106
53,144,100,135,117,108
53,143,100,134,116,108
53,143,99,133,116,109
53,143,100,132,119,113
53,143,102,132,123,118
54,144,106,131,125,117
53,143,107,132,122,111
53,144,107,134,120,104
53,144,107,135,120,103
53,143,108,135,121,104
53,143,108,136,121,103
53,143,106,135,119,102
53,143,105,135,118,104
53,143,105,134,121,114
53,143,107,135,126,116
53,144,103,136,119,107
53,143,99,136,116,106
54,144,100,135,117,108
53,143,99,134,116,108
53,143,99,133,117,111
53,143,101,132,120,115
53,143,104,132,126,119
53,143,107,132,127,116
53,143,108,133,122,108
53,143,107,135,117,102
53,143,107,135,118,102
53,143,107,136,120,104
53,143,107,136,119,104
53,143,106,135,117,102
53,143,104,134,118,106
54,143,105,134,127,118
53,143,106,136,126,113
53,143,101,136,117,107
53,143,100,135,115,109
53,142,100,134,117,108
53,143,99,133,117,108
53,143,100,132,118,113
53,143,102,131,122,118
53,143,105,132,126,118
53,143,106,133,122,111
53,143,107,133,120,103
53,143,106,134,119,103
53,143,107,135,121,104
53,143,108,136,121,104
53,143,107,136,118,103
53,143,105,137,118,103
53,143,104,136,122,110
53,142,106,136,126,119
53,143,104,136,119,109
53,143,100,135,115,106
53,143,100,134,117,108
53,143,100,133,116,108
54,143,99,132,117,110
53,143,101,132,120,114
53,143,103,132,123,119
53,143,107,133,125,115
53,143,107,134,123,109
53,144,107,135,120,103
53,143,108,135,119,103
53,143,108,135,120,104
54,143,107,136,121,103
53,143,106,135,120,103
53,143,104,135,120,107
53,144,105,135,125,117
53,144,106,136,123,112
54,143,101,136,117,105
53,143,99,135,117,108
53,143,100,134,117,110
53,143,100,133,116,108
54,144,100,133,117,112
53,144,101,132,121,116
53,143,104,133,126,119
53,144,106,133,125,113
53,143,107,134,121,105
53,143,107,135,118,103
53,143,108,135,120,104
53,143,108,135,121,104
53,144,107,135,120,104
54,144,106,135,118,104
53,144,104,134,120,109
53,143,106,135,126,118
53,144,103,136,121,109
53,144,99,136,116,106
53,144,100,135,117,109
53,144,101,135,116,109
52,144,100,134,116,109
53,144,100,133,120,113
53,144,103,132,124,119
53,143,106,133,124,117
53,143,107,132,122,109
53,144,107,133,119,103
54,144,107,134,120,103
53,144,107,135,121,104
53,144,107,136,120,103
54,144,106,136,119,103
53,144,105,136,119,106
53,144,105,135,123,116
53,144,107,137,125,115
53,144,102,136,117,105
53,143,99,134,115,105
53,144,100,132,117,109
53,143,100,131,117,109
53,144,100,130,118,111
53,144,101,131,121,116
53,144,104,132,124,118
53,144,107,134,124,112
53,144,107,136,121,106
53,144,107,136,119,102
53,144,107,136,121,103
53,144,108,135,121,104
53,144,107,134,120,104
53,144,106,133,119,103
53,144,104,133,120,108
54,144,105,134,126,117
54,144,105,136,122,112
54,144,100,137,116,105
53,144,100,137,117,108
53,144,100,136,116,108
54,144,99,134,116,110
53,144,100,132,119,113
53,144,102,131,123,118
53,145,105,131,124,116
53,144,107,132,123,111
53,144,107,133,120,104
53,144,107,134,120,103
53,144,108,135,121,105
53,144,108,136,122,104
53,144,106,136,119,102
53,144,104,136,118,104
53,145,104,134,121,113
53,145,107,135,126,116
53,145,103,136,119,107
54,144,100,135,116,106
53,144,100,134,117,108
53,144,99,134,116,108
53,144,99,133,118,111
54,144,101,132,120,115
53,144,103,132,124,118
53,144,107,133,125,115
54,145,108,134,121,108
53,144,107,135,119,102
53,144,107,135,120,103
53,145,108,135,121,105
53,144,107,135,120,103
54,144,106,135,119,103
53,145,104,134,120,107
54,144,105,134,125,118
53,145,106,136,124,113
53,144,101,137,117,105
53,144,99,136,116,107
53,144,100,135,117,109
53,144,99,134,116,109
53,145,100,132,117,112
53,144,102,132,122,117
53,144,105,132,125,119
53,144,108,132,124,112
53,144,108,134,121,106
53,144,107,135,119,103
53,144,108,136,120,103
53,145,107,136,120,103
53,144,107,136,120,102
53,144,105,135,119,103
53,144,104,134,121,110
53,145,107,134,126,117
53,144,104,135,120,109
53,144,99,135,115,106
53,144,99,134,116,109
53,145,100,132,115,110
53,144,100,131,118,111
53,144,101,131,121,114
53,144,103,133,124,117
53,145,106,134,125,115
54,144,106,135,122,110
53,144,107,136,120,104
53,144,107,136,119,103
53,144,108,135,121,104
53,145,108,134,120,103
53,145,106,134,118,102
53,144,104,133,119,105
53,144,104,134,123,116
53,144,107,136,125,114
53,145,101,137,118,107
53,145,100,137,116,108
53,144,100,136,117,109
53,145,99,134,116,108
53,144,100,133,118,112
53,144,102,132,121,117
53,144,104,132,124,119
53,144,107,133,123,113
53,145,107,133,121,104
53,144,106,134,120,103
53,144,107,134,121,105
53,144,108,135,121,104
53,144,107,135,120,102
53,145,105,136,119,103
53,144,104,135,119,108
53,144,105,134,124,117
54,144,105,135,121,110
53,145,100,134,117,105
53,144,100,134,119,110
53,145,100,134,118,110
53,145,99,133,116,110
53,145,100,133,119,113
53,145,102,133,123,117
53,144,106,132,125,116
53,144,107,133,123,110
53,144,107,135,119,103
53,144,107,135,119,103
53,144,107,135,120,103
53,145,107,135,121,103
53,144,106,135,120,101
54,144,104,134,120,104
53,144,104,134,123,113
53,144,107,136,124,117
53,144,103,137,118,107
53,144,99,136,116,106
53,144,100,135,117,110
53,145,100,133,117,110
53,145,99,132,118,111
53,144,101,132,120,114
53,144,104,132,124,119
53,145,106,132,124,115
54,144,107,133,121,107
53,144,107,135,118,102
53,144,107,135,119,103
53,144,108,136,121,104
53,145,107,135,121,103
53,144,106,135,119,102
53,145,104,134,120,107
54,144,106,133,126,118
53,145,105,136,123,112
54,145,100,136,116,105
53,144,100,135,116,108
53,144,100,135,116,109
53,144,100,134,116,109
53,144,100,133,117,113
53,144,102,132,122,118
53,144,105,132,124,118
53,144,108,132,124,111
53,144,107,133,121,104
54,144,107,134,120,103
53,144,108,135,120,103
54,145,107,136,120,102
53,144,106,135,119,102
53,144,105,135,118,104
53,144,104,134,123,112
54,144,107,135,127,119
54,145,104,136,119,109
53,144,100,136,115,106
53,144,100,135,117,109
53,143,99,134,116,108
54,144,99,133,117,110
54,144,101,132,119,113
53,144,103,131,123,119
53,144,107,132,125,117
53,144,108,133,124,108
53,144,107,134,120,102
53,144,107,135,121,104
53,144,109,135,124,104
53,144,108,136,119,103
53,144,106,135,115,103
53,144,104,134,115,106
53,145,104,135,122,117
53,144,107,136,123,113
53,144,102,136,118,106
53,144,100,136,119,108
54,144,100,135,120,109
53,145,99,133,117,109
53,144,99,132,118,112
53,144,102,131,121,118
53,144,106,132,124,120
53,144,108,133,124,112
53,145,107,134,121,103
53,145,107,135,119,102
53,144,108,136,119,103
54,144,108,136,119,103
53,144,107,135,119,102
53,144,105,135,118,103
53,144,104,134,121,110
53,145,106,135,127,118
53,144,104,136,122,110
53,144,100,136,116,106
53,144,100,135,117,109
53,144,99,134,117,108
54,144,99,133,117,110
54,144,101,132,119,114
53,144,103,132,123,117
53,143,105,131,126,116
53,144,108,133,122,110
53,144,107,134,117,104
53,144,107,135,118,103
53,144,108,136,122,104
53,144,108,136,122,103
