a0,a1,a2,a3,a4,a5
54,144,112,135,115,107
54,144,111,135,115,107
54,143,111,134,117,108
54,144,111,134,119,105
54,144,107,134,118,103
54,144,104,134,120,107
53,144,104,137,127,115
54,144,104,138,123,107
54,144,97,139,116,99
54,144,95,137,117,102
54,144,95,135,118,104
53,144,94,133,118,106
54,144,96,132,122,112
54,144,100,131,126,120
54,144,106,131,127,122
54,144,111,132,124,115
54,144,112,133,117,108
54,144,111,134,117,109
54,144,112,134,117,110
54,144,112,135,116,107
54,144,109,134,116,102
54,144,106,134,118,102
54,144,103,135,123,110
54,144,106,136,129,114
54,144,101,138,121,103
54,144,96,138,116,99
54,144,95,136,118,103
54,144,95,134,119,104
54,143,95,132,119,109
54,144,97,131,123,115
54,144,101,131,127,123
54,144,107,132,126,120
53,144,112,132,121,113
54,144,112,133,115,106
54,144,111,134,116,107
54,144,112,134,118,108
54,144,111,135,118,106
54,144,108,135,116,103
53,144,105,135,118,105
54,144,103,135,125,113
54,144,105,138,126,110
54,144,98,138,120,100
54,144,96,137,118,102
54,144,95,135,117,103
54,144,94,134,116,105
54,144,95,132,117,110
54,144,99,131,123,119
54,144,105,131,126,122
54,144,110,131,121,117
54,144,112,133,119,110
54,144,111,133,120,107
53,144,111,134,121,108
54,144,111,135,119,107
54,143,110,135,116,104
54,144,107,135,116,103
54,144,104,135,120,108
53,144,106,137,127,115
54,144,102,138,121,106
53,144,97,137,116,100
54,144,96,135,118,103
53,144,95,134,118,103
54,144,94,133,119,107
54,144,97,132,123,114
54,144,101,133,127,121
54,144,106,133,126,120
53,144,111,132,122,115
53,143,112,132,117,108
54,143,112,133,117,106
54,143,112,133,117,108
54,143,111,134,116,107
54,143,109,134,116,103
54,143,105,135,118,105
54,143,103,136,123,113
52,143,107,137,127,112
54,144,100,139,120,101
54,142,96,138,118,100
54,143,95,136,119,103
54,144,95,134,118,103
54,144,95,132,119,109
54,144,98,131,124,116
54,144,103,131,128,123
55,144,109,132,125,119
54,143,112,132,119,111
54,144,111,133,115,107
54,144,111,133,117,107
54,144,112,134,118,108
54,144,110,134,118,105
54,144,107,135,117,103
54,144,104,135,119,108
54,144,104,135,127,116
54,144,104,138,123,107
54,144,97,138,116,99
54,144,96,137,117,102
54,144,96,135,118,104
54,144,94,133,119,106
54,143,96,132,121,113
54,143,100,131,126,120
54,143,105,131,127,120
54,144,111,132,123,115
54,144,112,133,117,107
53,143,111,134,116,107
54,144,111,134,118,109
53,143,112,134,118,108
54,143,110,135,117,104
54,144,106,135,116,103
54,143,103,135,121,108
53,143,106,137,128,113
54,143,100,138,122,103
54,143,96,138,117,103
54,143,97,137,118,104
54,143,95,136,118,103
53,143,94,133,119,106
54,144,97,132,122,115
54,143,102,131,127,123
54,144,109,132,126,120
54,143,112,133,120,112
54,144,111,133,115,107
54,144,111,132,117,107
54,143,112,131,119,108
54,143,111,132,120,107
54,144,108,133,118,104
54,144,105,135,117,105
54,143,104,136,124,113
53,145,105,139,124,110
54,144,99,140,117,101
51,144,96,138,117,102
54,144,95,136,118,103
54,144,94,134,118,104
54,144,95,131,120,111
53,144,99,130,125,119
54,144,104,130,128,121
54,143,110,131,124,117
54,144,112,133,118,110
54,144,112,134,116,108
54,144,112,135,118,108
54,143,112,136,117,108
54,144,111,136,116,105
54,143,107,135,116,102
54,143,103,135,121,107
53,143,104,135,127,115
54,143,102,136,122,105
53,143,97,136,116,99
53,144,96,135,119,102
53,144,96,134,119,104
54,144,95,133,119,107
54,144,97,133,122,113
54,144,100,132,126,121
54,144,107,132,127,122
54,143,111,133,123,114
54,143,112,134,116,107
54,143,111,134,115,108
54,142,111,134,117,108
54,143,111,134,117,106
54,143,109,133,115,103
54,143,106,134,116,104
54,143,104,134,122,112
54,143,106,137,130,112
53,143,100,138,122,100
55,143,96,138,119,100
54,143,95,137,119,103
54,143,95,134,117,104
54,143,95,132,120,109
54,143,98,132,124,118
54,143,103,131,127,124
54,143,109,132,125,118
54,144,112,133,119,110
54,143,111,134,115,106
54,143,111,134,117,107
54,144,111,134,118,109
54,144,111,134,117,107
54,144,108,134,116,104
54,144,105,134,119,106
54,144,104,134,128,115
54,143,104,136,124,108
54,144,98,137,117,99
54,144,96,137,117,101
54,144,95,136,118,103
54,143,95,134,119,105
54,144,96,132,121,113
54,143,99,131,126,121
54,143,105,131,127,121
54,143,111,131,123,115
54,143,112,133,117,108
54,143,112,133,116,107
54,143,112,134,119,109
53,143,111,135,119,109
54,144,109,135,116,104
54,144,105,135,116,103
54,144,104,135,122,108
54,144,107,136,127,113
54,144,101,138,121,103
54,144,96,138,116,100
54,143,96,137,117,101
53,144,95,136,118,103
54,144,94,134,120,109
54,144,97,133,123,116
54,144,102,132,127,123
54,144,108,131,127,120
54,143,112,133,122,113
54,143,112,133,116,107
54,144,111,134,116,108
54,143,111,134,117,108
54,143,110,134,117,105
54,143,109,134,117,104
54,144,105,134,119,106
54,144,104,136,126,114
54,144,105,137,124,110
54,143,99,138,117,100
54,144,96,137,117,101
54,144,96,135,118,103
54,143,94,134,118,104
53,144,95,132,121,110
54,144,99,131,124,119
54,144,104,131,127,123
54,144,110,132,124,118
54,144,112,133,119,110
54,143,111,133,117,107
54,143,112,133,119,109
54,143,111,134,118,108
54,144,110,134,116,104
54,143,107,135,116,103
54,143,104,135,121,108
53,144,105,136,128,114
54,144,103,138,122,105
54,144,96,137,116,98
54,144,95,136,117,101
52,144,96,134,118,103
54,144,94,133,119,107
54,144,97,131,122,114
54,143,101,131,127,122
54,143,107,131,128,122
55,143,111,133,122,114
53,144,112,133,117,108
53,144,111,134,117,109
53,143,111,135,118,110
54,143,111,135,118,107
54,143,109,135,117,103
54,144,106,135,118,103
54,144,104,136,123,111
54,143,106,137,127,111
54,143,100,138,119,100
54,143,96,137,116,100
54,143,95,136,118,102
54,143,95,134,118,104
54,143,95,132,119,110
54,142,98,131,124,118
54,143,103,131,128,124
54,143,109,132,125,120
54,143,112,132,120,112
53,143,112,133,116,108
54,144,111,134,117,108
54,143,111,134,118,108
53,143,111,134,117,105
54,143,108,135,116,102
54,143,104,135,119,106
55,144,104,136,127,115
54,143,104,137,123,107
54,143,98,138,116,99
54,144,96,137,117,101
54,143,95,135,118,102
54,144,94,132,118,105
54,144,96,131,121,113
54,143,100,130,126,121
54,143,105,130,127,122
54,143,110,132,123,116
54,143,112,133,118,109
53,143,111,134,117,107
54,143,111,135,118,108
54,143,111,135,118,107
54,143,110,135,116,104
53,143,106,135,116,103
54,143,104,134,121,109
52,143,106,137,127,112
54,142,101,137,120,102
54,143,96,136,116,99
53,143,96,135,118,102
54,143,95,134,118,103
54,143,94,133,119,108
54,143,98,132,124,117
54,142,103,132,129,124
54,143,108,133,127,121
54,142,111,134,119,112
54,142,111,133,115,107
54,143,111,133,117,108
54,143,112,133,119,109
54,143,111,134,118,106
54,143,108,134,117,103
54,143,105,135,118,105
54,143,104,136,125,113
54,143,105,138,124,108
54,142,99,139,117,98
53,142,95,137,117,100
54,143,95,136,118,102
54,143,94,133,118,104
54,143,95,132,121,112
54,143,99,131,125,120
54,143,105,131,127,123
53,143,110,132,124,117
53,143,112,133,119,110
54,143,111,134,116,108
54,143,111,135,117,109
54,143,111,135,118,108
53,143,110,135,117,104
54,143,107,135,116,102
54,143,104,135,121,107
52,142,106,137,128,115
53,143,102,137,121,104
54,143,97,137,115,98
53,143,96,136,118,102
54,143,95,135,117,102
54,143,94,132,118,106
54,143,97,131,123,115
54,143,101,131,128,124
54,143,108,132,127,123
54,143,110,133,122,115
54,143,112,134,116,108
