a0,a1,a2,a3,a4,a5
52,139,104,137,125,107
54,138,97,137,114,99
54,139,95,136,117,101
54,139,95,134,119,103
54,138,94,133,119,105
54,139,95,132,122,112
54,139,100,131,126,121
53,138,105,131,127,124
54,139,110,133,124,117
53,139,112,134,118,109
54,139,112,134,117,108
54,139,112,134,118,109
54,139,112,134,118,108
53,139,110,134,117,103
53,139,106,134,117,102
54,139,104,134,121,108
53,138,106,136,128,111
54,139,101,138,120,102
53,139,96,137,116,99
54,139,96,136,118,101
54,139,95,134,118,103
54,138,93,132,119,109
54,139,96,131,122,115
54,139,102,131,127,124
53,138,109,132,127,122
54,139,112,133,122,114
53,139,112,135,117,108
54,139,111,135,117,108
54,139,112,135,118,108
54,139,111,135,117,106
53,139,109,135,115,102
54,139,105,134,118,104
54,139,104,135,127,114
53,139,105,138,127,109
54,138,99,138,118,99
53,138,95,137,116,100
53,138,95,136,117,102
54,139,94,134,118,103
54,139,94,132,121,111
53,139,98,131,125,120
54,139,104,131,127,125
54,138,110,132,124,118
54,139,112,133,119,111
53,139,112,134,117,109
54,139,112,135,118,110
54,138,112,134,118,108
54,139,111,135,117,104
54,139,107,135,116,101
54,139,104,135,120,106
53,138,105,136,127,114
54,139,103,137,121,105
53,139,97,136,116,98
54,139,96,135,118,101
54,138,95,133,118,101
54,139,93,131,119,106
54,139,96,129,123,115
54,139,101,130,128,124
53,138,108,132,127,123
54,139,112,133,121,116
54,139,112,134,116,109
54,138,112,135,117,108
54,139,112,135,118,109
54,139,112,135,117,108
54,139,110,136,116,103
54,139,106,136,117,103
54,139,103,136,123,112
53,139,106,137,128,111
54,139,101,137,119,99
54,139,96,135,115,99
54,139,95,133,117,102
54,139,94,131,119,104
54,139,94,130,121,110
54,139,98,130,124,118
54,139,103,132,127,124
53,138,109,133,125,120
54,138,112,135,120,112
53,139,112,135,116,108
53,139,112,135,117,109
54,138,112,135,118,109
53,138,111,134,117,105
53,138,108,134,116,103
53,139,104,134,118,106
54,138,105,135,126,114
54,139,104,137,124,106
54,139,97,138,117,98
54,139,95,137,117,101
55,139,95,135,118,101
54,139,94,133,117,104
54,139,95,130,121,113
54,139,99,129,126,122
54,138,106,129,127,124
54,139,111,132,123,118
53,138,112,133,118,110
53,139,112,135,116,109
54,139,112,135,117,109
53,139,112,137,119,107
54,139,109,137,119,103
54,138,107,136,118,102
54,138,104,136,122,108
54,139,106,136,127,114
54,138,101,137,117,103
54,139,95,136,114,98
54,138,95,135,118,100
54,138,94,134,118,102
54,138,94,132,120,108
53,138,97,131,123,116
54,138,101,131,127,124
53,139,109,132,126,122
53,138,112,133,121,115
54,138,112,134,116,108
54,139,112,135,117,109
54,138,112,135,118,109
54,139,112,135,118,106
54,138,108,135,116,102
54,138,105,135,117,105
54,138,104,135,124,113
54,138,106,136,126,107
54,138,98,137,118,98
54,138,95,136,117,101
54,139,95,135,118,102
