a0,a1,a2,a3,a4,a5
53,141,99,132,118,110
54,140,102,130,123,117
54,140,104,128,130,123
54,140,108,127,110,13
53,140,104,126,124,117
53,140,107,127,126,114
53,140,108,129,122,108
53,140,107,131,119,103
53,140,107,132,121,104
53,140,108,132,122,104
53,140,108,132,121,102
53,140,106,131,118,102
53,140,104,130,120,107
53,139,106,129,126,119
53,140,102,128,116,105
53,140,100,127,115,108
53,140,100,127,116,109
53,140,99,127,115,107
53,140,99,125,116,110
53,140,101,125,120,115
53,140,104,126,124,117
53,140,107,127,126,114
53,140,108,129,122,108
53,140,107,131,119,103
53,140,107,132,121,104
53,140,108,132,122,104
53,140,108,132,121,102
53,140,106,131,118,102
53,140,104,130,120,107
53,139,106,129,126,119
53,140,104,130,122,111
53,140,100,129,115,106
53,140,100,129,116,108
53,140,100,128,116,109
53,140,99,128,115,109
53,140,100,127,117,112
53,140,102,128,122,117
53,140,105,129,126,118
53,141,107,131,124,111
53,140,107,132,120,104
53,140,107,132,120,104
53,140,108,133,121,106
53,140,108,133,121,104
53,140,107,133,120,101
53,140,105,132,119,103
53,140,105,132,123,111
53,140,107,132,127,117
54,140,103,133,119,108
53,141,100,133,115,107
53,140,99,132,116,108
53,140,98,130,115,107
53,140,99,129,117,111
52,140,101,128,120,115
53,140,103,127,123,118
53,140,107,128,125,115
53,140,108,131,123,109
53,140,107,134,118,103
53,140,108,136,119,103
53,140,109,136,123,104
53,140,109,136,122,104
53,140,107,134,119,103
53,140,106,132,119,107
53,140,105,131,123,117
53,140,105,131,122,112
54,140,101,131,117,105
53,140,100,130,117,108
54,140,100,130,117,109
54,140,99,130,116,109
53,140,100,130,118,112
53,140,101,131,121,117
53,140,104,131,124,119
53,140,108,133,124,112
53,140,107,134,121,105
53,140,106,135,121,103
53,140,107,134,122,104
54,140,108,134,121,103
53,140,107,134,118,102
53,140,105,133,119,104
53,140,105,133,122,111
53,140,107,135,128,119
53,140,104,136,121,108
53,140,100,136,114,104
53,139,99,133,116,108
53,140,99,131,116,108
