a0,a1,a2,a3,a4,a5
55,141,103,133,107,100
55,141,102,133,106,103
55,141,104,132,110,107
55,141,104,132,110,106
55,141,103,133,110,106
55,141,104,133,114,113
54,142,107,133,124,126
55,141,110,137,125,113
55,141,101,137,123,102
54,141,102,137,126,103
54,141,104,136,127,104
55,141,104,135,127,105
55,141,104,135,128,110
55,141,105,134,129,119
54,141,104,133,131,120
55,141,103,134,126,111
55,141,103,133,116,101
55,141,103,133,109,102
55,141,103,133,107,104
54,141,103,133,106,106
55,141,104,133,107,106
55,141,105,133,110,108
55,141,105,133,117,117
55,141,112,135,129,121
55,141,104,137,124,107
55,141,100,137,123,102
55,141,103,136,127,103
55,141,104,136,127,103
55,141,104,135,127,107
55,141,106,135,129,114
55,141,104,134,131,120
55,141,106,134,128,116
55,141,103,133,121,107
55,141,102,133,111,100
55,141,103,133,109,103
55,141,104,133,108,106
55,141,104,132,107,106
55,141,104,133,108,106
55,141,105,133,112,111
55,141,108,134,122,124
55,141,107,136,127,116
55,141,101,137,123,103
55,141,102,137,125,103
55,141,104,137,126,103
55,142,104,136,127,103
55,141,104,135,128,108
54,141,105,135,130,117
55,141,104,135,130,120
55,141,104,134,126,114
55,141,104,133,119,104
55,141,103,133,111,101
55,141,103,133,107,104
55,141,103,133,106,106
55,141,103,133,106,106
55,141,104,133,110,107
55,141,105,132,115,113
55,140,110,134,126,124
55,141,106,135,125,110
55,141,100,135,124,102
56,141,103,135,127,104
55,141,105,135,127,103
55,142,103,136,127,106
55,141,105,136,128,111
55,141,104,135,129,118
55,141,104,134,130,118
55,141,106,134,124,109
55,141,103,134,114,101
55,141,102,133,109,102
55,141,103,132,107,104
55,141,104,132,108,105
55,141,104,132,110,106
55,141,104,132,112,110
55,141,104,133,120,121
54,141,112,136,127,119
55,141,103,137,122,105
55,140,101,138,122,103
55,141,104,137,123,102
55,141,104,136,123,102
55,141,103,135,127,107
55,141,104,134,133,115
55,141,104,134,136,120
54,141,104,132,131,114
55,141,104,133,121,106
55,141,103,133,111,101
55,141,103,133,107,103
55,141,103,133,106,106
55,141,104,133,107,105
55,141,104,133,107,106
55,141,105,133,112,112
54,141,110,134,124,124
55,141,108,136,125,113
55,141,101,137,125,102
54,141,101,136,127,103
55,141,101,136,127,103
55,141,102,135,127,105
54,141,106,134,129,112
55,141,106,134,130,118
55,141,105,133,130,120
55,141,105,134,125,111
55,141,103,134,116,101
55,141,102,133,109,101
55,141,103,133,107,104
55,141,105,133,107,107
54,141,106,133,108,106
55,141,105,133,110,107
55,141,104,133,117,117
54,141,110,136,128,123
55,141,102,137,124,107
55,141,95,137,122,103
55,141,102,136,126,104
55,141,106,135,127,102
54,141,108,135,126,107
55,141,106,134,127,113
55,141,104,134,132,120
54,141,104,134,130,116
55,141,103,134,122,107
55,141,102,133,112,100
55,141,102,133,108,102
55,141,103,133,108,104
55,141,103,133,107,107
55,141,104,133,108,108
55,141,105,133,113,112
55,141,106,134,122,123
54,141,108,136,126,115
55,141,102,137,123,103
55,141,102,137,126,103
55,142,103,136,126,103
55,141,103,135,126,104
55,141,104,134,127,110
55,141,103,134,129,116
55,141,103,134,133,119
55,141,106,132,128,112
55,141,104,133,118,103
55,141,103,133,110,101
54,141,103,134,106,103
55,141,103,133,106,106
55,141,103,133,108,107
55,141,104,133,110,107
55,141,104,133,116,115
54,141,111,135,128,124
55,142,106,136,125,110
55,141,101,137,123,102
55,142,103,136,125,103
