a0,a1,a2,a3,a4,a5
54,138,110,131,117,105
54,139,110,131,120,106
54,139,110,133,118,105
54,139,108,134,119,13
54,139,107,134,126,115
54,138,109,133,122,109
54,139,110,133,117,103
54,139,110,133,118,104
54,138,110,133,119,105
54,138,110,133,118,104
54,139,108,133,117,104
54,139,105,133,118,107
54,138,103,133,125,114
54,138,106,136,127,113
54,138,100,138,118,105
54,138,98,138,117,106
54,139,98,137,117,108
54,139,96,135,116,108
54,139,97,134,119,112
54,139,99,132,123,115
54,139,103,131,126,116
54,139,107,132,123,114
54,139,110,132,120,107
54,139,110,133,117,104
54,139,109,133,118,105
54,139,109,133,119,105
54,139,109,133,118,104
54,139,107,134,114,104
54,139,104,138,113,109
55,140,105,146,121,118
54,138,104,153,119,110
54,139,99,157,115,104
54,139,98,155,119,106
53,138,97,151,120,107
54,139,96,145,120,108
54,139,98,138,124,113
54,139,101,133,127,118
54,139,106,131,128,116
54,139,108,131,123,111
54,139,110,132,119,104
54,139,110,134,118,104
54,139,109,136,119,105
54,138,109,136,120,105
54,138,108,137,118,104
54,138,105,136,118,105
54,138,103,134,124,112
54,138,107,135,127,116
54,139,102,136,119,106
54,138,98,136,116,105
54,139,97,136,117,107
54,139,97,136,118,107
54,139,97,135,120,110
54,139,99,134,123,115
54,139,103,133,126,118
54,138,107,134,126,115
53,139,110,134,121,109
54,139,110,135,117,105
54,139,110,135,118,106
54,139,110,136,119,106
54,139,109,137,119,103
54,139,107,137,117,103
54,139,104,137,119,107
54,138,104,137,128,117
54,138,105,138,124,110
54,139,99,137,115,104
54,139,98,137,116,106
54,139,98,135,117,107
54,139,97,133,118,108
54,139,97,132,120,112
54,139,100,131,125,117
54,139,106,132,128,119
54,138,110,131,125,113
54,138,110,134,118,105
54,139,109,135,117,104
54,139,109,134,119,106
54,139,110,135,119,105
54,139,108,135,118,103
54,138,106,134,117,105
54,139,104,134,121,112
54,138,108,135,127,116
54,139,102,137,120,107
54,139,98,136,116,105
54,139,98,136,118,107
54,139,97,135,118,107
53,139,97,134,119,109
54,139,99,133,123,114
54,139,102,133,126,118
54,139,106,130,126,114
53,138,110,132,121,110
54,139,110,132,117,105
54,139,110,133,118,105
54,139,110,133,119,105
54,139,109,133,118,104
54,138,107,133,118,103
54,139,105,133,120,106
54,139,104,134,126,116
54,138,105,137,124,113
54,139,100,137,116,104
55,139,97,136,117,106
54,139,98,135,119,107
53,139,97,134,118,109
54,139,97,133,120,112
54,139,100,133,124,116
54,138,104,132,127,119
54,139,109,131,125,112
54,139,110,132,120,107
54,139,110,133,118,104
54,139,110,133,119,105
54,139,110,133,120,105
54,139,108,131,119,104
54,139,106,132,116,104
54,139,104,133,117,110
53,139,105,139,121,116
54,139,103,145,114,108
54,139,98,150,112,103
54,139,97,151,117,106
54,138,97,150,119,107
53,139,97,146,121,109
54,139,98,141,123,113
54,139,101,137,126,118
53,138,105,134,122,117
54,138,111,137,118,111
54,138,110,138,118,105
54,139,109,139,121,105
54,138,110,140,123,105
54,139,110,138,122,105
54,139,108,136,119,104
54,139,105,134,119,106
54,139,103,133,124,114
54,139,106,134,126,114
54,139,101,136,118,105
54,139,98,136,116,106
54,138,98,135,116,106
54,139,96,134,117,106
54,139,96,131,121,110
54,139,99,130,125,117
54,139,103,130,127,120
55,138,108,130,125,115
54,138,110,132,120,107
54,139,110,132,118,103
54,139,110,133,119,106
53,139,110,133,119,106
54,139,109,133,117,104
54,139,107,132,116,103
54,139,104,131,119,108
53,139,105,132,126,118
54,139,104,134,122,110
54,139,99,135,117,104
54,139,98,136,119,106
53,139,97,136,119,107
54,139,96,135,117,108
54,139,97,133,120,113
54,139,101,132,125,118
54,138,105,130,128,118
54,138,109,129,122,112
54,138,110,131,118,105
54,139,110,132,116,105
54,139,110,132,118,105
54,139,110,133,118,104
54,139,108,134,118,103
54,139,105,134,118,104
54,139,103,133,121,111
53,139,107,135,127,115
54,139,102,137,119,106
54,139,98,137,116,104
53,139,97,136,117,106
54,139,97,135,117,107
54,139,96,135,120,110
54,139,99,134,123,115
54,139,102,134,126,118
54,140,108,132,125,115
53,139,110,133,121,109
53,139,109,133,117,104
54,139,110,133,118,105
54,139,110,133,119,106
54,139,110,133,118,105
54,139,107,134,116,103
54,139,104,133,119,107
54,140,106,135,128,116
53,139,105,137,124,110
54,139,99,136,116,103
54,139,98,135,117,106
54,139,98,135,118,107
54,139,96,134,119,108
54,139,97,134,121,113
54,139,100,134,124,118
54,139,105,134,126,118
54,139,107,131,121,113
54,139,110,129,119,107
54,139,110,129,118,105
54,139,110,131,119,106
54,139,110,132,118,106
54,139,109,134,118,103
54,139,106,135,118,103
54,139,104,136,121,109
