a0,a1,a2,a3,a4,a5
54,142,111,135,118,104
54,141,108,134,118,104
54,141,107,136,123,114
51,146,109,137,108,13
55,141,110,136,123,116
54,142,109,133,119,107
54,141,109,132,122,105
54,141,110,132,126,109
53,142,111,133,126,107
53,141,110,131,122,105
54,141,107,135,122,106
56,139,104,142,132,116
56,141,103,138,125,107
54,141,99,138,113,101
54,141,98,135,110,104
54,142,98,133,109,104
54,142,95,133,114,108
54,142,95,133,119,111
54,141,98,132,124,117
55,144,105,134,126,121
55,141,110,136,123,116
54,142,109,133,119,107
54,141,109,132,122,105
54,141,110,132,126,109
53,142,111,133,126,107
53,141,110,131,122,105
54,142,108,131,121,104
53,141,104,128,121,112
50,141,110,130,127,115
53,142,104,128,122,103
55,142,98,126,119,102
54,141,99,124,120,105
53,141,96,124,117,104
54,141,94,123,117,109
56,141,99,124,117,114
54,141,100,125,123,117
54,143,109,132,123,119
54,142,107,131,121,110
53,142,109,132,117,106
54,142,110,133,117,108
54,142,111,132,117,108
54,141,111,131,122,107
54,141,110,131,123,105
54,141,106,130,121,107
56,143,105,128,123,120
53,140,108,133,122,109
53,141,101,137,115,101
54,141,98,137,115,103
54,141,97,134,115,105
54,142,95,134,115,106
54,141,97,132,118,111
53,143,98,132,123,116
55,143,100,128,123,122
56,141,108,132,123,112
54,141,110,132,118,107
53,142,109,132,118,107
54,142,110,133,119,109
53,141,112,133,120,108
54,141,111,133,120,106
54,141,109,133,119,104
54,141,105,135,125,113
55,137,108,132,134,113
52,141,103,137,120,105
53,142,98,136,115,101
54,141,97,136,116,103
55,142,97,134,115,104
54,142,95,133,117,108
54,141,96,132,120,113
54,141,99,132,125,121
51,138,100,128,126,115
54,144,106,133,123,111
54,141,108,132,118,106
54,141,111,133,119,107
54,142,111,133,121,108
54,141,112,133,120,108
54,141,110,133,119,105
53,141,107,134,119,106
54,140,103,133,124,111
54,139,110,132,126,111
54,141,102,137,118,102
54,141,98,138,116,102
54,141,97,135,117,105
54,141,94,134,117,104
53,141,95,133,118,110
53,142,98,133,122,117
54,142,101,132,122,116
53,138,108,130,124,118
54,140,109,134,120,108
54,141,109,134,120,107
53,141,110,134,121,108
54,141,111,134,121,108
54,141,111,134,119,106
53,142,108,134,119,103
54,141,106,134,125,110
51,138,112,136,126,122
52,142,104,137,119,105
54,141,100,137,112,100
54,141,98,137,118,103
54,141,97,136,117,104
54,141,95,135,116,108
53,141,97,133,121,113
54,142,99,133,125,119
53,139,105,136,117,119
56,140,105,131,121,112
53,141,108,134,117,106
54,141,108,133,117,107
54,141,109,134,123,107
54,141,111,135,123,106
55,141,111,135,121,105
54,141,107,134,119,106
55,142,108,130,121,116
52,144,110,133,126,115
53,141,107,137,121,104
54,142,98,136,116,101
54,141,95,138,117,102
54,141,94,135,116,102
54,141,97,133,118,109
53,140,100,131,123,116
54,141,99,133,126,117
56,144,103,133,124,117
54,141,108,131,121,109
54,141,111,133,117,107
54,141,115,133,118,109
54,141,111,132,120,108
53,141,107,134,120,107
53,142,105,135,118,103
53,141,103,135,120,107
55,141,106,141,131,117
54,141,106,140,122,109
54,141,101,138,115,101
54,141,101,138,114,103
54,142,98,135,115,103
54,141,97,133,117,105
54,142,97,130,123,112
54,142,99,130,125,118
53,141,106,133,128,115
56,140,111,127,126,114
54,141,108,134,119,107
54,141,111,135,120,108
53,141,115,136,121,110
53,142,114,136,120,106
54,141,105,135,118,104
54,141,99,133,118,105
54,143,99,136,122,109
55,141,102,136,124,118
54,142,103,135,118,104
54,141,101,135,114,102
54,141,103,135,116,104
54,140,101,135,116,105
53,141,96,135,118,107
54,141,96,134,120,113
54,141,101,134,126,119
52,138,113,135,123,118
56,139,111,133,121,111
54,141,109,134,118,109
54,141,107,134,119,109
54,141,107,135,121,108
54,140,108,134,120,106
54,140,107,134,118,105
54,140,108,134,120,110
53,139,103,137,124,112
56,140,108,139,125,108
53,141,103,137,115,100
54,141,99,137,117,103
54,141,97,136,115,104
54,142,95,135,115,105
54,141,93,133,119,110
54,142,99,133,123,118
54,142,104,133,129,124
55,141,109,132,123,117
53,142,105,133,120,108
54,142,104,133,121,105
54,142,107,133,120,106
53,142,115,134,118,106
54,142,113,132,117,107
54,142,112,134,118,106
53,143,107,134,123,109
56,147,106,139,127,114
52,142,102,138,121,105
54,143,98,137,115,102
54,143,97,135,116,104
54,142,96,135,119,104
54,143,95,133,116,108
54,143,96,133,118,116
55,143,99,133,124,120
55,143,105,130,124,116
56,138,106,133,120,110
54,143,109,134,118,107
54,143,110,134,120,107
54,143,111,135,121,107
54,142,110,135,121,106
53,143,110,133,122,104
54,142,109,133,120,107
53,142,104,131,121,114
55,141,113,132,126,112
55,143,101,136,116,102
54,143,101,135,115,103
54,143,101,135,117,106
54,143,95,135,119,106
54,143,93,133,119,109
54,143,96,134,123,116
54,144,101,135,126,121
51,144,103,134,122,112
54,144,108,132,118,108
54,143,108,130,119,106
54,143,109,130,121,107
54,143,112,132,121,107
54,143,110,134,119,105
54,143,108,135,118,104
53,144,106,136,122,107
53,145,114,139,114,116
52,143,104,157,99,108
54,143,100,172,102,103
54,143,103,181,115,106
53,143,104,178,121,104
54,143,93,167,124,105
54,143,89,152,127,112
55,144,93,136,132,116
55,146,102,127,129,117
56,139,108,123,127,113
53,143,108,123,121,107
54,143,110,127,120,109
53,143,111,133,121,107
53,143,111,137,121,102
54,143,112,138,120,104
54,143,110,137,120,105
53,142,107,133,123,110
52,147,109,141,124,115
54,143,102,135,118,105
54,143,98,134,115,102
53,143,95,130,116,105
54,143,95,130,114,106
54,143,95,130,117,110
53,143,97,131,122,115
54,143,100,130,126,120
50,147,103,132,125,117
56,142,108,131,124,110
54,143,109,131,119,107
53,143,110,130,116,107
54,143,111,132,119,107
54,143,111,132,120,104
54,144,108,132,119,104
54,143,106,130,121,108
52,142,103,131,127,119
54,141,107,136,121,109
53,143,102,136,113,102
53,144,98,136,115,107
54,143,99,135,116,106
54,143,95,135,117,108
54,143,96,131,122,109
53,142,98,131,125,118
53,141,100,128,129,116
56,139,109,126,122,110
54,143,108,130,120,106
54,143,109,130,120,105
54,141,109,129,124,107
54,142,110,126,125,110
54,143,109,123,123,106
53,143,108,120,120,105
54,142,105,120,122,115
49,142,110,122,127,112
52,143,105,128,118,105
54,143,98,131,115,101
54,143,98,132,116,106
54,143,101,133,115,106
54,143,100,132,116,110
55,142,99,130,122,115
54,143,95,129,127,120
55,139,101,125,129,111
50,146,103,129,120,110
53,143,105,130,115,105
53,143,107,131,116,106
53,143,108,132,116,107
53,143,111,133,116,105
53,143,111,133,118,103
55,143,110,132,124,107
53,142,108,136,127,117
53,142,113,132,127,112
54,143,104,135,114,103
53,142,99,135,113,105
54,144,96,136,114,107
54,142,93,134,116,107
53,144,94,133,118,112
54,143,96,133,123,115
53,143,101,134,129,116
52,145,104,133,121,112
54,143,108,132,120,107
54,143,106,134,119,104
53,143,107,133,119,108
54,143,114,133,117,110
54,144,113,133,118,106
53,143,108,133,119,104
54,143,106,134,117,106
53,145,107,138,122,118
51,144,104,136,121,106
54,143,97,137,120,102
54,143,96,136,121,106
54,143,97,135,118,104
54,143,94,134,117,106
53,142,98,132,121,112
55,143,101,132,122,119
53,144,103,135,123,113
51,144,106,134,119,112
54,143,109,133,117,105
54,142,104,133,118,106
53,142,107,132,119,109
54,142,109,134,120,106
54,143,109,134,121,104
54,142,108,135,124,107
53,141,106,132,131,111
55,140,121,134,128,114
54,142,104,137,118,106
53,142,92,137,116,102
54,142,92,136,116,103
54,143,91,135,113,105
54,142,90,133,116,108
54,142,93,132,123,114
54,142,102,132,127,116
57,140,110,129,126,112
52,142,110,130,121,110
54,142,113,130,119,106
54,142,117,132,119,108
54,142,118,134,120,110
54,142,114,136,118,106
54,142,107,137,116,105
54,142,102,138,119,110
57,144,107,139,125,120
56,140,102,140,122,106
54,142,99,138,118,101
54,142,99,137,117,104
54,142,97,134,117,103
54,142,95,131,116,106
54,142,94,130,119,113
54,142,98,130,124,119
55,145,103,132,122,119
56,139,110,128,124,112
54,142,109,136,119,107
54,142,110,137,120,107
54,143,110,136,118,106
54,143,109,135,117,106
54,143,109,133,119,105
54,143,108,133,120,107
53,141,105,131,122,111
50,145,109,137,127,116
54,142,103,138,118,104
54,143,97,138,115,101
54,142,98,137,116,103
54,142,98,135,114,105
54,142,95,133,114,110
53,142,97,132,117,114
54,142,100,134,124,118
51,139,100,134,121,116
54,144,107,134,127,109
54,143,108,134,129,105
54,142,110,136,126,107
54,142,111,135,120,108
54,142,110,136,114,106
54,142,109,135,115,104
54,141,107,133,122,109
52,139,106,133,132,116
57,140,107,135,123,111
54,142,100,136,112,102
55,142,97,138,115,103
54,142,96,137,115,103
54,141,94,137,115,106
53,142,95,134,116,110
53,140,97,132,124,116
54,142,103,133,125,121
55,141,107,133,125,110
53,141,109,132,120,110
54,142,110,132,122,111
54,141,111,132,126,111
54,141,113,136,124,111
53,142,112,138,120,108
54,142,107,140,114,103
54,141,104,138,120,104
51,145,105,138,127,114
51,143,103,133,121,103
54,141,99,133,115,100
54,141,97,131,118,104
54,141,97,131,122,108
53,141,98,134,118,112
54,140,101,134,119,116
54,140,101,136,120,118
56,143,106,136,116,116
55,143,108,136,119,111
54,140,108,133,121,105
53,140,107,134,125,107
54,139,107,133,127,107
54,139,109,133,124,106
54,139,111,133,120,101
54,139,109,132,115,105
53,138,106,132,120,118
58,139,114,136,121,116
54,140,106,137,116,103
54,140,102,136,120,104
55,140,91,137,122,106
54,141,86,135,121,107
53,140,91,134,118,111
53,140,103,136,119,116
53,141,107,135,119,121
53,142,101,134,124,116
53,140,106,132,119,107
54,140,114,132,114,104
53,141,108,131,119,104
54,140,109,132,120,106
54,140,115,129,115,113
53,140,128,133,115,116
54,140,113,135,125,115
54,142,100,135,140,115
51,139,92,140,130,99
53,140,94,140,113,93
54,140,99,138,113,96
54,140,95,134,116,96
54,140,91,130,115,99
54,139,96,127,117,112
55,140,98,126,122,123
54,140,104,131,126,124
52,143,110,132,124,119
54,141,119,134,120,109
53,141,115,136,121,111
54,140,110,138,124,111
53,141,106,137,121,107
54,140,107,135,113,101
53,142,107,133,111,106
54,142,108,137,120,119
51,144,106,137,125,109
53,140,102,133,121,104
54,141,101,133,118,106
54,140,99,136,113,105
54,140,96,135,117,104
54,140,94,135,125,105
54,140,95,134,127,117
54,141,101,135,125,118
51,138,106,132,119,113
53,140,108,131,121,107
53,140,109,129,123,110
54,140,110,131,125,113
52,140,113,132,121,111
53,139,111,135,115,103
53,139,105,135,114,95
53,139,104,134,124,107
51,137,105,137,128,119
55,142,108,135,123,110
54,140,102,138,108,102
54,139,100,144,101,106
54,138,97,153,101,103
54,139,95,162,104,104
55,139,96,168,115,114
53,139,98,168,128,119
53,141,105,165,133,122
54,140,102,154,130,111
54,138,107,142,122,105
54,138,110,133,124,108
53,138,109,127,127,107
53,139,107,125,128,107
54,137,110,127,122,108
54,137,117,129,119,109
54,137,113,135,126,114
51,138,112,137,127,109
53,138,99,142,116,101
54,137,95,143,115,101
53,138,89,142,112,98
54,137,84,138,112,104
53,139,92,134,120,112
53,138,103,131,133,116
54,138,109,129,136,125
55,141,107,130,127,116
55,138,120,131,119,109
53,138,128,133,115,110
54,138,116,134,115,109
53,138,98,134,114,109
54,138,88,133,116,104
54,138,89,131,120,102
54,138,98,130,125,106
54,137,114,131,130,119
52,140,133,127,135,120
54,138,114,130,123,109
54,138,90,131,114,103
54,138,87,134,110,99
54,138,97,134,109,98
53,138,93,134,113,100
53,138,85,134,119,107
54,140,94,133,127,114
54,140,112,128,128,110
53,139,110,123,122,114
54,139,111,121,122,114
54,139,124,123,120,116
53,138,123,126,124,115
54,139,113,130,124,110
53,139,104,134,119,103
53,139,102,137,130,109
50,142,106,132,136,112
53,137,103,130,119,101
53,139,101,123,112,99
53,138,104,119,128,104
54,139,90,118,134,105
54,139,88,120,127,110
53,139,96,123,118,115
54,139,104,127,112,120
52,137,105,133,112,122
53,138,107,135,112,111
54,138,107,135,112,103
54,138,107,133,115,106
54,138,109,132,117,105
54,138,107,129,113,101
54,138,107,127,113,103
53,138,107,127,118,112
54,140,107,130,128,121
53,137,117,132,124,113
53,139,112,134,120,105
53,139,103,135,121,103
53,138,92,136,119,100
54,139,88,134,116,98
54,139,91,133,116,107
53,139,96,132,122,117
54,139,101,133,125,125
55,141,102,134,115,111
51,139,110,132,118,108
53,139,110,133,118,108
54,139,110,135,124,107
53,139,110,133,122,106
53,139,108,132,123,103
53,139,106,129,120,104
53,139,108,128,120,107
52,140,112,128,125,114
57,137,109,136,117,109
54,139,102,139,109,102
54,139,102,140,112,105
53,139,98,139,116,104
54,139,86,136,125,105
54,139,90,132,126,111
53,139,100,132,127,118
55,141,105,134,127,117
54,141,102,129,126,111
54,139,109,130,119,106
54,139,109,132,116,105
54,138,109,132,118,107
53,139,114,134,118,108
53,139,115,134,112,108
53,139,115,134,112,113
54,140,114,139,127,115
55,138,107,140,129,113
55,139,95,142,123,96
53,139,90,139,118,100
54,139,93,134,116,104
54,140,94,129,120,104
53,139,97,130,121,111
53,139,102,129,120,116
54,139,105,133,122,115
57,141,106,133,124,111
53,141,106,138,113,114
54,139,115,138,116,109
54,140,114,135,118,107
54,140,118,131,116,105
54,139,118,127,116,101
53,140,104,124,118,100
54,139,94,125,128,104
52,137,89,128,139,117
55,138,92,143,125,111
54,140,97,145,110,109
54,139,107,145,109,112
53,140,111,142,110,106
53,140,109,139,107,104
54,140,105,136,111,107
53,140,96,134,124,113
54,140,95,134,133,121
55,139,104,135,132,111
53,140,100,136,132,108
54,139,108,136,127,112
53,140,119,140,120,112
54,140,115,140,116,106
53,139,101,140,109,98
53,140,105,140,110,98
53,139,102,138,125,110
51,141,103,135,145,116
52,141,112,137,127,109
53,139,121,137,108,107
53,140,113,137,106,100
53,141,93,140,108,98
54,139,85,138,104,105
53,141,83,137,102,117
53,140,74,134,121,118
56,140,86,131,146,121
54,143,115,130,150,113
53,140,131,136,117,103
52,140,124,158,96,108
53,139,124,178,96,111
53,140,120,187,104,105
53,139,100,184,105,101
52,139,101,168,113,104
54,139,103,146,136,123
55,138,109,134,135,115
53,139,100,124,134,96
53,139,94,121,131,97
53,138,91,122,134,105
54,138,96,129,129,112
54,138,98,135,125,109
53,137,100,140,125,115
54,139,116,143,123,119
55,135,116,142,122,111
54,138,107,138,119,108
53,138,109,131,108,108
54,138,103,126,107,107
53,138,102,123,119,108
54,138,107,124,115,104
53,138,108,124,111,100
53,138,109,125,127,109
54,138,120,125,150,120
54,139,117,127,149,114
54,138,108,126,126,101
54,138,94,127,110,94
54,138,61,123,107,98
54,138,59,125,102,111
53,138,95,127,93,112
53,138,114,131,119,120
56,141,126,128,128,123
51,141,132,130,125,114
53,138,126,128,122,112
53,139,127,129,125,113
54,138,111,135,130,104
54,138,76,143,126,103
53,138,63,149,118,105
54,140,94,148,112,108
54,139,124,144,112,118
56,137,125,142,114,111
54,138,111,140,105,102
53,138,103,137,106,100
53,138,102,134,128,100
53,138,105,134,133,103
53,138,98,134,136,115
54,138,92,136,134,120
53,138,88,136,124,115
57,138,96,132,115,116
55,138,108,131,115,110
53,138,115,131,117,101
54,138,112,130,117,99
54,138,109,128,119,106
54,138,110,127,126,115
54,138,112,128,126,114
53,138,106,129,135,109
57,143,109,136,149,119
53,137,116,138,134,110
53,139,96,142,99,104
53,139,90,142,78,107
53,138,93,140,70,99
54,138,97,134,91,103
53,139,100,131,129,116
54,138,101,127,152,120
55,141,102,126,163,118
53,140,98,119,146,111
54,137,101,118,120,105
53,138,110,119,124,106
53,138,120,124,127,108
53,138,122,128,123,112
54,138,114,132,117,117
53,138,99,133,106,106
53,137,93,130,100,106
54,138,111,133,120,108
53,138,105,135,126,104
53,138,97,135,120,105
53,139,104,135,107,100
54,139,99,135,103,98
54,139,79,131,102,108
53,141,84,125,115,110
54,138,108,120,143,114
55,142,145,118,141,116
57,136,150,115,134,115
54,138,98,122,129,116
54,138,63,132,116,119
54,138,84,147,99,111
53,139,123,157,90,102
54,138,128,157,111,98
53,139,110,146,119,101
56,142,99,137,136,117
54,136,97,125,134,112
53,138,99,125,125,103
54,138,100,132,123,97
53,138,94,136,117,96
54,138,89,134,112,106
55,139,93,132,114,113
55,140,98,127,116,118
53,138,102,124,121,125
55,137,111,132,118,113
54,138,119,139,116,110
54,138,115,142,120,104
53,139,106,137,120,108
54,138,109,129,116,110
54,139,110,123,116,101
54,138,103,116,127,103
54,139,100,114,137,110
50,138,107,120,146,115
53,140,109,138,124,103
54,139,105,152,104,98
54,138,102,156,107,102
54,138,98,153,110,107
53,139,93,145,122,109
54,138,98,134,137,117
54,139,100,129,135,122
55,139,105,125,117,115
54,136,106,124,106,112
54,139,107,125,110,105
53,138,107,127,126,101
54,138,109,131,128,107
54,139,113,134,117,107
54,139,112,137,102,108
54,139,114,137,98,106
55,140,110,139,121,112
52,143,95,143,135,109
53,138,94,140,137,100
54,139,99,139,136,102
54,138,101,139,133,107
55,138,101,136,127,107
55,138,102,135,120,112
55,138,96,133,121,113
54,138,86,127,113,111
50,140,96,129,106,112
54,139,114,127,98,112
54,138,119,127,93,114
54,138,115,130,113,111
53,138,105,132,125,117
54,138,103,135,139,103
54,138,107,135,142,97
54,138,112,135,135,103
56,142,106,139,145,116
56,139,99,143,127,105
54,138,106,142,111,102
54,138,98,137,95,107
54,138,90,132,89,106
54,139,102,129,99,107
54,140,104,129,117,110
54,139,104,130,142,114
55,141,117,132,149,111
55,136,117,136,132,104
54,139,86,137,121,111
54,139,63,132,115,115
54,139,96,127,109,115
53,139,130,126,105,104
53,139,129,128,110,101
54,139,116,138,103,109
53,137,102,141,115,114
53,138,107,143,135,114
54,139,103,140,129,96
54,139,104,134,118,98
53,140,96,129,130,105
54,139,87,128,140,118
54,140,85,131,130,110
55,139,93,136,118,97
53,139,98,136,102,108
55,136,116,135,89,114
54,139,131,143,101,113
54,139,121,140,131,109
54,139,95,135,144,112
54,139,97,130,142,112
53,139,110,126,128,105
54,140,111,126,115,109
53,140,111,125,106,110
53,141,113,130,109,114
55,143,105,136,110,106
54,140,101,140,106,102
54,141,105,143,119,102
54,140,96,142,130,97
54,141,91,139,138,105
53,140,96,138,135,121
53,140,99,132,127,122
54,142,107,131,119,120
51,142,104,132,112,108
53,140,108,133,117,101
54,140,108,136,117,105
54,140,112,135,122,111
53,141,100,129,125,108
54,141,90,126,122,107
54,141,106,127,119,104
54,140,117,130,109,113
57,141,126,143,102,104
54,141,141,148,109,99
54,141,123,144,131,106
54,141,74,139,144,108
54,141,62,134,141,107
54,141,76,130,137,109
54,142,90,128,117,114
54,142,102,127,99,116
54,142,118,130,99,119
54,140,116,134,90,108
54,142,111,137,89,103
54,141,113,139,118,106
54,141,112,138,144,111
54,142,104,136,139,113
54,142,105,133,135,108
54,142,106,133,139,109
53,143,106,133,134,116
55,141,109,138,119,104
55,142,105,136,98,101
54,142,96,129,98,102
54,143,94,119,112,99
54,143,86,116,121,108
54,142,92,119,126,116
54,144,100,133,134,121
54,143,109,149,136,125
55,141,108,159,124,109
54,142,107,158,115,107
54,142,110,151,126,108
54,142,119,139,128,106
53,143,123,127,117,107
54,142,104,122,105,103
54,142,88,120,102,99
54,143,101,122,118,116
58,146,119,131,119,127
55,144,113,138,122,109
54,143,101,141,125,101
54,142,94,142,111,98
54,143,89,139,115,94
53,143,90,136,130,98
53,145,100,132,119,113
54,143,100,128,109,115
53,139,95,130,106,117
54,142,105,132,120,121
54,143,104,137,128,118
54,143,107,137,137,121
54,143,115,140,144,106
53,143,119,138,131,97
54,143,117,131,111,100
54,143,108,125,101,104
52,141,109,120,119,113
52,144,104,129,145,108
54,143,90,130,137,100
54,143,95,139,113,103
54,143,102,144,97,99
54,143,99,143,88,106
54,143,90,137,83,111
54,142,89,132,94,116
54,144,95,130,142,122
50,140,108,131,175,124
54,144,110,132,150,122
54,143,112,132,119,116
54,143,112,130,112,100
53,143,114,130,109,96
53,143,123,132,96,94
54,142,122,131,119,101
54,143,103,132,149,103
52,144,88,131,146,113
58,143,96,133,100,102
54,142,114,134,80,93
54,142,104,133,97,101
53,143,85,134,111,109
54,143,91,134,116,120
54,142,95,132,139,120
54,144,95,128,155,124
52,140,100,122,144,120
55,143,112,126,127,112
54,142,111,132,114,111
53,143,111,138,114,106
54,143,115,142,112,98
54,142,113,143,110,103
54,143,107,139,112,102
54,142,102,134,117,111
53,141,105,129,129,111
55,140,119,129,128,106
53,143,97,130,95,99
54,143,88,127,108,106
54,143,92,127,129,109
54,143,101,128,122,110
53,143,104,131,115,113
54,143,105,134,114,109
54,142,111,137,122,120
50,147,126,145,135,131
54,141,100,146,133,113
54,143,70,144,121,96
54,143,92,135,113,97
53,143,118,129,109,100
54,144,119,124,120,101
53,145,111,120,127,106
53,145,102,119,123,112
52,145,107,119,131,125
54,143,114,134,126,116
54,146,106,142,116,104
54,146,110,148,114,102
54,146,102,150,109,101
53,146,85,147,108,103
54,147,83,139,114,108
54,146,91,131,127,117
53,144,99,123,134,118
54,148,110,127,137,113
54,146,111,127,115,105
54,146,106,126,93,106
54,146,109,127,95,112
54,146,110,130,119,111
53,146,111,132,143,107
54,147,113,135,154,104
53,146,118,138,135,107
51,144,127,143,118,115
54,146,96,146,94,102
54,146,79,138,80,96
54,146,87,131,97,104
54,146,94,125,137,107
54,146,95,127,155,107
54,146,101,131,144,108
54,147,109,135,133,115
54,148,123,141,105,124
56,147,113,141,94,122
54,146,105,139,100,121
53,147,101,139,117,107
54,146,94,137,126,94
53,147,97,133,115,100
53,146,110,131,123,104
54,147,115,131,120,108
52,149,117,127,121,114
52,147,111,135,127,108
53,146,118,131,141,99
54,147,102,131,133,101
54,147,87,137,115,110
54,146,87,148,105,107
54,146,91,149,115,107
54,145,96,146,124,118
54,145,103,139,126,118
55,146,114,142,125,117
54,147,111,138,120,113
54,147,109,134,112,110
53,147,101,131,99,105
54,146,90,129,115,105
53,146,104,129,137,103
53,146,118,134,142,103
54,146,120,139,131,111
57,146,122,137,120,112
54,148,134,134,105,102
54,146,118,133,85,98
54,147,68,133,85,106
54,147,63,139,124,108
54,146,73,145,147,107
53,147,92,147,144,111
54,147,116,141,145,118
56,149,120,135,138,120
50,149,109,129,118,112
54,147,110,125,117,114
54,146,114,125,111,119
54,147,110,127,99,106
54,146,107,131,91,99
54,146,109,136,100,101
54,146,107,138,116,101
54,147,107,139,143,111
57,145,106,135,149,115
54,146,106,137,136,103
54,146,107,139,122,107
53,146,97,141,126,101
53,147,88,139,123,100
54,146,85,135,110,112
54,146,94,131,108,121
53,146,105,130,117,123
52,143,112,127,113,122
55,146,124,133,113,111
54,146,120,138,116,99
54,145,113,140,129,101
54,146,99,139,117,111
53,147,91,135,107,107
54,147,96,133,115,103
54,146,106,129,129,107
55,145,117,132,137,127
52,146,121,135,117,110
54,147,114,140,103,99
54,147,106,141,116,98
54,145,84,147,102,98
53,146,79,162,102,104
54,146,94,175,117,110
54,146,104,180,134,123
53,143,102,180,138,122
53,148,101,165,111,119
54,145,106,149,103,111
53,146,109,135,117,106
54,145,108,121,122,110
54,145,114,117,135,112
54,146,110,121,150,103
54,146,105,127,148,101
54,145,108,128,123,110
55,143,126,131,106,110
55,145,114,133,97,103
54,145,98,131,115,97
54,147,90,128,131,99
54,145,78,124,137,99
54,145,79,124,133,107
54,146,100,124,135,124
54,146,119,132,124,136
52,149,111,138,94,131
57,146,109,137,90,111
54,146,118,135,93,90
54,146,106,127,106,96
54,146,88,120,135,112
54,145,97,119,141,115
54,146,107,126,131,106
53,145,115,134,125,105
51,147,115,144,132,106
52,149,111,144,137,104
54,146,105,142,121,109
54,146,93,136,124,100
54,145,83,127,129,96
54,146,94,122,93,107
54,146,108,120,77,117
54,147,103,122,91,143
54,146,100,129,121,136
55,144,105,142,148,102
54,146,120,147,164,72
54,146,117,145,154,89
54,146,99,138,129,112
54,146,92,125,109,117
54,146,105,114,98,117
54,145,113,109,97,112
53,147,111,114,124,112
51,145,115,126,148,118
56,147,112,146,141,105
54,146,104,158,118,97
54,146,91,157,97,98
53,146,90,151,81,99
54,147,96,138,80,108
53,148,101,129,111,115
54,146,102,123,158,118
52,149,105,123,167,118
56,143,106,127,139,111
54,146,105,129,107,106
54,146,102,133,106,110
54,146,108,135,119,112
54,146,115,136,128,109
54,145,120,136,121,103
54,146,113,137,114,104
55,149,115,138,118,117
52,150,99,136,123,107
54,146,88,135,116,98
54,146,94,133,116,104
53,146,105,134,119,104
54,147,106,137,111,104
54,146,101,135,117,110
54,146,93,133,119,120
54,147,98,133,121,129
55,145,103,133,112,120
54,145,104,130,93,106
54,146,106,129,110,104
54,146,112,131,137,105
54,147,118,133,154,106
53,146,115,140,153,106
54,145,105,143,133,107
54,146,103,146,117,110
53,148,106,146,115,119
54,146,105,137,105,100
54,146,95,129,112,98
53,146,91,123,115,105
54,146,99,124,108,101
54,145,100,125,118,105
54,145,97,127,119,118
53,146,98,126,113,115
56,148,127,126,108,115
54,147,136,122,134,115
53,146,101,124,145,115
54,146,81,127,129,108
54,146,87,131,108,107
54,146,98,138,98,105
53,147,115,140,116,103
54,145,119,139,131,103
53,144,121,134,138,113
56,146,116,142,147,120
54,147,97,142,126,103
54,146,94,138,106,96
54,146,88,130,102,101
54,146,86,125,112,103
54,146,92,120,113,104
53,146,95,119,119,115
54,147,113,128,124,124
57,143,113,140,114,119
54,147,113,143,116,112
53,145,104,142,111,106
54,145,101,137,127,110
53,145,111,130,136,116
54,145,108,127,124,110
54,145,106,127,124,102
53,145,107,129,119,105
53,145,113,133,111,115
52,146,116,137,106,113
54,145,116,141,110,107
54,146,94,140,123,105
54,147,77,137,126,86
54,146,88,131,137,91
54,145,93,127,133,108
54,145,96,131,123,128
54,144,102,132,114,124
55,145,107,136,103,113
53,145,108,141,102,106
53,146,115,140,122,113
