a0,a1,a2,a3,a4,a5
54,144,104,134,121,109
55,143,109,136,129,119
53,143,105,139,122,108
54,143,98,139,144,111
54,144,108,133,118,105
54,145,105,134,117,104
54,144,104,134,118,105
54,145,103,136,124,114
55,145,105,139,125,116
53,143,102,138,119,105
53,145,98,137,116,104
54,144,98,137,117,106
53,144,99,134,118,107
54,144,99,133,120,110
54,144,100,132,123,116
54,145,101,132,127,120
53,144,107,131,126,116
55,144,109,133,121,109
54,144,109,132,118,104
54,144,108,132,118,105
54,144,111,132,118,105
54,144,112,132,118,105
54,144,107,133,117,104
54,145,103,134,119,108
53,143,103,133,127,116
55,144,105,138,123,110
54,144,99,138,116,102
54,144,98,137,116,105
54,145,97,137,117,107
54,144,97,135,118,109
54,144,97,133,120,113
54,144,100,132,124,117
54,145,106,132,126,116
55,144,112,128,121,112
54,144,111,131,119,106
54,144,110,132,119,106
53,144,109,133,119,106
54,144,108,133,119,105
54,145,107,134,117,103
54,145,106,135,120,108
54,145,108,136,125,115
55,143,108,138,128,117
54,144,102,139,117,104
54,144,96,138,112,101
55,145,97,137,115,105
54,144,96,135,117,107
54,144,95,133,119,109
54,145,97,132,123,115
54,144,104,131,127,120
53,145,114,131,126,118
55,143,114,132,121,111
54,144,104,132,117,104
54,145,104,133,118,105
54,145,106,133,120,104
54,144,106,133,118,103
54,144,110,133,115,103
54,144,107,134,118,106
54,145,106,134,127,113
55,144,110,137,128,112
54,144,100,139,117,101
54,144,97,138,115,104
53,144,100,136,116,107
54,144,100,134,117,110
54,144,98,131,120,114
54,145,97,130,123,119
54,144,100,130,128,121
55,145,106,130,126,115
54,144,109,132,122,106
54,144,111,133,119,104
54,144,112,134,118,105
54,145,111,134,118,106
54,145,109,134,117,104
54,145,115,134,116,105
54,145,111,135,121,110
55,147,101,138,127,117
55,145,96,139,121,107
54,145,90,139,116,102
54,145,91,138,118,105
54,145,93,136,118,105
54,145,95,134,118,107
54,145,98,131,120,112
54,145,102,130,123,117
54,146,113,131,124,118
55,144,120,131,125,115
54,145,118,132,118,107
54,145,115,133,117,106
54,145,110,134,119,105
54,145,105,134,119,105
54,145,102,135,118,103
54,145,100,134,119,105
54,145,106,135,122,115
53,146,109,136,126,112
54,145,100,137,118,103
54,145,96,137,117,105
54,145,98,136,118,108
54,145,98,135,117,107
54,145,97,134,119,110
54,145,101,133,123,116
54,145,108,133,124,120
54,145,109,131,123,114
54,144,104,132,121,107
54,145,108,132,121,106
54,145,112,132,120,106
54,145,111,133,120,106
54,145,109,133,119,104
54,145,109,134,116,103
54,145,105,135,118,107
55,144,98,138,128,113
54,145,94,137,125,108
54,145,94,137,115,104
54,145,102,137,115,107
54,145,105,135,117,107
54,145,102,134,119,108
54,146,100,134,122,113
54,145,102,132,124,119
54,146,109,133,123,120
53,146,113,133,114,113
54,145,108,133,111,105
54,145,104,133,120,103
53,145,105,133,128,105
54,145,107,133,126,106
54,146,107,133,121,104
54,146,109,133,119,107
54,145,110,135,122,112
53,146,106,139,125,115
53,145,96,139,115,102
54,145,91,138,111,100
54,145,93,137,115,104
54,145,95,135,120,106
54,146,96,133,125,110
54,145,101,132,131,117
54,145,106,132,133,123
54,147,109,132,125,118
53,145,112,131,114,109
54,146,112,132,112,104
54,146,112,132,115,104
54,145,111,132,116,106
54,146,111,133,113,106
54,145,108,134,116,105
54,146,103,135,124,107
54,145,103,138,130,115
55,145,103,139,126,110
54,146,95,140,117,101
54,146,97,138,116,106
54,146,98,137,116,106
53,146,97,134,114,108
54,146,99,133,114,112
54,145,101,132,116,117
54,146,103,131,125,116
54,147,107,133,130,114
54,146,111,132,131,109
54,146,110,133,122,107
54,146,110,135,114,106
54,146,109,135,113,104
54,146,108,135,117,105
54,146,107,134,118,106
54,145,104,133,118,108
52,147,105,136,129,113
53,146,102,136,125,106
53,145,99,137,118,105
54,145,100,138,116,107
54,145,98,139,114,105
54,145,96,136,115,108
54,144,96,134,121,115
54,145,103,131,124,120
53,144,113,129,125,120
52,145,108,130,124,111
54,145,107,128,120,106
54,144,109,131,118,103
54,145,107,132,119,103
54,144,105,134,120,100
54,145,105,136,118,103
54,144,109,136,117,105
53,143,105,137,125,115
54,143,107,138,123,116
54,143,100,138,117,104
54,144,94,136,117,103
54,144,94,135,118,106
54,144,96,134,115,109
54,144,99,133,115,113
54,143,104,132,120,118
54,144,112,131,128,123
53,143,118,130,133,114
54,142,111,131,125,105
53,143,106,131,123,102
54,143,106,131,120,104
53,143,106,131,115,105
53,143,103,132,111,104
53,143,104,133,111,104
54,143,105,134,117,109
53,145,107,137,129,119
53,143,103,138,128,108
54,143,97,138,124,103
53,142,101,137,120,105
54,143,98,135,118,105
53,143,94,132,119,109
54,141,99,130,122,114
54,143,105,129,122,120
54,143,109,132,117,116
53,144,110,131,113,111
53,143,109,133,110,106
53,142,108,134,116,107
53,142,108,136,126,108
53,142,108,135,130,104
53,143,107,132,129,102
53,142,106,127,130,105
53,142,103,120,130,115
54,142,106,118,128,114
53,141,101,118,119,104
54,142,99,120,113,104
53,142,98,124,108,107
53,142,98,128,107,105
53,142,97,131,118,109
53,142,100,133,127,116
53,142,104,133,129,122
54,141,107,133,127,116
54,143,108,132,119,107
53,141,106,130,111,101
53,141,108,128,111,104
53,141,112,128,116,108
53,141,111,128,119,106
53,141,107,129,120,105
53,141,105,131,122,108
52,139,105,132,130,116
51,141,103,136,124,110
53,140,100,138,114,104
53,140,97,137,118,104
53,139,96,135,120,105
53,139,96,133,117,107
53,140,98,132,118,113
53,139,101,131,127,119
52,138,103,129,130,122
53,140,108,132,118,112
53,138,110,131,112,106
52,138,110,129,110,104
52,138,109,128,114,105
52,137,109,128,119,106
53,137,110,128,117,104
52,137,106,128,119,104
53,137,104,131,127,109
52,135,108,134,139,115
53,138,102,139,127,108
52,136,99,142,118,104
52,137,100,142,118,105
