a0,a1,a2,a3,a4,a5
54,133,106,136,126,117
54,133,105,138,124,111
53,133,99,138,119,105
54,132,98,137,119,107
53,132,97,135,118,107
54,132,96,134,118,107
54,133,97,132,120,112
54,133,100,131,125,118
53,132,104,130,127,119
54,133,108,132,123,112
54,133,110,132,118,105
53,132,110,133,117,104
54,132,110,134,118,105
54,132,110,135,118,105
54,133,109,135,117,104
54,133,106,135,118,105
53,133,104,135,121,112
54,133,108,137,127,116
53,133,102,138,121,107
54,133,98,138,116,105
52,133,98,136,118,107
54,133,97,135,118,107
53,131,96,132,119,110
54,132,98,131,122,114
54,133,101,130,126,118
54,133,106,131,125,116
53,133,109,131,121,110
54,133,110,133,118,103
54,133,110,134,118,104
53,133,110,135,118,106
54,133,110,135,116,105
53,133,108,135,116,103
54,133,105,135,119,107
54,133,104,135,125,116
53,133,106,138,124,113
54,133,100,138,118,105
54,133,98,137,118,105
54,133,97,136,119,106
53,133,96,135,118,107
54,133,97,133,120,111
54,133,99,131,124,117
54,133,104,131,127,119
54,134,109,131,124,114
54,134,109,132,119,106
53,133,109,133,116,103
54,133,110,134,117,105
54,134,110,135,118,105
53,134,109,135,117,104
53,133,107,135,116,104
54,134,104,135,121,109
53,134,106,136,128,117
54,133,104,138,121,109
53,133,99,138,116,104
53,134,98,137,117,107
54,134,97,135,119,107
54,134,96,133,121,109
53,134,98,131,123,113
53,134,101,131,126,119
54,134,106,132,125,118
54,134,109,132,121,111
54,134,110,133,116,103
53,134,109,134,118,103
54,134,109,135,118,105
54,134,110,136,117,105
54,133,108,136,116,103
53,133,105,136,118,105
54,134,104,136,123,113
53,134,106,138,125,114
54,133,101,137,117,105
54,134,98,136,117,106
54,134,98,134,119,108
54,134,97,132,120,108
54,134,97,132,121,111
54,134,99,132,123,115
54,134,102,132,126,118
54,134,108,133,125,114
54,134,110,133,120,107
54,134,109,134,117,103
54,134,110,134,117,105
54,134,110,134,117,105
53,133,110,134,116,105
54,133,108,134,117,105
53,134,105,134,120,108
54,134,106,135,127,116
54,134,105,138,123,111
53,134,99,138,116,104
54,134,97,137,117,107
54,133,97,136,120,108
53,133,96,134,120,108
54,134,97,133,122,111
54,133,99,132,125,117
54,134,105,131,126,118
54,133,109,132,121,111
54,133,110,132,118,104
54,133,109,133,116,105
54,133,110,133,117,105
53,134,110,134,118,104
54,133,109,134,118,103
53,133,106,135,117,104
54,133,104,135,122,111
53,134,107,138,127,118
52,133,103,138,121,107
54,133,99,138,117,105
54,133,97,137,118,107
54,133,96,135,119,107
54,133,96,134,120,110
53,134,98,132,122,114
54,133,101,131,126,119
53,133,107,131,125,117
53,133,109,132,121,108
53,133,109,132,116,103
54,133,109,133,117,104
54,133,110,134,119,105
54,134,110,134,117,104
53,133,108,134,117,103
54,133,105,135,119,108
53,133,105,136,126,118
53,133,106,139,125,112
54,133,101,139,117,104
54,133,97,138,117,105
54,133,98,136,118,107
54,133,96,134,118,107
54,134,96,132,122,110
54,133,99,131,125,116
54,134,103,130,125,118
54,134,107,131,120,113
54,134,110,132,117,107
54,134,109,133,117,104
53,134,110,134,118,105
54,134,110,135,120,104
53,134,109,135,117,104
54,134,107,135,116,104
54,134,105,135,120,109
54,134,106,136,128,117
54,133,104,138,123,109
54,134,99,138,117,105
54,133,97,136,117,107
53,133,97,135,118,107
54,134,96,133,119,109
54,133,97,132,122,113
54,134,100,131,126,118
53,133,105,131,127,117
54,133,109,131,121,110
54,133,110,132,116,104
53,134,109,132,118,104
53,134,110,134,118,106
54,133,110,134,117,104
54,133,109,135,118,102
54,134,106,135,119,105
54,134,104,135,121,114
53,134,107,138,126,115
54,134,101,138,118,106
54,134,98,137,118,106
54,132,98,136,118,107
53,134,96,134,118,106
54,134,96,133,119,110
54,134,99,131,123,115
54,134,103,130,127,118
53,134,107,131,125,115
54,134,110,132,120,107
53,133,109,133,116,104
54,134,109,134,117,105
53,134,110,134,119,105
54,134,109,135,118,103
53,134,107,135,117,104
54,133,105,135,120,109
53,133,105,136,127,118
54,135,105,138,124,111
53,133,99,138,116,106
54,134,98,137,117,107
53,133,97,136,119,107
54,134,97,134,119,108
53,134,97,132,121,112
54,134,100,131,125,118
54,134,105,131,125,119
53,134,109,131,119,111
53,134,109,132,117,105
53,134,109,133,119,104
54,134,110,134,119,105
54,134,110,135,118,104
54,134,109,135,117,103
