a0,a1,a2,a3,a4,a5
55,142,104,132,118,109
55,142,104,133,118,110
55,142,104,134,119,112
55,142,104,135,116,111
55,142,104,136,111,109
55,142,102,136,109,107
55,142,102,135,113,109
55,142,102,135,118,110
55,142,103,135,120,110
55,142,104,134,122,109
55,142,104,134,127,109
55,142,105,133,131,110
55,142,107,133,130,108
55,142,105,133,125,105
55,142,104,133,121,105
55,142,104,133,120,106
56,142,104,132,119,107
55,142,103,133,119,109
55,142,104,133,119,112
55,142,104,133,119,113
55,142,105,134,116,109
55,142,103,135,112,108
55,142,102,136,111,109
55,142,102,136,114,110
55,142,102,137,117,110
55,142,103,137,121,109
55,142,104,137,124,108
55,142,104,135,128,111
55,142,107,134,131,110
54,142,107,133,127,107
55,142,104,132,123,104
55,142,104,132,121,105
55,143,104,132,118,106
55,142,103,132,121,108
55,142,104,133,121,110
55,142,104,133,120,112
55,142,104,133,116,112
55,142,104,133,112,110
55,142,103,133,109,108
55,142,102,134,111,109
55,142,102,135,115,110
55,142,103,136,121,109
55,142,103,137,124,109
55,142,104,137,126,109
55,142,105,136,128,110
55,142,106,136,129,108
54,142,105,134,125,106
54,142,104,132,120,106
55,142,104,131,116,107
55,142,104,130,118,107
55,142,104,130,119,109
55,142,104,131,121,111
55,142,104,133,121,112
55,142,104,134,117,110
55,142,104,135,113,109
55,142,103,137,111,109
55,142,102,138,114,109
55,142,103,138,117,110
55,142,103,138,120,109
55,142,103,137,124,108
55,142,104,135,127,109
56,142,105,133,129,110
55,142,107,132,129,108
55,142,105,131,124,105
54,142,104,131,121,106
55,142,104,131,119,106
55,141,104,132,119,107
55,142,103,133,118,110
55,142,104,133,119,112
55,142,104,133,117,112
55,142,104,133,114,109
55,142,103,134,112,108
55,142,102,135,112,110
55,142,102,137,115,110
55,142,102,137,119,109
55,142,103,137,123,108
55,142,104,137,125,109
55,142,104,136,129,110
56,142,106,135,130,109
55,142,106,133,126,106
55,142,104,132,121,106
56,142,104,132,119,107
55,142,104,131,117,106
55,142,103,130,118,108
55,142,104,130,121,110
55,142,104,131,122,112
55,142,105,132,117,112
55,142,104,134,113,109
55,142,103,136,110,108
55,142,102,138,113,109
55,142,102,138,116,110
55,142,103,138,120,110
55,142,103,137,122,108
55,142,104,136,125,109
55,142,105,133,131,109
55,142,106,131,131,109
55,142,106,131,125,107
56,142,104,131,122,105
55,142,104,131,119,106
55,142,104,132,120,108
55,141,104,133,123,109
55,142,104,134,123,111
55,142,104,134,119,111
55,142,104,134,114,111
55,142,104,134,110,108
55,142,103,135,110,108
55,142,102,136,113,110
55,142,103,137,116,110
55,142,103,138,119,108
55,142,103,138,122,108
55,142,104,136,127,110
55,141,106,135,129,110
55,142,106,132,128,107
55,142,105,131,125,104
55,142,104,129,122,105
55,141,104,129,120,107
55,141,104,130,119,109
55,142,104,131,119,110
55,142,104,133,120,111
55,141,104,134,118,111
55,142,104,136,114,109
55,142,103,137,111,108
55,142,102,137,112,109
55,141,102,137,115,110
55,142,103,137,118,110
55,141,103,136,121,109
55,141,104,136,124,109
55,141,105,135,128,110
55,142,106,134,130,109
55,141,105,133,126,106
55,141,104,132,124,106
55,141,104,131,123,106
54,142,104,131,121,106
55,141,104,132,117,109
55,141,104,131,117,113
55,141,104,132,118,113
55,142,104,133,116,110
55,141,103,134,113,108
55,141,102,135,111,108
55,141,102,137,113,109
55,141,103,137,117,110
55,141,103,138,120,109
55,141,103,137,124,109
55,141,104,136,127,109
55,141,106,134,130,110
55,141,107,133,128,107
55,142,105,132,124,105
54,141,104,131,121,106
55,141,104,131,118,106
55,142,103,130,117,108
55,141,104,130,120,110
55,141,104,131,121,113
55,142,105,133,120,111
55,142,104,135,114,110
55,142,103,136,111,108
55,142,102,137,112,109
55,142,102,138,115,109
55,142,103,138,118,110
55,142,103,138,121,109
55,141,103,136,123,110
55,141,105,135,129,110
55,141,107,132,132,110
55,141,106,132,128,106
55,142,105,131,124,105
55,141,104,131,121,106
55,141,104,131,119,107
55,141,104,132,118,109
55,142,104,133,119,111
55,142,104,134,119,112
55,141,104,135,117,110
55,142,103,135,113,109
55,142,103,135,111,109
55,142,103,136,112,111
55,142,103,137,115,110
55,142,102,137,119,108
55,142,103,137,123,109
55,142,104,136,127,111
56,141,105,135,129,110
53,142,106,133,128,109
55,142,105,131,126,106
55,142,104,129,123,105
55,141,104,129,120,105
55,142,104,130,119,107
55,142,104,132,119,110
55,141,104,133,119,112
55,141,104,134,118,112
55,141,104,135,115,110
55,142,103,135,112,109
55,141,103,136,111,110
55,141,103,136,114,109
55,141,102,137,118,109
55,142,103,137,121,108
55,142,104,136,124,109
55,141,104,135,128,110
55,141,107,133,131,110
55,141,106,133,128,107
55,141,104,132,123,106
55,141,104,132,121,106
55,141,104,132,119,106
55,141,104,132,118,107
55,141,103,133,119,111
55,141,104,133,119,114
55,141,105,134,114,112
55,141,104,134,114,109
55,141,103,135,112,108
55,141,102,136,113,109
55,141,102,137,116,110
55,142,103,137,120,110
55,142,104,137,122,109
55,141,104,136,126,108
55,141,104,135,129,109
55,142,106,133,130,109
55,141,105,131,126,106
