a0,a1,a2,a3,a4,a5
55,134,102,139,118,110
55,133,103,139,121,108
55,133,104,138,123,109
54,133,105,135,126,109
55,133,106,131,125,107
55,133,105,128,124,103
55,133,105,126,125,104
54,133,105,127,125,105
54,133,103,130,124,107
54,134,103,133,123,109
55,134,104,135,116,113
55,134,105,137,113,113
55,134,105,137,112,112
55,134,103,137,110,109
55,133,101,136,106,109
55,134,101,135,106,110
55,134,102,134,121,112
55,134,104,135,133,111
55,134,104,135,130,109
55,133,104,135,129,109
55,133,106,135,130,108
54,133,107,134,126,106
55,133,105,133,121,103
55,133,104,132,119,103
54,134,104,132,119,105
55,133,103,132,119,108
55,134,103,133,118,111
55,134,104,133,119,113
55,133,105,133,117,112
55,134,104,134,115,110
55,133,102,135,114,109
55,134,102,136,115,111
55,134,102,138,116,111
55,134,102,139,119,111
55,133,103,139,121,109
55,133,104,137,120,108
55,134,105,134,123,110
55,134,106,132,124,107
55,133,106,129,124,104
55,133,105,129,124,104
55,133,104,129,124,106
54,133,104,131,125,107
55,134,104,134,123,109
54,133,104,135,120,112
55,134,104,136,117,113
55,133,105,135,114,111
55,133,104,135,113,110
55,133,102,136,113,110
55,134,101,137,114,111
55,134,102,137,117,111
54,134,103,137,121,109
55,134,104,136,124,109
55,133,105,134,127,109
55,134,106,132,127,110
55,133,107,132,127,107
55,133,105,131,122,103
55,133,104,131,116,103
55,133,103,131,116,105
55,133,104,131,122,108
54,133,104,132,125,110
55,133,104,133,124,114
55,133,105,135,118,113
55,133,105,135,112,110
55,134,102,136,110,109
55,133,101,136,112,111
55,133,102,137,116,112
55,133,103,137,120,111
55,134,103,137,122,109
55,134,104,136,126,108
55,134,105,135,130,109
55,134,107,134,130,108
55,133,106,132,123,105
54,134,105,131,118,104
54,134,104,130,118,104
55,134,104,131,119,106
54,134,104,132,119,109
55,134,104,133,117,112
55,134,104,134,116,113
55,133,104,135,116,111
54,134,103,135,115,109
55,134,102,135,115,109
55,134,101,136,118,110
55,133,101,136,121,111
55,133,103,136,126,111
55,134,105,137,131,110
55,134,105,136,121,109
55,134,105,136,116,109
55,133,106,134,119,106
54,133,106,132,122,104
55,134,104,131,124,104
55,134,103,131,120,104
55,133,103,131,120,107
55,134,104,132,124,110
55,134,104,133,122,113
55,134,104,133,117,112
54,133,104,134,113,110
54,134,104,135,112,109
55,134,102,136,109,110
55,134,101,137,112,111
54,134,102,137,115,111
55,134,103,137,122,110
55,134,104,136,126,109
55,134,105,135,131,108
55,134,107,133,133,108
55,134,106,132,126,105
54,134,105,130,122,104
55,134,104,130,121,105
55,133,104,131,120,106
55,134,103,132,118,109
55,134,103,133,117,112
55,134,104,134,118,114
55,134,105,134,118,111
55,134,104,135,116,110
54,134,102,136,113,109
55,133,102,137,114,111
55,134,102,138,115,111
55,134,103,138,118,110
55,134,103,138,127,109
55,134,104,136,128,109
55,134,106,135,127,110
54,134,107,133,125,107
56,134,105,130,120,103
55,133,104,128,115,103
55,134,105,128,110,106
55,134,105,130,117,107
55,134,104,132,128,109
55,134,103,134,133,113
55,134,104,136,130,113
55,134,104,136,120,111
54,134,103,137,112,109
55,134,101,136,107,109
55,134,101,135,104,110
55,134,102,134,110,111
55,134,103,135,115,110
55,134,104,135,121,109
55,134,105,135,131,110
55,135,107,135,137,109
54,134,107,134,135,106
55,134,105,133,124,103
55,134,104,132,119,103
54,135,103,131,123,106
55,134,104,132,122,109
55,134,104,132,116,111
55,134,104,133,114,113
55,134,105,134,114,112
55,134,104,134,113,110
55,134,103,135,112,109
55,134,102,136,114,110
55,134,102,137,117,111
55,134,102,138,120,110
55,134,103,138,122,109
55,134,104,137,125,109
55,134,106,135,128,109
55,134,106,133,130,107
55,134,106,132,127,105
55,134,105,131,123,104
55,134,104,130,120,104
55,134,103,131,117,106
55,134,103,132,114,109
55,134,104,133,115,112
55,134,104,133,118,113
54,133,104,134,116,111
54,134,103,134,116,109
55,134,102,136,117,110
55,134,102,137,118,111
55,134,102,138,119,111
55,134,103,138,119,110
55,133,103,137,122,109
55,134,104,136,125,109
54,134,106,134,127,108
54,134,107,133,125,107
55,134,105,131,121,104
55,134,104,130,123,104
55,133,104,130,125,105
55,134,104,131,123,107
55,134,103,132,120,110
55,134,103,133,117,112
55,134,104,133,114,113
55,134,104,134,105,110
55,134,103,135,98,109
55,134,102,136,112,111
55,134,102,137,127,111
55,134,102,138,130,110
55,133,103,137,127,108
55,134,104,136,126,108
55,134,105,135,127,110
55,133,107,134,127,109
55,134,107,133,124,105
54,133,105,132,121,104
54,134,104,131,119,104
54,133,103,131,117,105
55,133,103,131,116,107
55,134,103,131,119,111
55,133,104,131,122,114
55,133,105,132,118,113
55,133,104,134,112,110
55,133,103,136,111,110
55,133,102,138,113,111
55,134,102,139,118,111
55,133,103,139,124,111
55,133,103,138,127,109
55,133,104,136,130,110
54,134,106,134,132,110
55,131,107,131,128,107
54,134,106,130,114,103
55,134,105,129,108,104
55,134,104,130,114,104
55,134,104,131,119,106
55,133,103,132,124,108
55,134,103,133,127,112
55,134,105,133,125,113
