a0,a1,a2,a3,a4,a5
54,140,103,131,122,96
55,140,103,131,120,104
55,140,104,133,118,114
55,140,104,134,118,10
55,140,103,136,120,109
55,140,104,136,122,105
55,140,105,135,127,104
55,140,107,133,129,101
55,140,106,133,125,94
55,140,104,132,121,91
55,140,103,131,119,94
55,140,103,131,118,99
55,140,103,132,119,109
55,140,104,132,119,118
55,140,104,133,119,124
55,140,105,133,117,121
55,140,104,134,116,117
55,140,102,135,114,116
55,140,102,137,116,118
55,140,102,138,118,118
55,140,103,139,120,113
55,140,103,138,122,106
55,140,104,135,126,105
55,141,106,133,128,103
55,141,106,132,126,98
55,140,105,131,121,90
55,141,103,130,122,91
55,140,103,131,120,95
55,140,103,132,118,103
55,140,104,133,117,113
55,140,104,134,119,122
55,140,105,134,123,125
55,140,105,135,120,120
55,140,103,136,116,115
55,140,102,136,113,116
55,140,101,137,111,117
55,140,102,136,115,115
55,140,103,136,122,110
55,140,104,135,126,106
55,140,105,134,127,106
54,140,107,133,127,101
55,140,106,132,123,96
55,140,104,131,120,91
55,140,103,131,122,94
55,140,103,131,119,98
56,140,103,132,118,106
55,140,103,133,121,116
55,140,104,133,122,124
55,140,105,134,119,122
55,140,105,134,114,118
55,140,103,135,112,117
55,140,102,136,114,119
55,140,102,136,117,117
55,140,103,137,120,113
55,140,103,136,123,107
55,140,104,135,126,105
55,139,105,134,127,104
55,140,106,133,127,100
55,140,105,132,123,92
54,140,104,132,121,92
55,140,103,132,119,95
55,139,103,132,118,100
55,140,103,132,118,110
55,140,104,132,120,121
55,140,105,133,121,125
55,140,105,133,116,121
55,140,104,135,112,116
55,140,102,136,112,117
55,140,102,136,117,118
55,140,102,136,120,116
55,140,103,136,120,111
55,140,104,136,123,106
55,140,105,135,127,106
55,140,106,135,130,102
54,141,106,134,127,97
55,140,104,133,121,89
55,140,103,132,118,92
55,141,103,131,119,96
54,140,103,131,120,105
55,140,104,131,120,115
55,140,104,132,120,124
55,140,105,134,114,123
55,140,104,134,112,117
55,140,103,134,113,116
55,140,102,135,116,119
55,140,102,136,118,118
55,140,103,137,120,113
55,140,103,137,122,108
55,140,104,136,125,106
55,140,105,135,128,106
55,140,107,133,127,100
55,140,106,132,124,94
55,140,104,132,121,92
55,140,103,132,120,94
55,139,103,133,119,99
55,140,103,133,117,107
55,140,103,133,119,118
55,140,104,132,119,124
55,141,105,132,117,121
55,140,104,133,114,117
55,140,102,134,111,116
54,140,102,136,114,118
55,140,102,137,119,117
55,140,103,137,120,111
55,140,103,137,123,106
55,140,104,135,127,105
55,140,106,134,131,104
54,140,107,133,130,98
55,140,105,132,124,91
55,140,103,131,123,92
55,140,103,131,119,96
55,140,104,132,119,105
55,141,104,134,122,113
55,140,104,135,115,122
55,140,104,135,110,122
55,140,104,135,111,118
55,140,103,135,112,114
55,140,102,134,114,117
55,140,102,134,116,118
55,140,102,135,116,115
55,140,103,135,123,109
55,140,104,134,128,106
55,140,105,133,128,106
54,140,107,132,128,100
55,140,106,132,127,94
54,140,104,133,123,91
55,140,103,133,120,94
55,141,103,133,118,98
55,140,103,133,119,108
55,140,104,133,119,118
55,140,104,133,120,124
55,140,106,133,117,123
55,140,104,134,114,117
55,140,103,136,112,116
55,140,102,137,114,118
55,140,102,138,117,116
55,140,102,137,121,112
55,140,103,136,124,107
55,140,104,134,126,106
55,140,106,133,127,105
55,140,107,131,127,99
54,140,105,131,122,92
55,140,104,131,118,92
55,140,103,131,118,95
55,140,103,132,121,102
55,140,103,133,121,112
54,140,104,134,120,122
55,140,105,135,119,125
55,140,105,135,113,119
55,140,103,135,110,115
55,140,102,135,113,117
55,140,102,136,116,118
55,140,102,137,121,115
55,140,103,137,124,110
55,140,104,136,124,105
55,140,104,135,129,105
55,140,106,134,131,102
55,140,107,132,126,97
54,141,105,132,118,91
55,140,103,131,116,93
55,140,103,130,117,97
55,140,103,131,119,106
55,140,103,132,120,116
55,140,105,134,121,124
55,140,106,135,119,122
55,140,105,135,114,118
55,140,103,136,112,116
55,140,102,136,114,118
55,140,102,136,118,116
55,140,102,136,120,112
55,140,103,136,122,108
55,140,104,135,125,106
55,140,106,134,129,105
55,140,107,132,127,100
54,140,106,132,123,93
55,140,104,131,121,92
54,140,104,132,118,95
55,140,103,132,118,101
56,140,103,133,119,110
55,140,104,133,119,120
55,140,105,133,120,124
54,140,105,134,118,120
55,140,104,134,117,115
55,140,102,135,116,117
55,140,102,136,119,118
55,140,103,137,121,116
55,140,103,137,116,111
55,140,104,137,118,106
55,140,104,136,124,106
54,140,105,134,129,102
55,140,106,133,127,98
55,140,105,132,123,92
56,140,104,131,121,93
55,140,103,131,118,96
54,140,103,131,118,105
54,140,103,131,119,114
55,140,104,132,121,123
55,140,105,133,119,122
55,140,104,134,116,119
55,140,103,135,113,116
55,140,101,137,114,118
55,140,102,137,117,118
55,140,103,138,119,114
55,140,103,137,122,109
55,140,104,136,124,105
55,140,105,135,127,104
55,140,106,134,128,101
55,140,106,132,124,94
54,140,104,131,121,92
54,140,103,132,120,94
55,140,103,132,120,99
55,140,103,133,120,108
55,141,104,134,120,118
55,140,104,134,119,124
55,140,105,134,117,121
55,140,104,134,123,116
55,140,102,135,122,116
55,140,102,136,115,118
55,140,102,136,110,116
55,140,103,135,114,112
55,140,104,134,120,107
55,140,105,133,126,106
54,140,105,133,128,103
