a0,a1,a2,a3,a4,a5
109,167,100,127,99,109
109,167,103,126,99,109
109,167,107,126,100,107
109,167,110,128,100,109
109,167,111,131,99,111
108,167,108,135,96,111
109,167,107,138,98,110
109,167,106,140,99,109
109,167,104,140,99,107
109,167,103,140,97,107
109,167,105,139,100,110
109,167,106,138,102,112
109,167,102,137,101,110
109,167,97,135,96,109
109,167,95,133,96,109
109,167,98,130,104,109
109,167,102,128,104,110
109,167,105,127,92,109
109,167,106,127,86,107
109,167,107,128,94,107
109,167,108,130,100,107
109,167,107,132,100,109
109,167,106,134,98,110
109,167,107,135,93,110
109,167,108,137,91,110
109,167,107,138,98,110
109,167,103,138,106,109
109,167,104,139,104,110
109,167,102,139,100,110
109,167,97,138,102,110
109,167,93,135,101,108
109,167,98,131,97,108
109,167,103,129,96,110
109,167,105,128,104,111
109,167,106,128,101,111
109,167,107,128,93,111
109,167,110,130,95,109
109,166,109,133,98,105
109,167,106,135,95,105
109,167,106,136,95,108
109,167,107,137,99,111
108,167,106,137,102,112
109,167,105,138,101,110
109,167,104,137,100,109
109,167,104,138,101,110
109,167,101,138,96,111
109,167,99,136,92,110
109,167,96,134,89,109
109,167,96,131,92,109
109,167,97,128,97,109
109,167,99,125,100,109
109,167,105,124,101,109
109,167,111,125,101,108
109,167,113,128,102,108
109,167,111,133,101,108
109,167,107,137,100,110
109,167,106,140,100,111
110,167,105,140,100,110
109,166,106,140,101,109
109,166,104,139,99,108
109,167,105,138,97,108
109,166,102,138,94,109
109,166,99,136,91,107
109,167,96,133,92,110
109,166,97,130,97,112
109,167,100,127,99,112
109,166,103,126,100,110
109,166,104,127,100,108
109,167,106,129,101,110
109,166,110,133,101,110
110,166,110,136,102,109
109,167,107,138,98,107
109,167,104,138,95,106
109,167,104,137,96,107
109,166,105,136,100,110
109,167,108,136,102,112
109,167,107,137,100,112
109,167,103,137,97,108
109,167,100,137,93,107
109,167,99,136,93,108
109,167,97,134,94,109
109,167,98,131,93,108
109,167,101,128,94,109
109,167,105,126,100,112
109,167,106,125,103,112
109,167,108,125,105,111
109,167,109,128,102,110
109,166,108,132,97,109
109,167,105,135,96,108
109,167,106,138,99,107
109,167,106,139,101,107
109,167,103,139,99,108
109,166,102,139,97,108
109,167,103,137,99,110
109,167,106,135,99,110
109,167,106,135,98,110
109,167,102,134,95,110
109,167,99,132,93,110
109,167,97,130,94,110
109,167,98,129,95,110
109,167,102,128,95,110
109,167,107,128,98,110
109,166,111,130,105,109
109,167,112,132,110,109
109,167,108,135,101,108
109,167,104,137,93,108
109,166,103,138,93,109
109,167,103,138,99,108
109,166,104,138,101,107
109,167,106,137,98,108
109,167,107,136,96,109
109,166,103,136,95,109
109,167,100,135,96,110
109,167,97,133,95,111
109,167,98,131,99,111
109,166,99,130,100,111
109,167,101,128,99,110
109,167,103,128,98,108
109,167,105,128,100,106
110,166,109,129,100,106
110,167,109,132,98,107
109,167,106,133,96,109
109,167,106,135,97,111
109,166,107,136,97,110
109,167,107,137,97,109
109,167,107,139,102,109
109,167,106,139,102,109
109,167,106,139,97,110
109,167,101,139,92,110
109,167,98,137,89,109
110,167,95,133,95,111
109,167,97,130,101,111
109,167,100,128,100,109
109,167,101,127,98,107
109,167,102,126,100,108
109,167,110,128,103,110
109,167,115,131,106,112
110,167,110,134,101,109
109,166,104,136,96,108
109,167,103,138,96,109
109,166,106,138,99,109
109,167,107,137,98,109
109,167,107,137,98,109
109,166,106,137,98,110
109,166,104,138,96,110
109,166,100,137,94,109
109,166,97,135,94,110
109,166,97,132,96,110
