a0,a1,a2,a3,a4,a5
84,157,104,132,102,106
84,157,102,135,100,102
83,157,102,137,102,102
83,157,103,92,115,13
72,154,106,131,94,110
71,154,103,131,100,108
71,154,103,132,107,109
71,154,102,134,112,106
71,153,100,135,109,103
71,154,98,136,103,100
71,154,97,136,106,100
72,154,97,136,108,104
71,154,100,135,105,105
71,154,103,134,101,110
71,154,107,134,100,116
71,154,108,134,94,116
71,154,108,134,87,113
71,154,107,133,82,113
71,154,108,133,84,115
71,154,107,132,86,112
71,154,106,131,94,110
71,154,103,131,100,108
71,154,103,132,107,109
71,154,102,134,112,106
71,153,100,135,109,103
71,154,98,136,103,100
71,154,97,136,106,100
72,154,97,136,108,104
71,154,100,135,105,105
71,154,103,134,101,110
71,154,107,134,100,116
71,154,108,134,94,116
71,154,108,134,87,113
71,154,107,133,82,113
71,154,108,133,84,115
71,154,107,132,86,112
71,154,106,132,88,111
71,154,105,131,100,108
71,154,103,132,107,109
71,154,102,134,112,106
71,153,100,135,109,103
71,154,98,136,103,100
71,154,97,136,106,100
72,154,97,136,108,104
71,154,100,135,105,105
71,154,103,134,101,110
71,154,107,134,100,116
71,154,108,134,94,116
71,154,108,134,87,113
71,154,107,133,82,113
71,154,108,133,84,115
71,154,107,132,86,112
71,154,106,132,88,111
71,154,105,132,94,108
71,154,103,132,103,106
72,154,103,134,110,107
72,154,101,134,109,106
71,154,99,134,108,103
71,154,98,134,111,102
71,154,98,135,109,101
72,154,99,136,104,104
71,154,101,136,102,109
71,154,105,136,100,114
71,154,107,136,93,115
72,154,108,136,90,113
72,154,107,135,87,112
72,154,107,134,87,113
72,154,107,132,84,114
72,155,107,130,87,114
72,154,106,129,92,110
72,155,104,128,97,107
72,154,104,129,106,110
72,154,103,132,110,110
72,155,101,135,109,104
72,154,97,137,105,98
72,154,97,138,107,99
72,154,97,138,108,101
72,154,99,137,105,106
72,154,102,135,101,111
73,154,106,135,100,117
73,154,108,135,98,116
73,154,107,135,90,113
73,154,107,135,80,111
73,155,106,133,73,108
74,154,107,131,83,111
74,154,108,129,96,115
75,154,107,130,100,114
75,154,104,131,99,112
75,154,103,132,108,110
75,154,102,133,115,105
75,154,99,135,112,100
75,154,96,136,105,99
75,154,97,136,103,99
75,154,98,136,105,102
76,154,100,136,105,109
76,154,104,137,98,116
76,154,109,137,95,118
76,154,108,135,85,113
76,154,106,132,85,110
77,154,106,129,88,112
77,154,108,129,91,117
77,154,109,130,92,116
77,154,109,132,91,111
78,154,104,133,92,106
78,154,100,134,103,106
77,154,101,134,114,106
78,154,102,135,114,107
78,154,100,137,108,103
78,154,98,138,101,101
78,154,97,137,100,101
78,154,98,136,101,103
79,154,101,134,103,107
79,154,104,132,103,115
79,154,108,131,103,119
79,154,108,131,97,117
79,154,107,133,84,112
79,154,107,134,80,111
79,154,107,135,83,113
79,154,107,134,87,113
79,154,106,133,95,111
79,154,104,132,101,109
79,154,104,132,106,111
79,154,103,133,110,107
78,154,99,134,111,100
79,154,96,135,111,96
79,154,97,136,107,100
79,154,98,136,101,103
79,154,99,136,99,107
79,154,103,136,100,113
79,154,107,136,103,118
79,154,109,135,97,116
79,154,108,135,90,112
79,154,107,135,82,111
79,154,108,133,81,114
79,155,108,132,84,115
79,155,107,132,88,113
79,155,104,131,94,109
79,155,102,130,102,108
79,154,102,130,109,109
79,154,100,130,110,105
80,154,99,132,108,99
79,155,97,135,107,98
79,155,97,136,106,99
79,154,96,137,105,101
79,155,100,138,105,108
80,155,105,137,105,116
80,155,109,137,101,119
80,155,109,135,94,115
80,155,108,132,86,114
80,155,109,131,82,114
80,155,112,131,84,115
80,155,115,132,86,115
80,155,106,134,89,110
80,155,97,135,95,107
80,155,95,135,100,106
80,154,97,134,108,104
80,155,98,133,113,101
80,155,97,132,109,98
80,155,95,131,104,97
81,155,97,131,105,100
81,155,102,132,106,107
81,155,110,134,105,116
81,155,113,136,104,122
81,155,111,139,99,117
81,155,105,139,89,111
80,155,102,137,80,107
80,155,103,134,79,110
80,155,106,132,84,113
80,155,106,131,90,112
80,155,105,130,96,111
80,156,105,130,107,111
80,155,105,132,113,113
80,155,104,135,112,110
81,155,101,136,107,103
81,155,97,137,102,100
81,155,98,137,100,100
81,155,98,136,100,101
81,155,99,135,100,106
81,154,102,135,98,111
81,155,106,134,103,113
80,155,106,133,99,110
81,155,107,133,91,110
81,155,108,133,85,112
81,155,110,132,83,117
82,155,111,132,88,120
82,155,108,132,94,114
82,155,104,132,96,110
82,155,102,133,98,108
82,155,102,134,104,108
82,155,100,134,110,105
82,155,99,135,111,98
81,156,95,135,109,97
83,155,95,134,108,98
83,156,98,134,108,103
82,156,102,135,105,110
83,156,107,135,99,117
83,159,110,136,94,118
83,159,110,137,88,115
83,159,110,136,80,113
83,159,110,135,78,113
83,159,108,132,80,113
85,159,107,130,90,112
84,159,108,129,103,112
85,159,103,130,108,107
85,159,98,132,112,106
84,159,98,135,109,105
85,159,94,137,107,99
85,159,90,139,106,99
85,159,93,138,103,98
85,159,99,135,99,99
85,160,105,131,101,104
85,160,112,130,103,114
85,160,114,131,100,121
85,160,110,133,94,119
85,160,106,134,88,114
86,160,105,135,87,112
86,160,108,135,88,115
86,160,107,135,87,113
86,160,106,133,88,111
87,160,104,131,95,110
87,160,103,130,105,112
87,161,104,132,111,110
87,160,102,134,108,104
92,160,99,135,105,98
92,160,96,135,104,97
93,160,96,136,104,99
93,160,99,136,103,105
93,158,102,136,105,109
93,159,105,136,104,115
92,159,107,136,95,116
92,159,106,136,91,112
92,159,106,134,98,110
92,158,107,133,91,113
92,158,108,132,83,114
91,158,108,131,80,115
91,159,108,131,85,112
92,159,105,131,90,108
91,159,102,133,100,109
91,158,101,134,105,109
92,159,100,134,111,105
92,158,97,134,115,99
91,159,95,133,114,101
92,158,96,133,109,98
92,158,99,133,106,103
93,158,104,134,101,110
92,158,107,135,99,117
92,158,109,137,94,117
92,158,109,138,86,115
93,158,107,137,84,113
93,158,107,136,83,115
93,158,107,133,82,112
93,158,106,131,88,111
93,158,104,129,95,109
93,159,103,129,103,108
93,160,103,129,114,110
93,161,102,133,117,108
94,161,100,136,110,103
94,161,97,138,101,99
94,162,96,138,101,98
94,162,97,137,101,100
94,161,99,134,101,106
94,162,104,132,106,114
94,162,108,132,106,118
93,162,109,133,97,116
93,162,108,134,86,118
94,162,107,135,80,114
94,162,107,134,81,112
94,162,107,133,84,112
94,161,107,133,88,110
94,161,105,132,94,108
94,161,103,132,101,106
94,161,103,132,111,105
94,161,102,133,116,103
94,161,98,134,110,100
94,161,97,136,109,102
94,160,98,137,107,103
94,161,99,138,104,105
95,161,101,138,102,110
95,162,105,138,101,116
95,162,108,138,94,118
95,161,108,134,86,114
95,162,106,131,85,111
95,163,106,127,85,113
95,163,108,126,86,115
95,163,108,127,88,112
95,164,106,129,96,110
95,164,104,132,101,111
95,164,104,134,103,110
95,164,103,136,107,105
95,163,101,137,113,101
95,164,97,137,109,98
95,163,94,137,104,99
95,164,98,136,104,102
96,164,104,136,104,107
95,164,104,136,101,113
95,164,104,135,102,118
95,164,105,135,98,115
95,164,106,135,91,111
95,164,108,135,87,110
95,164,107,134,87,113
95,164,106,134,84,114
95,164,106,132,85,112
95,164,106,131,90,113
95,164,105,130,96,109
95,164,104,131,100,109
95,164,103,132,107,106
95,164,99,134,112,98
96,164,96,135,112,96
96,164,96,135,109,99
96,165,98,135,106,102
96,164,101,134,109,108
96,164,105,135,106,112
96,165,108,136,104,120
96,164,109,137,95,117
96,165,107,137,84,114
96,165,106,135,77,117
96,164,108,132,78,116
96,164,107,129,85,110
96,164,107,128,95,108
96,164,105,128,102,106
96,164,102,130,106,107
96,165,101,133,109,107
97,164,99,135,108,106
96,164,96,136,106,100
96,164,93,137,106,99
96,165,98,137,103,99
96,164,105,137,102,106
96,165,108,138,102,115
96,165,107,137,103,118
96,165,104,137,96,116
97,164,103,135,91,113
97,164,105,131,85,113
97,164,110,129,84,114
97,164,109,129,82,113
97,164,108,130,81,110
97,164,105,131,91,106
97,164,102,131,106,105
97,165,99,133,118,105
97,165,100,135,123,104
98,165,99,137,113,103
98,165,99,137,104,102
98,165,101,136,101,105
99,165,100,136,99,105
98,165,99,135,98,110
99,165,107,134,94,114
98,165,111,135,91,116
98,165,109,134,91,113
98,165,106,134,95,111
98,165,106,134,94,110
98,165,105,134,97,112
99,165,104,133,92,113
99,165,104,132,86,113
98,165,104,132,88,108
99,165,101,131,97,106
99,165,103,132,107,108
99,164,103,133,105,108
99,165,102,134,109,103
99,165,98,134,109,100
99,165,98,135,107,101
99,165,97,136,101,104
99,165,100,137,95,108
99,165,105,136,99,114
99,165,109,136,107,119
99,165,109,134,101,115
99,165,107,133,91,110
99,165,108,132,85,112
99,165,110,132,83,112
99,165,105,131,85,112
100,165,103,130,90,111
99,165,102,130,102,109
99,165,103,131,110,110
100,166,104,133,108,109
100,167,101,135,100,104
100,166,99,137,104,98
100,166,100,137,113,98
99,166,101,137,111,99
100,166,99,137,103,106
100,166,99,136,97,112
99,166,103,136,95,118
99,166,105,136,87,118
99,166,105,134,87,114
99,166,105,132,90,112
99,166,109,130,91,113
100,166,110,128,90,112
100,166,110,128,93,110
99,166,106,129,94,107
99,166,104,131,97,107
99,167,105,134,104,109
99,166,105,136,109,109
99,166,98,138,108,103
99,166,94,138,108,98
100,166,93,137,107,99
100,166,91,137,104,103
100,166,94,136,100,107
100,166,106,134,102,116
100,166,116,133,103,117
100,167,114,133,96,116
100,166,110,134,91,112
100,166,105,134,80,107
100,167,105,134,77,107
100,167,105,133,86,112
100,167,105,131,98,116
100,167,103,131,101,109
100,167,102,131,99,107
99,167,106,131,109,108
100,167,105,132,111,106
100,167,95,135,109,100
100,167,92,138,104,102
101,167,94,139,99,100
100,167,97,139,98,103
100,167,105,138,104,112
100,167,109,136,107,117
100,167,110,134,98,116
100,167,112,131,90,114
100,167,111,129,86,112
100,167,105,129,85,111
100,167,101,130,83,113
105,168,104,131,86,113
