a0,a1,a2,a3,a4,a5
86,155,104,133,97,109
86,156,104,132,99,110
86,155,104,131,99,110
86,156,104,131,98,110
86,156,104,131,98,109
86,156,103,131,100,108
86,156,103,132,101,110
86,155,104,134,100,109
86,155,104,136,97,106
86,155,104,137,96,105
86,155,104,137,97,105
86,155,104,136,98,107
86,156,104,135,99,109
86,156,103,135,99,111
86,156,102,135,98,113
86,155,102,134,98,112
86,156,104,134,99,111
86,156,104,134,98,109
86,156,103,132,97,109
86,156,103,131,98,109
86,156,103,130,98,109
86,156,104,130,99,108
86,156,104,131,99,109
85,155,103,133,97,109
85,156,104,134,100,107
85,156,103,136,98,103
84,156,104,136,98,105
85,155,105,136,98,108
86,155,104,136,99,109
86,155,104,135,99,110
85,155,103,135,97,112
85,155,102,135,98,112
85,155,103,134,98,111
85,155,103,134,98,108
85,155,104,133,99,109
85,155,104,132,99,109
85,155,103,131,99,110
85,155,103,130,99,110
85,155,104,131,98,109
85,155,103,132,98,108
86,156,104,133,98,108
85,155,104,136,99,107
85,155,104,136,99,106
85,155,104,137,98,106
85,156,104,136,97,106
85,155,103,136,98,107
85,154,103,135,98,110
86,155,103,134,97,112
85,154,103,136,97,110
85,155,103,135,95,109
86,155,104,134,101,111
85,155,104,133,103,111
85,155,103,131,99,111
85,155,103,130,100,110
85,155,104,129,98,108
85,154,103,130,96,108
85,155,103,131,97,110
85,155,104,134,98,108
85,155,104,136,99,105
85,155,104,137,100,105
85,155,104,138,98,108
85,155,104,137,98,108
85,155,104,136,99,109
85,155,103,135,96,111
85,155,102,135,96,112
85,155,102,134,94,108
85,155,102,134,97,108
86,155,104,132,99,110
85,155,104,131,101,111
86,155,104,130,102,111
85,155,104,131,99,110
85,155,103,131,99,108
86,155,103,132,99,109
86,155,103,134,97,110
86,155,104,135,95,107
86,155,103,136,98,105
86,155,104,136,100,107
85,155,105,135,101,106
86,155,104,135,99,107
86,155,104,135,98,109
86,155,102,135,97,112
86,155,102,136,95,113
85,155,103,135,97,111
86,156,104,135,99,109
86,156,104,133,97,109
86,155,104,132,97,109
86,155,103,131,99,109
86,155,103,130,100,109
86,156,103,130,99,109
86,155,104,131,99,109
86,155,103,132,101,110
86,155,104,135,98,108
86,156,104,137,98,106
86,156,104,138,99,105
86,156,104,137,98,105
86,156,104,136,99,108
86,156,104,135,99,112
86,156,102,135,98,113
86,156,102,134,98,111
86,156,103,134,97,110
86,156,103,133,98,109
86,156,104,131,99,110
86,156,103,131,99,110
86,156,103,131,99,109
86,156,104,131,98,109
86,156,105,132,99,109
86,155,105,133,101,109
85,155,106,135,100,108
86,156,104,137,98,105
87,156,103,137,98,105
86,156,101,136,97,106
86,156,99,135,97,107
86,155,102,134,99,110
86,155,105,134,98,112
86,155,106,135,95,112
86,156,105,135,95,110
86,156,105,134,97,108
86,156,104,133,102,109
86,156,102,132,101,111
86,155,105,131,98,111
86,155,107,130,98,110
86,155,103,130,99,108
86,155,101,132,99,109
85,155,102,133,98,109
85,155,103,135,98,107
86,155,103,137,98,105
86,155,104,137,98,105
86,155,104,137,97,104
85,155,103,136,98,107
86,155,103,135,99,112
86,155,103,134,99,114
86,155,103,133,99,111
86,155,103,134,99,109
86,155,105,134,100,110
86,155,105,133,98,112
86,155,105,132,96,110
86,155,104,131,95,110
86,155,103,131,97,109
86,155,101,131,99,108
86,155,100,132,98,109
86,156,101,135,100,108
86,155,102,136,101,106
86,155,103,137,101,105
86,155,105,137,98,105
86,155,107,136,98,105
86,155,104,135,97,108
86,156,103,134,95,112
86,155,104,134,96,114
86,156,106,134,98,113
86,155,109,134,100,110
86,155,107,133,99,109
86,155,104,132,98,109
86,156,101,132,98,109
86,155,95,131,91,109
86,155,99,131,92,109
86,156,104,131,100,110
86,155,105,132,106,109
86,155,107,135,106,108
86,155,104,137,101,105
86,156,104,137,98,105
86,155,102,137,98,106
87,156,101,135,100,108
86,155,103,134,100,109
86,156,105,134,98,111
86,155,107,133,100,112
86,155,111,134,100,112
86,155,111,135,93,109
86,156,99,134,96,108
86,155,91,132,101,110
86,155,98,131,102,112
86,155,105,130,98,109
86,155,106,130,94,107
86,155,103,132,95,108
86,155,103,133,98,108
86,155,105,135,98,106
86,155,105,137,97,105
86,156,104,137,100,105
87,155,104,136,98,107
86,155,105,136,96,109
87,155,104,135,98,111
86,156,103,134,98,113
87,156,102,134,91,111
86,156,103,134,91,110
87,155,103,133,102,110
87,155,104,132,110,110
86,155,105,131,107,112
86,155,107,130,106,111
86,156,105,130,108,109
86,155,103,132,107,108
86,156,101,134,105,108
86,155,100,136,97,106
86,155,100,137,89,104
87,155,101,137,90,104
86,155,105,137,89,104
87,155,107,136,86,106
86,156,108,135,90,108
86,155,108,134,95,112
86,155,99,135,97,114
87,156,95,134,100,113
87,155,102,133,104,112
86,156,106,132,99,111
87,156,106,130,97,111
87,156,105,130,100,109
86,156,103,131,98,108
87,155,104,132,99,108
86,155,104,133,98,106
87,156,103,134,102,107
87,155,103,135,109,108
87,155,104,136,109,107
86,155,104,136,104,107
86,155,104,136,90,107
86,155,105,136,93,108
86,155,104,135,101,110
86,155,103,135,98,112
87,155,101,135,92,113
87,155,103,135,95,111
87,155,103,134,94,108
87,155,104,132,96,110
87,156,105,131,98,111
87,156,102,130,99,109
87,156,101,130,99,108
87,156,103,131,96,109
87,156,104,132,96,109
87,156,104,134,99,108
87,156,104,135,101,105
87,155,105,137,101,104
87,155,103,137,101,105
87,156,95,136,99,108
87,156,100,136,96,109
87,156,108,135,95,111
87,156,111,135,97,113
87,155,107,134,98,111
87,155,103,135,98,110
88,156,104,134,99,109
87,156,103,132,99,110
87,156,103,131,99,110
88,156,103,130,101,110
88,156,102,130,101,109
87,156,103,131,96,109
88,155,102,133,89,108
88,155,103,135,94,108
88,155,103,137,100,104
88,154,101,137,105,105
87,155,102,136,105,106
87,155,104,136,100,107
88,155,104,134,98,110
88,155,106,134,99,113
88,155,105,134,99,114
88,155,104,135,97,110
88,155,102,134,95,108
88,155,103,132,94,110
88,155,103,131,95,112
88,155,103,131,98,110
88,156,103,131,100,109
88,156,103,132,99,108
88,156,103,133,99,109
88,156,104,135,100,108
88,155,104,136,98,107
89,155,103,136,98,105
89,156,104,136,99,106
89,155,105,136,97,105
90,155,103,135,97,106
89,155,102,134,101,111
89,155,103,134,106,115
89,155,104,134,99,113
89,155,104,134,89,111
89,155,103,134,92,109
89,155,103,132,98,108
89,155,102,131,102,109
89,155,103,130,101,111
89,155,103,130,97,108
89,155,102,131,94,108
89,155,103,132,101,109
88,155,106,135,110,110
89,156,106,137,109,108
89,155,106,138,100,105
89,155,105,138,91,105
89,155,104,137,86,108
89,155,103,135,90,110
89,156,102,134,94,113
89,156,107,133,95,118
89,155,109,133,97,114
89,155,102,133,102,107
89,155,100,133,105,106
89,156,103,132,105,105
89,156,97,131,111,106
89,155,92,131,109,108
89,155,94,132,95,107
89,155,99,133,89,107
89,156,103,135,89,107
89,155,104,136,86,104
89,155,106,137,95,103
89,156,112,137,108,107
89,156,118,136,111,113
89,156,119,137,101,113
89,156,108,136,98,113
89,155,98,134,102,115
89,155,97,132,98,113
89,155,98,132,92,108
90,155,98,131,84,107
90,155,99,130,89,110
90,156,103,130,97,111
90,156,105,130,98,109
89,156,106,131,98,107
89,156,106,132,103,108
89,156,104,134,108,109
89,156,103,136,107,109
88,156,104,138,104,108
89,157,103,139,97,106
90,156,100,138,95,103
90,156,101,137,100,104
93,156,105,135,104,110
94,156,106,134,100,114
94,156,105,135,91,114
94,157,102,135,86,110
94,156,102,135,88,107
94,156,103,134,101,108
95,156,107,134,108,111
94,156,107,134,103,111
94,156,99,134,95,110
94,156,98,133,95,109
95,156,103,130,103,108
95,156,107,130,104,109
95,156,106,129,103,109
93,156,103,129,93,107
93,156,102,130,87,106
93,156,101,131,94,105
93,156,103,133,100,107
97,156,105,135,100,109
97,156,107,137,97,112
98,156,105,139,94,111
97,156,102,138,91,110
97,157,102,136,98,110
98,156,105,133,105,112
98,157,106,131,100,111
98,156,104,130,96,110
98,156,102,130,98,110
98,156,102,131,106,108
98,156,102,132,109,108
98,156,102,134,107,107
98,156,104,136,102,107
98,157,104,138,94,105
99,157,105,139,95,106
98,157,105,138,98,106
98,157,104,138,99,107
98,157,103,137,99,111
99,157,103,136,96,115
99,157,104,136,91,113
99,157,104,135,90,109
99,157,103,134,97,108
99,157,102,131,94,110
99,157,102,127,93,112
99,157,103,123,98,111
99,157,103,121,108,108
99,157,104,125,110,107
99,157,104,130,100,108
100,157,105,136,96,109
100,158,105,140,96,106
99,158,105,142,99,103
99,158,105,141,98,103
99,158,101,138,100,105
99,158,100,136,103,109
99,158,103,134,97,113
99,158,104,134,95,115
99,158,105,134,97,113
99,158,103,134,98,109
99,158,102,133,99,110
99,158,104,133,99,113
100,158,106,132,100,112
100,158,106,132,99,109
99,158,104,132,99,108
100,157,103,133,103,108
100,158,103,135,99,108
100,158,109,136,97,107
99,158,109,137,98,107
100,158,102,137,99,107
100,158,95,136,97,105
101,158,90,134,93,106
101,158,92,133,87,107
101,158,98,132,90,111
101,158,105,133,100,111
101,158,108,132,102,108
101,158,109,132,101,108
101,158,113,130,105,112
101,158,118,131,110,115
101,158,118,132,105,113
101,159,99,135,99,108
101,158,90,137,93,106
101,159,94,138,92,107
102,159,100,139,88,109
102,159,102,137,87,105
102,158,103,130,95,103
102,160,107,125,107,108
101,160,109,125,111,110
102,160,107,130,107,112
102,160,104,136,98,113
102,160,101,142,95,113
101,160,103,145,97,112
102,160,105,144,99,109
102,161,102,141,94,103
102,160,100,135,91,106
102,160,99,129,93,109
102,161,101,123,95,109
102,161,108,119,104,110
103,160,104,119,106,111
103,160,102,125,103,109
103,160,104,132,103,108
103,160,105,139,102,106
103,161,106,143,99,105
104,161,106,144,94,105
103,161,105,142,96,107
103,161,103,139,97,108
103,161,101,137,97,112
103,162,100,135,93,113
103,162,102,134,91,112
105,163,106,133,93,112
106,162,107,132,104,113
106,162,106,132,110,112
106,163,104,131,105,108
106,163,100,130,91,106
106,164,99,128,90,105
107,164,98,129,100,107
108,165,100,132,101,109
107,166,106,135,95,108
106,165,109,137,98,106
107,165,108,138,103,106
107,166,107,138,106,106
107,165,104,138,107,109
107,165,106,137,102,111
107,166,97,135,95,110
107,165,94,134,87,108
107,165,101,133,86,109
108,166,105,132,91,111
108,166,107,131,99,112
108,166,112,130,95,112
108,166,107,131,97,110
108,166,101,131,103,110
108,166,100,132,109,110
108,166,100,134,109,110
108,166,103,136,104,108
108,166,103,138,98,104
108,167,103,138,95,104
108,166,105,138,94,106
108,167,105,137,95,108
109,167,104,136,99,109
109,167,104,135,100,111
109,167,102,135,92,110
109,167,101,135,86,109
109,167,102,134,97,111
109,167,105,133,104,110
109,167,103,131,102,110
109,168,103,129,100,112
109,167,104,129,97,109
109,167,104,128,95,107
109,167,106,128,102,107
109,168,106,131,105,109
109,168,102,134,101,107
108,167,101,136,102,110
109,167,100,138,99,109
109,168,99,138,90,106
109,168,103,137,91,108
109,167,110,135,101,110
109,168,110,135,101,111
109,168,104,136,95,110
109,168,98,136,91,108
109,168,99,136,97,107
109,168,102,134,105,108
109,168,103,132,105,108
109,168,106,131,104,108
109,168,106,130,104,110
109,168,109,131,99,110
109,168,105,132,96,109
109,168,103,133,99,112
109,168,101,134,99,111
109,167,99,134,96,106
109,168,98,134,91,105
109,168,100,135,92,105
109,168,101,135,99,106
109,168,101,135,100,108
109,168,108,136,100,114
110,169,111,137,99,115
109,168,108,138,98,110
109,168,105,137,94,110
109,168,102,134,97,110
110,168,104,130,101,109
110,168,106,127,104,111
110,168,107,126,99,111
110,168,98,127,96,109
110,168,96,130,103,111
110,168,100,134,104,109
110,168,101,138,97,104
110,169,106,140,93,104
110,168,106,140,94,104
110,168,107,139,98,105
110,168,115,138,97,107
110,168,105,136,100,111
110,168,95,135,101,113
110,168,96,133,99,113
111,168,104,133,98,110
111,169,103,131,98,109
112,169,101,130,97,111
112,169,101,130,97,109
112,168,103,130,97,108
112,168,107,130,99,112
111,169,106,131,98,117
112,168,97,133,105,116
112,168,93,135,109,113
112,169,111,137,102,105
112,169,105,137,90,97
112,169,105,136,93,98
112,169,116,136,103,100
112,170,118,135,100,104
112,169,117,135,88,110
112,170,108,136,80,104
111,170,73,137,86,101
112,170,72,134,100,115
113,170,98,131,108,124
113,170,117,130,104,118
113,169,120,128,95,115
113,170,105,127,95,114
113,170,100,128,106,115
114,169,104,132,107,109
113,169,104,136,108,103
114,170,102,140,109,99
115,170,100,141,103,100
115,170,104,140,100,105
115,170,121,137,95,110
115,170,109,135,89,110
115,170,88,133,87,111
115,170,88,132,94,114
115,170,97,132,99,112
115,170,106,133,103,112
115,170,111,133,95,110
115,170,109,132,92,109
115,170,105,130,99,106
115,170,107,130,102,107
116,169,112,130,101,108
116,170,99,132,100,108
116,170,93,135,101,109
116,170,91,137,102,110
116,170,100,137,104,117
117,171,117,137,101,117
117,171,117,135,98,108
117,171,101,134,94,102
118,171,92,133,92,102
118,171,97,134,94,103
118,170,109,136,97,102
118,170,99,138,100,105
118,170,102,137,104,106
118,170,102,134,103,109
119,170,105,131,94,113
119,170,115,128,92,112
119,170,109,126,97,113
119,170,118,127,104,117
120,170,115,131,104,116
120,171,93,136,97,111
120,170,80,138,95,107
122,170,88,139,101,105
122,170,103,139,107,106
122,171,109,138,99,105
124,171,101,136,87,106
123,171,104,134,78,111
124,171,110,133,95,114
124,172,105,132,122,107
124,172,94,131,119,103
124,172,95,130,94,104
124,172,107,130,70,110
124,173,115,130,70,120
125,173,117,132,107,124
125,173,109,133,128,109
124,173,100,133,109,97
124,173,105,134,86,98
125,173,102,136,76,103
125,173,84,136,88,103
126,173,87,135,105,106
127,173,101,134,116,105
127,174,112,134,117,111
127,174,115,137,87,122
126,175,111,140,69,123
127,175,104,142,91,118
128,175,101,141,114,105
128,174,99,139,121,98
128,175,101,135,120,105
129,174,113,131,104,114
129,175,117,127,84,110
129,175,121,123,86,106
129,175,98,122,98,101
130,175,80,125,104,109
130,175,83,131,91,117
130,175,103,139,78,121
131,175,101,144,95,115
130,175,91,144,112,107
