a0,a1,a2,a3,a4,a5
93,160,106,135,88,117
93,160,106,133,89,117
93,160,106,131,90,116
93,160,105,129,92,112
93,160,104,127,95,108
93,160,103,128,102,109
93,160,105,130,107,110
93,160,104,133,108,103
93,160,101,137,103,95
93,160,99,138,102,93
94,160,99,139,102,96
94,160,100,138,101,101
93,160,101,136,101,107
93,160,103,135,101,115
93,160,105,135,99,119
93,160,106,135,94,117
93,160,106,134,89,115
93,160,106,133,87,117
93,160,107,131,89,117
93,160,107,129,93,118
93,160,106,129,95,113
93,160,105,129,98,108
93,160,103,130,103,106
93,160,103,132,106,104
93,160,102,135,106,102
93,160,100,137,105,96
93,160,99,138,104,95
93,160,99,138,102,95
93,160,100,137,100,101
93,160,101,136,99,108
93,160,104,135,100,118
93,160,105,135,95,119
93,159,106,135,93,118
93,160,107,134,89,119
93,160,107,133,89,120
93,160,107,131,90,118
93,160,106,130,93,115
93,160,106,129,96,110
93,160,104,128,99,107
93,160,104,130,104,106
94,159,103,132,106,103
94,160,101,135,105,96
94,159,99,137,104,94
93,160,99,138,103,95
93,160,99,138,102,99
93,160,101,137,101,107
93,159,103,136,100,115
93,160,104,136,100,119
94,159,106,136,96,119
93,160,106,135,90,117
94,160,106,133,88,117
94,159,107,131,89,117
94,159,107,130,92,117
93,160,106,129,95,114
93,159,105,129,98,109
93,160,104,130,102,108
93,160,103,132,105,105
93,159,102,134,105,101
93,160,100,136,104,94
93,159,99,137,104,96
94,160,100,137,103,97
94,159,100,137,102,102
94,159,101,137,101,108
94,159,104,136,100,117
94,159,106,137,97,119
94,159,106,136,93,117
94,159,106,135,89,115
94,159,106,133,87,116
94,159,106,131,90,117
94,159,107,129,92,117
94,159,106,129,95,113
94,159,105,129,99,108
94,159,103,130,105,106
93,159,103,132,107,103
94,159,102,135,105,99
94,159,100,137,103,95
94,159,100,138,102,96
94,159,100,138,101,97
94,160,100,137,99,102
94,159,100,136,99,110
94,159,103,135,102,120
94,159,107,135,101,121
93,159,107,135,94,116
93,159,106,134,87,116
93,159,106,133,87,118
94,159,106,131,89,117
93,159,106,129,92,116
94,159,106,129,94,112
93,159,105,129,99,109
93,159,104,131,107,106
93,160,102,133,110,99
93,159,100,135,106,93
93,159,99,137,105,95
93,159,99,138,104,96
93,158,100,138,99,101
94,159,101,137,99,108
94,159,103,136,100,116
93,159,105,136,100,120
93,159,106,136,95,117
93,159,105,135,90,114
93,159,106,133,88,116
93,159,107,131,90,119
93,159,107,129,91,117
94,159,106,129,94,114
94,159,105,129,99,111
93,159,104,130,103,110
94,159,103,133,105,105
93,159,102,135,106,100
94,159,100,137,105,94
94,159,99,138,103,92
94,159,98,137,102,94
94,159,100,137,101,104
94,159,103,136,100,113
94,159,105,136,101,119
94,159,106,136,98,120
94,159,105,136,94,117
94,159,105,135,88,115
94,159,106,133,88,117
94,159,106,131,90,118
94,159,107,129,93,115
94,159,105,128,96,110
94,159,104,129,100,108
94,159,103,131,104,105
93,159,102,132,107,101
94,159,101,135,105,96
93,159,100,137,104,94
94,159,99,138,103,95
93,159,100,138,102,100
94,159,102,137,101,108
93,159,103,136,100,116
93,159,105,136,100,120
93,159,106,136,96,118
93,159,104,135,90,114
93,159,105,134,87,116
94,159,107,131,90,117
93,159,106,130,91,115
93,159,104,128,94,113
94,159,105,128,98,110
94,159,105,129,103,109
93,160,104,132,107,107
95,159,102,135,106,101
94,159,101,137,104,94
93,159,101,138,103,95
93,159,99,139,102,99
93,160,95,138,101,105
93,159,94,136,98,111
