a0,a1,a2,a3,a4,a5
62,137,106,137,90,115
62,138,106,135,87,116
62,138,107,133,89,117
62,137,107,130,130,103
55,131,103,138,100,94
55,131,103,137,98,100
55,131,102,136,96,108
55,131,102,135,101,118
55,131,102,135,102,122
55,131,103,135,96,120
55,131,104,134,88,118
55,131,105,133,85,119
55,131,105,131,88,120
55,131,105,130,91,117
55,131,104,129,94,111
55,131,104,129,99,108
55,131,104,130,107,104
55,131,103,135,110,99
55,131,103,137,104,92
56,131,103,138,101,93
55,131,103,138,100,94
55,131,103,137,98,100
55,131,102,136,96,108
55,131,102,135,101,118
55,131,102,135,102,122
55,131,103,135,96,120
55,131,104,134,88,118
55,131,105,133,85,119
55,131,105,131,88,120
55,131,105,130,91,117
55,131,104,129,94,111
55,131,104,129,99,108
55,131,104,130,105,107
55,131,104,133,110,99
55,131,103,137,104,92
56,131,103,138,101,93
55,131,103,138,100,94
55,131,103,137,98,100
55,131,102,136,96,108
55,131,102,135,101,118
55,131,102,135,102,122
55,131,103,135,96,120
55,131,104,134,88,118
55,131,105,133,85,119
55,131,105,131,88,120
55,131,105,130,91,117
55,131,104,129,94,111
55,131,104,129,99,108
55,131,104,130,105,107
55,131,104,133,109,102
55,131,103,135,107,95
55,131,103,137,105,93
55,131,104,138,104,94
56,131,103,138,103,96
55,131,102,137,100,103
55,131,102,136,98,113
55,131,103,136,101,120
55,131,102,136,97,121
55,131,104,135,92,118
55,131,105,134,88,118
55,131,105,132,88,119
55,131,105,130,90,119
55,131,104,129,96,114
55,131,104,128,98,110
55,131,105,129,102,108
54,131,104,132,106,106
55,131,104,134,102,100
55,131,103,137,103,93
55,131,103,138,105,92
55,131,103,138,103,93
55,131,102,137,98,98
55,131,102,136,98,106
55,131,103,135,102,117
55,131,102,135,104,123
55,131,104,136,98,120
55,131,104,135,84,118
55,131,105,133,80,119
55,131,105,132,88,121
55,131,105,130,98,119
55,131,105,129,100,113
55,131,104,129,102,107
55,131,104,130,104,106
55,131,104,132,102,102
55,130,103,135,99,95
55,130,103,137,99,91
55,130,103,138,104,93
56,130,102,138,107,96
55,131,102,137,105,103
55,131,103,136,102,112
55,131,103,135,102,121
55,131,104,136,100,121
55,131,105,135,94,118
55,131,105,135,90,118
55,131,105,133,88,121
55,131,105,132,87,120
55,131,103,130,87,115
55,131,102,130,90,109
55,131,103,129,99,107
55,131,104,130,106,106
55,131,105,132,110,101
55,131,105,135,108,93
55,131,104,136,105,91
55,131,105,137,103,93
55,131,106,137,102,98
55,131,102,137,100,106
55,131,100,137,101,115
55,131,100,137,100,120
55,131,102,138,94,119
55,131,104,137,87,116
55,131,104,134,87,118
55,131,105,131,91,121
55,131,105,128,93,121
55,131,105,126,94,115
55,131,105,127,97,109
55,131,104,129,99,106
55,132,104,132,95,103
55,131,104,136,99,98
55,131,103,139,108,92
55,135,102,140,113,93
55,135,103,139,114,96
55,135,103,138,110,102
55,136,103,136,100,109
55,136,101,135,98,118
55,136,102,132,100,120
55,136,104,133,98,119
55,136,105,133,84,118
55,136,106,132,78,119
55,136,106,132,82,119
55,136,106,131,87,117
55,136,108,130,92,113
55,136,105,131,100,108
55,137,102,131,108,106
55,137,99,133,112,100
55,137,96,135,108,94
55,137,101,136,107,92
55,137,105,137,104,93
55,137,106,137,102,98
54,138,104,138,102,105
55,138,102,138,101,114
55,138,102,139,99,120
55,138,103,139,91,119
55,138,105,137,86,117
55,138,107,134,87,119
55,138,107,130,88,121
55,138,107,127,90,119
55,138,106,126,91,114
55,138,104,126,96,109
55,138,100,128,105,106
54,138,99,131,111,105
55,138,100,135,110,100
55,137,102,138,108,92
56,138,106,140,106,92
55,138,106,140,99,93
55,138,107,139,99,100
55,138,108,137,103,108
55,138,99,136,102,118
55,138,97,136,97,122
55,138,103,136,92,119
55,139,104,136,88,117
55,139,104,134,87,119
55,139,105,132,90,119
55,139,106,130,90,117
55,139,104,129,89,112
55,139,104,128,93,107
55,139,103,127,100,107
55,139,103,129,106,102
55,139,104,132,107,96
55,139,104,135,108,92
56,139,104,138,108,93
55,139,103,139,105,97
55,139,103,139,104,104
55,139,102,138,102,112
55,139,102,137,102,120
55,140,103,138,95,122
55,139,104,137,87,119
55,139,105,135,81,118
55,139,105,133,85,119
55,139,105,130,92,120
55,139,105,128,100,115
55,138,104,127,101,109
55,138,103,127,100,108
55,138,103,128,103,106
55,138,103,132,104,99
55,139,103,135,106,92
55,139,104,137,108,93
55,139,103,138,105,95
55,138,103,139,101,99
55,139,102,139,100,106
55,139,102,138,100,118
55,139,103,138,99,123
55,139,104,137,93,120
55,139,104,136,88,117
55,139,104,133,84,119
55,139,104,129,87,119
56,139,105,127,93,116
55,139,105,126,97,111
55,139,105,127,99,106
55,139,104,130,103,106
55,139,104,133,107,103
55,139,103,136,105,99
55,139,102,137,102,93
55,138,103,137,102,93
55,139,104,137,107,97
55,139,104,136,107,104
55,138,103,136,103,111
55,138,102,137,98,119
55,139,101,138,92,121
55,138,103,136,86,118
55,138,104,134,83,118
55,139,105,132,90,118
55,138,105,130,95,117
55,138,105,129,96,116
55,139,104,129,96,112
55,139,104,129,101,107
55,138,103,131,109,106
55,138,104,133,107,103
55,139,104,136,104,95
55,139,104,137,102,92
56,139,103,137,101,93
55,139,103,137,102,97
55,139,103,136,103,106
55,139,102,136,100,115
55,139,102,137,101,120
55,139,103,137,95,121
55,139,104,137,89,118
55,139,105,135,86,118
55,139,105,132,89,121
55,139,105,129,93,119
55,139,104,127,96,112
55,139,103,126,94,108
55,139,103,126,99,109
55,139,104,128,105,105
55,139,103,133,105,97
55,139,103,137,106,92
55,139,104,139,106,92
55,140,105,140,105,94
56,139,103,139,103,100
55,139,102,138,101,109
55,139,104,137,106,120
55,139,106,137,104,122
55,139,104,137,92,119
55,139,102,135,81,117
55,139,102,132,80,119
55,142,104,129,86,120
55,142,105,127,90,117
55,141,105,127,91,112
55,142,104,127,95,108
55,141,104,130,108,107
55,142,104,134,115,102
55,142,103,137,112,95
55,141,103,139,106,92
55,142,103,140,105,93
55,142,102,139,107,97
55,142,103,138,103,105
55,142,105,136,96,116
55,141,104,135,93,120
55,141,103,133,90,119
55,141,102,131,88,116
55,142,103,129,89,117
55,141,104,129,91,120
55,142,102,130,91,120
55,142,102,131,93,116
55,142,106,131,96,110
55,142,108,132,104,108
56,142,105,134,107,105
56,141,104,135,108,98
55,141,103,136,106,91
56,141,103,136,105,92
56,141,103,136,102,94
55,141,102,136,100,100
56,141,102,136,100,108
55,141,102,136,100,118
55,141,103,137,94,121
55,141,104,138,91,119
55,142,104,136,90,118
55,142,104,135,91,119
55,142,104,132,92,119
55,143,104,130,92,117
55,144,104,128,92,112
55,144,104,128,93,108
55,144,103,128,100,107
55,144,104,129,109,103
55,143,104,133,109,97
55,144,104,135,107,92
55,144,104,138,105,92
55,144,104,139,103,95
55,143,102,139,102,103
55,143,102,138,102,112
55,143,102,138,101,122
55,143,103,137,96,121
55,143,102,136,88,118
55,143,103,134,84,118
55,143,106,131,88,121
55,143,108,129,92,120
55,143,107,128,94,115
55,143,104,128,97,109
55,143,102,129,101,107
55,143,101,131,108,105
55,143,103,134,106,100
55,144,103,137,102,93
55,144,103,138,101,92
55,143,103,138,102,93
55,143,103,137,105,98
55,144,104,136,107,108
55,144,103,137,104,118
55,144,103,138,98,122
55,144,102,138,89,119
55,144,102,136,86,116
55,144,104,133,86,120
55,144,106,130,91,123
55,144,107,127,94,120
55,144,105,127,94,113
55,144,104,127,97,108
55,144,105,129,104,108
55,144,105,132,108,104
55,144,101,135,107,96
55,145,100,138,105,91
55,144,102,140,102,92
56,145,104,139,100,95
55,144,105,138,101,103
55,144,104,136,103,111
55,144,103,136,104,120
55,144,103,136,98,122
55,144,104,136,89,119
55,144,105,135,84,118
55,144,105,132,86,120
55,144,104,130,89,120
55,144,104,128,90,116
55,144,104,128,97,110
55,144,103,129,104,106
55,144,103,132,114,105
56,144,103,135,114,102
55,144,104,138,106,95
55,144,103,139,101,92
55,144,103,137,99,94
55,145,103,135,95,98
55,144,104,133,92,106
55,144,103,133,92,116
55,144,103,134,95,121
55,145,103,137,95,120
55,145,104,137,95,119
55,145,105,136,95,119
55,145,105,134,95,118
55,145,105,131,94,119
55,144,104,130,98,114
55,144,102,128,104,109
55,144,103,128,103,108
55,145,104,130,98,105
55,144,104,132,99,98
56,144,104,135,102,92
55,145,103,137,106,92
55,145,102,138,106,94
55,144,103,137,107,101
55,145,104,137,107,110
55,145,104,138,100,120
55,145,102,138,94,122
55,144,103,138,93,119
55,144,104,136,89,118
55,145,104,133,85,118
55,145,104,130,86,118
55,145,104,127,92,116
55,145,104,126,98,113
55,145,104,127,99,109
55,145,103,128,101,106
55,145,103,131,104,101
55,145,104,135,104,95
56,145,105,137,106,92
56,145,105,138,107,93
55,145,105,139,105,97
55,145,104,138,104,104
56,145,102,137,99,113
55,145,102,137,97,120
55,145,101,137,91,119
55,145,99,136,89,117
55,145,103,133,87,118
55,145,108,131,92,121
55,145,108,129,94,121
55,145,106,129,94,116
55,145,104,128,96,110
55,145,103,129,103,107
55,145,103,131,109,105
55,145,103,133,109,99
55,145,101,136,102,93
55,145,103,137,100,92
56,145,105,137,100,94
55,145,106,136,99,99
55,145,105,137,99,108
55,145,103,137,103,117
55,145,103,137,100,120
55,145,105,136,95,118
55,145,103,136,90,118
55,145,103,134,88,121
55,145,103,132,90,120
55,145,104,130,93,117
55,145,104,128,95,111
56,145,104,128,98,106
56,146,104,129,103,107
55,145,104,133,107,104
55,145,104,136,106,99
56,145,103,138,105,94
56,145,103,138,105,93
56,146,103,137,102,94
56,146,103,136,101,101
56,146,102,136,100,110
55,146,102,136,98,121
56,145,103,136,94,122
56,146,105,136,87,117
