a0,a1,a2,a3,a4,a5
54,126,103,133,106,114
54,126,109,133,114,112
54,126,102,134,95,90
54,126,97,133,91,94
54,125,97,134,89,86
54,125,100,131,95,93
54,126,103,130,97,93
55,126,102,129,98,102
54,126,104,129,99,114
54,126,104,130,98,126
55,126,105,132,100,126
54,125,106,134,100,118
55,126,105,136,98,112
54,126,105,138,98,114
55,126,106,138,96,114
54,126,105,137,98,111
54,126,103,136,99,106
54,126,103,134,98,106
55,126,104,134,102,119
55,125,108,135,102,107
54,126,99,135,91,86
55,125,97,133,93,88
54,126,102,132,99,95
54,126,101,130,96,94
54,125,101,129,98,105
54,126,103,129,98,119
54,125,105,129,97,128
54,125,107,131,97,125
55,126,106,134,98,115
54,126,105,136,98,113
54,126,105,138,97,115
54,126,105,138,97,114
54,126,105,138,97,108
54,126,104,137,98,104
54,126,103,135,99,107
55,126,108,136,110,120
54,126,105,136,100,99
54,125,97,134,91,84
55,126,99,132,98,92
54,126,102,130,102,94
54,126,100,128,99,98
54,126,103,128,100,110
54,126,104,129,102,124
54,126,106,132,92,128
54,126,106,135,89,120
54,126,106,136,90,113
55,126,106,137,98,115
54,126,106,138,103,115
54,126,104,138,101,111
54,126,103,137,98,107
54,126,104,136,97,104
54,126,104,136,102,114
54,127,108,136,110,112
54,126,101,136,97,90
54,126,97,134,94,87
54,126,101,132,99,95
54,126,101,130,96,93
54,126,101,128,93,102
54,126,104,127,94,116
54,126,105,128,95,127
56,125,107,130,96,124
55,126,106,134,98,117
55,126,105,135,99,113
55,126,106,136,102,115
54,126,105,137,102,115
54,126,105,138,101,110
54,126,104,138,96,104
55,126,103,137,94,105
54,126,105,137,103,119
54,125,107,137,104,104
54,126,99,136,93,85
54,126,98,134,94,91
54,126,102,131,97,95
55,126,100,128,94,94
55,126,101,126,96,107
54,126,104,127,97,120
54,126,106,129,99,127
54,126,107,131,99,124
54,126,107,134,100,116
54,126,106,137,102,115
54,126,105,139,103,115
54,126,104,140,99,112
54,126,104,139,95,107
54,126,104,137,95,103
54,126,104,135,96,110
55,126,109,134,108,116
55,126,103,134,98,97
56,126,97,133,90,87
54,126,100,132,96,93
55,126,103,131,95,92
54,126,101,129,96,99
54,126,103,129,99,112
54,126,104,130,102,125
55,126,107,132,100,127
55,126,107,134,98,119
54,126,105,136,96,112
54,126,105,137,99,115
55,126,105,138,100,115
54,126,104,139,97,111
54,126,103,138,95,105
54,126,103,136,96,105
55,127,104,136,103,117
54,126,108,136,105,110
54,126,101,136,93,88
54,126,98,133,94,88
54,127,101,132,95,94
54,126,101,129,92,92
54,126,101,127,97,104
55,126,103,127,100,118
54,126,105,127,98,128
54,126,109,130,95,123
54,126,108,134,98,115
54,126,106,137,101,113
55,126,105,139,100,114
54,126,104,139,101,114
54,126,104,139,99,110
55,126,103,137,97,105
54,126,104,135,101,108
54,126,108,134,110,120
55,126,105,135,103,100
54,126,97,135,90,83
54,126,99,132,85,90
54,126,102,130,89,93
54,126,101,128,93,97
56,126,102,127,100,109
54,126,105,128,103,124
55,126,106,131,101,128
55,125,107,134,99,122
54,126,106,136,96,114
54,126,105,138,98,114
55,126,106,139,99,115
54,126,105,139,98,112
54,126,103,138,97,107
54,126,103,136,97,104
54,126,103,134,100,113
56,126,109,134,106,113
54,126,102,134,94,91
54,126,98,133,90,86
55,126,101,132,98,94
54,125,102,130,97,92
54,126,101,129,97,101
54,126,103,128,100,115
54,126,105,129,99,127
55,126,106,132,98,127
54,126,106,135,98,117
54,126,106,137,96,113
54,126,106,138,97,115
54,126,104,138,98,115
54,126,102,138,101,111
54,126,103,136,99,105
54,126,104,135,98,106
55,127,108,135,104,119
54,126,108,136,99,104
53,126,99,136,89,84
54,126,97,134,94,89
54,123,101,132,99,94
54,126,101,130,97,95
54,126,103,128,102,108
54,126,104,128,100,120
54,126,104,129,97,128
55,126,106,131,96,124
54,126,106,134,97,115
54,126,106,136,98,115
54,126,105,138,99,116
54,126,105,139,99,113
54,126,103,139,98,107
54,126,103,137,98,103
54,126,104,135,99,108
55,124,109,135,109,116
54,126,104,135,97,95
54,126,98,134,89,85
55,127,101,132,96,93
54,126,102,131,98,93
54,126,100,129,95,98
55,127,102,128,98,111
54,126,103,128,97,126
55,126,106,130,99,128
55,126,107,133,98,121
54,126,106,135,98,113
54,126,106,138,101,114
54,126,105,139,101,115
54,126,104,139,98,111
54,126,103,138,97,105
54,126,102,136,99,104
54,126,103,133,104,117
54,127,109,135,103,111
54,126,102,134,90,88
54,126,98,133,88,87
54,127,101,132,97,94
53,126,101,131,95,92
54,127,101,129,100,104
54,126,104,129,103,118
54,126,106,129,99,129
54,126,107,132,100,125
55,126,105,135,97,115
54,126,104,137,96,113
55,126,106,138,97,115
54,126,105,138,97,114
55,126,104,137,94,109
54,126,103,135,98,104
54,126,103,133,102,108
54,126,108,133,111,119
54,126,106,135,99,101
54,125,98,135,89,83
55,127,99,133,95,90
51,126,103,132,98,92
54,126,101,131,94,95
54,126,102,129,96,108
54,126,103,129,99,124
54,126,106,129,103,130
54,125,107,133,103,123
54,126,106,136,99,114
54,126,105,138,97,115
55,126,105,140,99,115
55,126,104,139,97,112
54,126,103,138,95,106
54,126,103,136,93,103
54,126,103,134,97,111
55,126,110,133,103,113
54,126,102,133,95,91
54,126,97,132,96,85
54,126,100,130,102,93
55,126,101,130,95,93
54,126,101,128,93,100
52,126,104,128,99,115
54,126,105,130,100,127
54,126,106,132,100,126
54,126,107,135,98,118
54,126,105,136,96,113
54,126,105,137,98,115
