a0,a1,a2,a3,a4,a5
54,125,107,136,101,102
54,128,98,135,88,81
54,128,98,133,94,88
54,128,102,131,88,81
54,128,99,133,96,90
54,128,102,131,99,92
54,128,100,129,96,106
54,127,104,129,100,120
54,127,106,130,101,129
54,127,107,132,98,125
54,127,107,134,98,116
54,127,105,136,100,115
54,127,105,138,99,116
54,127,105,138,98,114
54,128,104,138,96,109
54,127,103,137,95,104
54,128,103,135,99,107
54,127,108,136,109,117
54,127,105,136,96,96
53,127,97,135,88,81
54,128,99,133,96,90
54,128,102,131,99,92
54,128,100,129,96,97
54,128,103,128,99,112
54,128,104,128,101,126
54,128,106,130,99,129
54,128,108,133,98,122
54,128,106,136,97,114
54,128,105,137,99,115
54,128,105,139,100,116
54,127,105,139,99,113
54,127,103,138,96,107
54,127,103,136,96,104
54,127,103,134,101,116
54,127,109,136,106,109
54,127,101,136,92,85
54,128,96,133,92,85
54,128,100,131,98,94
54,128,102,129,94,93
53,128,102,127,97,103
54,128,104,127,100,117
54,128,105,129,101,128
53,128,107,132,101,127
54,128,107,135,98,117
54,128,105,137,98,114
54,128,105,138,99,116
54,127,106,139,99,116
54,127,105,138,97,110
55,128,103,137,97,102
54,128,102,136,99,105
54,129,105,135,108,121
53,128,107,135,99,103
54,127,99,134,87,82
54,128,98,132,94,88
53,127,102,131,98,92
53,128,100,129,93,94
54,128,101,128,97,109
54,128,104,129,101,124
54,128,107,131,103,130
54,127,107,134,102,124
54,127,106,136,101,115
53,128,106,139,99,115
54,128,105,140,97,116
54,128,104,140,96,113
54,128,103,138,94,107
54,127,103,135,94,104
54,127,104,131,96,111
53,128,110,131,106,115
54,128,103,132,96,91
54,127,96,132,93,82
54,128,100,132,98,92
54,128,101,132,95,90
54,128,100,130,95,100
55,128,104,129,100,115
54,128,105,129,102,128
53,128,106,130,100,129
54,128,108,133,99,120
54,128,106,135,97,114
54,128,106,137,98,116
54,128,106,139,99,116
54,128,104,139,97,111
54,128,103,138,97,105
54,127,103,136,98,104
54,128,104,135,107,119
54,128,107,136,103,106
54,128,100,135,87,84
54,128,98,133,91,87
54,128,102,131,99,93
54,128,100,130,96,92
54,128,101,128,98,106
53,128,104,128,101,121
54,127,106,129,101,130
54,128,107,132,99,124
54,127,107,134,96,116
54,127,106,136,99,115
54,127,105,138,99,116
54,127,105,139,98,114
54,127,104,138,97,108
54,127,103,137,97,103
54,127,103,135,98,108
54,127,109,135,109,118
54,126,104,136,97,96
54,127,97,135,89,82
54,127,99,132,96,90
54,127,102,130,98,92
55,127,100,128,97,98
54,127,103,127,100,112
54,127,105,128,99,126
54,128,107,130,96,129
54,127,108,132,96,120
54,127,106,135,99,114
54,127,105,137,101,116
54,127,106,139,101,116
54,127,104,139,97,111
53,127,104,138,94,106
54,127,104,136,97,105
54,127,104,134,102,116
54,126,108,136,104,108
53,127,100,135,90,85
53,126,96,133,90,87
54,127,101,133,97,94
