a0,a1,a2,a3,a4,a5
53,134,101,134,93,87
54,134,97,132,93,88
54,134,101,130,98,94
54,135,101,129,96,93
55,134,102,128,98,107
54,134,104,129,100,120
53,134,105,131,101,128
54,134,106,134,97,123
54,134,106,135,96,114
54,134,105,137,98,114
54,134,106,139,100,116
54,134,105,139,96,114
54,134,104,138,95,108
54,134,103,136,98,104
54,134,103,133,101,108
54,134,108,132,109,118
54,134,105,134,98,100
54,133,99,134,89,84
53,133,99,133,94,91
56,134,101,132,97,92
54,134,100,130,97,99
54,133,103,130,99,112
54,134,104,130,97,124
53,133,105,130,100,127
54,133,107,133,103,120
54,134,106,135,101,113
54,133,105,137,98,115
53,133,105,138,95,115
54,133,105,139,94,112
54,133,104,138,96,106
54,133,103,136,100,105
54,133,103,133,100,116
54,133,109,133,105,112
54,134,102,133,94,89
54,133,98,132,89,86
54,133,101,131,93,93
53,134,101,130,94,92
54,134,101,129,99,103
54,133,104,129,103,117
54,133,105,130,102,127
54,134,107,132,101,127
54,134,107,134,103,116
54,133,105,135,102,114
54,133,105,137,100,116
54,134,106,138,102,115
54,133,105,139,89,109
54,134,103,138,83,103
54,134,103,137,92,106
53,133,106,135,113,119
55,133,106,136,109,103
54,134,99,135,95,85
53,133,99,133,96,90
54,133,102,131,97,93
55,134,101,129,97,95
54,134,102,127,99,108
54,134,104,128,97,123
54,133,106,130,98,128
54,134,107,132,95,122
54,134,106,135,96,114
54,134,105,138,101,114
54,133,105,139,99,115
54,134,105,139,96,113
54,134,104,138,96,108
54,134,103,137,99,104
54,134,103,135,102,110
52,134,108,135,107,115
54,134,103,135,95,93
54,134,97,134,90,85
54,134,100,132,96,93
54,134,102,130,94,92
54,134,101,128,95,100
54,134,104,128,99,114
54,134,104,129,99,127
54,134,106,131,96,127
53,134,107,134,95,118
54,134,106,136,96,113
54,133,106,138,101,115
54,134,105,138,103,115
54,134,105,139,100,111
54,134,104,138,98,105
54,134,103,137,98,106
53,135,104,135,100,118
53,134,106,135,97,105
53,133,99,134,90,84
54,134,98,131,95,89
54,134,102,129,101,95
54,134,101,128,97,94
54,134,102,127,98,107
54,134,104,128,103,120
54,134,106,131,106,129
54,134,107,134,108,125
54,134,105,137,93,114
54,134,104,138,88,113
54,134,105,138,92,115
54,134,105,138,96,115
54,134,105,136,98,109
54,134,103,135,99,104
54,134,103,133,103,108
53,134,107,134,113,117
54,134,104,135,99,98
54,134,98,135,88,84
54,134,100,133,92,91
54,134,102,132,94,92
54,134,100,130,95,99
54,133,103,128,101,112
53,134,105,128,101,125
53,134,106,131,98,128
54,134,106,133,97,121
54,134,106,135,96,114
54,134,105,138,100,115
54,134,105,139,100,115
54,134,104,139,99,111
54,134,104,138,100,106
54,134,103,136,100,104
54,134,103,135,100,117
54,134,109,135,104,112
53,135,101,136,91,88
54,134,97,134,92,87
54,134,101,132,99,93
54,135,101,130,97,92
54,134,101,128,97,103
54,134,104,128,98,118
54,134,106,129,96,128
54,134,107,132,92,126
53,134,107,134,91,116
54,134,105,137,99,114
