a0,a1,a2,a3,a4,a5
60,121,111,131,97,113
60,121,108,134,94,115
60,121,105,135,101,118
60,121,102,130,96,115
58,117,94,137,99,110
58,117,96,135,105,107
58,117,100,133,107,106
58,117,104,131,100,102
57,117,107,128,89,98
58,117,109,126,88,98
58,116,112,125,90,101
58,117,114,127,90,103
58,117,114,128,88,107
58,117,112,131,98,110
57,117,105,136,103,116
58,117,103,139,104,120
58,117,101,140,104,120
58,117,98,140,102,120
58,117,96,139,97,118
58,117,94,139,96,115
58,117,94,137,99,110
58,117,96,135,105,107
58,117,100,133,107,106
58,117,104,131,100,102
57,117,107,128,89,98
58,117,109,126,88,98
58,116,112,125,90,101
58,117,114,127,90,103
58,117,114,128,88,107
58,117,112,131,98,110
58,117,109,135,112,113
58,117,106,138,105,117
58,117,102,140,97,119
58,118,98,141,98,119
58,117,95,140,98,118
58,117,94,139,100,117
58,117,94,137,102,114
58,117,95,134,104,109
58,117,99,132,106,106
57,117,103,131,104,104
58,117,106,130,86,100
58,117,107,129,79,96
58,117,110,128,85,98
58,117,113,127,98,100
57,117,114,128,99,105
58,117,113,129,96,109
58,117,111,131,105,113
58,117,108,134,108,116
58,117,104,137,105,119
58,117,101,140,100,119
58,117,97,141,98,118
58,117,95,142,97,118
58,117,94,141,98,116
58,118,94,139,98,111
58,117,96,135,98,107
58,117,99,132,91,105
58,117,105,129,86,103
57,117,105,127,96,99
58,117,108,126,100,97
58,117,113,126,100,100
57,117,114,127,103,102
59,117,115,128,103,106
57,117,112,131,104,111
58,117,109,134,103,114
57,117,107,137,96,117
57,117,103,140,84,118
58,117,99,141,86,119
58,117,96,140,98,118
58,117,94,140,107,118
58,117,94,139,113,115
58,117,96,137,106,109
58,117,98,134,95,106
58,117,101,133,89,105
58,117,106,131,90,101
58,117,107,129,91,97
58,117,110,128,90,98
57,117,113,126,91,100
58,117,114,125,97,102
58,117,113,126,109,107
58,117,111,128,107,112
58,118,108,133,98,115
58,117,105,137,99,117
58,117,102,142,98,118
58,117,98,145,97,119
58,117,96,145,99,119
58,117,94,142,97,116
58,117,93,137,93,112
58,117,95,132,94,109
58,117,99,128,104,106
58,117,104,127,103,104
58,117,107,127,102,99
58,117,107,127,93,97
58,117,111,127,91,99
58,118,113,128,86,101
58,117,114,129,90,105
58,117,113,131,109,110
58,117,109,134,112,113
57,117,105,138,100,116
58,117,104,139,94,118
58,117,101,140,97,119
58,117,97,141,101,119
58,117,95,140,103,118
58,118,94,139,100,115
58,117,94,137,97,110
58,118,97,134,97,107
58,118,101,131,100,106
58,117,105,129,97,102
58,117,107,127,92,97
58,117,109,126,93,98
58,117,112,126,94,101
58,117,114,128,95,103
58,117,114,130,96,107
58,117,112,132,97,111
58,117,109,135,98,114
58,117,106,137,99,117
58,117,101,140,100,118
58,117,98,140,101,119
58,117,95,140,101,118
58,117,94,138,101,117
58,117,94,137,106,114
58,117,95,135,100,109
58,117,99,132,96,106
57,117,103,130,95,103
58,118,106,129,86,100
58,117,107,128,84,97
58,117,109,127,86,99
59,117,113,126,105,100
58,117,115,128,112,104
58,117,114,130,112,109
58,117,111,133,108,113
58,117,108,136,103,116
58,117,104,140,98,117
58,117,99,142,87,119
58,117,97,142,87,119
58,117,95,141,89,117
58,117,94,139,95,116
58,117,95,136,107,112
58,117,97,133,99,107
58,117,100,131,96,105
58,117,104,129,101,103
58,117,107,128,101,98
58,117,108,127,97,96
58,117,112,127,95,99
58,118,114,127,94,102
58,117,114,129,92,107
58,117,113,131,94,110
58,117,109,134,99,113
58,117,107,137,100,118
58,117,103,139,99,118
58,117,99,140,102,119
58,117,96,140,106,119
58,117,95,139,104,118
58,117,94,138,98,114
58,117,95,136,97,109
58,117,96,134,100,106
57,117,100,131,96,105
58,117,107,130,89,101
58,117,108,128,90,97
58,117,110,127,95,98
58,117,113,127,89,100
58,117,114,127,87,104
58,117,114,129,107,108
58,117,111,132,111,112
58,117,107,135,105,113
58,117,104,138,100,118
58,117,101,140,94,119
58,117,98,142,93,120
58,117,95,141,91,118
58,117,94,140,103,117
58,117,94,139,107,113
58,117,96,136,94,108
58,117,99,133,102,104
58,117,103,129,108,103
58,117,107,128,99,100
58,117,108,127,88,96
58,117,111,127,86,99
58,117,114,127,92,101
58,117,114,127,93,105
58,117,113,129,88,110
58,117,110,131,95,113
57,117,107,135,107,116
58,117,104,138,115,119
58,117,100,141,108,120
58,117,96,142,110,119
58,117,94,142,120,118
58,117,95,141,110,116
58,117,95,139,91,111
58,117,97,136,67,105
58,117,100,132,70,103
58,117,104,129,77,101
58,117,107,126,95,98
57,117,109,124,115,98
58,117,112,123,113,99
58,117,114,125,105,102
58,117,114,128,100,107
58,117,112,132,94,112
58,117,108,137,92,115
58,117,106,139,100,118
58,117,102,142,102,118
58,117,98,142,99,119
58,117,96,142,99,120
58,117,94,140,96,118
58,117,94,138,95,113
58,117,95,134,91,109
58,117,99,132,97,105
59,117,103,129,106,103
58,117,106,128,106,100
58,117,107,127,98,96
58,117,110,127,87,98
58,117,113,127,90,100
58,117,115,128,98,105
58,117,113,130,98,110
58,117,110,133,94,112
58,117,107,136,97,115
58,117,104,138,103,118
58,117,101,140,104,121
58,117,98,141,106,120
58,117,95,141,103,118
58,117,93,140,97,115
58,117,94,138,94,111
58,117,96,135,94,107
58,117,99,132,93,105
58,117,104,129,94,103
58,117,106,127,107,99
58,118,107,126,104,97
58,117,112,126,94,100
58,117,116,127,86,102
58,117,115,129,86,107
58,118,112,132,86,110
58,118,109,135,88,113
58,117,106,137,101,117
58,118,102,139,112,119
58,117,99,141,115,119
58,118,96,141,116,119
58,118,93,140,111,118
58,118,93,138,104,115
58,118,96,137,97,110
58,118,98,134,88,105
