a0,a1,a2,a3,a4,a5
98,143,102,150,109,112
97,143,102,150,104,109
97,143,103,147,98,107
97,142,104,142,13,10
87,143,104,126,89,103
87,143,105,120,94,105
87,143,106,117,99,106
87,143,106,116,99,108
88,143,105,118,97,110
87,143,104,122,98,112
87,143,104,127,99,113
87,143,103,133,100,113
87,143,102,140,102,114
87,143,102,145,102,114
87,143,102,149,102,114
87,143,102,150,101,111
87,143,102,149,100,109
87,143,103,146,98,107
87,143,105,142,97,106
87,143,105,136,95,105
87,143,104,130,91,103
87,143,105,124,91,104
87,142,106,119,93,105
87,143,106,116,95,107
87,142,105,116,97,109
87,143,104,119,99,110
87,143,103,124,101,112
87,143,103,130,101,115
87,143,103,137,98,114
87,143,102,142,98,114
87,143,102,146,102,113
87,143,102,148,103,111
87,143,102,148,102,110
87,143,103,147,99,108
87,143,104,144,97,108
87,143,106,140,99,106
87,143,105,135,98,103
87,143,104,129,94,102
86,143,105,123,91,104
87,144,106,119,89,105
87,143,106,117,89,108
87,143,105,117,93,110
87,143,104,119,98,111
87,143,104,123,102,113
87,143,103,130,102,114
87,143,102,137,106,114
87,143,101,144,111,113
87,143,102,150,107,113
87,143,102,154,106,111
87,143,102,154,97,109
87,143,103,151,88,107
87,143,104,143,90,106
87,143,105,135,93,105
87,143,104,127,94,103
87,143,104,120,94,103
87,143,106,115,93,105
87,143,107,113,94,106
87,143,106,115,97,108
87,143,104,119,98,112
87,143,104,125,98,113
87,143,104,131,99,113
87,143,103,137,103,113
87,143,102,142,105,114
87,143,102,146,104,113
87,143,102,149,102,112
87,143,102,150,96,110
87,143,103,148,95,109
87,143,104,145,97,107
88,144,105,140,96,107
87,143,105,135,94,104
88,143,104,128,95,103
88,143,105,123,95,104
87,143,106,118,98,105
87,143,106,116,96,107
87,143,105,117,95,109
87,143,104,120,95,111
87,142,103,125,98,113
87,143,104,131,99,114
87,143,103,137,105,114
87,143,102,143,106,114
87,143,102,148,102,113
87,143,102,150,98,112
