a0,a1,a2,a3,a4,a5
84,147,101,145,87,106
83,147,104,140,85,105
84,147,106,133,87,103
148,101,136,103,114,13
82,148,97,146,105,114
82,148,97,149,104,113
82,148,97,150,104,110
81,147,99,149,103,108
82,148,101,146,102,108
81,148,104,141,97,106
82,147,107,135,94,103
82,148,107,129,93,102
82,148,109,123,91,103
81,148,111,119,88,103
82,148,111,117,92,107
82,148,109,117,93,110
82,147,107,120,94,112
82,148,105,126,98,112
82,147,103,132,103,113
81,148,101,139,104,115
82,148,99,144,104,116
82,147,97,145,102,114
82,147,97,146,102,112
82,148,97,146,98,110
82,147,99,144,99,109
82,148,103,141,104,108
81,148,105,137,100,104
82,147,106,132,96,101
82,147,107,126,96,102
82,148,110,120,94,103
82,148,110,116,92,104
82,147,111,115,94,109
81,147,110,118,96,112
82,148,107,125,91,113
82,147,104,131,90,113
81,147,101,137,98,114
82,147,99,143,103,115
82,147,97,147,103,114
82,147,96,149,103,114
82,147,97,150,108,111
82,147,99,148,106,108
82,147,101,144,101,106
82,148,103,138,97,105
82,147,106,132,94,104
82,148,106,126,92,103
82,148,109,122,94,104
83,147,111,120,91,104
82,147,111,119,89,105
82,147,109,120,90,109
82,147,107,122,94,111
82,147,106,125,97,114
82,147,104,130,99,115
82,147,101,136,103,115
82,147,98,141,105,114
82,147,96,146,106,114
82,147,97,149,106,113
82,148,98,150,102,111
82,147,100,149,97,108
82,147,101,145,98,106
82,148,104,139,95,105
82,148,106,133,95,102
82,147,107,126,97,103
82,148,110,121,95,104
82,147,111,116,88,104
83,148,111,115,89,107
82,148,110,117,90,110
82,148,107,121,94,112
82,147,105,127,101,115
83,148,102,134,106,114
82,148,99,140,110,115
82,147,99,145,107,115
83,147,98,149,109,115
82,147,96,151,103,110
82,148,97,150,90,108
82,147,100,146,91,106
82,147,103,140,98,106
82,148,106,135,99,105
82,147,107,129,96,101
82,148,108,124,94,102
82,148,110,120,92,106
82,147,111,117,91,106
82,147,110,117,93,109
82,148,108,119,93,110
82,148,106,124,94,112
82,147,104,130,98,115
82,148,101,136,104,115
82,147,99,141,106,115
82,148,98,146,106,114
82,147,96,149,105,112
82,147,97,150,105,110
82,147,99,149,103,108
82,148,101,146,95,106
82,148,104,141,93,106
82,148,106,134,91,104
82,148,108,128,91,102
82,148,110,122,95,104
82,148,111,118,93,103
82,147,110,117,89,107
82,148,108,117,93,109
82,148,107,119,98,111
82,147,107,125,100,115
82,148,103,132,100,114
82,148,100,139,102,114
82,147,97,144,105,114
82,147,97,147,105,114
82,148,97,149,103,113
82,147,98,148,104,110
82,147,100,146,102,107
82,147,102,143,100,107
82,148,106,139,98,105
82,147,106,134,92,101
81,147,107,127,85,101
82,147,110,119,84,103
82,147,111,114,87,107
82,147,110,112,92,108
82,147,108,114,98,111
82,148,108,120,101,114
82,147,105,127,101,114
82,147,101,136,101,114
82,147,99,143,106,114
82,147,98,149,112,115
82,147,97,152,109,113
82,147,97,152,97,111
82,147,99,150,91,108
82,148,101,145,95,106
82,147,103,139,99,106
82,148,106,133,99,104
82,147,107,127,98,101
82,148,109,123,96,103
82,148,111,118,93,105
82,148,111,115,94,107
82,148,110,115,91,110
82,148,107,119,84,111
82,148,106,125,92,114
82,148,103,132,101,115
82,148,100,140,107,114
82,148,98,146,107,114
82,148,97,149,103,115
82,148,98,151,104,113
82,148,99,150,106,110
82,148,99,148,103,107
82,148,100,143,98,107
82,145,104,137,97,105
82,147,106,131,96,102
82,148,108,125,92,102
82,148,110,120,85,104
82,148,111,117,82,104
82,148,110,116,90,108
82,148,108,118,95,110
82,148,106,121,93,112
82,148,105,127,96,116
82,147,103,133,107,115
82,148,100,140,112,114
82,148,98,147,110,114
82,148,96,152,106,113
82,148,96,154,103,112
82,148,97,151,99,108
82,148,100,146,97,107
82,148,104,138,93,106
83,148,106,130,95,103
82,148,107,125,97,103
82,148,110,121,93,103
82,148,111,119,90,104
82,148,111,118,91,107
82,148,110,119,93,110
82,148,108,122,93,112
82,147,105,126,97,112
82,148,103,132,100,113
82,147,101,137,103,115
82,148,98,142,104,115
82,148,97,147,103,113
82,148,97,149,105,112
82,147,97,150,105,109
82,148,99,148,103,108
82,147,101,144,98,108
80,148,106,138,95,106
82,148,107,132,94,102
82,147,107,126,94,102
82,147,110,121,91,104
82,148,111,117,90,105
82,148,111,116,88,106
82,147,108,117,94,110
82,147,107,121,96,112
82,148,105,127,94,114
82,148,102,134,102,114
82,148,99,141,107,114
82,148,97,146,107,114
82,147,97,150,108,114
82,147,96,152,102,111
82,147,98,150,98,110
82,147,101,145,99,107
82,147,103,139,101,106
81,148,105,134,96,104
82,148,106,128,90,102
82,148,108,123,91,102
82,148,110,119,89,103
82,148,112,117,97,107
82,147,111,117,97,109
81,148,108,120,89,111
82,147,106,125,95,113
82,148,103,131,102,113
82,148,101,137,105,114
82,148,99,143,108,115
81,148,98,147,104,115
82,148,97,150,99,113
82,148,97,151,97,110
82,148,98,148,96,108
82,147,101,143,96,108
82,148,104,137,101,106
82,147,106,131,103,103
82,148,107,126,101,101
82,147,110,121,97,104
82,148,111,118,92,106
82,148,111,118,86,108
81,148,110,119,87,110
82,148,107,123,91,111
81,147,105,128,91,112
82,148,101,133,92,113
82,147,100,137,96,116
82,148,99,142,110,116
82,147,98,147,116,114
82,148,97,151,114,112
82,148,98,153,106,109
82,148,99,151,99,107
82,147,101,146,97,107
82,147,105,139,93,106
82,148,106,130,88,101
82,148,107,121,87,101
81,147,109,113,91,104
82,147,111,109,94,106
82,147,111,111,99,110
82,147,110,119,99,111
82,147,107,127,92,112
82,148,103,134,93,113
82,148,101,137,96,115
82,147,100,141,101,114
82,148,97,144,107,114
82,148,96,146,109,115
82,148,98,148,107,111
82,148,99,148,101,109
82,148,101,145,98,107
82,148,104,140,99,105
82,148,106,135,98,103
82,147,107,129,95,102
82,148,109,124,89,103
82,148,110,119,89,103
82,147,110,117,91,107
82,148,109,117,91,110
82,148,107,119,94,111
81,148,105,124,99,114
82,148,103,130,101,115
82,148,101,138,102,115
82,148,98,145,104,114
82,148,97,150,105,113
82,148,95,154,107,113
82,148,98,153,100,112
82,148,101,149,98,108
82,148,103,142,97,107
82,148,105,134,99,105
81,148,106,128,95,102
81,148,107,122,90,101
81,148,109,119,93,102
81,148,111,117,93,105
81,148,111,118,91,109
81,147,109,120,92,111
81,148,107,124,95,111
81,148,104,129,99,115
81,148,102,135,100,114
81,148,99,141,102,115
81,148,97,145,105,114
81,148,97,148,104,113
81,148,96,148,104,110
81,148,98,146,105,110
81,148,102,144,104,107
81,148,105,141,102,105
81,148,106,138,97,103
81,148,104,132,89,103
81,148,108,125,86,104
82,148,111,119,88,105
81,148,113,115,91,107
81,148,110,115,94,107
81,148,107,118,96,110
81,148,105,123,100,113
81,148,103,130,103,115
81,148,101,137,99,115
81,148,99,143,102,115
81,148,98,147,104,114
81,148,97,150,105,112
81,148,97,150,103,109
81,148,99,148,101,109
82,148,103,144,97,107
82,148,105,138,97,105
82,148,106,133,103,103
82,148,107,127,101,102
81,148,109,121,93,103
82,148,111,118,90,105
82,148,111,117,93,108
82,148,109,118,85,110
82,148,107,122,84,111
82,148,105,127,85,113
82,148,102,133,100,114
82,148,99,139,109,115
81,147,98,144,111,115
81,147,97,148,109,114
81,148,97,150,107,111
81,148,98,150,106,110
82,148,100,147,100,108
82,148,104,143,93,108
82,148,107,136,91,104
82,148,106,129,90,100
81,148,108,123,90,102
82,148,110,118,94,104
82,148,111,116,93,107
82,148,111,116,93,110
82,148,109,119,95,111
81,147,105,124,93,111
82,148,103,129,95,113
82,148,101,136,107,116
82,148,99,142,109,116
82,147,98,147,103,114
81,148,97,150,102,113
81,148,97,150,99,109
81,148,99,148,100,108
81,148,101,144,102,106
81,148,105,139,101,107
81,148,106,133,100,104
81,148,107,128,101,103
81,148,108,122,97,104
81,148,112,118,91,105
81,148,112,117,92,106
81,148,110,118,83,109
81,148,107,121,83,110
81,148,104,126,93,114
81,147,102,132,103,115
81,148,100,138,107,115
81,148,98,144,106,115
81,148,98,148,102,114
81,148,98,150,104,112
81,148,97,149,107,110
81,148,99,147,105,108
81,148,102,143,100,107
81,148,105,136,96,104
81,148,107,131,93,102
82,148,108,125,90,102
81,148,109,120,91,104
81,147,111,117,91,105
81,148,111,117,89,109
81,148,109,119,89,111
81,148,107,122,96,112
81,148,103,128,104,112
81,148,101,134,105,115
82,148,99,141,102,116
81,148,98,146,99,115
81,148,97,150,103,113
81,148,97,151,101,111
81,148,98,148,98,108
81,148,100,145,100,106
81,149,104,140,105,106
81,148,105,134,102,103
82,148,107,128,96,103
82,148,110,123,90,103
81,148,111,119,89,104
81,147,111,117,90,106
82,148,110,118,92,110
81,148,108,122,94,110
81,148,105,127,98,113
81,148,103,133,99,115
81,148,101,140,102,116
81,148,99,145,102,116
81,148,96,149,101,113
81,148,96,149,105,111
81,148,97,146,105,109
81,148,99,142,102,109
81,148,102,136,98,108
82,148,107,132,98,105
82,148,107,128,96,101
82,148,107,125,94,102
81,148,109,123,92,104
82,148,110,121,88,106
81,148,112,120,90,109
81,148,110,121,94,110
81,148,107,124,96,111
81,148,104,128,97,114
82,148,101,132,102,115
82,148,100,138,105,115
82,148,98,144,107,114
82,148,96,148,105,113
82,148,97,150,104,112
