a0,a1,a2,a3,a4,a5
64,139,98,147,100,114
65,139,98,147,98,113
64,139,98,146,95,110
63,138,99,143,94,107
64,139,101,138,93,106
64,139,104,132,97,104
64,139,105,128,102,102
65,139,105,124,100,101
64,139,107,120,97,103
64,139,109,119,98,104
64,139,109,119,94,107
64,139,108,122,90,110
64,139,106,126,89,112
64,139,104,132,93,114
64,139,103,137,100,114
64,139,100,142,102,115
63,139,99,146,104,114
63,139,98,147,103,113
63,139,97,147,103,112
64,139,99,144,105,110
63,139,101,141,105,107
63,138,102,136,92,107
63,138,105,132,88,103
63,139,104,127,90,101
63,138,106,122,93,101
63,138,108,119,96,103
63,139,109,118,96,105
64,139,109,119,96,108
63,139,107,123,95,111
63,139,105,128,100,113
63,139,104,133,100,115
63,139,102,139,96,115
64,139,100,144,96,115
63,139,99,146,98,114
64,139,98,148,99,113
63,139,98,147,100,110
63,139,99,144,98,107
63,139,101,139,100,106
63,139,104,133,103,105
63,139,105,129,99,102
63,139,105,124,94,100
64,138,107,120,94,102
63,139,109,119,97,104
64,139,109,119,96,107
63,139,108,122,93,108
64,139,107,126,95,111
64,139,105,132,95,114
63,139,103,136,95,114
63,139,101,141,96,114
64,139,99,145,101,115
64,139,98,147,102,113
64,139,98,147,103,112
64,139,98,145,102,109
64,139,100,142,100,108
64,139,102,136,100,106
65,139,105,132,102,104
64,139,105,127,94,100
64,139,106,123,89,102
63,139,107,120,89,103
64,139,109,118,91,103
63,139,109,119,93,109
64,139,108,122,91,110
64,139,106,127,96,111
64,139,104,133,102,114
63,139,102,138,99,114
64,139,100,142,102,115
64,139,99,146,103,115
63,139,98,147,100,114
63,139,98,147,101,110
64,139,99,144,101,108
64,139,100,140,103,106
64,139,103,134,102,106
63,139,105,130,101,103
63,139,105,125,86,100
63,139,106,121,84,102
63,139,109,119,90,103
63,139,109,119,93,105
63,138,108,121,96,109
63,139,107,124,98,111
63,139,105,129,100,113
63,139,103,136,100,115
63,139,101,140,101,115
63,139,100,144,100,115
63,139,99,147,100,114
63,139,98,147,100,112
