a0,a1,a2,a3,a4,a5
77,139,115,121,87,106
76,138,111,121,77,111
77,139,107,123,85,115
77,139,105,126,114,126
73,130,114,121,92,96
72,128,115,118,95,100
72,129,114,118,99,106
72,129,110,120,101,113
72,129,107,125,95,117
72,130,103,130,91,122
72,130,99,134,98,124
73,129,96,139,102,125
72,130,94,143,103,123
72,129,94,146,103,120
73,129,94,148,103,114
73,129,96,148,101,105
72,130,103,144,108,102
72,130,106,139,99,96
72,129,107,133,96,92
72,130,111,126,95,93
73,130,114,121,92,96
72,128,115,118,95,100
72,129,114,118,99,106
72,129,110,120,101,113
72,129,107,125,95,117
72,130,103,130,91,122
72,130,99,134,98,124
73,129,96,139,102,125
72,130,94,143,103,123
72,129,94,146,103,120
73,129,94,148,103,114
73,129,96,148,101,108
73,129,101,146,101,104
72,129,105,141,96,100
73,130,108,135,91,94
73,129,108,128,91,91
72,130,111,122,93,95
72,130,113,119,98,97
73,129,115,118,104,102
73,129,114,120,100,110
73,129,110,123,95,115
73,130,106,128,95,120
73,129,101,133,96,122
72,129,98,138,94,125
73,129,95,142,98,124
73,129,93,145,101,122
73,129,93,146,96,119
74,129,95,145,102,112
74,129,98,144,109,107
74,129,101,141,107,103
74,129,106,138,98,97
74,129,109,134,90,91
74,130,111,129,92,91
74,130,113,125,95,95
74,130,115,121,91,99
74,130,114,118,90,106
74,130,111,118,96,111
74,130,107,120,100,117
74,130,105,126,105,123
74,130,100,133,103,123
74,130,96,139,103,125
74,130,94,144,100,123
74,129,93,148,89,121
74,130,93,149,89,115
74,131,96,147,100,109
74,130,100,144,111,105
75,130,105,141,106,101
74,130,107,136,98,95
74,130,108,130,100,91
74,130,112,126,100,94
73,130,115,123,97,96
74,130,115,121,85,101
74,130,113,121,83,108
74,130,110,122,94,114
74,130,106,125,97,118
73,130,103,130,94,122
74,130,99,136,97,124
74,130,95,140,107,125
74,130,94,144,107,123
74,130,92,146,106,120
74,130,94,147,107,114
74,130,99,146,105,107
74,130,102,143,103,102
74,129,106,140,98,98
74,130,108,135,84,93
74,130,109,128,80,91
74,130,112,123,88,95
