a0,a1,a2,a3,a4,a5
60,138,108,127,95,98
62,138,110,125,93,96
60,137,113,125,94,97
60,138,115,126,96,13
59,140,107,130,95,94
59,140,110,126,96,94
59,139,114,124,97,97
60,140,116,124,98,100
60,139,116,126,98,106
60,139,113,129,97,112
60,140,109,133,96,116
60,139,105,135,98,120
60,140,101,138,100,122
59,140,97,139,100,123
59,139,94,140,99,122
60,140,92,140,99,119
60,140,92,139,99,114
60,140,94,136,99,109
60,139,98,134,99,105
59,139,104,133,100,102
60,140,107,132,99,98
59,140,109,131,95,93
60,140,112,130,94,95
60,140,115,129,95,97
60,140,116,128,95,102
60,140,114,128,95,109
60,140,111,129,95,113
60,139,107,131,98,118
60,140,103,133,97,122
60,140,99,136,99,122
59,140,95,138,102,122
60,140,93,140,100,121
60,139,92,142,98,118
60,140,92,141,98,112
60,140,96,138,101,107
60,140,100,134,102,105
60,139,105,132,102,100
59,139,108,130,95,95
60,139,110,129,94,93
59,139,114,128,98,96
59,140,116,128,96,100
60,140,116,129,93,107
60,140,113,130,92,111
60,140,109,131,93,114
60,140,106,132,97,119
60,139,102,134,100,121
60,140,97,137,102,122
59,140,94,139,102,122
60,139,92,140,101,120
60,140,92,139,100,116
60,140,94,138,101,110
60,140,98,136,100,105
60,141,102,134,100,103
60,140,107,132,98,98
59,140,108,131,95,94
60,140,111,130,93,95
60,140,114,128,93,97
60,140,116,127,94,101
60,140,115,127,96,108
60,140,111,128,98,113
60,140,107,131,100,117
60,140,104,134,98,121
59,140,100,136,96,122
60,140,95,139,97,123
60,140,93,140,100,122
60,140,92,140,102,119
60,140,92,141,101,113
60,140,95,139,97,107
60,140,99,136,98,104
60,140,105,133,101,100
61,140,108,131,99,96
60,140,110,129,96,93
60,140,113,129,95,96
60,140,115,128,98,99
60,140,116,128,98,104
59,140,113,128,95,109
60,140,109,129,94,114
60,140,106,130,95,119
59,140,102,133,95,121
60,140,98,135,95,123
60,141,94,137,96,123
60,141,93,138,99,121
60,140,92,140,104,117
60,140,94,141,107,110
60,140,97,141,105,105
60,140,101,140,100,103
59,140,106,138,97,99
60,141,108,135,95,94
60,141,111,130,95,94
60,140,114,126,100,97
59,140,116,124,98,101
60,140,115,123,90,106
60,140,111,124,89,111
60,140,108,125,94,116
60,141,105,129,97,121
60,141,101,134,105,122
60,140,96,139,102,124
60,141,94,143,94,122
60,141,93,144,98,120
60,141,93,143,102,114
60,141,95,140,104,107
60,141,99,137,103,103
59,140,103,134,96,101
59,141,107,131,91,97
60,141,109,129,100,94
60,140,113,128,104,96
60,140,115,128,99,98
60,141,116,127,92,102
60,141,114,128,90,109
60,141,110,129,91,114
60,141,106,131,95,118
59,140,102,133,100,121
60,141,99,135,101,123
60,140,95,138,102,123
60,141,93,140,102,121
60,141,92,141,100,117
60,141,93,140,99,111
60,141,96,139,99,106
59,140,100,137,98,104
60,140,105,135,98,100
60,140,108,132,94,94
60,140,110,129,96,93
60,140,114,127,98,97
60,141,116,127,97,100
58,140,116,127,96,106
60,141,113,128,97,112
60,140,108,129,97,116
60,141,105,132,95,120
60,141,100,134,98,121
60,141,97,136,99,123
60,141,94,138,100,122
60,141,93,140,99,120
60,141,92,141,98,115
60,141,95,141,96,109
60,140,98,138,100,105
60,140,103,136,102,103
60,140,107,134,101,97
59,140,108,131,97,93
59,140,112,128,96,95
59,140,115,127,95,97
59,140,116,126,94,102
60,140,115,127,95,108
60,140,111,128,96,113
60,141,107,131,98,118
60,140,103,134,99,122
60,140,99,136,96,122
60,140,95,138,99,122
59,140,93,139,101,121
60,140,92,140,101,118
59,141,93,140,100,112
60,140,96,139,100,107
60,141,100,137,99,104
60,140,105,134,99,100
60,140,108,133,97,95
60,141,110,131,94,93
60,140,113,129,94,96
60,141,115,127,95,100
60,140,116,127,96,105
60,140,113,127,96,110
60,140,109,128,97,115
60,141,106,130,98,119
60,140,102,133,98,121
60,140,98,136,99,123
60,140,94,139,99,122
59,141,92,140,99,121
60,141,91,142,99,116
60,140,94,141,101,110
60,141,97,139,101,105
60,141,101,136,101,103
60,140,107,134,97,99
60,140,109,132,95,93
59,140,113,130,95,94
60,140,116,128,96,97
60,140,117,127,94,101
60,140,116,126,93,108
60,140,112,126,94,113
60,140,108,127,97,117
60,140,104,131,101,121
60,140,99,134,101,123
60,140,95,139,99,123
60,140,92,142,100,122
60,140,90,143,99,119
60,140,91,142,98,112
60,140,95,139,100,108
60,140,99,136,100,104
60,141,104,133,100,100
60,140,108,131,99,95
60,140,110,130,98,93
60,140,114,129,94,96
