a0,a1,a2,a3,a4,a5
87,140,98,149,102,109
87,139,100,146,99,107
87,140,104,141,99,106
88,139,107,135,13,10
88,139,109,116,95,111
88,139,108,118,96,113
88,139,105,124,99,114
88,139,102,131,101,114
87,139,99,139,102,114
88,139,97,145,104,114
88,139,96,149,107,114
87,139,95,151,109,112
87,139,97,151,106,109
87,139,100,148,105,107
87,140,103,143,94,105
88,138,107,133,94,103
87,138,108,127,93,102
88,139,111,122,93,103
88,139,112,119,92,104
88,139,111,117,92,107
88,139,109,116,95,111
88,139,108,118,96,113
88,139,105,124,99,114
88,139,102,131,101,114
87,139,99,139,102,114
88,139,97,145,104,114
88,139,96,149,107,114
87,139,95,151,109,112
87,139,97,151,106,109
87,139,100,148,105,107
87,140,103,143,94,106
87,139,106,137,81,103
88,139,106,129,83,102
87,139,108,122,88,103
86,139,111,116,94,104
87,139,113,114,97,106
87,139,111,115,99,109
87,139,109,119,101,111
87,139,106,125,100,113
87,139,103,131,103,114
87,139,101,137,106,114
87,139,98,142,104,115
87,139,97,147,100,114
88,139,96,150,99,113
87,139,96,150,98,110
87,139,98,148,96,108
87,139,101,144,96,106
87,139,104,139,93,106
87,139,107,133,92,103
86,138,108,127,95,102
87,139,110,122,96,103
86,140,112,118,95,105
87,138,112,116,95,108
86,139,110,118,96,110
86,139,107,121,98,111
86,139,105,126,97,114
86,139,102,132,101,114
86,139,99,138,103,115
86,139,97,144,104,114
86,139,96,148,104,113
86,139,96,150,103,112
86,139,97,150,100,109
86,139,100,147,97,107
86,139,102,143,98,106
86,139,106,137,100,105
86,139,107,131,94,102
86,139,109,125,90,102
86,139,111,120,89,103
86,139,112,117,89,106
86,139,111,116,91,109
86,139,109,118,92,111
86,139,106,122,95,113
86,139,104,128,106,114
86,139,101,135,109,114
86,139,98,141,105,114
85,139,97,146,103,114
85,139,96,149,102,114
86,140,96,151,101,111
86,139,98,149,100,109
86,139,100,145,96,107
86,139,104,139,95,105
86,139,106,134,94,103
86,140,107,127,92,102
86,140,110,121,94,104
86,140,111,118,94,104
86,140,112,116,92,107
86,139,110,117,96,110
86,140,108,120,100,112
85,139,106,125,102,114
86,140,103,132,99,114
86,140,100,138,96,114
86,139,97,143,100,115
86,140,96,148,105,114
86,140,96,150,105,112
86,140,97,150,101,109
86,140,99,147,97,107
87,139,101,143,97,107
