a0,a1,a2,a3,a4,a5
76,129,112,125,96,92
76,129,115,123,103,96
76,129,117,122,100,101
76,129,115,123,90,108
73,129,109,130,104,91
72,129,111,126,110,90
72,129,114,123,110,94
72,129,116,122,103,99
71,129,116,123,92,106
72,129,112,126,87,111
72,129,107,130,89,116
72,129,103,134,95,122
72,129,99,137,96,123
72,129,96,140,105,125
72,129,92,143,93,124
73,129,92,145,93,119
72,129,94,144,93,112
72,129,98,142,95,106
72,129,102,138,98,102
72,129,107,134,97,97
73,129,109,130,104,91
72,129,111,126,110,90
72,129,114,123,110,94
72,129,116,122,103,99
71,129,116,123,92,106
72,129,112,126,87,111
72,129,107,130,89,116
72,129,103,134,95,122
72,129,99,137,96,123
72,129,96,140,98,125
72,129,93,141,101,124
72,129,92,143,102,123
72,129,92,142,100,117
72,129,95,141,99,109
72,129,99,138,99,104
72,129,105,136,97,101
72,129,109,133,98,94
72,129,109,130,98,90
72,129,113,127,97,92
72,129,116,125,97,95
72,129,116,124,96,101
72,129,114,124,95,108
72,129,110,126,96,114
72,129,105,129,95,119
72,129,101,133,98,123
71,129,98,136,98,125
71,129,94,140,99,125
72,129,93,142,101,123
72,129,92,144,103,119
72,129,93,144,103,113
71,129,97,143,100,107
72,129,100,139,97,103
71,129,106,136,95,98
72,129,109,132,93,92
72,129,111,127,90,91
72,129,115,123,98,95
71,129,116,120,102,97
71,129,116,120,105,104
72,129,113,122,101,109
72,129,108,127,89,114
72,129,104,132,80,121
72,129,99,137,90,123
72,129,95,141,107,126
72,129,94,144,114,126
72,129,94,145,110,123
72,129,92,146,103,117
72,129,95,144,93,110
72,129,98,141,88,104
72,129,102,136,84,101
72,129,108,132,83,96
72,129,109,127,100,90
72,129,112,124,118,91
72,129,115,122,111,95
72,129,117,121,92,100
72,129,116,123,103,108
72,129,112,127,104,113
72,129,106,131,90,118
72,129,102,136,83,122
72,129,98,139,93,124
72,129,95,141,102,125
72,129,93,143,103,124
72,129,91,144,105,121
72,129,93,144,105,115
72,129,96,142,99,108
72,129,101,139,93,103
72,129,105,136,93,98
72,129,109,132,94,94
72,129,110,129,95,91
72,129,114,126,93,94
71,129,115,122,98,96
72,129,116,120,101,102
72,129,113,119,92,109
72,129,109,122,94,114
71,129,106,128,102,119
72,129,101,135,103,124
72,129,97,141,103,126
72,129,94,146,100,125
72,129,92,147,97,124
72,129,92,147,98,119
72,129,94,144,93,111
72,129,97,139,91,104
72,129,102,135,93,101
72,129,107,130,102,97
72,129,109,127,108,92
72,129,112,126,110,92
72,129,115,125,98,94
72,129,116,125,92,98
72,129,115,125,91,105
72,129,111,126,92,111
72,129,107,129,93,117
72,129,104,133,96,123
72,129,99,137,97,124
72,129,95,140,99,125
72,129,93,143,101,124
72,129,92,144,102,122
72,129,92,143,101,116
72,129,95,142,99,109
72,129,99,139,97,103
72,129,104,135,97,100
72,129,108,131,95,95
72,129,110,127,93,91
71,129,113,124,95,93
72,129,116,123,98,96
72,129,117,122,98,101
72,129,114,124,106,109
71,129,110,127,108,114
72,129,106,131,100,118
71,129,101,135,92,123
71,129,98,139,86,126
72,129,94,142,81,125
72,129,92,143,80,123
71,129,92,144,91,120
71,129,94,144,114,113
72,129,97,142,124,106
72,129,100,138,119,102
72,129,106,134,110,98
72,129,110,130,99,94
72,129,112,127,98,91
72,129,114,124,85,93
71,129,115,122,78,97
72,129,115,122,81,104
72,129,113,123,87,111
72,129,108,127,92,116
72,129,104,132,105,121
72,129,100,136,110,124
71,129,96,141,108,126
72,129,93,144,102,125
72,129,92,145,98,122
72,129,92,146,96,116
71,129,94,144,87,109
72,129,98,140,94,105
71,129,103,137,104,102
70,129,108,133,103,96
72,129,109,129,102,91
72,129,112,125,98,92
71,129,115,121,94,95
72,129,116,120,95,99
72,129,114,121,97,107
72,129,109,125,98,113
72,129,105,130,94,118
72,129,103,135,97,124
72,129,100,140,103,125
72,129,95,143,100,126
72,129,93,145,92,124
72,129,92,145,90,120
72,129,92,143,95,113
72,129,95,140,93,106
72,129,100,135,105,103
72,129,107,132,121,101
73,129,110,130,107,94
72,129,111,128,90,90
72,129,114,126,89,92
72,128,115,125,91,96
72,127,115,124,93,103
72,129,113,125,97,109
72,129,109,127,101,115
72,129,105,130,106,121
72,128,101,135,103,124
72,129,97,140,97,125
72,129,93,143,95,124
72,128,92,146,98,123
72,129,92,146,98,118
72,129,94,145,95,110
72,129,97,141,92,105
72,128,102,138,94,103
72,128,107,133,94,97
72,128,110,128,95,92
72,128,112,122,108,92
72,127,115,119,115,95
72,128,117,119,105,98
73,128,115,122,92,106
72,129,111,126,89,112
72,128,107,131,92,117
72,128,103,136,93,122
72,128,99,139,88,124
72,129,95,142,93,125
72,128,93,143,104,124
72,128,92,143,107,121
72,128,92,142,99,114
72,128,96,140,101,109
72,128,100,138,104,103
72,127,105,136,103,100
72,128,108,133,99,94
72,129,109,129,99,90
72,129,113,126,99,94
72,129,117,124,101,97
72,129,117,123,99,102
72,128,113,124,80,108
72,129,109,127,84,114
72,129,105,130,96,120
72,129,101,134,96,123
72,129,97,138,96,125
72,128,94,141,103,125
72,129,93,143,103,124
72,128,93,145,109,120
72,129,94,145,112,112
72,129,97,143,100,106
72,128,101,139,90,102
72,129,106,135,91,97
73,129,109,130,92,93
72,129,111,125,93,91
72,129,114,121,96,93
72,129,116,118,104,98
72,129,116,119,103,105
72,129,113,124,100,111
72,129,108,130,96,116
72,129,104,135,93,122
72,129,100,139,97,124
72,129,96,142,101,125
72,129,93,144,96,124
72,129,92,144,92,122
72,129,92,142,92,117
72,129,95,139,99,109
72,129,99,137,98,103
72,129,103,134,93,100
73,129,109,131,110,97
72,129,111,130,114,92
71,129,113,128,99,92
72,129,115,126,90,94
72,129,116,126,89,100
72,129,114,125,95,107
72,129,110,127,98,113
72,129,106,129,97,118
71,129,102,132,98,123
71,129,98,136,97,124
71,129,95,140,101,125
71,129,93,144,108,124
72,129,92,145,102,120
71,129,93,145,91,113
71,129,96,143,91,106
71,129,100,138,98,103
72,128,106,134,102,98
71,129,109,130,99,93
71,128,111,126,93,91
71,129,115,123,89,93
71,129,116,122,99,97
70,129,116,123,111,104
70,129,112,126,107,111
70,129,107,129,101,116
71,129,104,132,95,121
71,129,101,135,94,122
71,128,97,139,95,125
71,129,93,142,88,125
71,129,93,144,84,123
71,129,93,145,97,117
71,128,94,144,108,110
71,129,98,141,100,105
71,128,102,137,99,101
70,129,106,133,105,96
71,129,108,129,105,91
71,129,112,125,104,92
71,129,116,123,99,95
70,129,118,122,94,100
71,128,115,123,88,106
71,129,111,126,85,112
71,129,107,129,90,118
71,128,103,134,93,123
71,129,98,138,98,123
71,129,94,140,106,124
72,129,93,142,109,124
71,129,92,143,106,121
71,128,92,143,104,115
71,129,96,142,96,108
71,129,100,139,89,103
72,128,105,136,92,99
69,129,109,132,96,94
71,129,111,129,97,90
71,129,114,125,103,93
71,128,115,123,106,96
71,129,115,121,106,102
71,129,113,123,97,109
71,129,110,126,92,115
71,129,105,131,88,120
71,129,101,135,80,123
71,129,98,140,89,126
71,129,94,144,104,125
71,129,92,146,108,123
72,128,92,147,111,118
72,129,93,145,114,111
72,129,97,142,104,106
72,128,102,136,95,102
72,129,107,131,93,97
71,129,110,127,84,92
72,129,112,123,81,91
72,129,114,121,95,94
71,129,116,121,106,98
72,129,115,123,105,105
72,129,111,127,100,111
71,129,108,131,98,117
71,129,104,135,99,123
72,129,100,139,98,124
72,129,95,142,96,125
72,129,93,143,95,124
72,129,92,144,96,122
73,129,92,144,98,116
72,129,95,142,99,109
72,129,99,138,102,103
72,129,103,134,103,100
73,128,109,130,98,96
72,129,110,127,90,91
73,129,114,125,92,93
73,128,115,124,95,95
72,129,116,123,94,100
72,129,114,124,96,108
72,129,110,127,102,114
73,129,105,130,99,118
72,129,102,134,98,124
73,129,99,138,103,126
73,129,95,142,101,125
73,129,92,145,97,123
73,129,91,145,97,119
73,129,93,144,94,113
73,129,97,142,94,106
73,129,101,138,102,102
72,129,106,134,104,99
73,129,110,130,99,93
73,129,111,126,100,90
73,129,113,123,98,93
73,129,116,121,93,98
73,129,117,121,98,105
73,129,113,124,100,111
73,129,108,128,98,116
73,129,105,133,93,121
73,129,99,137,96,122
72,129,95,140,103,125
72,129,93,143,101,125
72,129,92,144,96,123
72,129,92,143,92,117
72,129,95,142,93,110
72,129,99,140,91,104
72,128,102,136,93,101
72,129,108,133,109,97
72,129,110,130,111,92
72,129,113,126,102,91
73,129,115,124,93,94
73,129,116,123,92,99
73,129,115,124,93,106
72,129,111,126,87,112
73,129,106,129,93,118
72,129,103,133,103,123
73,129,99,138,103,124
72,129,94,141,98,125
72,129,93,143,99,124
72,129,92,144,105,121
72,129,93,143,101,114
72,129,96,142,99,107
72,129,100,139,100,103
72,129,105,135,99,99
72,129,109,131,96,93
72,129,109,127,91,90
72,129,112,123,95,93
72,128,117,121,98,98
72,129,118,122,101,104
72,129,115,124,100,110
72,129,109,128,92,115
73,129,105,132,90,119
72,129,100,138,90,122
72,129,96,142,97,125
72,129,93,144,104,125
72,129,92,144,104,123
72,129,92,143,106,118
72,129,94,141,105,111
72,129,98,139,107,106
72,129,102,136,101,102
72,129,107,133,90,97
72,129,109,130,86,91
72,128,112,126,90,92
72,129,115,123,87,94
72,128,117,122,83,99
72,129,115,122,99,106
72,129,112,124,111,112
72,129,107,129,112,117
73,129,103,133,105,122
72,129,98,138,99,123
72,129,95,142,95,125
73,129,93,143,91,124
73,129,92,144,93,122
72,129,92,144,101,116
72,129,96,142,103,109
72,129,99,139,101,104
73,129,104,135,98,100
72,129,108,131,99,94
72,129,110,127,93,90
73,129,114,125,103,94
73,129,116,124,103,96
72,128,116,124,90,102
72,129,114,125,95,109
73,129,110,127,104,114
72,129,105,130,101,119
72,129,101,134,98,123
73,129,98,138,103,125
72,129,94,141,101,126
72,129,93,144,87,124
72,129,92,145,80,120
72,129,93,144,91,112
72,129,97,141,102,106
72,129,101,138,104,103
73,129,106,135,106,98
72,129,109,131,108,93
72,129,111,127,101,92
72,129,114,124,95,94
72,129,116,123,94,98
73,130,116,122,90,104
73,129,112,123,86,110
73,129,107,126,88,116
72,129,105,130,100,123
72,129,101,136,109,125
72,129,96,141,106,125
72,129,92,144,99,123
72,129,91,145,101,121
73,129,92,144,104,117
72,129,95,142,100,110
73,129,99,139,95,105
73,128,103,136,89,101
73,130,108,132,86,95
73,129,110,127,87,91
73,129,113,124,100,93
73,129,115,123,100,95
73,129,117,122,105,100
72,129,115,124,114,107
72,129,110,127,104,114
72,129,106,131,97,118
73,129,102,134,92,122
73,129,98,138,92,124
72,129,94,141,94,125
73,129,93,142,99,124
73,129,92,144,103,121
73,129,93,144,98,114
72,129,97,142,90,107
73,129,100,139,91,103
73,129,106,135,99,99
73,129,109,131,103,93
73,129,110,127,106,91
73,130,114,125,103,93
72,129,114,123,100,96
72,129,115,123,97,103
72,129,114,125,94,110
72,129,110,128,89,116
73,129,106,131,90,121
73,129,101,135,92,123
73,129,97,139,92,126
73,129,93,142,92,125
73,129,92,144,103,123
73,129,91,144,109,118
73,129,94,142,107,111
73,129,98,140,107,105
73,129,103,137,110,101
72,129,107,134,104,97
72,128,109,130,94,91
73,128,112,127,91,92
73,129,115,125,86,94
73,129,116,123,82,99
73,129,115,123,90,107
72,129,112,125,100,112
73,129,107,128,98,116
73,129,103,131,102,122
72,129,99,135,101,124
73,129,95,139,99,126
73,129,93,143,99,125
73,129,92,146,96,122
73,129,93,146,101,115
73,129,95,144,101,107
73,129,99,140,100,103
73,129,104,135,98,100
73,129,109,130,94,95
72,129,111,126,97,91
72,130,114,124,101,93
73,129,115,123,102,95
72,129,116,122,98,100
71,129,113,124,95,108
73,129,109,127,95,114
73,130,106,131,91,120
73,129,102,136,90,123
73,129,98,139,89,125
73,130,94,143,94,125
73,129,92,144,106,124
73,129,92,144,106,120
73,129,93,143,107,113
73,129,97,140,108,106
73,129,101,137,104,102
73,129,107,134,99,97
73,130,109,130,93,91
73,129,111,127,91,90
73,129,115,124,92,94
73,129,117,123,92,98
73,129,116,123,95,105
73,129,112,125,100,111
73,129,107,128,104,115
73,130,104,132,105,122
73,129,100,136,99,124
73,129,96,140,92,126
73,129,93,143,90,125
73,129,92,145,90,122
73,129,92,145,97,116
73,129,95,144,103,109
73,130,99,141,100,103
73,129,103,137,103,102
72,130,108,133,104,96
73,130,109,129,93,90
72,130,113,125,89,92
73,130,116,122,105,95
73,129,117,121,113,101
73,129,114,122,103,107
73,129,110,125,93,113
73,129,106,129,91,118
73,129,102,132,89,123
73,129,99,137,81,126
73,129,95,142,85,127
73,129,93,146,102,123
73,129,91,147,111,120
73,129,91,146,110,113
73,130,95,142,105,107
73,130,101,138,102,103
73,129,107,133,104,99
73,129,110,129,99,93
73,129,111,126,94,90
73,129,114,124,95,94
73,130,116,123,91,97
73,129,116,123,91,103
73,129,113,125,92,110
73,129,109,128,94,115
73,129,105,132,97,120
73,130,100,136,96,123
73,129,97,140,100,126
73,129,94,142,106,125
73,129,92,144,106,123
73,129,91,143,103,117
73,129,94,142,95,110
72,130,98,139,92,104
72,129,102,135,92,102
73,129,107,133,93,98
73,129,110,130,94,92
72,129,112,127,97,90
72,129,114,124,99,93
72,130,116,123,104,100
72,129,115,123,105,108
72,129,111,126,99,112
72,129,107,130,95,116
72,130,103,133,92,122
72,129,99,137,93,124
72,130,95,140,98,126
72,129,93,141,101,125
72,130,92,142,103,122
72,129,93,143,103,115
72,129,95,142,98,108
72,129,100,139,95,103
72,129,105,136,97,99
72,130,109,133,97,94
73,129,110,129,97,91
72,130,114,126,96,94
73,129,116,124,99,96
72,129,116,123,98,101
73,129,112,124,92,108
72,129,109,126,93,115
72,129,105,129,99,121
72,130,102,134,97,123
73,130,98,138,97,125
72,129,94,141,99,125
72,129,92,143,103,123
73,129,91,144,105,119
73,129,94,143,107,112
72,129,98,141,111,106
73,129,101,138,104,101
72,128,107,135,87,97
73,130,109,132,84,92
72,129,112,128,92,91
73,130,115,125,88,94
72,130,117,123,86,98
73,129,115,123,99,104
72,129,111,124,104,111
73,129,107,127,94,117
72,129,104,131,93,122
72,129,100,135,104,124
73,129,96,140,109,126
72,129,93,143,107,124
73,129,92,144,102,122
73,129,92,145,100,116
73,129,95,143,98,110
73,129,99,140,97,104
73,130,103,136,94,100
73,129,108,132,91,95
73,129,110,128,99,91
72,130,113,125,106,92
73,130,115,123,104,95
73,129,116,122,97,101
73,129,114,124,90,107
73,129,111,126,84,113
73,129,106,129,77,119
73,129,102,133,88,123
72,129,98,138,107,125
73,129,95,141,118,126
73,130,93,144,116,124
73,129,91,146,106,120
73,129,91,145,95,112
73,129,96,143,89,106
73,129,102,138,87,103
73,129,107,134,100,98
73,130,110,130,107,93
72,129,111,127,103,91
72,129,113,125,96,94
73,129,116,123,90,98
72,129,116,122,91,104
72,129,112,123,88,109
72,129,108,126,91,115
72,129,105,131,99,120
72,129,100,136,99,123
73,129,97,140,103,125
72,129,93,143,109,125
73,129,92,144,109,124
72,129,92,145,108,118
73,130,94,143,99,110
73,129,99,140,89,105
73,129,103,135,98,101
73,129,107,131,95,96
72,129,109,128,82,90
72,129,112,126,91,92
73,128,115,124,100,94
72,129,116,123,99,99
72,130,115,123,100,107
73,129,111,126,101,112
72,129,106,129,96,118
72,130,102,133,99,124
73,129,99,138,110,125
72,129,95,141,97,126
72,129,93,144,81,124
73,129,92,145,90,121
73,129,92,144,103,114
72,129,95,142,101,107
72,129,99,138,100,103
73,129,105,134,109,99
73,129,109,130,109,94
73,129,111,127,101,91
72,129,114,125,93,92
73,130,115,124,91,96
72,130,116,124,88,102
73,129,113,125,85,109
72,129,110,127,94,115
72,129,106,130,103,120
73,129,101,134,109,123
72,130,97,137,106,126
72,129,94,140,101,125
72,129,93,143,99,123
73,129,91,145,93,119
72,129,93,144,94,112
72,129,97,142,99,106
72,129,101,138,100,102
73,129,107,134,95,98
72,130,110,130,92,92
73,129,112,126,95,91
72,129,114,123,98,93
73,129,116,122,98,98
71,129,115,122,100,105
72,129,112,125,106,111
72,129,107,128,97,116
72,129,104,133,89,123
72,129,99,137,94,125
72,129,96,141,95,127
72,129,93,143,97,124
72,129,92,144,108,121
72,130,92,144,109,116
72,130,95,143,102,109
72,130,99,139,94,103
72,130,104,136,91,99
72,129,108,132,94,95
72,129,108,129,98,91
72,130,113,126,100,93
71,129,117,123,98,96
73,130,118,121,97,101
72,129,115,122,99,108
72,129,110,125,98,113
72,129,106,130,93,119
72,129,102,135,93,123
72,129,97,139,97,126
72,130,94,143,98,126
72,129,93,145,98,124
72,130,92,145,94,119
72,130,93,143,98,112
72,129,96,141,102,107
72,130,101,137,99,103
72,129,107,133,98,98
72,129,109,130,108,93
72,130,112,127,102,92
72,129,114,125,99,94
72,130,116,124,98,97
