a0,a1,a2,a3,a4,a5
55,147,104,131,120,108
55,147,104,131,122,103
55,147,102,132,123,104
55,147,103,132,127,113
55,137,111,132,114,111
55,137,111,131,114,110
55,137,111,131,117,110
55,137,112,130,120,108
55,137,107,129,121,104
55,137,105,129,128,110
55,137,107,131,135,113
55,137,106,132,126,105
55,137,98,135,116,99
55,137,96,137,116,101
55,137,96,138,117,104
55,137,96,139,117,106
55,137,99,138,119,111
55,137,102,137,122,116
55,137,105,135,122,120
55,137,110,133,118,116
55,137,111,132,114,111
55,137,111,131,114,110
55,137,111,131,117,110
55,137,112,130,120,108
55,137,109,130,120,104
55,137,105,129,128,110
55,137,107,131,135,113
55,137,106,132,126,105
55,137,98,135,116,99
55,137,96,137,116,101
55,137,96,138,117,104
55,137,96,139,117,106
55,137,99,138,119,111
55,137,102,137,122,116
55,137,105,135,122,120
55,137,110,133,118,116
55,137,111,132,114,111
55,137,111,131,114,110
55,137,111,131,117,110
55,137,112,130,120,108
55,137,109,130,120,104
55,137,107,131,124,106
55,137,105,132,130,112
55,137,108,133,130,111
56,137,102,135,120,101
56,137,96,136,116,99
55,137,95,137,117,102
55,137,96,137,118,104
55,137,98,137,118,109
55,138,101,138,121,113
55,137,103,137,123,118
55,138,107,136,119,119
55,137,109,134,115,114
55,137,110,132,113,110
55,137,111,131,116,110
55,137,112,131,119,109
55,137,111,130,120,106
55,137,108,131,122,104
55,137,106,131,127,109
55,138,106,132,131,114
55,137,107,134,127,107
55,137,99,136,117,99
55,137,96,137,115,101
55,137,96,137,117,103
54,137,96,137,118,105
55,137,99,137,120,111
55,137,102,137,121,116
55,137,105,136,121,117
55,137,108,134,117,115
55,137,110,132,114,112
55,137,111,131,115,110
55,137,112,130,118,110
55,137,112,130,120,108
55,137,110,130,121,104
55,137,107,131,123,106
55,137,106,132,128,111
54,136,108,134,132,113
55,137,103,135,122,103
56,137,97,136,115,99
55,137,96,137,117,102
55,137,97,138,118,104
55,137,96,138,118,108
55,137,97,137,120,111
55,137,101,136,123,116
55,137,106,134,120,119
55,137,113,133,116,116
55,137,113,131,113,111
55,137,112,130,116,110
55,137,111,130,119,109
55,137,113,131,120,106
55,137,107,132,120,103
55,137,103,133,124,108
55,137,106,133,130,114
55,137,111,134,129,109
56,137,101,135,118,100
55,137,98,135,116,100
55,137,97,135,118,102
55,137,93,135,119,104
55,137,93,136,121,109
55,137,97,137,120,114
55,137,101,137,120,118
55,137,105,136,116,116
55,138,109,134,113,112
55,137,113,133,114,111
55,137,116,131,118,111
55,137,119,130,121,111
55,137,113,130,121,105
55,137,106,130,122,105
55,137,105,131,128,109
55,137,108,132,134,112
55,137,105,134,125,103
55,137,97,135,118,99
55,137,93,137,117,103
55,137,93,138,116,105
55,137,95,138,116,108
55,137,99,138,118,112
55,137,102,138,122,116
55,137,106,137,123,118
55,137,110,134,117,115
55,137,111,133,113,111
55,137,111,131,113,109
55,137,111,130,114,110
55,137,111,128,117,107
55,137,110,127,121,106
55,137,117,129,126,113
55,137,118,131,133,117
55,137,110,134,134,111
54,137,92,137,119,98
56,138,80,138,115,96
55,137,84,138,115,99
55,137,92,138,116,102
55,137,94,137,117,106
55,137,96,136,120,111
55,137,105,135,124,119
55,137,119,134,122,122
55,137,118,133,119,114
55,137,117,133,113,113
55,137,118,131,114,113
55,137,116,130,117,107
55,138,110,130,120,102
55,137,98,130,119,99
55,137,95,130,121,106
55,138,102,130,131,111
55,137,101,132,128,104
55,137,93,133,122,100
55,137,101,136,121,105
55,137,105,139,118,107
55,137,103,140,115,108
55,137,107,139,118,111
55,137,107,137,126,115
