a0,a1,a2,a3,a4,a5
55,147,102,137,118,119
55,148,106,137,118,124
55,147,110,135,113,121
55,147,112,133,111,116
55,147,110,132,111,115
55,147,110,131,113,114
55,148,110,131,121,109
55,148,109,131,126,102
55,148,106,132,126,103
55,148,105,133,128,108
55,147,110,134,128,111
55,147,105,136,117,97
55,147,96,137,114,94
55,147,97,137,118,99
55,147,97,137,121,102
55,147,97,137,121,107
55,147,100,136,122,114
55,147,103,135,122,120
55,147,108,134,118,123
55,147,111,133,114,119
55,147,112,132,113,116
56,147,110,132,118,113
55,147,110,131,120,110
55,147,109,132,115,105
55,147,107,132,114,102
55,147,106,133,121,106
55,146,105,133,130,109
55,146,108,134,131,103
56,147,102,135,123,96
55,147,98,135,122,97
55,147,97,135,124,101
55,147,97,136,129,105
55,147,99,136,127,112
55,147,102,137,122,117
55,147,106,137,109,122
55,147,109,136,102,118
55,147,110,134,107,115
55,147,111,132,116,115
55,147,112,131,121,114
55,147,111,130,122,110
55,147,109,130,122,102
55,146,105,130,122,101
55,146,105,131,128,106
55,146,108,133,133,111
55,147,105,135,123,101
55,147,98,136,114,95
56,147,96,136,114,99
55,146,97,135,116,103
55,147,98,135,119,109
55,146,100,134,121,113
55,147,103,133,123,118
55,146,107,133,121,122
56,146,111,131,119,119
55,147,112,132,118,115
55,147,113,133,117,116
55,147,112,133,119,112
55,147,109,134,119,106
55,147,106,134,119,101
55,146,104,134,121,105
55,147,105,132,126,107
55,147,107,134,127,104
55,147,98,132,117,93
55,147,98,132,117,98
55,147,100,133,119,102
56,146,100,135,122,105
55,146,99,137,121,110
55,147,97,139,120,113
55,147,104,138,124,124
55,146,109,137,118,120
55,147,110,135,111,116
55,147,111,132,111,114
55,147,112,131,116,114
55,147,111,130,121,112
55,147,109,129,121,104
55,147,106,129,122,102
55,147,105,130,127,108
56,147,107,133,133,110
56,147,106,134,127,100
56,147,99,136,118,95
55,147,97,137,117,100
55,147,97,137,116,103
56,147,98,137,115,107
55,147,101,137,118,113
55,147,102,137,122,118
55,147,108,136,124,123
55,147,109,134,119,118
55,147,108,132,115,112
55,147,108,130,116,113
55,147,111,129,116,113
55,146,112,129,117,109
55,146,110,130,120,102
55,147,106,131,123,105
55,147,110,133,129,110
55,146,109,135,129,103
55,147,100,137,118,95
55,147,95,137,115,96
55,147,97,137,119,102
56,147,98,136,120,105
55,147,98,136,122,110
55,146,101,136,123,115
55,147,104,135,123,119
55,147,108,135,117,121
55,146,111,134,114,117
55,147,110,132,113,115
55,147,111,131,117,114
55,147,110,130,120,112
55,147,110,130,115,107
55,147,107,131,118,103
55,147,105,132,128,106
55,147,105,133,134,107
55,146,107,135,127,101
55,147,100,136,116,96
55,147,98,137,115,98
55,147,97,137,116,102
56,147,97,136,119,107
55,147,99,137,122,112
55,147,102,136,123,118
55,146,106,135,121,123
55,147,110,134,117,120
55,147,110,132,116,114
55,147,110,131,116,114
55,147,111,130,118,113
55,147,112,130,118,111
55,147,110,131,117,102
55,147,103,131,122,102
55,147,103,133,129,108
55,147,109,134,131,108
55,147,104,135,121,98
55,147,99,136,115,97
55,147,100,137,116,101
55,147,98,138,118,103
55,147,96,138,120,108
55,147,99,138,123,114
55,147,103,136,124,119
55,147,107,135,120,119
55,147,107,132,115,114
55,147,109,130,112,113
55,147,111,129,115,114
55,147,112,129,118,114
55,147,111,129,121,108
55,147,107,131,123,103
55,147,106,133,126,107
55,148,106,135,126,110
55,147,107,137,121,102
55,145,101,137,119,95
55,145,98,138,119,98
55,145,97,138,119,103
55,145,97,138,119,106
55,145,98,137,121,112
55,145,101,136,119,116
55,145,104,134,119,120
55,145,108,131,119,120
55,146,112,129,119,116
55,146,111,129,117,115
55,145,111,130,119,113
55,143,110,131,119,110
55,143,109,133,120,104
55,144,107,135,120,104
55,143,104,136,123,107
55,144,107,135,128,108
55,143,104,134,123,99
55,143,98,132,118,95
56,144,97,133,119,102
55,144,99,134,118,104
55,143,96,136,118,106
55,144,99,137,122,112
55,144,102,138,125,119
55,143,107,137,123,123
55,143,111,135,116,119
55,143,111,134,109,114
55,143,111,132,113,112
55,143,111,130,119,112
55,143,110,129,121,107
55,143,107,128,120,102
55,143,106,129,124,107
55,143,107,131,131,108
55,143,108,134,132,104
55,143,101,136,117,96
55,143,97,138,114,98
55,143,98,139,115,102
55,143,97,139,115,103
55,143,98,138,120,109
55,143,101,136,123,114
55,143,104,134,126,123
55,143,110,132,123,121
55,143,110,131,116,116
55,143,110,131,115,114
55,143,111,131,117,114
55,143,111,131,117,109
55,143,110,132,117,103
55,143,107,133,119,101
55,143,103,133,121,108
55,143,106,134,128,109
55,143,106,134,127,101
56,143,99,135,120,96
56,143,98,135,121,101
55,144,98,136,120,101
55,144,96,137,118,105
55,143,99,137,118,111
55,143,102,136,121,118
55,143,107,135,120,122
55,143,110,134,119,119
55,145,111,133,117,115
55,145,111,132,116,114
55,145,110,131,117,111
55,145,109,131,117,107
55,145,107,130,118,102
55,145,106,131,122,105
55,145,106,132,126,109
55,146,110,133,130,109
55,145,105,135,122,99
55,145,97,137,118,97
55,145,95,137,117,101
55,145,97,138,117,104
55,145,98,138,119,107
55,146,100,138,122,113
55,146,103,137,125,119
55,145,108,136,119,123
56,146,111,133,115,118
55,146,111,131,116,115
55,146,110,131,118,113
55,146,109,131,118,110
55,146,109,130,117,105
55,146,107,131,114,103
55,146,105,133,120,106
55,146,106,133,130,109
55,146,106,135,126,103
56,146,100,135,118,97
55,145,98,134,119,99
55,146,97,133,121,102
56,145,97,133,122,105
55,146,99,134,122,111
55,146,102,135,122,117
55,145,106,136,122,123
55,145,111,136,117,119
55,146,111,136,112,114
55,146,110,134,114,113
55,146,110,133,117,113
55,145,110,131,120,109
55,145,108,129,122,103
55,145,105,130,123,104
55,147,105,131,127,107
55,147,108,133,130,107
55,147,104,134,123,99
56,148,98,134,120,96
55,148,97,135,118,100
55,148,98,136,116,103
55,148,98,138,118,108
55,147,101,138,120,113
55,148,102,138,122,118
55,148,107,137,120,122
55,148,111,134,113,119
55,148,110,132,111,113
55,148,110,129,116,113
55,148,111,129,122,113
55,148,111,130,122,107
55,148,107,131,122,102
55,147,105,132,125,106
55,147,106,133,130,108
56,147,109,136,127,103
55,147,100,137,117,95
55,147,96,137,116,97
55,147,97,137,115,102
55,147,98,136,115,105
55,148,97,136,119,111
55,147,102,135,124,117
55,148,106,135,126,119
55,147,110,134,121,122
55,147,111,132,115,115
56,147,109,131,113,112
55,148,110,130,117,112
55,147,111,130,120,111
55,148,109,130,120,103
55,148,106,131,122,104
55,147,106,133,126,107
56,147,109,134,129,109
55,148,105,135,123,100
55,148,99,136,115,96
55,148,97,136,115,100
55,148,98,136,115,103
55,148,97,137,118,107
55,147,99,137,123,113
55,148,102,136,125,120
56,148,107,136,121,121
55,148,111,132,117,118
55,148,113,131,113,114
55,148,110,131,116,112
55,148,110,130,119,110
55,148,109,130,119,106
55,148,107,131,120,102
55,148,105,132,124,106
55,148,105,134,127,109
55,148,108,135,129,104
55,148,102,135,119,97
55,148,98,136,117,98
54,148,98,137,117,101
55,148,97,138,117,104
55,147,99,138,120,110
55,148,100,138,121,114
55,148,103,137,123,121
55,149,108,134,121,121
54,148,111,131,114,116
55,148,110,129,110,114
55,148,111,128,116,114
55,148,111,128,123,110
55,148,110,130,122,103
55,148,108,132,123,103
55,148,106,135,128,107
55,148,108,137,128,109
55,148,103,138,120,102
55,148,97,137,115,97
56,147,97,136,116,98
55,148,97,135,118,100
54,148,98,135,120,106
55,148,100,136,122,113
55,148,103,136,124,119
55,148,107,134,123,122
55,148,108,133,117,118
55,148,111,131,113,115
55,148,111,131,113,114
55,148,111,131,119,112
55,148,111,131,123,108
55,148,108,132,121,102
55,148,105,133,120,104
55,148,105,134,126,108
55,148,109,135,128,106
55,148,103,134,117,97
55,148,97,133,115,96
55,148,97,133,116,101
55,148,98,134,119,104
55,148,98,136,123,109
55,148,101,138,125,114
55,147,105,138,124,121
55,147,109,136,118,121
55,148,110,135,114,117
55,147,110,132,113,114
55,148,111,131,118,113
55,148,110,129,120,111
55,147,110,128,120,106
55,148,107,129,119,104
55,148,105,130,125,108
55,148,107,132,133,109
55,148,107,137,126,100
55,147,99,138,114,95
55,148,97,139,116,99
56,148,97,138,119,102
55,148,97,138,120,106
55,148,99,137,120,112
55,148,102,136,121,117
55,148,106,135,122,120
55,148,109,134,120,119
55,148,111,132,115,115
55,148,111,131,115,116
55,148,111,130,113,114
55,148,111,130,117,109
55,148,109,131,121,101
55,148,106,132,124,103
55,148,105,132,127,108
55,147,108,133,130,106
55,148,103,134,122,98
55,148,98,135,116,95
55,148,96,136,117,100
55,148,98,137,116,104
55,148,98,137,118,108
55,148,101,138,122,113
55,148,103,137,125,120
55,147,108,134,123,121
