a0,a1,a2,a3,a4,a5
55,153,105,134,142,109
55,153,107,136,140,104
55,153,101,136,124,96
55,153,96,136,121,98
55,153,97,136,118,102
55,152,98,136,111,106
55,153,100,136,113,113
55,153,103,137,116,117
55,153,106,137,119,122
55,153,110,136,121,122
55,153,112,134,116,116
55,150,111,132,115,112
55,151,109,130,117,110
55,150,109,129,118,107
56,150,108,128,119,101
55,151,105,128,121,103
55,151,105,130,125,109
54,151,109,134,131,111
55,151,106,136,121,101
55,151,98,138,113,96
56,151,96,139,121,101
55,150,97,139,123,102
55,151,97,138,120,107
55,151,100,136,121,113
55,150,103,135,123,120
55,151,108,133,124,122
55,151,111,132,117,119
55,151,111,131,113,113
55,151,110,130,114,112
55,151,111,130,117,110
55,151,109,130,118,105
55,151,107,131,119,101
55,150,105,132,125,106
55,150,105,133,128,112
55,150,109,135,127,106
55,151,102,136,119,97
55,151,97,137,118,98
55,151,99,138,120,102
56,151,99,138,121,104
55,151,99,138,117,109
55,150,100,137,116,114
55,151,103,135,123,120
55,149,108,132,122,120
55,149,111,130,115,116
55,149,111,130,112,113
55,149,111,130,117,113
55,149,111,131,123,111
55,149,110,132,124,105
55,149,106,134,123,102
55,149,103,134,125,105
55,149,104,132,130,108
55,149,105,132,121,101
55,149,100,133,112,98
55,149,98,134,116,101
55,149,98,136,118,103
56,149,98,137,119,106
55,149,100,138,121,112
55,149,103,138,124,118
55,149,107,137,125,122
55,149,110,135,121,118
55,149,111,132,117,114
55,149,111,130,114,113
55,149,111,129,113,111
55,149,110,129,114,108
56,149,108,130,116,103
55,149,105,132,121,105
55,149,104,133,130,108
55,149,107,136,134,106
55,149,103,136,123,97
55,149,98,136,117,97
55,149,98,137,118,102
55,149,98,137,117,104
55,149,98,137,119,110
55,149,101,137,122,114
55,148,104,136,124,121
55,149,108,135,118,122
55,148,111,133,115,115
55,149,110,131,115,112
55,148,110,129,117,112
55,148,110,129,117,111
55,148,110,130,118,105
55,148,106,131,121,102
55,148,105,133,127,106
55,148,106,134,133,109
55,148,106,136,126,104
55,148,100,136,117,97
55,148,98,136,115,101
55,148,98,137,115,103
55,148,97,137,115,105
55,149,99,137,121,110
55,149,102,137,125,117
55,148,107,135,125,121
55,147,111,135,119,119
55,148,111,134,115,113
55,148,110,132,114,112
55,148,110,131,117,113
55,148,111,130,119,109
55,147,106,130,118,103
55,147,106,131,119,104
55,147,104,132,125,106
55,148,106,133,130,107
55,147,103,135,122,100
55,147,98,136,120,98
55,147,98,137,121,102
55,147,98,137,121,104
55,147,99,137,119,107
55,147,101,137,119,114
55,147,105,136,122,121
55,147,108,135,119,123
54,145,111,133,112,115
55,145,110,132,109,111
55,145,109,131,114,111
55,148,110,131,122,111
55,147,109,130,126,106
55,147,107,130,124,103
55,147,105,131,122,109
55,147,106,132,125,110
55,146,107,133,125,104
55,145,99,135,119,97
55,145,97,136,120,99
55,144,98,137,120,102
55,144,99,138,118,105
55,144,101,138,119,110
55,144,103,138,120,115
55,144,107,137,122,121
55,145,110,136,118,120
55,144,110,134,113,115
55,144,108,132,112,113
55,145,108,129,116,112
55,144,109,127,121,109
55,145,108,126,124,102
55,145,106,127,126,103
55,145,104,131,124,108
55,144,107,133,125,111
55,144,105,134,121,101
55,144,97,136,116,95
55,145,96,137,118,100
55,145,98,138,118,103
55,145,100,139,119,109
55,145,101,140,121,113
55,145,102,138,124,118
55,145,106,138,121,120
