a0,a1,a2,a3,a4,a5
55,127,105,137,103,97
55,128,106,139,102,98
55,128,106,138,100,101
55,128,105,137,100,106
54,127,104,136,100,112
55,128,102,136,100,118
55,127,102,136,96,117
55,128,102,136,91,115
55,127,103,135,88,114
55,127,103,133,90,115
55,127,102,131,92,115
55,127,102,129,93,112
55,127,102,127,96,109
55,127,103,128,102,108
55,128,104,130,108,107
55,127,102,133,107,103
55,127,103,135,105,98
55,127,107,137,103,98
55,127,110,138,102,99
55,127,108,138,103,103
55,128,104,138,101,109
55,128,102,138,100,115
55,128,100,138,96,118
55,128,101,137,90,116
55,128,102,134,87,114
55,127,103,131,85,115
55,128,103,129,79,115
55,128,103,127,89,115
55,128,103,127,102,112
55,128,104,128,108,108
55,128,104,131,112,107
55,128,104,133,113,105
56,128,105,136,111,102
55,128,105,138,107,98
56,128,106,139,103,98
56,128,107,138,102,100
54,128,106,137,100,106
55,128,105,136,95,111
55,128,102,136,91,116
55,128,101,137,86,117
55,128,101,136,87,114
55,128,102,134,89,113
55,128,102,132,92,114
55,128,103,130,94,116
55,128,103,128,97,115
55,128,101,127,98,111
55,128,103,127,101,108
55,128,104,131,105,108
57,128,103,134,106,103
55,128,103,137,103,99
55,127,104,138,104,98
55,129,107,138,106,98
55,128,108,137,101,101
55,128,107,136,98,107
55,128,105,135,100,114
55,128,103,136,100,117
55,128,102,137,92,117
55,128,102,136,89,115
55,128,102,134,87,115
55,128,102,132,80,115
55,128,102,129,85,114
55,128,102,128,97,111
55,128,103,128,106,108
55,128,103,130,113,109
54,128,104,133,116,106
55,129,104,136,110,102
55,128,104,137,105,97
55,128,106,138,106,98
55,128,106,137,105,99
55,128,106,135,95,104
55,128,106,135,91,111
55,128,104,135,92,116
55,128,101,136,94,117
55,128,101,136,94,115
55,128,102,135,93,114
55,128,103,134,94,115
55,128,102,132,92,115
55,128,102,130,91,113
55,128,103,128,93,110
55,128,104,128,96,108
55,128,103,129,101,109
56,128,104,131,101,105
55,128,106,135,101,99
55,128,107,138,109,97
55,128,107,139,112,99
55,128,107,139,107,102
55,128,105,138,101,106
55,128,103,137,100,113
55,128,102,137,98,117
55,128,101,136,90,116
55,128,101,135,87,114
55,128,102,132,94,114
55,128,103,130,103,115
55,128,102,128,99,115
55,128,102,128,93,112
55,128,103,128,94,109
55,128,104,130,96,108
55,128,105,133,101,108
53,128,105,135,100,102
