a0,a1,a2,a3,a4,a5
88,138,103,137,98,122
88,138,104,137,92,122
88,138,105,136,86,121
88,139,106,134,87,122
88,139,106,132,90,122
88,139,105,129,92,120
88,139,105,126,95,114
88,139,104,125,99,109
88,138,103,126,104,107
88,138,103,130,108,102
88,139,102,135,107,94
88,139,102,138,106,90
88,138,102,141,103,90
88,138,102,141,99,92
88,139,102,139,100,100
88,139,103,138,100,112
88,139,103,136,99,121
88,139,103,136,95,123
88,138,105,135,91,121
88,138,106,133,88,121
88,139,106,131,89,123
88,139,106,130,91,122
88,138,105,129,94,118
88,139,105,129,97,112
88,139,104,130,102,108
88,139,103,132,107,105
88,139,102,134,108,99
87,139,102,137,105,91
88,139,102,138,105,89
88,139,102,138,103,90
88,139,103,137,101,96
88,138,102,137,100,105
88,139,102,136,99,117
88,139,102,136,97,123
88,139,104,136,92,122
88,139,106,135,89,120
88,139,106,133,88,121
88,139,107,131,90,123
88,139,106,129,93,121
88,139,105,129,95,114
88,139,104,129,99,109
88,139,103,129,103,107
88,138,102,132,107,102
88,139,102,135,106,92
87,139,102,137,105,91
87,139,102,138,104,92
87,139,102,138,103,93
87,139,102,138,101,99
87,139,102,137,100,109
88,139,102,137,99,120
88,139,103,136,96,122
88,139,104,136,91,121
88,139,106,134,87,120
87,139,106,131,88,122
87,139,106,129,91,122
87,139,106,128,94,118
87,139,105,128,97,113
87,139,104,129,101,109
88,139,103,132,106,106
88,139,102,134,108,99
87,138,102,137,106,91
88,139,102,138,105,89
88,139,102,139,103,89
88,139,102,138,101,94
87,139,102,136,100,104
88,139,102,136,100,116
88,139,103,136,98,122
88,139,104,135,94,122
88,139,105,135,90,120
88,139,106,133,88,121
87,139,106,131,89,123
87,138,106,130,92,121
87,139,105,129,95,115
87,138,104,128,98,110
87,139,103,129,102,107
87,139,102,132,106,103
87,138,102,135,107,96
87,137,102,137,105,89
85,138,102,138,104,89
87,138,102,139,103,91
87,138,102,138,101,99
87,138,102,137,99,108
87,138,103,136,99,118
87,139,104,136,96,122
87,139,105,135,92,121
87,139,106,134,87,120
87,139,106,132,88,122
87,139,106,131,90,123
87,139,105,129,93,120
87,139,104,129,97,113
87,138,104,129,101,109
87,138,103,131,107,106
87,138,103,133,108,100
86,138,102,135,106,92
87,138,102,137,105,88
88,138,102,138,105,91
87,138,103,138,104,94
87,139,103,138,101,103
87,138,103,137,97,114
87,138,102,137,96,121
87,138,104,136,94,122
87,138,105,135,90,120
87,138,106,133,87,121
87,138,106,131,91,122
87,138,106,130,93,122
87,138,105,129,95,117
87,138,105,129,97,111
87,138,104,130,102,107
87,138,103,132,106,103
87,138,102,135,105,97
87,139,102,137,104,90
87,138,102,138,102,90
87,138,102,138,100,91
87,139,102,138,103,97
86,139,103,137,104,106
87,139,102,136,103,118
87,139,103,136,97,123
87,139,104,135,92,122
86,139,105,134,88,120
87,139,106,133,88,122
87,138,106,131,89,123
87,139,105,129,92,119
87,138,105,129,95,113
87,138,105,129,99,109
87,138,104,131,103,107
87,138,102,133,105,102
86,139,102,136,102,93
86,139,102,137,105,88
86,139,102,138,109,86
87,139,102,138,110,88
87,139,102,136,105,101
87,139,103,136,99,117
87,139,103,136,98,128
87,138,103,136,91,122
86,139,104,136,88,114
86,139,105,134,87,118
87,139,106,132,90,124
87,139,107,130,91,126
86,139,106,129,89,119
87,139,104,129,91,110
87,139,103,130,101,107
87,140,102,131,112,106
87,139,103,134,114,100
86,139,102,136,109,91
86,139,102,137,105,89
86,139,102,138,102,90
87,139,102,138,101,96
85,139,102,137,98,104
86,139,102,137,98,116
86,139,102,137,97,123
87,139,104,136,91,121
86,139,105,135,86,119
87,139,106,133,85,121
87,139,106,130,90,121
87,139,106,129,96,119
86,139,105,128,98,115
87,139,105,129,99,111
86,139,104,130,102,110
87,139,103,134,111,105
86,139,103,136,111,96
86,139,102,138,107,90
86,139,101,139,102,90
86,139,101,138,99,92
87,139,102,137,97,98
87,138,102,135,97,108
86,139,101,134,97,115
86,139,103,134,95,120
86,139,106,135,86,121
86,139,107,134,82,121
86,139,107,132,95,124
86,139,106,131,101,124
86,139,105,130,101,119
86,139,105,130,102,113
86,139,103,130,102,109
86,139,102,131,100,107
87,139,103,132,98,100
86,139,104,135,98,92
87,139,103,137,106,88
86,139,102,138,110,88
86,139,102,139,107,95
86,139,102,138,100,104
86,139,102,137,94,113
86,139,102,137,95,119
86,139,104,135,99,123
86,139,105,135,90,122
86,139,107,133,84,122
86,138,107,131,85,123
86,139,106,130,88,120
86,139,104,129,97,115
86,139,104,128,108,109
86,139,103,130,115,108
86,139,102,131,114,105
85,139,102,135,105,97
85,139,103,137,100,89
85,139,107,139,93,89
85,139,105,140,84,89
86,139,102,139,89,96
85,139,99,139,97,107
85,139,99,138,109,119
86,139,101,137,117,123
86,138,101,135,111,121
86,139,104,133,102,121
86,139,106,130,93,123
86,139,105,127,89,123
86,139,108,125,78,120
86,139,109,126,77,114
86,139,108,128,85,109
86,139,105,132,90,107
86,139,102,135,96,100
86,139,101,138,107,93
86,139,101,139,124,89
86,139,102,139,125,89
86,139,103,138,111,93
86,140,103,137,101,101
86,139,102,136,97,112
86,139,102,136,94,122
86,139,103,135,89,124
86,139,105,135,86,121
86,139,106,133,81,121
86,139,106,131,86,121
86,140,105,129,96,121
86,139,105,128,102,117
87,139,104,128,100,112
86,139,104,129,101,110
87,140,102,132,108,105
86,140,103,135,115,97
86,140,102,138,107,90
86,140,102,139,96,88
87,139,103,139,97,89
86,139,103,139,96,94
86,139,102,137,98,105
86,139,102,136,106,118
87,140,103,135,100,123
86,139,104,134,88,122
87,139,106,134,85,122
87,140,107,132,89,123
87,139,106,131,100,124
87,139,106,130,106,122
87,139,105,130,103,119
87,139,103,130,89,111
87,139,102,132,84,104
87,139,102,133,94,98
87,139,102,135,114,90
87,139,103,137,115,86
86,140,103,139,101,88
87,138,103,139,91,93
87,139,102,138,95,101
87,139,100,135,104,108
87,139,101,133,108,117
87,140,105,133,91,126
87,139,107,133,81,127
87,139,109,133,95,126
87,139,107,134,105,124
87,140,104,133,96,121
87,139,103,133,89,115
87,139,103,131,94,108
87,139,103,130,100,107
87,140,102,130,100,104
87,142,102,131,107,98
87,140,103,134,113,92
86,140,103,136,110,91
87,140,104,139,101,92
86,140,105,141,102,98
88,140,104,143,100,103
88,140,101,142,94,113
88,140,100,140,92,121
88,140,103,137,90,122
88,140,105,133,90,120
88,140,105,130,88,122
88,140,105,127,87,123
88,140,105,125,90,121
87,140,105,126,95,117
87,140,105,127,101,110
88,140,103,130,111,106
88,140,102,132,109,102
87,140,102,134,108,95
87,140,103,137,110,89
88,140,104,138,110,90
87,140,103,139,105,92
88,139,103,140,96,100
88,140,103,139,96,109
88,140,102,139,100,118
88,140,102,139,97,122
88,140,104,138,87,123
88,140,105,136,76,122
88,141,107,134,67,121
88,140,108,131,76,121
88,140,109,127,103,117
88,140,105,124,120,111
88,140,99,124,114,108
88,142,97,125,104,107
88,141,100,128,106,102
88,141,100,133,108,94
88,141,104,139,107,91
88,141,107,142,102,89
88,141,104,143,98,91
88,141,103,141,100,100
88,141,103,138,105,115
88,141,104,137,106,124
88,142,107,136,96,124
88,141,106,136,86,121
88,141,104,134,78,121
88,142,103,131,89,120
88,142,104,129,94,118
88,142,103,128,87,115
88,141,104,128,92,112
88,141,104,129,101,109
86,141,104,131,108,103
88,142,105,134,109,96
88,142,101,136,100,90
88,142,100,138,92,89
88,142,100,138,93,91
89,142,102,137,109,98
88,142,103,137,120,110
88,142,103,136,115,119
89,142,104,137,102,121
88,141,104,136,91,118
88,142,106,135,88,119
89,142,107,133,95,123
88,141,105,131,90,124
88,141,105,130,82,122
88,142,105,131,79,115
88,142,103,132,87,107
88,142,101,133,100,106
88,142,101,133,107,102
87,142,102,132,103,94
87,142,102,131,102,89
87,141,103,132,108,88
88,142,103,134,129,91
88,142,103,136,127,101
87,142,103,139,116,113
87,142,103,141,102,120
87,142,103,142,81,122
87,142,105,140,74,121
86,142,107,137,74,123
86,142,106,134,69,125
86,142,105,132,76,123
86,142,103,128,82,114
86,142,101,125,86,108
86,142,103,123,110,108
86,142,104,125,137,105
86,144,104,130,135,99
87,143,104,137,113,92
86,142,103,142,101,93
85,142,103,144,98,91
85,142,104,145,94,95
85,142,103,142,88,104
86,142,102,137,87,113
86,142,100,132,96,119
86,142,104,127,104,123
86,142,105,126,96,122
86,142,106,128,92,123
86,142,106,132,92,122
86,142,105,135,93,120
85,143,104,136,93,115
86,143,103,135,98,109
86,143,102,134,99,106
85,142,103,135,100,101
85,142,102,136,97,93
84,143,102,135,96,88
85,142,103,132,102,88
85,143,104,129,108,91
84,142,104,128,101,100
84,143,105,131,110,115
84,143,106,136,115,125
84,142,104,141,106,122
84,143,102,143,91,118
83,143,103,140,78,119
83,143,105,136,82,123
83,143,105,132,90,123
83,142,104,128,95,119
83,143,105,127,96,112
83,143,104,127,101,108
84,143,103,130,102,104
83,143,103,133,112,99
83,143,103,137,109,91
83,143,103,139,106,90
82,143,101,140,98,89
83,143,101,139,92,90
83,143,103,137,96,102
83,143,104,136,96,118
83,143,104,135,80,127
83,142,105,133,78,123
82,143,105,132,105,117
81,143,108,131,116,121
81,143,111,131,108,124
81,143,108,132,96,121
80,143,100,132,88,117
79,143,98,132,92,111
80,143,99,133,99,106
79,143,100,133,110,101
79,143,102,134,111,95
79,143,106,136,104,90
78,143,107,137,101,89
77,142,107,138,103,91
77,142,106,138,102,97
76,143,100,138,97,108
76,143,99,137,91,120
76,142,100,135,89,123
76,143,102,133,91,122
75,143,107,132,94,122
74,143,109,131,103,122
74,143,108,131,106,123
74,143,106,131,97,119
70,143,104,133,93,112
70,143,103,135,88,108
69,142,101,137,82,104
70,143,101,137,86,99
69,143,102,136,91,91
69,142,102,134,99,90
69,143,103,130,108,91
68,143,102,127,135,93
68,143,102,126,138,103
67,142,102,129,112,114
67,143,102,134,82,120
67,142,104,140,77,123
66,142,106,142,81,121
66,143,106,140,77,123
65,142,106,137,82,123
65,142,107,133,84,121
65,143,106,129,94,117
65,142,105,128,113,109
64,142,102,128,123,106
63,143,101,131,118,105
63,142,103,137,110,98
63,143,102,141,99,88
63,142,100,143,99,86
63,142,101,142,106,88
61,142,102,140,103,97
62,142,103,137,93,108
62,142,107,134,93,120
62,142,100,132,102,124
62,142,99,132,99,123
61,142,107,132,82,123
61,142,106,132,73,123
59,142,102,130,76,123
59,142,103,128,94,120
59,142,106,128,102,114
59,142,105,130,107,108
59,143,106,133,110,108
62,142,108,135,114,101
60,142,105,136,108,91
57,142,107,136,104,87
56,143,101,135,108,89
56,141,95,135,107,92
57,142,100,137,101,100
57,142,101,138,89,112
57,142,104,138,79,122
56,142,109,139,79,121
56,142,100,137,90,118
58,142,97,134,103,121
57,142,105,131,107,124
56,142,109,129,97,124
56,142,109,128,90,118
56,142,109,127,91,112
56,142,106,128,93,115
56,140,102,132,102,106
55,142,101,135,112,94
56,142,100,138,112,85
57,142,100,140,106,87
56,142,103,141,108,94
55,142,104,140,107,99
56,142,104,139,99,105
56,142,103,139,96,117
57,142,106,138,91,122
57,142,108,136,85,121
57,142,104,133,88,119
57,142,101,129,90,120
56,142,103,126,93,122
55,142,106,125,104,121
57,142,108,124,108,116
57,142,107,127,106,109
57,142,104,131,106,108
56,142,103,137,99,102
56,142,102,143,93,95
56,142,101,146,89,90
56,142,101,147,90,90
56,142,101,143,98,93
57,142,102,136,107,101
56,142,101,130,109,110
56,142,101,126,103,119
56,142,102,125,99,121
57,142,104,125,88,119
56,142,107,126,78,121
56,142,109,130,84,123
56,142,108,134,92,124
57,142,107,137,95,120
56,142,105,137,103,112
56,142,104,136,113,108
56,142,102,135,115,105
56,141,103,134,111,98
56,142,102,134,106,90
56,142,102,135,105,88
57,142,101,135,104,89
56,142,101,136,104,94
57,142,101,137,96,104
56,142,102,137,93,114
56,142,102,138,90,119
56,142,105,138,86,124
56,142,107,136,78,124
56,142,107,133,81,124
56,142,105,130,94,124
56,142,103,128,108,124
56,142,106,127,107,117
56,142,108,128,100,108
56,142,108,131,103,105
56,142,111,134,100,96
57,142,105,137,104,88
56,142,95,137,109,90
56,143,97,136,109,95
56,143,96,136,115,96
56,142,102,136,93,101
56,142,104,136,75,102
56,142,102,137,78,116
56,142,106,137,74,131
56,142,109,136,69,130
56,142,104,134,96,123
56,142,103,133,121,118
56,142,105,131,115,119
56,142,108,130,127,114
57,142,105,131,141,109
56,142,101,131,113,98
56,141,91,130,80,101
55,142,92,131,70,106
55,143,106,133,88,105
55,143,112,134,99,82
57,146,107,135,95,71
57,146,103,133,92,91
56,146,102,134,108,122
57,146,99,135,127,134
57,147,97,136,122,144
57,147,107,140,89,123
56,148,118,142,61,105
56,149,125,142,67,117
56,152,124,138,78,120
58,152,115,134,94,96
58,152,89,128,114,74
58,152,71,125,121,92
60,153,70,123,134,118
62,152,82,125,100,140
61,152,107,130,48,139
