a0,a1,a2,a3,a4,a5
55,140,103,134,98,108
55,140,102,137,92,100
55,140,101,138,86,94
55,140,102,139,85,10
55,140,103,129,100,112
55,141,104,130,104,114
56,140,103,133,98,108
56,140,102,136,89,98
55,140,101,137,84,93
55,140,102,138,83,91
55,140,102,138,85,94
55,140,103,137,95,103
55,140,104,136,105,114
55,140,104,136,113,121
55,140,106,136,110,118
55,140,105,136,105,114
55,140,106,135,102,114
55,140,106,133,105,117
55,140,106,131,103,118
55,140,105,129,99,115
55,140,104,129,96,111
55,140,103,129,99,111
56,139,103,132,99,109
55,140,102,134,89,102
55,140,101,136,79,95
55,140,101,137,82,93
55,140,102,137,91,93
55,140,103,137,100,99
55,140,103,136,106,107
55,140,104,136,115,119
56,140,105,137,113,122
55,140,105,136,105,117
55,140,106,136,100,113
55,140,105,134,100,114
55,140,106,132,98,116
55,140,105,130,98,117
55,140,104,129,98,114
55,140,104,129,99,111
55,140,103,131,102,110
55,141,102,133,98,106
55,140,102,135,90,99
55,140,101,137,86,93
55,140,102,138,88,93
55,140,102,138,91,95
55,140,103,137,99,101
55,140,103,136,106,111
55,140,104,136,110,120
55,140,105,137,105,118
55,140,106,136,98,115
55,140,106,135,94,113
55,140,106,133,97,116
55,140,105,131,99,117
55,140,105,129,99,114
55,140,104,129,96,111
55,140,103,129,102,112
55,140,104,132,108,112
55,140,102,134,99,105
56,140,102,136,88,96
55,140,101,137,86,92
55,140,102,138,88,92
55,140,103,137,95,97
55,140,103,137,100,105
55,140,104,136,109,118
55,140,105,137,109,122
55,140,106,137,103,118
55,140,106,136,95,113
55,140,106,134,96,114
55,140,106,132,99,116
55,140,105,130,100,116
55,140,104,129,101,114
55,140,103,129,100,112
55,140,103,130,102,112
55,141,103,132,99,110
55,140,103,135,94,101
55,140,102,137,87,94
55,140,102,138,84,92
56,140,102,138,85,93
56,140,102,137,93,100
56,140,104,136,103,110
55,140,104,136,110,119
55,140,105,136,105,118
55,140,106,136,102,116
55,140,106,135,103,115
55,140,106,134,104,117
55,140,105,132,101,116
55,140,104,130,99,115
55,140,104,129,96,113
55,140,103,129,100,112
55,140,102,130,102,111
55,140,102,133,97,105
55,140,102,136,88,96
55,140,102,137,86,93
56,140,102,138,86,92
55,140,102,138,90,96
55,140,103,137,100,104
55,140,104,136,111,115
55,140,106,136,115,123
55,140,106,137,108,119
55,140,106,137,96,114
55,140,105,135,93,113
55,140,105,133,99,116
55,140,105,130,102,117
55,140,105,129,102,114
55,140,104,128,98,111
55,140,103,129,101,112
55,140,102,132,100,109
56,140,102,135,94,102
55,140,102,137,85,95
55,140,102,138,85,93
55,140,102,138,89,93
55,140,103,137,98,100
55,140,104,136,102,109
55,140,104,136,110,120
56,140,104,136,108,120
55,140,106,136,100,116
55,140,105,135,95,113
55,140,105,133,96,115
55,140,106,131,99,117
55,140,105,130,99,116
55,140,104,129,96,112
55,140,103,129,102,111
55,139,103,131,109,112
55,140,102,133,103,106
55,140,102,136,90,98
55,140,101,138,85,94
54,140,102,138,84,91
55,140,102,138,87,94
55,140,103,137,98,103
55,140,104,136,108,116
55,140,105,136,114,123
55,140,105,136,106,119
55,140,106,136,98,114
55,140,105,134,96,113
56,140,105,133,99,115
55,140,105,131,102,117
55,140,104,129,102,115
55,140,104,128,98,111
55,140,103,129,97,111
56,140,103,131,100,110
53,140,103,134,97,104
55,140,102,136,89,95
55,140,101,138,87,92
55,140,101,138,86,92
55,140,102,138,92,98
55,140,103,137,102,109
55,140,105,136,113,121
55,140,106,137,113,122
56,140,106,137,103,116
55,140,105,135,96,112
55,140,105,134,98,114
55,140,105,131,99,116
55,140,105,130,100,115
55,140,104,129,100,113
55,140,104,129,101,112
55,139,103,130,103,112
55,140,103,133,99,107
55,140,102,136,91,99
55,140,101,137,86,94
55,140,102,138,86,93
55,139,102,138,89,95
55,140,103,137,97,102
55,140,104,136,107,113
55,140,104,136,111,120
55,139,105,136,107,119
55,140,105,136,99,114
55,139,106,135,97,113
55,139,106,133,100,116
55,140,105,131,101,117
55,139,104,129,102,115
55,139,104,128,101,113
55,139,103,129,102,113
56,140,103,131,98,111
