a0,a1,a2,a3,a4,a5
55,140,104,134,126,109
55,140,104,133,126,106
55,140,104,132,124,104
55,140,103,132,121,103
55,140,104,132,119,103
55,140,104,132,119,104
55,140,103,133,120,108
55,140,104,133,120,112
55,140,104,134,119,114
55,140,104,134,117,112
54,140,104,134,115,110
55,140,104,135,114,110
55,140,103,135,115,111
55,140,104,136,118,112
55,140,105,137,121,111
55,140,104,137,124,108
55,140,103,136,126,108
55,140,104,136,127,109
55,139,104,134,125,106
55,140,104,132,121,102
55,140,103,131,121,103
55,140,104,130,121,104
55,140,104,132,118,106
55,140,103,133,115,109
55,140,103,133,118,113
55,140,103,131,121,114
55,140,104,131,117,112
55,140,105,133,114,112
55,140,104,135,112,111
55,140,104,137,117,111
55,140,104,138,124,112
55,140,104,139,123,109
55,140,103,138,121,107
55,140,104,136,123,109
55,139,104,135,126,108
55,140,104,132,125,106
55,140,103,131,124,102
55,140,103,130,122,102
55,140,104,130,121,104
55,140,103,131,120,107
55,140,104,132,119,111
55,140,104,133,119,116
55,140,104,135,118,114
55,140,104,137,115,110
55,140,103,138,111,109
55,140,103,138,110,111
55,140,104,136,117,111
55,140,104,135,122,111
55,140,104,133,125,110
55,140,104,132,126,108
55,140,103,131,128,109
55,140,104,133,127,106
55,140,104,133,123,103
55,140,103,134,120,103
55,140,103,134,117,103
55,140,103,134,117,104
56,140,104,133,119,109
55,140,104,133,120,114
55,140,104,133,122,115
55,140,105,132,119,112
55,140,104,134,114,110
55,140,103,135,112,110
55,140,104,136,114,112
55,140,104,137,117,112
55,140,104,138,120,109
55,140,104,137,121,108
55,140,104,136,125,109
55,140,104,134,130,109
57,140,104,132,130,106
55,140,103,131,126,102
55,140,103,129,121,103
55,140,104,129,113,103
55,140,104,130,116,106
55,140,104,131,118,110
55,140,104,133,119,114
55,140,104,134,119,114
55,140,104,136,116,111
55,140,104,136,115,110
55,140,104,138,114,111
55,140,103,137,116,111
55,140,103,137,119,111
55,140,104,136,123,110
55,140,104,136,126,109
55,140,104,134,127,109
55,140,104,132,126,106
55,140,104,131,123,103
55,140,103,131,119,103
55,140,104,131,118,104
55,140,104,132,118,105
55,140,103,133,116,107
55,140,104,133,119,111
55,140,104,133,123,115
54,140,104,133,121,113
55,140,104,134,117,110
55,140,103,134,113,110
55,140,103,135,114,112
55,140,104,135,117,112
55,140,104,135,121,111
55,140,104,135,124,109
55,140,104,135,125,109
55,140,104,136,127,108
55,142,104,135,127,105
55,140,103,134,123,102
55,140,103,133,120,102
55,140,104,132,119,103
55,141,104,132,117,106
55,140,104,131,117,109
55,140,103,131,119,113
55,140,104,131,121,114
55,140,105,132,117,112
55,140,104,134,115,109
55,140,103,136,113,110
55,140,104,138,116,112
55,140,104,138,119,112
55,140,104,138,121,109
55,140,104,137,123,109
55,140,104,135,127,111
55,140,104,134,127,108
55,140,104,132,124,103
55,141,103,131,120,101
55,140,103,131,119,103
55,140,104,132,118,105
55,140,104,133,120,107
55,140,103,134,120,111
55,140,104,134,121,114
55,141,104,134,119,113
55,141,104,134,115,111
55,140,103,134,113,111
55,140,104,135,117,112
55,140,104,135,118,112
55,140,104,136,118,111
55,140,104,136,121,109
55,140,104,136,124,108
55,140,103,135,126,110
55,141,105,134,126,107
55,140,104,132,124,104
55,141,104,132,121,103
55,140,103,132,119,103
55,141,103,132,119,105
55,140,104,132,120,109
55,141,104,133,123,113
55,140,104,134,123,113
54,140,103,134,119,112
55,140,104,134,117,111
55,140,104,135,110,111
55,140,103,135,107,110
55,140,104,135,114,111
55,140,104,136,123,111
55,140,104,137,127,110
55,140,104,137,128,110
55,141,103,135,128,107
55,140,104,134,125,105
55,140,104,132,121,101
55,140,103,130,119,103
55,140,104,130,118,103
55,140,103,130,118,106
55,140,104,131,120,111
55,140,105,133,123,115
55,141,104,134,122,113
55,140,104,134,117,110
55,140,103,133,113,110
55,140,104,134,114,113
55,140,104,135,117,113
55,140,104,136,120,111
55,140,104,138,122,109
55,140,104,138,125,108
55,141,104,138,127,109
55,140,104,135,126,108
55,140,104,133,122,104
55,140,103,130,118,102
55,141,104,129,119,103
55,140,104,130,119,104
55,140,104,131,118,109
55,141,104,133,118,113
55,140,104,135,121,116
55,140,104,135,119,112
55,140,103,136,116,110
55,140,103,136,114,109
55,140,103,135,115,110
55,140,103,133,118,111
55,140,104,133,121,113
55,141,105,133,122,111
55,140,104,134,125,109
55,141,104,135,128,109
56,140,104,135,127,106
55,140,103,136,123,102
55,140,103,135,119,102
55,140,103,134,118,103
55,140,104,132,119,107
54,141,104,132,120,111
55,140,104,132,121,114
55,140,104,132,118,112
55,141,103,133,114,112
55,140,104,134,113,110
55,141,104,136,115,111
55,140,103,137,117,111
55,140,103,137,119,112
55,140,104,137,122,111
55,140,104,135,125,109
55,140,104,133,126,108
55,140,105,131,127,107
55,140,104,131,123,105
55,140,103,131,120,101
55,140,103,132,119,103
55,140,104,132,118,105
55,140,104,133,120,108
55,140,104,134,121,111
55,140,104,134,122,114
55,141,104,134,118,112
55,140,103,134,113,110
55,140,103,133,112,111
55,140,105,134,115,113
55,140,105,136,117,112
55,140,103,137,120,109
55,140,103,138,122,110
55,140,104,136,123,107
55,141,104,134,128,108
55,140,105,132,132,108
55,140,105,132,130,105
55,140,104,132,127,103
55,140,103,133,113,102
55,140,103,133,106,104
55,140,103,132,112,108
55,140,104,131,121,113
55,141,104,132,125,115
55,140,104,133,121,113
55,140,104,134,116,110
55,140,104,136,113,111
55,140,104,137,116,112
55,140,104,138,119,112
55,140,104,138,120,109
55,140,104,137,123,107
55,140,103,134,125,108
55,140,104,131,126,109
55,140,104,130,124,106
55,141,104,129,121,102
55,140,103,130,119,103
55,140,104,131,119,104
56,140,104,133,118,107
55,140,103,134,119,111
55,140,104,135,122,115
55,141,104,134,120,112
55,141,104,134,117,111
55,140,104,135,117,110
55,140,103,136,116,110
55,140,103,136,115,111
55,140,104,137,118,112
55,140,104,136,121,110
55,140,104,135,123,109
55,140,104,133,125,107
55,140,104,131,125,107
55,140,105,131,124,105
55,141,103,131,122,103
55,141,104,132,122,105
55,140,104,133,121,105
55,141,103,133,119,107
55,140,104,134,120,112
55,140,104,134,120,115
55,141,105,134,117,112
55,140,104,134,115,110
55,140,104,136,114,111
55,140,104,137,116,112
55,140,103,138,118,111
55,140,103,137,119,109
55,140,104,136,121,109
55,140,104,133,124,108
55,140,105,131,127,109
55,141,104,130,127,106
55,140,104,130,123,103
55,140,103,131,121,103
55,140,104,132,119,104
55,140,104,133,119,106
55,140,104,134,119,109
55,140,104,134,119,113
55,140,104,134,117,116
55,141,104,134,114,112
55,141,104,134,114,110
55,140,103,135,116,110
55,141,104,135,119,111
55,140,104,136,121,111
55,140,104,136,122,110
55,141,104,136,123,109
55,141,104,135,127,110
54,140,105,133,127,107
55,140,104,133,123,104
55,140,103,132,118,102
55,141,104,132,119,103
55,141,104,132,119,105
55,141,104,132,120,108
55,140,105,133,120,113
55,140,105,134,120,114
55,141,103,136,119,112
55,141,103,136,114,109
55,141,102,135,112,109
55,141,104,134,116,111
55,141,104,135,119,112
55,141,104,135,120,111
55,141,104,136,122,110
55,140,104,137,124,110
55,140,104,136,126,109
55,140,105,135,126,106
55,140,103,133,122,102
55,140,103,131,121,103
55,141,104,131,119,104
56,140,104,131,118,106
55,140,104,132,118,109
55,140,104,133,120,112
55,140,103,133,122,112
54,141,103,133,121,111
55,140,104,133,118,111
55,141,104,135,120,112
55,140,105,137,117,113
55,141,104,138,111,111
55,141,103,138,113,109
55,140,104,137,120,108
55,141,104,135,127,109
56,141,105,133,129,107
55,140,104,132,125,104
55,141,103,131,122,103
55,140,104,131,122,105
55,141,104,131,121,105
55,140,104,132,119,107
55,140,104,133,118,110
55,140,104,134,119,113
55,141,104,135,119,112
55,140,104,133,116,111
55,140,104,134,114,110
55,140,104,135,115,110
55,140,103,135,117,111
55,140,104,136,120,112
55,140,104,136,122,110
55,140,104,136,123,109
55,140,104,134,126,110
55,140,104,135,126,108
55,140,104,134,123,104
55,141,103,133,121,102
55,140,103,132,120,103
55,140,104,132,118,105
55,140,104,131,120,108
55,140,104,132,123,113
55,140,104,133,125,115
54,140,104,134,119,112
55,140,104,135,111,110
55,140,104,136,110,111
55,140,103,138,114,110
55,140,103,137,114,110
